Date,Open,High,Low,Close,Adj Close,Volume
2011-08-29,2.47,2.51,2.47,2.48,2.48,23818800.0
2011-08-30,2.45,2.46,2.43,2.45,2.45,20978400.0
2011-08-31,2.49,2.51,2.48,2.48,2.48,34205700.0
2011-09-01,2.48,2.5,2.48,2.49,2.49,10054700.0
2011-09-02,2.5,2.53,2.49,2.53,2.53,12019400.0
2011-09-05,2.56,2.6,2.54,2.59,2.59,43480300.0
2011-09-06,2.6,2.61,2.53,2.56,2.56,35164000.0
2011-09-07,2.55,2.56,2.51,2.52,2.52,14091900.0
2011-09-08,2.51,2.52,2.5,2.5,2.5,18194900.0
2011-09-09,2.53,2.58,2.53,2.57,2.57,17407200.0
2011-09-12,2.55,2.55,2.51,2.53,2.53,16883200.0
2011-09-13,2.52,2.53,2.48,2.5,2.5,20892800.0
2011-09-14,2.52,2.53,2.51,2.52,2.52,3764000.0
2011-09-15,2.5,2.51,2.49,2.5,2.5,4651600.0
2011-09-16,2.45,2.47,2.43,2.47,2.47,27852300.0
2011-09-19,2.51,2.53,2.51,2.51,2.51,13387900.0
2011-09-20,2.49,2.5,2.47,2.49,2.49,10158300.0
2011-09-21,2.5,2.51,2.49,2.51,2.51,5094500.0
2011-09-22,2.48,2.49,2.47,2.48,2.48,8962500.0
2011-09-23,2.45,2.46,2.43,2.44,2.44,18847800.0
2011-09-26,2.32,2.33,2.21,2.3,2.3,37923900.0
2011-09-27,2.32,2.36,2.31,2.36,2.36,16130800.0
2011-09-28,2.33,2.34,2.31,2.33,2.33,6371400.0
2011-09-29,2.3,2.32,2.29,2.3,2.3,7007500.0
2011-09-30,2.32,2.33,2.3,2.3,2.3,1937800.0
2011-10-03,2.32,2.36,2.31,2.35,2.35,11736300.0
2011-10-04,2.37,2.37,2.35,2.36,2.36,11623500.0
2011-10-05,2.32,2.32,2.27,2.29,2.29,17970300.0
2011-10-06,2.32,2.34,2.31,2.32,2.32,10303900.0
2011-10-07,2.34,2.34,2.31,2.31,2.31,3922900.0
2011-10-10,2.32,2.33,2.31,2.33,2.33,1905700.0
2011-10-11,2.34,2.35,2.32,2.33,2.33,13850100.0
2011-10-12,2.35,2.35,2.34,2.35,2.35,3192000.0
2011-10-13,2.36,2.36,2.33,2.33,2.33,5943600.0
2011-10-14,2.34,2.35,2.34,2.34,2.34,1403000.0
2011-10-17,2.35,2.36,2.34,2.35,2.35,1921200.0
2011-10-18,2.33,2.34,2.32,2.32,2.32,2207400.0
2011-10-19,2.32,2.33,2.29,2.31,2.31,5954500.0
2011-10-20,2.29,2.3,2.27,2.29,2.29,6543300.0
2011-10-21,2.29,2.3,2.29,2.29,2.29,1065000.0
2011-10-25,2.31,2.33,2.31,2.32,2.32,3796900.0
2011-10-26,2.39,2.4,2.38,2.39,2.39,9705900.0
2011-10-27,2.41,2.41,2.37,2.37,2.37,9394900.0
