Date,Open,High,Low,Close,Adj Close,Volume
2013-01-30,5.95,8.05,5.9,7.6,7.490391,2026073800.0
2013-01-31,8.2,8.3,7.6,7.6,7.490391,597674500.0
2013-02-01,7.7,7.95,7.35,7.4,7.293274,266915600.0
2013-02-04,7.5,7.7,7.4,7.55,7.441112,169543800.0
2013-02-05,7.4,7.55,7.15,7.25,7.145438,119426200.0
2013-02-06,7.25,7.3,6.95,7.0,6.899044,104997600.0
2013-02-07,7.0,7.1,6.75,6.75,6.652649,64429100.0
2013-02-08,6.85,7.0,6.7,6.7,6.603371,66059800.0
2013-02-11,6.7,6.7,6.25,6.3,6.209139,26712000.0
2013-02-12,6.3,6.8,6.2,6.75,6.652649,38667200.0
2013-02-13,6.75,6.85,6.4,6.45,6.356975,15220300.0
2013-02-14,6.5,6.6,6.45,6.5,6.406255,8045900.0
2013-02-15,6.45,6.55,6.35,6.4,6.307697,4973900.0
2013-02-18,6.45,6.5,6.3,6.35,6.258418,8066700.0
2013-02-19,6.35,6.4,6.25,6.35,6.258418,7349900.0
2013-02-20,6.4,6.45,6.35,6.45,6.356975,4785000.0
2013-02-21,6.4,6.5,6.3,6.3,6.209139,13891600.0
2013-02-22,6.35,6.5,6.3,6.45,6.356975,12801900.0
2013-02-26,6.45,7.2,6.45,7.1,6.997601,58009500.0
2013-02-27,7.15,7.2,6.8,6.85,6.751207,28417600.0
2013-02-28,6.9,7.0,6.7,6.9,6.800486,14374100.0
2013-03-01,7.0,7.25,6.8,7.2,7.096159,41325500.0
2013-03-04,7.3,7.4,6.95,6.95,6.849764,97139900.0
2013-03-05,7.1,7.1,6.95,7.0,6.899044,32622800.0
2013-03-06,7.05,7.15,6.85,6.9,6.800486,36183800.0
2013-03-07,6.9,7.05,6.9,6.9,6.800486,16292000.0
2013-03-08,6.95,7.2,6.9,7.1,6.997601,64521800.0
2013-03-11,7.25,7.4,7.15,7.4,7.293274,90341400.0
2013-03-12,7.6,7.85,7.5,7.6,7.490391,205044200.0
2013-03-13,7.7,7.85,7.6,7.65,7.539669,135127100.0
2013-03-14,7.8,8.35,7.7,8.2,8.092315,361619400.0
2013-03-15,8.4,9.05,8.4,8.75,8.635093,304068500.0
2013-03-18,8.9,9.85,8.85,9.45,9.325899,311380900.0
2013-03-19,9.8,9.8,8.15,8.4,8.289688,398552200.0
2013-03-20,8.4,8.45,7.95,8.1,7.993629,187690900.0
2013-03-21,8.05,8.3,7.65,8.1,7.993629,92972000.0
2013-03-22,7.95,8.1,7.3,7.5,7.401507,119268100.0
2013-03-25,7.25,7.55,7.05,7.55,7.450851,20778700.0
2013-03-26,7.5,7.75,7.4,7.65,7.549538,16397300.0
2013-03-27,7.8,8.2,7.75,8.05,7.944285,36902100.0
2013-03-28,7.95,8.1,7.45,7.85,7.746911,20475700.0
2013-03-29,7.95,8.2,7.95,8.05,7.944285,22053100.0
2013-04-01,8.1,8.15,7.85,7.85,7.746911,11725500.0
2013-04-02,7.85,7.9,7.65,7.75,7.648225,7765600.0
2013-04-03,7.7,7.8,7.35,7.35,7.253478,16072500.0
2013-04-04,6.9,7.65,6.9,7.65,7.549538,11484900.0
2013-04-05,7.5,7.55,7.4,7.4,7.302821,4285500.0
2013-04-09,7.4,7.45,7.25,7.25,7.15479,3697600.0
2013-04-10,7.25,7.45,7.15,7.3,7.204134,2546300.0
2013-04-11,7.4,7.6,7.35,7.6,7.500195,3727900.0
2013-04-12,7.65,7.85,7.6,7.8,7.697568,5401900.0
2013-04-17,7.8,7.8,7.5,7.6,7.500195,6360100.0
2013-04-18,7.55,7.55,7.3,7.55,7.450851,4573000.0
2013-04-19,7.5,7.75,7.5,7.7,7.598881,4137600.0
2013-04-22,7.85,8.25,7.85,8.2,8.092315,30758900.0
2013-04-23,8.1,8.15,7.8,7.95,7.845598,11316000.0
2013-04-24,8.05,8.05,7.75,7.9,7.796254,9338300.0
2013-04-25,7.95,8.1,7.85,8.05,7.944285,8574700.0
2013-04-26,8.05,8.05,7.85,7.9,7.796254,8643900.0
2013-04-29,7.95,8.15,7.9,8.15,8.042972,2003800.0
2013-04-30,8.2,8.55,8.15,8.55,8.437718,36869000.0
2013-05-02,8.55,8.55,8.35,8.4,8.289688,20883800.0
2013-05-03,8.5,8.5,8.35,8.45,8.339032,13635100.0
2013-05-07,8.45,8.6,8.2,8.3,8.191002,20383200.0
2013-05-08,8.45,8.45,8.3,8.4,8.289688,12350300.0
2013-05-09,8.45,8.45,8.3,8.3,8.191002,10222700.0
2013-05-10,8.3,8.3,7.95,7.95,7.845598,16422500.0
2013-05-13,8.0,8.3,7.9,8.2,8.092315,15544700.0
2013-05-14,8.3,8.3,8.05,8.2,8.092315,9361400.0
2013-05-15,8.25,8.25,8.1,8.1,7.993629,5903400.0
2013-05-16,8.2,8.4,8.15,8.25,8.141658,22170300.0
2013-05-17,8.25,8.3,8.15,8.15,8.042972,7337300.0
2013-05-20,8.2,8.25,8.0,8.0,7.894942,10590200.0
2013-05-21,8.05,8.1,8.0,8.05,7.944285,5779700.0
2013-05-22,8.1,8.35,8.05,8.2,8.092315,26596200.0
2013-05-23,8.2,8.25,7.9,8.05,7.944285,32449200.0
2013-05-27,8.05,8.1,8.0,8.05,7.944285,3832600.0
2013-05-28,8.15,8.15,8.05,8.1,7.993629,6087300.0
2013-05-29,8.15,8.15,8.0,8.05,7.944285,10793500.0
2013-05-30,8.05,8.05,7.95,7.95,7.845598,7191500.0
2013-05-31,8.0,8.05,7.9,7.9,7.796254,11653900.0
2013-06-03,7.9,7.95,7.8,7.8,7.697568,8996900.0
2013-06-04,7.85,7.9,7.65,7.8,7.697568,7707600.0
2013-06-05,7.7,7.8,7.65,7.65,7.549538,5396800.0
2013-06-06,7.6,7.6,7.35,7.4,7.302821,8361200.0
2013-06-07,7.35,7.65,7.35,7.55,7.450851,5114300.0
2013-06-10,7.6,7.75,7.55,7.55,7.450851,3994500.0
2013-06-11,7.5,7.5,7.2,7.2,7.105447,7245500.0
2013-06-12,7.05,7.2,6.9,7.0,6.908074,8501400.0
2013-06-13,6.8,6.85,6.5,6.75,6.661357,11774100.0
