Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,45.787601,46.1539,45.4212,46.1539,8.539518,25116.0
2000-01-05,46.5201,46.5201,45.4212,46.5201,8.607275,27846.0
2000-01-06,46.886501,46.886501,46.1539,46.1539,8.539518,19656.0
2000-01-07,46.5201,46.5201,45.055,45.055,8.336196,0.0
2000-01-10,45.787601,46.5201,45.787601,46.5201,8.607275,24024.0
2000-01-11,45.4212,46.5201,45.4212,46.5201,8.607275,8190.0
2000-01-12,46.1539,46.1539,46.1539,46.1539,8.539518,819.0
2000-01-13,46.1539,46.1539,46.1539,46.1539,8.539518,273.0
2000-01-14,46.886501,46.886501,46.1539,46.1539,8.539518,0.0
2000-01-17,46.1539,46.1539,46.1539,46.1539,8.539518,2730.0
2000-01-18,46.5201,46.886501,46.5201,46.886501,8.675069,546.0
2000-01-19,46.1539,46.5201,46.1539,46.5201,8.607275,2457.0
2000-01-20,47.2528,47.2528,46.5201,46.886501,8.675069,8463.0
2000-01-21,46.1539,46.5201,46.1539,46.1539,8.539518,19929.0
2000-01-24,47.2528,47.2528,46.5201,46.5201,8.607275,0.0
2000-01-25,46.1539,46.886501,46.1539,46.886501,8.675069,16380.0
2000-01-26,46.5201,46.5201,46.5201,46.5201,8.607275,4095.0
2000-01-27,46.5201,46.5201,46.5201,46.5201,8.607275,1365.0
2000-01-28,46.5201,46.5201,46.5201,46.5201,8.607275,2730.0
2000-01-31,46.886501,46.886501,46.1539,46.1539,8.539518,0.0
2000-02-01,47.2528,47.2528,46.1539,46.1539,8.539518,0.0
2000-02-02,46.1539,46.1539,46.1539,46.1539,8.539518,11739.0
2000-02-03,46.1539,46.1539,46.1539,46.1539,8.539518,546.0
2000-02-04,47.2528,47.2528,45.787601,45.787601,8.471746,0.0
2000-02-07,46.1539,46.886501,46.1539,46.886501,8.675069,13923.0
2000-02-08,46.886501,46.886501,46.1539,46.886501,8.675069,14196.0
2000-02-09,46.5201,46.5201,46.5201,46.5201,8.607275,2730.0
2000-02-10,46.1539,46.1539,46.1539,46.1539,8.539518,15015.0
2000-02-11,46.1539,46.1539,45.787601,45.787601,8.471746,9555.0
2000-02-14,45.787601,45.787601,43.956001,43.956001,8.13286,147420.0
2000-02-15,45.787601,45.787601,44.688599,44.688599,8.268406,0.0
