Date,Open,High,Low,Close,Adj Close,Volume
2002-06-05,2.15969,4.06006,2.15969,3.50961,3.306154,16167524.0
2002-06-06,3.66033,3.69965,3.31957,3.31957,3.127131,2456622.0
2002-06-07,3.41038,3.4497,3.09958,3.12017,2.939291,913148.0
2002-06-10,3.12017,3.63037,3.12017,3.48995,3.287634,2286068.0
2002-06-11,3.45999,3.9496,3.45999,3.63037,3.419914,6676346.0
2002-06-12,3.66033,3.91964,3.59012,3.84007,3.617457,2977657.0
2002-06-13,4.06006,4.45044,3.91964,4.19955,3.956098,7182956.0
2002-06-14,4.19955,5.02991,4.06006,5.02991,4.738321,3792963.0
2002-06-17,5.10012,5.77976,4.63018,4.88013,4.597224,6007506.0
2002-06-18,4.98966,5.10012,4.67043,5.02991,4.738321,2231346.0
2002-06-19,5.05987,5.17033,4.70975,4.77996,4.502861,992850.0
2002-06-20,4.77996,4.80992,4.35027,4.55996,4.295614,582594.0
2002-06-21,4.38022,4.53001,4.26976,4.38022,4.126294,553152.0
2002-06-24,4.41954,4.45044,4.26976,4.26976,4.022238,157767.0
2002-06-25,4.31001,4.63018,4.2398,4.53001,4.267401,533078.0
2002-06-26,4.35027,4.41954,3.7399,3.7399,3.523094,414270.0
2002-06-27,3.88032,3.98985,3.66033,3.66033,3.448137,700362.0
2002-06-28,3.76986,4.06006,3.76986,3.84007,3.617457,1019020.0
2002-07-01,,,,,,
2002-07-02,3.84007,4.09002,3.81011,4.09002,3.852918,836272.0
2002-07-03,4.09002,4.38022,4.09002,4.38022,4.126294,1962651.0
2002-07-04,4.38022,4.63018,4.16959,4.31001,4.060154,2030903.0
2002-07-05,4.38022,4.45044,4.06006,4.09002,3.852918,1145264.0
2002-07-08,4.26976,4.26976,4.01981,4.01981,3.786778,310776.0
2002-07-09,4.06006,4.9597,4.06006,4.9597,4.672181,5153391.0
2002-07-10,5.02991,5.10012,4.67043,4.85017,4.569001,4750273.0
2002-07-11,4.77996,5.42028,4.7397,5.05987,4.766544,6675304.0
2002-07-12,5.17033,5.77976,5.17033,5.60002,5.275381,8325990.0
2002-07-15,5.60002,5.67959,5.42028,5.4596,5.143102,2684872.0
2002-07-16,5.52981,5.92955,5.52981,5.60002,5.275381,7999154.0
2002-07-17,5.70955,5.74981,5.42028,5.67959,5.350338,3106428.0
2002-07-18,5.77976,6.06997,5.64028,5.96044,5.614907,6385940.0
2002-07-19,5.92955,5.99976,5.52981,5.60002,5.275381,1981536.0
2002-07-22,5.52981,5.60002,5.20965,5.20965,4.907641,1134409.0
2002-07-23,5.23961,5.4596,5.23961,5.32011,5.011698,874190.0
2002-07-24,5.32011,5.52981,4.88013,4.9597,4.672181,1171732.0
2002-07-25,,,,,,
2002-07-26,4.9597,5.10012,4.80992,4.9597,4.672181,658728.0
2002-07-29,5.05987,5.10012,4.92038,4.98966,4.700404,219328.0
2002-07-30,5.05987,5.14038,4.98966,5.05987,4.766544,573227.0
2002-07-31,5.10012,5.42028,5.05987,5.39033,5.077847,1954919.0
2002-08-01,5.4596,5.49985,5.14038,5.17033,4.870601,1590612.0
2002-08-02,5.14038,5.20965,4.7397,4.92038,4.635141,1112550.0
2002-08-05,4.88013,4.88013,4.60022,4.63018,4.361764,299476.0
2002-08-06,4.53001,4.63018,4.31001,4.63018,4.361764,437615.0
2002-08-07,4.7397,4.85017,4.70975,4.7397,4.464935,1090841.0
2002-08-08,4.80992,4.92038,4.35027,4.35027,4.09808,1111956.0
2002-08-09,4.45044,5.17033,4.45044,5.17033,4.870601,5774201.0
2002-08-12,,,,,,
2002-08-13,5.20965,5.39033,4.60022,4.60022,4.333541,8480040.0
2002-08-14,4.60022,5.05987,4.60022,4.92038,4.635141,2940185.0
2002-08-15,4.9597,4.98966,4.60022,4.63018,4.361764,1154632.0
2002-08-16,4.67043,4.77996,4.55996,4.63018,4.361764,188102.0
2002-08-19,4.55996,4.60022,4.53001,4.53001,4.267401,54870.0
2002-08-20,4.60022,4.63018,4.53001,4.53001,4.267401,48921.0
2002-08-21,4.53001,4.53001,4.41954,4.45044,4.192443,72713.0
2002-08-22,4.48975,4.60022,4.41954,4.41954,4.163335,180666.0
2002-08-23,4.35027,4.35027,4.2398,4.26976,4.022238,342152.0
2002-08-26,4.16959,4.31001,4.16959,4.31001,4.060154,10409.0
2002-08-27,4.26976,4.35027,4.26976,4.35027,4.09808,73902.0
2002-08-28,4.16959,4.31001,4.13027,4.13027,3.890834,212488.0
2002-08-29,4.06006,4.06006,3.98985,3.98985,3.758554,104534.0
2002-08-30,,,,,,
2002-09-02,3.88032,3.91964,3.88032,3.91964,3.692415,67211.0
2002-09-03,,,,,,
2002-09-04,3.81011,3.88032,3.66033,3.88032,3.655374,60074.0
2002-09-05,3.7399,3.7399,3.66033,3.66033,3.448137,35687.0
2002-09-06,3.59012,3.81011,3.59012,3.76986,3.551317,137247.0
2002-09-09,3.66033,3.81011,3.59012,3.81011,3.589234,24535.0
2002-09-10,3.9496,4.06006,3.88032,3.9496,3.720638,112564.0
2002-09-11,3.84007,4.13027,3.84007,3.9496,3.720638,112267.0
2002-09-12,4.01981,4.16959,4.01981,4.06006,3.824694,324754.0
2002-09-13,3.98985,3.98985,3.88032,3.88032,3.655374,68401.0
2002-09-16,3.84007,3.84007,3.7399,3.7399,3.523094,72565.0
2002-09-17,3.81011,4.01981,3.81011,4.01981,3.786778,24089.0
2002-09-18,3.76986,4.01981,3.76986,4.01981,3.786778,124013.0
2002-09-19,4.06006,4.09002,3.81011,3.84007,3.617457,208919.0
2002-09-20,3.76986,3.76986,3.7399,3.76986,3.551317,33754.0
2002-09-23,3.76986,3.81011,3.76986,3.76986,3.551317,14869.0
2002-09-24,3.69965,3.69965,3.66033,3.66033,3.448137,80296.0
2002-09-25,3.59012,3.59012,3.57982,3.57982,3.372294,26765.0
2002-09-26,3.63037,3.63037,3.59012,3.59012,3.381997,74348.0
2002-09-27,3.59012,3.7399,3.59012,3.59012,3.381997,68401.0
2002-09-30,,,,,,
2002-10-01,3.63037,3.66033,3.63037,3.66033,3.448137,7435.0
2002-10-02,,,,,,
2002-10-03,3.66033,3.7399,3.66033,3.66033,3.448137,114794.0
2002-10-04,3.66033,3.84007,3.66033,3.76986,3.551317,237023.0
2002-10-07,3.76986,3.9496,3.7399,3.76986,3.551317,590922.0
2002-10-08,3.84007,4.35027,3.84007,4.31001,4.060154,3200851.0
2002-10-09,4.41954,4.45044,4.09002,4.09002,3.852918,5311158.0
2002-10-10,4.01981,4.19955,4.01981,4.01981,3.786778,880583.0
2002-10-11,4.13027,4.16959,3.81011,3.81011,3.589234,704973.0
2002-10-14,3.81011,3.84007,3.63037,3.63037,3.419914,432708.0
2002-10-15,3.69965,4.01981,3.63037,4.01981,3.786778,815751.0
2002-10-16,4.09002,4.2398,4.01981,4.06006,3.824694,1029578.0
2002-10-17,4.01981,4.19955,3.9496,4.06006,3.824694,543042.0
2002-10-18,4.13027,4.16959,4.01981,4.06006,3.824694,399102.0
2002-10-21,4.09002,4.31001,4.06006,4.09002,3.852918,1080284.0
2002-10-22,4.13027,4.38022,4.13027,4.35027,4.09808,2653348.0
2002-10-23,,,,,,
2002-10-24,4.38022,4.53001,4.2398,4.2398,3.994015,1410094.0
2002-10-25,4.38022,5.02991,4.26976,5.02991,4.738321,7005857.0
2002-10-28,5.02991,6.53991,5.02991,5.4596,5.143102,40588176.0
2002-10-29,5.4596,5.64028,4.7397,4.80992,4.531084,11819327.0
2002-10-30,4.85017,5.27986,4.77996,5.14038,4.842387,12176200.0
2002-10-31,5.23961,5.23961,4.85017,4.92038,4.635141,4816592.0
2002-11-01,4.92038,5.05987,4.80992,4.80992,4.531084,4467600.0
2002-11-04,4.88013,4.92038,4.77996,4.85017,4.569001,2238336.0
2002-11-05,4.92038,4.92038,4.55996,4.60022,4.333541,1917001.0
2002-11-06,4.70975,4.70975,4.38022,4.48975,4.229475,1347641.0
2002-11-07,4.48975,4.63018,4.41954,4.55996,4.295614,2768737.0
2002-11-08,4.53001,4.77996,4.48975,4.63018,4.361764,2821377.0
2002-11-11,4.60022,4.70975,4.53001,4.53001,4.267401,1016493.0
2002-11-12,4.53001,4.55996,4.41954,4.41954,4.163335,944077.0
2002-11-13,4.45044,4.60022,4.41954,4.45044,4.192443,2150902.0
2002-11-14,4.53001,4.7397,4.53001,4.67043,4.399681,3198025.0
2002-11-15,4.31001,4.41954,3.98985,4.06006,3.824694,3483078.0
2002-11-18,4.13027,4.26976,4.09002,4.16959,3.927875,1865552.0
2002-11-19,4.19955,4.19955,4.09002,4.09002,3.852918,949282.0
2002-11-20,4.13027,4.19955,3.98985,3.98985,3.758554,621702.0
2002-11-21,4.06006,4.06006,3.9496,3.98985,3.758554,462596.0
2002-11-22,4.01981,4.13027,3.9496,3.9496,3.720638,1882950.0
2002-11-25,3.98985,4.01981,3.88032,3.91964,3.692415,560142.0
2002-11-26,3.91964,4.16959,3.88032,4.13027,3.890834,4926925.0
2002-11-27,4.16959,4.19955,3.98985,3.98985,3.758554,2616026.0
2002-11-28,4.06006,4.06006,3.9496,3.9496,3.720638,1106751.0
2002-11-29,3.98985,4.09002,3.9496,4.01981,3.786778,1191211.0
2002-12-02,4.01981,4.06006,4.01981,4.01981,3.786778,370255.0
2002-12-03,4.06006,4.13027,4.01981,4.06006,3.824694,1177680.0
2002-12-04,4.09002,4.35027,4.06006,4.19955,3.956098,7907556.0
2002-12-05,,,,,,
2002-12-06,4.38022,4.45044,4.19955,4.19955,3.956098,7894470.0
2002-12-09,4.2398,4.2398,4.01981,4.06006,3.824694,1727264.0
2002-12-10,,,,,,
