Date,Open,High,Low,Close,Adj Close,Volume
2004-09-30,4.74,4.94,4.12,4.16,2.221518,1612879.0
2004-10-01,4.26,4.28,4.14,4.18,2.232198,26501600.0
2004-10-04,4.2,4.28,4.16,4.18,2.232198,13209900.0
2004-10-05,4.2,4.2,3.82,3.88,2.071993,5393100.0
2004-10-06,3.92,3.94,3.5,3.52,1.879746,6362500.0
2004-10-07,3.52,3.66,3.44,3.46,1.847705,4079400.0
2004-10-08,3.46,3.52,3.38,3.42,1.826344,1916200.0
2004-10-11,3.42,3.52,3.4,3.42,1.826344,2093300.0
2004-10-12,3.4,3.44,3.2,3.2,1.70886,1620800.0
2004-10-13,3.2,3.2,2.9,3.04,1.623417,1779200.0
2004-10-14,3.06,3.18,2.96,3.1,1.655458,3439500.0
2004-10-15,3.1,3.32,3.1,3.24,1.730221,7627100.0
2004-10-18,3.24,3.24,3.06,3.06,1.634097,1794400.0
2004-10-19,3.08,3.14,3.08,3.1,1.655458,1183500.0
2004-10-20,3.1,3.2,3.1,3.12,1.666138,1099700.0
2004-10-21,3.14,3.16,3.1,3.14,1.676819,1126900.0
2004-10-22,3.16,3.26,3.16,3.26,1.740901,2658500.0
2004-10-25,,,,,,
2004-10-26,3.28,3.34,3.22,3.28,1.751581,4196400.0
2004-10-27,3.24,3.36,3.18,3.18,1.698179,4389000.0
2004-10-28,3.24,3.28,3.0,3.06,1.634097,5463800.0
2004-10-29,3.04,3.08,3.02,3.04,1.623417,826600.0
2004-11-01,3.02,3.1,3.02,3.04,1.623417,1277400.0
2004-11-02,3.08,3.22,3.08,3.2,1.70886,6353800.0
2004-11-03,3.22,3.28,3.06,3.12,1.666138,5097600.0
2004-11-04,3.14,3.3,3.12,3.24,1.730221,17632100.0
2004-11-05,3.28,3.3,3.14,3.16,1.687499,2096100.0
2004-11-08,3.14,3.14,3.08,3.08,1.644778,736400.0
2004-11-09,3.08,3.16,3.08,3.1,1.655458,898500.0
2004-11-10,3.14,3.2,3.1,3.1,1.655458,1246300.0
2004-11-11,3.1,3.14,3.04,3.04,1.623417,1003000.0
2004-11-12,3.08,3.1,3.06,3.08,1.644778,631500.0
2004-11-15,3.08,3.1,3.04,3.04,1.623417,578300.0
2004-11-16,3.04,3.04,2.98,2.98,1.591376,766500.0
2004-11-17,2.98,3.0,2.96,2.98,1.591376,285300.0
2004-11-18,3.02,3.04,2.98,2.98,1.591376,296200.0
2004-11-19,3.0,3.04,3.0,3.02,1.612737,402600.0
2004-11-22,2.98,3.02,2.96,2.96,1.580696,110500.0
2004-11-23,2.98,3.0,2.98,3.0,1.602056,25500.0
2004-11-24,3.0,3.02,2.94,2.94,1.570015,393700.0
2004-11-25,3.0,3.08,2.96,3.0,1.602056,1266500.0
2004-11-26,3.04,3.06,2.94,2.94,1.570015,693400.0
2004-11-29,3.04,3.04,2.94,3.0,1.602056,473600.0
2004-11-30,3.04,3.04,2.96,2.96,1.580696,211200.0
2004-12-01,2.96,3.04,2.94,2.96,1.580696,651100.0
2004-12-02,3.02,3.02,2.94,2.94,1.570015,564200.0
2004-12-03,2.96,3.0,2.96,2.96,1.580696,239600.0
2004-12-06,,,,,,
2004-12-07,2.96,3.02,2.96,3.0,1.602056,1258600.0
2004-12-08,2.98,3.06,2.98,3.04,1.623417,3658000.0
2004-12-09,3.06,3.16,3.06,3.08,1.644778,10152900.0
2004-12-10,,,,,,
2004-12-13,3.08,3.1,2.96,2.96,1.580696,1551800.0
2004-12-14,2.98,3.02,2.88,2.88,1.537974,2383400.0
2004-12-15,2.88,2.88,2.74,2.86,1.527294,2192000.0
2004-12-16,2.84,3.0,2.76,2.84,1.516613,3417900.0
2004-12-17,2.88,2.94,2.84,2.94,1.570015,1085600.0
2004-12-20,2.9,2.96,2.9,2.92,1.559335,584200.0
2004-12-21,2.92,2.92,2.9,2.92,1.559335,102800.0
2004-12-22,2.94,2.94,2.9,2.9,1.548654,261000.0
2004-12-23,2.9,2.9,2.88,2.88,1.537974,77700.0
2004-12-24,2.92,2.92,2.86,2.86,1.527294,42700.0
2004-12-27,2.76,2.84,2.76,2.8,1.495252,216000.0
2004-12-28,2.78,2.86,2.78,2.82,1.505933,446100.0
2004-12-29,2.82,2.88,2.82,2.88,1.537974,554000.0
2004-12-30,2.88,2.9,2.86,2.88,1.537974,164700.0
2004-12-31,,,,,,
2005-01-04,2.9,2.98,2.9,2.96,1.580696,1149400.0
2005-01-05,2.96,3.0,2.94,2.94,1.570015,1063300.0
2005-01-06,2.98,3.04,2.98,3.04,1.623417,1683600.0
2005-01-07,3.04,3.04,3.0,3.0,1.602056,268300.0
2005-01-10,3.0,3.0,2.98,2.98,1.591376,303500.0
2005-01-11,3.0,3.06,2.94,2.94,1.570015,1318500.0
2005-01-12,2.96,2.98,2.96,2.98,1.591376,155600.0
2005-01-13,2.98,2.98,2.92,2.92,1.559335,289000.0
2005-01-14,2.94,2.96,2.94,2.94,1.570015,93000.0
2005-01-17,2.98,2.98,2.94,2.94,1.570015,66900.0
2005-01-18,2.92,3.0,2.92,2.92,1.559335,826800.0
2005-01-19,2.94,3.02,2.94,2.98,1.591376,616300.0
2005-01-20,2.98,3.1,2.98,3.04,1.623417,4557800.0
2005-01-21,3.04,3.06,2.96,2.96,1.580696,1539200.0
2005-01-24,2.96,2.96,2.86,2.88,1.537974,688100.0
2005-01-25,2.88,2.92,2.86,2.88,1.537974,589500.0
2005-01-26,2.92,2.94,2.9,2.9,1.548654,294500.0
2005-01-27,2.94,3.06,2.94,3.0,1.602056,5004400.0
2005-01-28,3.02,3.44,3.0,3.32,1.772942,45264300.0
2005-01-31,3.42,3.86,3.4,3.5,1.869065,37824000.0
2005-02-01,3.5,3.5,3.24,3.24,1.730221,8860700.0
2005-02-02,3.3,3.3,3.14,3.18,1.698179,6678200.0
2005-02-03,3.2,3.34,3.18,3.28,1.751581,10112400.0
2005-02-04,3.32,3.32,3.22,3.22,1.71954,3894600.0
2005-02-07,3.2,3.28,3.2,3.22,1.71954,2541300.0
2005-02-08,3.24,3.28,3.22,3.26,1.740901,1371000.0
2005-02-09,3.26,3.32,3.24,3.26,1.740901,1976100.0
2005-02-10,3.26,3.38,3.26,3.28,1.751581,5106500.0
2005-02-11,3.3,3.3,3.22,3.22,1.71954,1977400.0
2005-02-14,3.24,3.32,3.24,3.32,1.772942,2816200.0
2005-02-15,3.36,3.56,3.36,3.42,1.826344,31611300.0
2005-02-16,3.44,3.46,3.36,3.38,1.804983,4958300.0
2005-02-17,3.38,3.42,3.3,3.32,1.772942,2008500.0
2005-02-18,3.3,3.34,3.28,3.3,1.762262,953600.0
2005-02-21,3.3,3.4,3.2,3.2,1.70886,1518600.0
2005-02-22,3.2,3.24,3.14,3.18,1.698179,721900.0
2005-02-24,3.18,3.24,3.16,3.18,1.698179,849100.0
2005-02-25,3.18,3.28,3.12,3.12,1.666138,1082700.0
2005-02-28,3.08,3.1,2.92,2.92,1.559335,1475900.0
2005-03-01,2.96,2.98,2.92,2.96,1.580696,430500.0
2005-03-02,2.94,3.16,2.9,3.02,1.612737,1459700.0
2005-03-03,3.04,3.1,3.0,3.02,1.612737,615900.0
2005-03-04,3.08,3.08,3.0,3.02,1.612737,217200.0
2005-03-07,2.98,3.04,2.98,3.02,1.612737,167400.0
2005-03-08,3.02,3.04,2.96,2.96,1.580696,148400.0
2005-03-09,3.0,3.0,2.92,2.92,1.559335,230000.0
2005-03-10,2.92,2.92,2.92,2.92,1.559335,20000.0
2005-03-11,2.9,2.9,2.82,2.82,1.505933,359800.0
2005-03-14,2.84,2.86,2.8,2.82,1.505933,184000.0
2005-03-15,2.82,2.88,2.78,2.78,1.484572,164500.0
2005-03-16,2.76,2.8,2.72,2.78,1.484572,149600.0
2005-03-17,2.8,2.96,2.8,2.84,1.516613,87100.0
2005-03-18,2.88,2.88,2.8,2.88,1.537974,333100.0
2005-03-21,2.86,2.92,2.84,2.84,1.516613,64100.0
2005-03-22,2.84,2.84,2.4,2.6,1.388449,2460000.0
2005-03-23,2.5,2.56,2.4,2.52,1.345727,662300.0
2005-03-24,2.52,2.62,2.52,2.52,1.345727,504200.0
2005-03-25,2.56,2.62,2.56,2.58,1.377768,681700.0
2005-03-28,2.6,2.6,2.52,2.52,1.345727,455000.0
2005-03-29,2.56,2.78,2.52,2.54,1.356408,458700.0
2005-03-30,2.54,2.7,2.54,2.58,1.377768,678600.0
2005-03-31,2.64,2.7,2.56,2.56,1.367088,840700.0
2005-04-01,2.58,2.6,2.56,2.56,1.367088,177400.0
2005-04-04,2.52,2.66,2.52,2.6,1.416107,144200.0
2005-04-05,2.62,2.62,2.56,2.56,1.394321,287000.0
2005-04-07,2.58,2.58,2.54,2.54,1.383428,5600.0
2005-04-08,2.54,2.54,2.52,2.52,1.372534,53800.0
2005-04-11,2.58,2.64,2.5,2.6,1.416107,385000.0
2005-04-12,2.6,2.68,2.58,2.66,1.448787,487800.0
2005-04-18,2.58,2.58,2.56,2.58,1.405214,106100.0
2005-04-19,2.6,2.82,2.56,2.62,1.427,258500.0
2005-04-20,2.64,2.68,2.62,2.62,1.427,209500.0
2005-04-21,2.56,2.56,2.56,2.56,1.394321,20000.0
2005-04-22,2.54,2.62,2.52,2.52,1.372534,519900.0
2005-04-25,2.52,2.52,2.44,2.44,1.328962,350800.0
2005-04-26,2.46,2.5,2.4,2.5,1.361641,241400.0
2005-04-27,2.4,2.5,2.4,2.42,1.318069,180200.0
2005-04-28,2.42,2.42,2.38,2.38,1.296283,64800.0
2005-04-29,2.3,2.48,2.3,2.42,1.318069,235000.0
