Date,Open,High,Low,Close,Adj Close,Volume
2001-12-06,38.0,38.25,35.5,35.75,18.621859,173680800.0
2001-12-07,36.25,36.25,35.5,35.5,18.491636,41253300.0
2001-12-10,,,,,,
2001-12-11,35.5,35.5,34.0,34.0,17.7103,40915800.0
2001-12-12,34.25,35.25,34.0,35.0,18.231188,30729100.0
2001-12-13,35.0,35.25,35.0,35.0,18.231188,37296100.0
2001-12-14,35.0,35.25,34.5,34.5,17.970747,27018000.0
2001-12-17,34.75,34.75,34.5,34.5,17.970747,6989000.0
2001-12-18,,,,,,
2001-12-19,34.5,34.75,34.25,34.25,17.840525,7877400.0
2001-12-20,34.25,34.75,34.25,34.5,17.970747,7051200.0
2001-12-21,34.5,34.75,34.25,34.25,17.840525,8558600.0
2001-12-24,34.25,34.5,34.25,34.25,17.840525,5293000.0
2001-12-25,34.25,34.5,34.25,34.25,17.840525,4459800.0
2001-12-26,34.25,34.75,34.25,34.25,17.840525,8217400.0
2001-12-27,34.5,34.75,34.5,34.25,17.840525,1749300.0
2001-12-28,34.5,34.75,34.25,34.5,17.970747,4812600.0
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,34.5,34.5,34.25,34.25,17.840525,2889500.0
2002-01-03,,,,,,
2002-01-04,35.25,35.25,35.0,35.0,18.231188,10738300.0
2002-01-07,35.0,35.25,34.75,34.75,18.100971,9619800.0
2002-01-08,34.75,35.25,34.75,35.0,18.231188,11686600.0
2002-01-09,35.0,35.5,34.75,34.75,18.100971,8868900.0
2002-01-10,34.75,35.0,34.75,35.0,18.231188,4322400.0
2002-01-11,35.0,35.0,34.75,35.0,18.231188,1415500.0
2002-01-14,34.75,35.0,34.75,34.75,18.100971,2125300.0
2002-01-15,34.75,34.75,34.5,34.5,17.970747,2913600.0
2002-01-16,34.5,35.0,34.5,35.0,18.231188,5077100.0
2002-01-17,35.0,35.0,34.5,34.75,18.100971,1984800.0
2002-01-18,34.75,34.75,34.5,34.5,17.970747,1960400.0
2002-01-21,34.5,34.75,34.5,34.5,17.970747,1633000.0
2002-01-22,34.5,34.75,34.5,34.5,17.970747,1446300.0
2002-01-23,34.75,34.75,34.5,34.5,17.970747,3263700.0
2002-01-24,34.5,34.75,34.5,34.5,17.970747,2721300.0
2002-01-25,34.75,34.75,34.25,34.25,17.840525,10357800.0
2002-01-28,34.5,34.75,34.25,34.25,17.840525,6371100.0
2002-01-29,34.5,34.5,34.25,34.25,17.840525,1119700.0
2002-01-30,34.25,34.75,34.25,34.25,17.840525,5295600.0
2002-01-31,,,,,,
2002-02-01,34.75,35.0,34.5,35.0,18.231188,5922700.0
2002-02-04,35.0,35.0,34.75,34.75,18.100971,1656800.0
2002-02-05,34.75,35.0,34.5,34.5,17.970747,1731400.0
2002-02-06,34.75,35.0,34.5,34.75,18.100971,2302300.0
2002-02-07,35.0,35.0,34.5,34.5,17.970747,3258700.0
2002-02-08,34.75,34.75,34.5,34.5,17.970747,3921700.0
2002-02-11,34.75,34.75,34.5,34.5,17.970747,3801900.0
2002-02-12,34.75,34.75,34.5,34.5,17.970747,2200500.0
2002-02-13,34.5,34.75,34.5,34.5,17.970747,2605000.0
2002-02-14,34.75,35.25,34.5,34.75,18.100971,14062400.0
2002-02-15,34.75,35.0,34.75,34.75,18.100971,7410600.0
2002-02-18,35.0,35.25,34.75,35.0,18.231188,9283100.0
2002-02-19,35.0,35.25,34.75,34.75,18.100971,4671500.0
2002-02-20,35.0,35.0,34.75,35.0,18.231188,3004900.0
2002-02-21,35.0,35.0,34.25,34.25,17.840525,6508300.0
2002-02-22,34.5,34.75,34.25,34.25,17.840525,6367900.0
2002-02-25,34.5,34.75,34.25,34.25,17.840525,1801300.0
2002-02-26,,,,,,
2002-02-27,34.75,34.75,34.25,34.5,17.970747,3872000.0
2002-02-28,34.5,34.75,34.5,34.75,18.100971,3838700.0
2002-03-01,34.75,36.5,34.75,36.25,18.882303,33728000.0
2002-03-04,36.5,36.5,35.75,36.0,18.752087,14765300.0
2002-03-05,36.25,36.5,36.0,36.5,19.012531,12605600.0
2002-03-06,36.5,36.5,36.25,36.25,18.882303,3198400.0
2002-03-07,36.25,36.5,36.25,36.5,19.012531,4169200.0
2002-03-08,36.25,36.5,36.25,36.25,18.882303,3003800.0
2002-03-11,36.25,36.5,35.75,36.0,18.752087,8609200.0
2002-03-12,36.0,36.0,35.75,35.75,18.621859,2454600.0
2002-03-13,35.75,36.0,35.25,35.5,18.491636,3565600.0
2002-03-14,35.5,35.75,35.25,35.5,18.491636,1826700.0
2002-03-15,35.5,35.5,35.0,35.0,18.231188,2130900.0
2002-03-18,35.25,35.5,35.0,35.25,18.361416,999300.0
2002-03-19,35.5,35.5,35.0,35.5,18.491636,1584800.0
2002-03-20,36.25,36.25,35.75,35.75,18.621859,7954400.0
2002-03-21,36.0,36.25,35.75,36.0,18.752087,2330500.0
2002-03-22,36.0,36.0,35.75,35.75,18.621859,1658800.0
2002-03-25,35.75,36.0,35.75,35.75,18.621859,853800.0
2002-03-26,35.75,36.0,35.75,36.0,18.752087,2086900.0
2002-03-27,36.0,36.0,35.5,35.5,18.491636,3079600.0
2002-03-28,35.75,36.0,35.5,35.75,18.621859,1103800.0
2002-03-29,35.75,36.0,35.5,35.75,18.621859,2250100.0
2002-04-01,36.0,36.25,35.75,36.0,18.752087,3249000.0
2002-04-02,36.0,36.25,35.75,36.25,18.882303,5034100.0
2002-04-03,36.25,36.25,35.5,35.5,18.491636,10276300.0
2002-04-04,33.0,33.5,32.75,33.25,18.631727,6989500.0
2002-04-05,33.25,33.5,33.0,33.0,18.491636,4205500.0
2002-04-08,,,,,,
2002-04-09,33.25,33.5,33.0,33.25,18.631727,4187600.0
2002-04-10,33.25,33.25,32.75,32.75,18.351551,1490400.0
2002-04-11,33.0,33.0,32.0,32.25,18.071369,5362200.0
2002-04-12,32.25,32.75,32.25,32.75,18.351551,3971700.0
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,33.0,33.0,32.25,32.5,18.21146,5019600.0
2002-04-18,32.5,32.75,32.25,32.25,18.071369,4225800.0
2002-04-19,32.25,32.5,32.0,32.0,17.931286,2442800.0
2002-04-22,32.0,32.25,32.0,32.0,17.931286,2630300.0
2002-04-23,32.0,32.0,31.75,32.0,17.931286,2327800.0
2002-04-24,32.0,32.25,31.5,31.5,17.651108,1804900.0
2002-04-25,31.5,31.75,30.5,30.5,17.090754,3910900.0
2002-04-26,30.5,31.25,30.5,31.25,17.511019,5407300.0
2002-04-29,30.75,31.0,30.0,30.25,16.950668,3605700.0
2002-04-30,30.25,30.5,28.75,29.0,16.250225,14756500.0
2002-05-01,,,,,,
2002-05-02,29.25,30.5,29.25,30.0,16.810579,8870600.0
2002-05-03,30.0,30.25,30.0,30.0,16.810579,1624300.0
2002-05-06,,,,,,
2002-05-07,30.25,32.0,30.25,31.75,17.791195,7595100.0
2002-05-08,32.0,32.25,31.5,31.75,17.791195,2272700.0
2002-05-09,32.0,32.0,31.5,31.75,17.791195,1238000.0
2002-05-10,31.75,32.0,31.5,31.75,17.791195,1587100.0
2002-05-13,32.0,32.0,31.75,31.75,17.791195,254200.0
2002-05-14,31.75,32.0,31.5,31.75,17.791195,1724200.0
2002-05-15,31.75,32.0,31.5,31.5,17.651108,1832700.0
2002-05-16,31.75,31.75,31.5,31.5,17.651108,957700.0
2002-05-17,31.75,32.25,31.75,32.0,17.931286,3836500.0
2002-05-20,32.0,32.25,31.75,32.0,17.931286,346000.0
2002-05-21,32.25,33.0,32.0,33.0,18.491636,6319800.0
2002-05-22,33.0,33.0,32.5,32.75,18.351551,2089500.0
2002-05-23,33.0,33.5,32.75,33.25,18.631727,5963400.0
2002-05-24,33.5,33.5,33.0,33.25,18.631727,4914900.0
2002-05-27,,,,,,
2002-05-28,33.25,33.75,33.25,33.75,18.9119,7630300.0
2002-05-29,33.75,34.0,33.25,33.5,18.771814,4271700.0
2002-05-30,33.75,34.0,33.25,33.75,18.9119,6432400.0
2002-05-31,33.75,34.0,33.5,33.5,18.771814,3053300.0
