Date,Open,High,Low,Close,Adj Close,Volume
2000-01-17,0.66667,0.66667,0.53333,0.53333,0.53333,0.0
2000-01-18,0.66667,0.66667,0.53333,0.53333,0.53333,0.0
2000-01-19,0.6,0.6,0.53333,0.53333,0.53333,0.0
2000-01-20,0.53333,0.53333,0.53333,0.53333,0.53333,0.0
2000-01-21,0.53333,0.53333,0.53333,0.53333,0.53333,0.0
2000-01-24,0.53333,0.53333,0.53333,0.53333,0.53333,0.0
2000-01-25,0.6,0.6,0.42,0.42,0.42,0.0
2000-01-26,0.6,0.6,0.42,0.42,0.42,0.0
2000-01-27,0.6,0.6,0.42,0.42,0.42,0.0
2000-01-28,0.42,0.42,0.42,0.42,0.42,0.0
2000-01-31,0.6,0.6,0.46667,0.46667,0.46667,0.0
2000-02-01,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-02-02,0.6,0.6,0.5,0.5,0.5,0.0
2000-02-03,0.6,0.6,0.46667,0.46667,0.46667,0.0
2000-02-04,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-02-07,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-02-08,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-02-09,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-02-10,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-02-11,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-02-14,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-02-15,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-02-16,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-02-17,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-02-18,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-02-21,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-02-22,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-02-23,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-02-24,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-02-25,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-02-28,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-02-29,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-03-01,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-03-02,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-03-03,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-03-06,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-03-07,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-03-08,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-03-09,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-03-10,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-03-13,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-03-14,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-03-15,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-03-16,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-03-17,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-03-20,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-03-21,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-03-22,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-03-23,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-03-24,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-03-27,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-03-28,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-03-29,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
2000-03-30,0.46667,0.46667,0.46667,0.46667,0.46667,0.0
