Date,Open,High,Low,Close,Adj Close,Volume
2016-09-01,22.0,22.1,18.4,18.5,18.035822,138531800
2016-09-02,18.799999,19.9,18.700001,19.799999,19.303204,59023200
2016-09-05,19.700001,19.700001,18.0,19.1,18.62077,36007400
2016-09-06,19.4,20.200001,19.4,19.6,19.108223,32748800
2016-09-07,19.799999,19.9,19.1,19.200001,18.71826,21552200
2016-09-08,19.4,19.5,18.799999,19.0,18.523277,10489200
2016-09-09,19.0,19.700001,18.799999,19.6,19.108223,7591800
2016-09-12,19.200001,19.4,18.9,18.9,18.425785,2082300
2016-09-13,19.200001,19.700001,18.9,19.6,19.108223,2833000
2016-09-14,19.6,20.6,19.4,20.4,19.888149,8326000
2016-09-15,20.6,21.1,19.799999,20.200001,19.693169,16666800
2016-09-16,20.0,20.4,20.0,20.299999,19.790659,1372600
2016-09-19,20.200001,21.0,20.200001,20.9,20.375607,3688300
2016-09-20,20.9,20.9,20.1,20.6,20.083134,3398600
2016-09-21,20.700001,22.0,20.700001,21.700001,21.155533,13656800
2016-09-22,21.799999,21.9,21.5,21.799999,21.253021,2600000
2016-09-23,21.799999,21.799999,21.1,21.6,21.058041,5826800
2016-09-26,21.4,22.700001,21.4,22.700001,22.130442,13064900
2016-09-27,22.4,22.799999,22.200001,22.4,21.837969,6341400
2016-09-28,22.6,23.299999,22.4,23.299999,22.715385,11245800
2016-09-29,23.4,23.9,23.1,23.299999,22.715385,9479200
2016-09-30,23.1,23.299999,22.700001,23.299999,22.715385,4084300
2016-10-03,23.299999,23.700001,23.1,23.4,22.812876,4656400
2016-10-04,23.4,24.0,23.4,23.9,23.300331,5563400
2016-10-05,24.0,24.0,23.5,23.9,23.300331,3783700
2016-10-06,23.9,23.9,23.299999,23.6,23.00786,2569900
2016-10-07,23.6,23.799999,23.200001,23.5,22.910368,2526200
2016-10-10,21.200001,22.9,21.200001,22.200001,21.642988,4823400
2016-10-11,22.4,22.6,20.4,21.299999,20.765568,9342700
2016-10-12,20.799999,21.200001,18.6,21.0,20.473097,13457200
2016-10-13,20.4,21.6,20.1,21.4,20.863058,2842300
2016-10-14,21.700001,23.4,21.299999,23.0,22.422913,8976000
2016-10-17,22.9,23.5,22.700001,23.5,22.910368,4996400
2016-10-18,23.700001,23.700001,23.200001,23.5,22.910368,1583100
2016-10-19,23.299999,23.6,23.299999,23.6,23.00786,1046800
2016-10-20,23.799999,24.0,23.6,23.799999,23.202841,1961300
2016-10-21,23.9,23.9,23.6,23.9,23.300331,2082100
2016-10-25,23.9,23.9,23.5,23.799999,23.202841,1039200
2016-10-26,23.799999,24.4,23.799999,23.799999,23.202841,3255100
2016-10-27,24.0,24.0,23.0,23.9,23.300331,3675800
2016-10-28,23.6,23.799999,23.1,23.700001,23.300333,2448300
2016-10-31,23.700001,23.799999,23.6,23.700001,23.300333,129700
2016-11-01,23.700001,24.1,23.700001,24.0,23.595272,1053900
2016-11-02,23.799999,24.0,23.6,23.700001,23.300333,811400
2016-11-03,23.9,23.9,23.5,23.6,23.202019,331300
2016-11-04,23.5,23.6,23.1,23.5,23.103704,1081700
2016-11-07,23.6,23.6,23.299999,23.6,23.202019,771000
2016-11-08,23.6,23.6,23.200001,23.5,23.103704,754300
2016-11-09,23.1,23.299999,23.0,23.200001,22.808764,2545300
2016-11-10,23.299999,24.299999,23.299999,24.0,23.595272,3599900
2016-11-11,24.1,24.1,23.5,23.799999,23.398645,1077900
2016-11-14,23.6,23.700001,23.200001,23.700001,23.300333,754100
2016-11-15,23.700001,23.700001,23.200001,23.5,23.103704,569400
2016-11-16,23.5,23.799999,23.299999,23.700001,23.300333,1121200
2016-11-17,23.6,23.6,23.5,23.6,23.202019,316500
2016-11-18,23.5,23.6,23.4,23.6,23.202019,217100
2016-11-21,23.6,23.6,23.4,23.6,23.202019,169800
2016-11-22,23.700001,23.799999,23.6,23.700001,23.300333,203500
2016-11-23,23.700001,25.0,23.700001,25.0,24.578409,6728400
2016-11-24,25.25,25.25,24.799999,25.0,24.578409,980700
2016-11-25,25.0,25.25,24.700001,25.0,24.578409,1066300
2016-11-28,25.0,26.0,24.799999,26.0,25.561546,2300600
2016-11-29,26.25,26.25,24.9,25.25,24.824192,2663000
2016-11-30,25.0,25.0,24.5,24.799999,24.381781,1981700
2016-12-01,24.799999,25.25,24.799999,25.0,24.578409,1341600
2016-12-02,25.0,25.5,24.700001,25.25,24.824192,2859500
2016-12-06,25.25,26.75,25.25,26.0,25.561546,5516700
2016-12-07,26.25,26.25,25.5,25.75,25.315762,1822100
2016-12-08,26.0,26.5,25.5,26.0,25.561546,3235100
2016-12-09,26.0,26.5,26.0,26.5,26.053114,1409900
2016-12-13,26.5,26.75,26.0,26.0,25.561546,1061700
2016-12-14,26.0,26.0,25.5,25.5,25.069979,767000
2016-12-15,25.5,26.25,25.5,25.5,25.069979,1003800
2016-12-16,25.75,26.25,25.5,25.75,25.315762,539300
2016-12-19,25.75,26.0,25.25,25.25,24.824192,1078700
2016-12-20,25.5,26.25,25.25,26.0,25.561546,3005800
2016-12-21,26.0,26.25,25.5,25.5,25.069979,410700
2016-12-22,25.75,25.75,25.0,25.0,24.578409,849000
2016-12-23,25.0,25.25,24.799999,25.25,24.824192,2289700
2016-12-26,25.0,25.25,24.799999,24.9,24.480095,1097500
2016-12-27,25.0,25.0,24.799999,24.9,24.480095,1208000
2016-12-28,24.9,25.0,24.799999,24.9,24.480095,921600
2016-12-29,25.0,25.25,24.9,25.0,24.578409,364300
2016-12-30,25.25,25.5,25.25,25.5,25.069979,966700
2017-01-04,25.5,25.75,25.25,25.25,24.824192,296700
2017-01-05,25.75,26.25,25.25,26.25,25.807329,6132800
2017-01-06,26.25,26.75,26.0,26.75,26.298899,2581200
2017-01-09,26.75,26.75,26.0,26.75,26.298899,1579800
2017-01-10,26.25,27.0,26.25,27.0,26.544682,931400
2017-01-11,26.75,27.25,26.75,26.75,26.298899,864600
2017-01-12,26.75,26.75,26.25,26.25,25.807329,262200
2017-01-16,26.5,27.5,26.25,26.75,26.298899,3553800
2017-01-17,27.0,27.75,26.75,27.75,27.282034,1642400
2017-01-18,28.0,28.0,27.5,27.5,27.036251,1802800
2017-01-19,27.5,27.5,26.5,26.75,26.298899,2211400
2017-01-20,26.75,28.0,26.5,27.75,27.282034,1126500
2017-01-23,27.75,28.5,27.75,27.75,27.282034,1169100
2017-01-24,28.0,28.25,27.5,27.5,27.036251,387900
2017-01-25,27.5,28.0,27.0,27.25,26.790466,765000
2017-01-26,27.25,27.5,27.0,27.0,26.544682,482400
2017-01-27,27.0,27.0,26.5,26.5,26.053114,1115400
2017-01-30,26.5,28.0,26.5,28.0,27.527819,1091500
2017-01-31,28.0,28.0,27.0,27.5,27.036251,362900
2017-02-01,27.75,28.0,27.25,27.75,27.282034,1269000
2017-02-02,27.5,27.5,27.0,27.25,26.790466,816000
2017-02-03,27.25,27.75,27.25,27.5,27.036251,236600
2017-02-06,27.25,27.5,27.0,27.0,26.544682,252400
2017-02-07,27.0,27.5,27.0,27.5,27.036251,108500
2017-02-08,27.5,27.5,26.0,26.25,25.807329,1735300
2017-02-09,26.0,26.5,24.700001,26.5,26.053114,4267000
2017-02-10,26.5,26.5,26.0,26.5,26.053114,424600
2017-02-13,26.5,26.5,26.5,26.5,26.053114,0
2017-02-14,26.5,26.5,25.5,25.75,25.315762,526000
2017-02-15,25.75,26.0,25.5,26.0,25.561546,662700
2017-02-16,25.75,26.5,25.75,26.25,25.807329,492600
2017-02-17,26.0,26.0,25.25,25.75,25.315762,907500
2017-02-20,26.0,26.0,24.9,25.0,24.578409,916700
2017-02-21,25.25,25.25,24.299999,24.299999,23.890215,1821500
2017-02-22,24.299999,24.6,24.0,24.6,24.185156,817500
2017-02-23,24.6,25.25,24.6,25.0,24.578409,1075800
2017-02-24,25.0,25.5,24.9,24.9,24.480095,1082900
2017-02-27,24.799999,24.9,24.299999,24.4,23.988527,626100
