Date,Open,High,Low,Close,Adj Close,Volume
2004-12-14,2.14,2.16,1.8,1.8,1.388583,13932072.0
2004-12-15,1.82,1.89,1.81,1.87,1.442584,414197500.0
2004-12-16,1.89,1.89,1.83,1.84,1.419441,214259700.0
2004-12-17,1.85,1.94,1.85,1.91,1.473441,376233900.0
2004-12-20,1.92,1.97,1.92,1.94,1.496585,223974200.0
2004-12-21,1.96,1.96,1.91,1.92,1.481156,128794300.0
2004-12-22,1.94,1.95,1.91,1.91,1.473441,158145700.0
2004-12-23,1.92,1.94,1.89,1.89,1.458013,116301100.0
2004-12-24,1.9,1.91,1.89,1.89,1.458013,53397000.0
2004-12-27,1.85,1.87,1.84,1.87,1.442584,56483600.0
2004-12-28,1.88,1.9,1.86,1.87,1.442584,45213800.0
2004-12-29,1.88,1.89,1.86,1.87,1.442584,22709600.0
2004-12-30,1.87,1.92,1.87,1.92,1.481156,77529100.0
2004-12-31,,,,,,
2005-01-04,1.93,1.94,1.91,1.93,1.48887,49667800.0
2005-01-05,1.94,2.02,1.93,1.95,1.504299,451353900.0
2005-01-06,1.96,1.97,1.94,1.95,1.504299,112384500.0
2005-01-07,1.96,2.0,1.96,1.97,1.519727,168448400.0
2005-01-10,1.98,2.0,1.95,1.95,1.504299,139960900.0
2005-01-11,1.95,1.97,1.94,1.94,1.496585,72180900.0
2005-01-12,1.95,1.97,1.95,1.95,1.504299,53422300.0
2005-01-13,1.96,1.99,1.96,1.96,1.512013,93457600.0
2005-01-14,1.97,1.97,1.95,1.97,1.519727,30980100.0
2005-01-17,1.98,2.04,1.98,1.98,1.527442,221083900.0
2005-01-18,2.0,2.0,1.98,1.99,1.535156,93121300.0
2005-01-19,2.02,2.06,1.99,2.04,1.573728,246891500.0
2005-01-20,2.02,2.06,2.0,2.02,1.558299,115089700.0
2005-01-21,2.04,2.06,1.98,1.99,1.535156,134263900.0
2005-01-24,2.0,2.0,1.98,1.98,1.527442,39756400.0
2005-01-25,1.98,2.0,1.98,2.0,1.542871,48538500.0
2005-01-26,2.0,2.02,1.99,1.99,1.535156,57100900.0
2005-01-27,2.02,2.04,2.0,2.0,1.542871,110305100.0
2005-01-28,2.02,2.02,2.0,2.02,1.558299,14133400.0
2005-01-31,2.02,2.04,2.02,2.02,1.558299,54346700.0
2005-02-01,2.04,2.06,2.02,2.04,1.573728,128350600.0
2005-02-02,2.06,2.06,2.02,2.02,1.558299,37615700.0
2005-02-03,2.02,2.06,2.02,2.02,1.558299,55709500.0
2005-02-04,2.02,2.04,2.0,2.02,1.558299,59676300.0
2005-02-07,2.04,2.04,2.0,2.0,1.542871,45271500.0
2005-02-08,2.0,2.04,2.0,2.02,1.558299,45554500.0
2005-02-09,2.02,2.04,2.02,2.02,1.558299,37412700.0
2005-02-10,2.04,2.04,2.0,2.0,1.542871,68247700.0
2005-02-11,2.02,2.04,1.99,2.0,1.542871,76027900.0
2005-02-14,2.02,2.02,1.99,2.0,1.542871,23453600.0
2005-02-15,2.0,2.02,1.99,2.0,1.542871,39782900.0
2005-02-16,2.0,2.02,2.0,2.02,1.558299,24772400.0
2005-02-17,2.02,2.02,2.02,2.02,1.558299,0.0
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,1.8,1.82,1.75,1.76,1.357726,476663500.0
2005-03-03,1.78,1.78,1.76,1.76,1.357726,77858000.0
2005-03-04,1.77,1.77,1.72,1.73,1.334583,75313200.0
2005-03-07,1.72,1.74,1.67,1.68,1.296011,91438400.0
2005-03-08,1.68,1.71,1.66,1.69,1.303726,76925100.0
2005-03-09,1.7,1.72,1.67,1.68,1.296011,47408900.0
2005-03-10,1.67,1.7,1.67,1.69,1.303726,21844300.0
2005-03-11,1.7,1.72,1.7,1.7,1.31144,28757300.0
2005-03-14,1.7,1.7,1.68,1.68,1.296011,21781200.0
2005-03-15,1.69,1.69,1.67,1.67,1.288297,19961400.0
2005-03-16,1.67,1.69,1.67,1.68,1.296011,9218700.0
2005-03-17,1.68,1.69,1.67,1.68,1.296011,17342100.0
2005-03-18,1.68,1.71,1.68,1.69,1.303726,22285500.0
2005-03-21,1.69,1.69,1.67,1.67,1.288297,12689300.0
2005-03-22,1.67,1.68,1.64,1.65,1.272868,44471600.0
2005-03-23,1.64,1.66,1.64,1.64,1.265154,18604200.0
2005-03-24,1.64,1.65,1.63,1.63,1.257439,17737400.0
2005-03-25,1.63,1.65,1.63,1.65,1.272868,7049500.0
2005-03-28,1.65,1.67,1.64,1.65,1.272868,11112800.0
2005-03-29,1.65,1.66,1.64,1.64,1.265154,13517900.0
2005-03-30,1.65,1.65,1.63,1.65,1.272868,23730000.0
2005-03-31,1.55,1.58,1.54,1.58,1.297504,25910300.0
2005-04-01,1.57,1.57,1.55,1.56,1.28108,10183400.0
2005-04-04,1.53,1.54,1.5,1.5,1.231808,17001600.0
2005-04-05,1.51,1.51,1.47,1.47,1.207172,23972500.0
2005-04-07,1.47,1.47,1.4,1.4,1.149687,29656900.0
2005-04-08,1.4,1.41,1.38,1.38,1.133263,13906200.0
2005-04-11,1.39,1.46,1.37,1.44,1.182536,37837800.0
2005-04-12,1.46,1.46,1.43,1.43,1.174324,8784700.0
2005-04-18,1.41,1.42,1.37,1.38,1.133263,12456200.0
2005-04-19,1.39,1.39,1.38,1.38,1.133263,5308700.0
2005-04-20,1.39,1.42,1.38,1.38,1.133263,10101000.0
2005-04-21,1.38,1.39,1.38,1.38,1.133263,7605900.0
