Date,Open,High,Low,Close,Adj Close,Volume
2011-10-21,56.0,56.0,53.25,54.0,42.976467,41140300.0
2011-10-25,55.5,62.5,55.0,62.0,49.343349,84388600.0
2011-10-26,61.0,63.0,60.0,61.75,49.144382,54874700.0
2011-10-27,63.5,64.75,63.25,64.25,51.134033,64698200.0
2011-10-28,65.0,68.5,65.0,66.5,52.924721,80811500.0
2011-10-31,67.25,67.25,65.0,65.5,52.12886,36835600.0
2011-11-01,65.0,66.25,63.75,64.25,51.134033,41921800.0
2011-11-02,63.75,65.75,63.5,65.5,52.12886,59484700.0
2011-11-03,64.25,65.0,63.25,65.0,51.730923,52181800.0
2011-11-04,65.5,66.25,64.75,64.75,51.531963,41454300.0
2011-11-07,65.0,65.0,63.25,63.25,50.338173,15946900.0
2011-11-08,64.0,67.75,63.75,67.75,53.919537,54495200.0
2011-11-09,67.25,67.5,64.75,65.0,51.730923,60609400.0
2011-11-10,63.75,65.75,63.5,65.25,51.929893,62224200.0
2011-11-11,65.0,65.5,64.25,64.75,51.531963,33524700.0
2011-11-14,65.75,67.5,65.5,65.5,52.12886,62332600.0
2011-11-15,65.75,68.25,65.75,67.0,53.322643,57397100.0
2011-11-16,66.5,68.0,66.25,68.0,54.118511,35207400.0
2011-11-17,67.5,68.0,66.25,66.75,53.12368,41917900.0
2011-11-18,66.25,66.5,65.5,65.5,52.12886,30436700.0
2011-11-21,65.0,65.25,63.0,63.0,50.139206,37478900.0
2011-11-22,64.0,64.5,63.5,64.0,50.935066,17760400.0
2011-11-23,63.5,63.75,62.0,62.75,49.940247,26359900.0
2011-11-24,63.0,63.5,62.5,63.0,50.139206,18141100.0
2011-11-25,62.5,62.75,62.0,62.25,49.542313,17249300.0
2011-11-28,63.0,64.25,62.75,64.25,51.134033,16692100.0
2011-11-29,64.0,64.5,63.75,64.0,50.935066,14352600.0
2011-11-30,64.25,65.5,63.75,65.5,52.12886,21186900.0
2011-12-01,67.0,67.0,65.5,65.5,52.12886,35803600.0
2011-12-02,65.75,66.25,65.0,66.25,52.725754,18408700.0
2011-12-06,66.25,66.5,65.25,65.5,52.12886,13525100.0
2011-12-07,66.0,66.5,65.75,66.5,52.924721,17850400.0
2011-12-08,66.0,67.5,65.75,66.25,52.725754,27059000.0
2011-12-09,65.75,66.0,65.0,65.25,51.929893,15889300.0
2011-12-13,65.25,65.25,63.0,63.0,50.139206,34199326.0
2011-12-14,63.5,63.75,61.75,61.75,49.144382,30890300.0
2011-12-15,61.25,62.5,60.25,62.0,49.343349,27407100.0
2011-12-16,61.75,62.75,61.75,62.25,49.542313,16584200.0
2011-12-19,62.0,62.5,61.25,61.5,48.945415,14385200.0
2011-12-20,61.75,62.5,61.25,61.25,48.746452,11965600.0
2011-12-21,62.25,63.5,62.25,62.75,49.940247,18432200.0
2011-12-22,63.0,63.25,61.75,62.0,49.343349,16660400.0
2011-12-23,62.25,62.5,61.5,61.5,48.945415,6787700.0
2011-12-26,61.75,62.0,61.0,61.0,48.547485,5205900.0
2011-12-27,61.0,61.25,60.5,60.75,48.348518,5214900.0
2011-12-28,60.75,61.25,60.5,61.0,48.547485,4232700.0
2011-12-29,60.5,61.75,60.5,61.0,48.547485,6443200.0
2011-12-30,61.5,61.5,61.0,61.0,48.547485,2926000.0
2012-01-04,61.0,63.0,61.0,62.25,49.542313,10828100.0
2012-01-05,62.5,64.0,62.5,63.25,50.338173,20984200.0
2012-01-06,62.75,63.5,62.5,63.25,50.338173,7747100.0
2012-01-09,62.75,63.75,62.5,63.25,50.338173,10926100.0
2012-01-10,63.75,63.75,62.5,63.0,50.139206,13349600.0
2012-01-11,63.0,63.25,62.5,62.75,49.940247,11925300.0
2012-01-12,62.75,63.0,61.75,62.0,49.343349,12607300.0
