Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.9,4.9,4.9,4.9,4.63127,3000.0
2000-01-05,4.1,4.1,4.1,4.1,3.875144,5500.0
2000-01-06,4.5,4.5,4.5,4.5,4.253207,3000.0
2000-01-07,4.5,4.5,3.8,3.8,3.591597,0.0
2000-01-10,4.3,4.3,3.5,3.5,3.30805,0.0
2000-01-11,4.3,4.3,3.3,3.3,3.119018,0.0
2000-01-12,4.3,4.3,3.5,3.5,3.30805,0.0
2000-01-13,4.3,4.3,3.3,3.3,3.119018,0.0
2000-01-14,4.0,4.1,3.7,3.9,3.686113,74500.0
2000-01-17,3.9,4.1,3.8,4.1,3.875144,43700.0
2000-01-18,4.0,4.0,3.6,3.6,3.402565,0.0
2000-01-19,3.7,4.3,3.7,4.0,3.780628,231400.0
2000-01-20,4.0,4.3,4.0,4.2,3.96966,84400.0
2000-01-21,4.3,4.3,4.0,4.2,3.96966,32700.0
2000-01-24,4.0,4.2,4.0,4.2,3.96966,32900.0
2000-01-25,4.2,4.3,4.1,4.2,3.96966,92000.0
2000-01-26,4.1,4.1,3.9,3.9,3.686113,0.0
2000-01-27,4.2,4.4,4.2,4.4,4.158691,97300.0
2000-01-28,4.4,4.6,4.2,4.5,4.253207,147600.0
2000-01-31,4.5,5.1,4.5,4.6,4.347723,426300.0
2000-02-01,4.8,5.0,4.5,4.6,4.347723,183400.0
2000-02-02,4.8,4.8,4.4,4.4,4.158691,23000.0
2000-02-03,4.7,4.7,4.2,4.2,3.96966,0.0
2000-02-04,4.6,4.6,4.2,4.2,3.96966,9000.0
2000-02-07,4.0,4.6,4.0,4.6,4.347723,20100.0
2000-02-08,4.3,4.4,4.3,4.4,4.158691,36000.0
2000-02-09,4.3,4.3,4.0,4.0,3.780628,32600.0
2000-02-10,4.1,4.1,3.8,3.8,3.591597,0.0
2000-02-11,4.1,4.1,3.9,4.0,3.780628,18000.0
2000-02-14,4.1,4.1,3.7,3.7,3.497081,0.0
2000-02-15,4.0,4.0,3.7,3.7,3.497081,0.0
2000-02-16,4.1,4.1,3.4,3.4,3.213534,0.0
2000-02-17,3.7,3.7,3.6,3.6,3.402565,7000.0
2000-02-18,4.4,4.4,4.4,4.4,4.158691,200.0
2000-02-21,4.4,4.4,4.4,4.4,4.158691,0.0
2000-02-22,4.1,4.1,3.4,3.4,3.213534,0.0
2000-02-23,4.3,4.3,3.5,3.5,3.30805,0.0
2000-02-24,4.2,4.2,3.5,3.5,3.30805,0.0
2000-02-25,4.2,4.2,3.5,3.5,3.30805,0.0
2000-02-28,3.2,4.2,3.2,4.2,3.96966,12200.0
2000-02-29,3.3,3.3,3.3,3.3,3.119018,1000.0
2000-03-01,3.6,3.6,2.6,2.6,2.457408,0.0
2000-03-02,3.8,3.8,2.5,2.5,2.362893,0.0
2000-03-03,3.5,3.5,3.5,3.5,3.30805,3000.0
2000-03-06,3.3,3.3,2.5,2.5,2.362893,0.0
2000-03-07,2.8,3.2,2.8,3.2,3.024503,4800.0
2000-03-08,2.4,2.4,2.4,2.4,2.268377,4000.0
2000-03-09,2.2,3.1,2.2,2.8,2.64644,10800.0
2000-03-10,2.7,2.7,2.7,2.7,2.551924,5000.0
