Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.86364,2.88636,2.84091,2.84091,0.228037,2578400.0
2000-01-05,2.63636,2.75,2.63636,2.72727,0.218916,2372700.0
2000-01-06,2.72727,2.77273,2.68182,2.68182,0.215267,2500300.0
2000-01-07,2.68182,2.72727,2.65909,2.68182,0.215267,1241900.0
2000-01-10,2.72727,2.77273,2.63636,2.63636,0.211618,1281500.0
2000-01-11,2.63636,2.65909,2.61364,2.61364,0.209795,781000.0
2000-01-12,2.59091,2.61364,2.5,2.56818,0.206146,2757700.0
2000-01-13,2.56818,2.56818,2.47727,2.52273,0.202497,2943600.0
2000-01-14,2.5,2.52273,2.45455,2.52273,0.202497,2487100.0
2000-01-17,2.54545,2.65909,2.52273,2.54545,0.204321,2291300.0
2000-01-18,2.61364,2.63636,2.52273,2.52273,0.202497,5110600.0
2000-01-19,2.54545,2.72727,2.54545,2.72727,0.218916,21734900.0
2000-01-20,2.72727,2.75,2.61364,2.61364,0.209795,10780000.0
2000-01-21,2.63636,2.84091,2.63636,2.72727,0.218916,15724500.0
2000-01-24,2.72727,2.81818,2.68182,2.70455,0.217092,3726800.0
2000-01-25,2.65909,2.70455,2.63636,2.70455,0.217092,953700.0
2000-01-26,2.72727,2.72727,2.61364,2.63636,0.211618,1493800.0
2000-01-27,2.63636,2.65909,2.54545,2.54545,0.204321,2590500.0
2000-01-28,2.54545,2.61364,2.54545,2.56818,0.206146,2043800.0
2000-01-31,2.54545,2.61364,2.54545,2.61364,0.209795,687500.0
2000-02-01,2.61364,2.61364,2.52273,2.56818,0.206146,827200.0
2000-02-02,2.54545,2.54545,2.47727,2.47727,0.198848,1739100.0
2000-02-03,2.45455,2.5,2.36364,2.36364,0.189727,3793900.0
2000-02-04,2.40909,2.45455,2.36364,2.45455,0.197025,768900.0
2000-02-07,2.47727,2.47727,2.45455,2.47727,0.198848,1357400.0
2000-02-08,2.45455,2.45455,2.38636,2.45455,0.197025,2350700.0
2000-02-09,2.45455,2.45455,2.29545,2.36364,0.189727,4434100.0
2000-02-10,2.29545,2.34091,2.15909,2.18182,0.175133,6633000.0
2000-02-11,2.20455,2.25,2.18182,2.22727,0.178781,1017500.0
2000-02-14,2.22727,2.27273,2.20455,2.27273,0.18243,894300.0
2000-02-15,2.22727,2.22727,1.88636,1.88636,0.151417,9946200.0
2000-02-16,1.93182,2.0,1.81818,1.81818,0.145944,4589200.0
2000-02-17,1.86364,1.88636,1.81818,1.84091,0.147768,3547500.0
2000-02-18,1.84091,1.88636,1.81818,1.88636,0.151417,1504800.0
2000-02-21,1.88636,1.88636,1.88636,1.88636,0.151417,0.0
2000-02-22,1.88636,1.88636,1.63636,1.81818,0.145944,1746800.0
2000-02-23,1.90909,1.90909,1.77273,1.79545,0.144119,1752300.0
2000-02-24,1.79545,1.84091,1.63636,1.72727,0.138646,2549800.0
2000-02-25,1.65909,1.77273,1.65909,1.77273,0.142296,4693700.0
2000-02-28,1.75,1.75,1.59091,1.70455,0.136823,3538700.0
2000-02-29,1.70455,1.70455,1.45455,1.45455,0.116755,4752000.0
2000-03-01,1.45455,1.45455,1.29545,1.38636,0.111282,4552900.0
2000-03-02,1.38636,1.54545,1.38636,1.5,0.120404,3213100.0
2000-03-03,1.52273,1.70455,1.5,1.54545,0.124052,7934300.0
2000-03-06,1.56818,1.56818,1.45455,1.47727,0.118579,1490500.0
2000-03-07,1.47727,1.54545,1.47727,1.47727,0.118579,2008600.0
2000-03-08,1.43182,1.56818,1.43182,1.47727,0.118579,8005800.0
2000-03-09,1.52273,1.61364,1.5,1.56818,0.125876,13520100.0
2000-03-10,1.63636,1.65909,1.59091,1.59091,0.127701,10450000.0
2000-03-13,1.59091,1.63636,1.5,1.5,0.120404,6494400.0
2000-03-14,1.54545,1.59091,1.54545,1.56818,0.125876,3546400.0
2000-03-15,1.54545,1.65909,1.5,1.5,0.120404,22490600.0
2000-03-16,1.54545,1.54545,1.52273,1.54545,0.124052,2710400.0
2000-03-17,1.59091,2.0,1.54545,2.0,0.160538,129308300.0
2000-03-20,2.04545,2.18182,2.0,2.06818,0.166011,58000800.0
2000-03-21,2.13636,2.13636,1.84091,1.95455,0.15689,31308200.0
2000-03-22,2.02273,2.25,1.88636,2.18182,0.175133,50821100.0
2000-03-23,2.27273,2.31818,2.22727,2.25,0.180606,31515000.0
2000-03-24,2.27273,2.45455,2.27273,2.34091,0.187903,30978200.0
2000-03-27,2.36364,2.38636,2.25,2.27273,0.18243,8836300.0
2000-03-28,2.29545,2.43182,2.27273,2.31818,0.186078,12703900.0
2000-03-29,2.31818,2.38636,2.18182,2.18182,0.175133,14186700.0
2000-03-30,2.20455,2.22727,1.97727,2.02273,0.162363,12899700.0
2000-03-31,2.0,2.09091,2.0,2.09091,0.167836,7034500.0
2000-04-03,2.06818,2.11364,2.04545,2.04545,0.164187,1535600.0
2000-04-04,2.0,2.02273,1.86364,1.86364,0.149593,14273600.0
2000-04-05,1.86364,1.95455,1.77273,1.81818,0.145944,11729300.0
2000-04-06,1.81818,1.81818,1.81818,1.81818,0.145944,0.0
2000-04-07,1.88636,1.93182,1.81818,1.86364,0.149593,12404700.0
2000-04-10,1.88636,2.22727,1.86364,2.18182,0.175133,37286700.0
2000-04-11,2.15909,2.22727,2.09091,2.09091,0.167836,21199200.0
2000-04-12,2.13636,2.27273,2.13636,2.18182,0.175133,27094100.0
2000-04-13,2.18182,2.18182,2.18182,2.18182,0.175133,0.0
2000-04-14,2.18182,2.18182,2.18182,2.18182,0.175133,0.0
2000-04-17,1.88636,2.0,1.88636,1.93182,0.155066,32144200.0
2000-04-18,2.02273,2.11364,1.93182,1.93182,0.155066,41375400.0
2000-04-19,2.0,2.02273,1.97727,2.0,0.160538,16300900.0
2000-04-20,2.02273,2.06818,1.93182,1.97727,0.158714,14214200.0
2000-04-21,2.02273,2.04545,1.97727,2.04545,0.164187,6293100.0
2000-04-24,2.04545,2.13636,2.04545,2.11364,0.16966,22115500.0
2000-04-25,2.18182,2.22727,2.11364,2.18182,0.175133,28356900.0
2000-04-26,2.22727,2.25,2.15909,2.20455,0.176957,20538100.0
2000-04-27,2.18182,2.22727,2.15909,2.22727,0.178781,6937700.0
2000-04-28,2.22727,2.22727,2.11364,2.11364,0.16966,14742200.0
2000-05-01,2.11364,2.11364,2.11364,2.11364,0.16966,0.0
2000-05-02,2.13636,2.15909,2.09091,2.11364,0.16966,5811300.0
2000-05-03,2.11364,2.36364,2.09091,2.36364,0.189727,54059500.0
2000-05-04,2.56818,2.59091,2.25,2.27273,0.18243,76459900.0
2000-05-05,2.27273,2.27273,2.27273,2.27273,0.18243,0.0
2000-05-08,2.29545,2.29545,2.04545,2.06818,0.166011,17143500.0
2000-05-09,2.06818,2.06818,2.06818,2.06818,0.166011,0.0
2000-05-10,1.88636,1.95455,1.72727,1.72727,0.138646,22301400.0
2000-05-11,1.70455,1.77273,1.68182,1.75,0.140471,26281200.0
2000-05-12,1.79545,1.84091,1.72727,1.79545,0.144119,29727500.0
2000-05-15,1.79545,1.86364,1.72727,1.75,0.140471,12256200.0
2000-05-16,1.77273,1.81818,1.72727,1.79545,0.144119,17519700.0
2000-05-17,1.79545,1.79545,1.79545,1.79545,0.144119,0.0
2000-05-18,1.72727,1.77273,1.70455,1.70455,0.136823,15341700.0
2000-05-19,1.72727,1.77273,1.68182,1.70455,0.136823,10162900.0
2000-05-22,1.68182,1.68182,1.54545,1.56818,0.125876,12672000.0
2000-05-23,1.56818,1.59091,1.54545,1.54545,0.124052,5690300.0
2000-05-24,1.5,1.52273,1.47727,1.5,0.120404,6155600.0
