Date,Open,High,Low,Close,Adj Close,Volume
2007-12-11,1.14444,1.23333,1.01333,1.03111,0.688089,1091361465.0
2007-12-12,1.02222,1.03111,0.85333,0.87556,0.584286,268802518.0
2007-12-13,0.88444,0.91111,0.86222,0.89333,0.596144,161564607.0
2007-12-14,0.89778,0.90222,0.86222,0.86222,0.575383,53913596.0
2007-12-17,0.86222,0.86222,0.76889,0.76889,0.513102,22329670.0
2007-12-18,0.78222,0.83556,0.75556,0.79556,0.530899,62214066.0
2007-12-19,0.8,0.81778,0.77778,0.77778,0.519034,20748146.0
2007-12-20,0.77778,0.97333,0.76889,0.92444,0.616905,582689628.0
2007-12-21,0.92444,0.94667,0.84444,0.84444,0.563518,180719078.0
2007-12-24,,,,,,
2007-12-25,0.85333,0.86667,0.83556,0.84,0.560555,44738320.0
2007-12-26,0.84444,0.88889,0.83556,0.83556,0.557593,82622016.0
2007-12-27,0.84444,0.84889,0.83556,0.83556,0.557593,23216620.0
2007-12-28,0.84,0.85333,0.83111,0.83556,0.557593,29769520.0
2008-01-02,0.84444,0.88889,0.82222,0.82222,0.54869,10222335.0
2008-01-03,0.82222,0.84,0.80889,0.81333,0.542758,18956020.0
2008-01-04,0.81333,0.82222,0.78667,0.78667,0.524967,16926975.0
2008-01-07,0.77778,0.79111,0.76444,0.76444,0.510132,13846950.0
2008-01-08,0.76889,0.79556,0.75556,0.75556,0.504206,18810220.0
2008-01-09,0.76,0.77333,0.74222,0.76,0.507169,13144275.0
2008-01-10,0.76444,0.77333,0.74667,0.74667,0.498274,13897575.0
2008-01-11,0.75111,0.76,0.72889,0.72889,0.486409,11562750.0
2008-01-14,0.72,0.72889,0.69333,0.69333,0.462678,9063900.0
2008-01-15,0.69333,0.72444,0.68889,0.68889,0.459715,20335046.0
2008-01-16,0.68889,0.71111,0.66667,0.67556,0.45082,62453016.0
2008-01-17,0.67556,0.69333,0.67556,0.68444,0.456746,16935075.0
2008-01-18,0.68444,0.69778,0.68,0.68444,0.456746,36711220.0
2008-01-21,0.68889,0.71111,0.67111,0.67111,0.44785,10272825.0
2008-01-22,0.67111,0.67556,0.59111,0.67556,0.45082,7780050.0
2008-01-23,0.67111,0.68,0.65333,0.67111,0.44785,14136525.0
2008-01-24,0.68,0.68,0.65333,0.66222,0.441918,3618675.0
2008-01-25,0.68,0.68,0.66222,0.66667,0.444887,2318625.0
2008-01-28,0.66222,0.67111,0.65778,0.65778,0.438955,1735425.0
2008-01-29,0.66667,0.72889,0.66667,0.69778,0.465648,40886770.0
2008-01-30,0.71111,0.71111,0.68889,0.69778,0.465648,6917400.0
2008-01-31,0.70222,0.72444,0.70222,0.70222,0.468611,17040375.0
2008-02-01,0.71111,0.71556,0.69333,0.69333,0.462678,11293425.0
2008-02-04,0.69778,0.74222,0.69778,0.71111,0.474544,45469346.0
2008-02-05,0.71111,0.71556,0.69778,0.69778,0.465648,7516800.0
2008-02-06,0.69778,0.69778,0.68444,0.68444,0.456746,6700725.0
2008-02-07,0.69333,0.69778,0.68889,0.69778,0.465648,1093500.0
2008-02-08,0.69778,0.71111,0.69778,0.71111,0.474544,5173875.0
2008-02-11,0.71111,0.71111,0.69778,0.69778,0.465648,6554925.0
2008-02-12,0.68889,0.72,0.68889,0.69778,0.465648,23876770.0
2008-02-13,0.70667,0.71111,0.69778,0.69778,0.465648,4436775.0
2008-02-14,0.71111,0.72,0.70222,0.70667,0.471581,5740875.0
2008-02-15,0.70222,0.71556,0.70222,0.71556,0.477513,2832975.0
2008-02-18,0.71556,0.73333,0.70667,0.72444,0.483439,14806800.0
2008-02-19,0.72889,0.75556,0.72889,0.72889,0.486409,30265646.0
2008-02-20,0.74222,0.75556,0.73333,0.73333,0.489372,42292120.0
2008-02-22,0.73333,0.81778,0.72889,0.76889,0.513102,113436436.0
2008-02-25,0.78222,0.8,0.75111,0.76444,0.510132,56902491.0
2008-02-26,0.77778,0.80889,0.76444,0.79556,0.530899,233897598.0
2008-02-27,0.80444,0.80444,0.78222,0.78222,0.521997,27246370.0
2008-02-28,0.79556,0.79556,0.78222,0.78667,0.524967,10568475.0
2008-02-29,0.78667,0.79111,0.77333,0.78667,0.524967,8108100.0
2008-03-03,0.78667,0.79111,0.77778,0.77778,0.519034,7903575.0
2008-03-04,0.78222,0.78667,0.78222,0.78667,0.524967,2106000.0
2008-03-05,0.78222,0.78222,0.77333,0.77333,0.516065,5854275.0
2008-03-06,0.77333,0.8,0.77333,0.79556,0.530899,17277300.0
2008-03-07,0.78667,0.8,0.78667,0.78667,0.524967,12702825.0
2008-03-10,0.79111,0.8,0.78667,0.79111,0.52793,12374775.0
2008-03-11,0.79556,0.81333,0.79556,0.80889,0.539795,16740675.0
2008-03-12,0.81778,0.82667,0.81333,0.82667,0.55166,19727546.0
2008-03-13,0.83111,0.88,0.82667,0.87111,0.581316,44019446.0
2008-03-14,0.88,0.90222,0.86667,0.86667,0.578353,41593496.0
2008-03-17,0.86667,0.86667,0.84,0.85333,0.569451,9296775.0
2008-03-18,0.85778,0.87111,0.85333,0.86222,0.575383,2749950.0
2008-03-19,0.86667,0.88889,0.86667,0.87556,0.584286,8974800.0
2008-03-20,0.87556,0.88444,0.84889,0.84889,0.566488,9653175.0
2008-03-21,0.85778,0.86667,0.85333,0.85778,0.57242,4772925.0
2008-03-24,0.85778,0.88444,0.85778,0.87556,0.584286,4088475.0
2008-03-25,0.88,0.91111,0.88,0.89778,0.599114,11218500.0
2008-03-26,0.89778,0.90667,0.89333,0.89333,0.596144,2286225.0
2008-03-27,0.88889,0.91556,0.88889,0.91111,0.608009,3430350.0
2008-03-28,0.91111,0.91556,0.89778,0.89778,0.599114,3865725.0
2008-03-31,0.89778,0.92889,0.89778,0.92,0.613942,6332175.0
2008-04-01,0.92,0.96444,0.92,0.94667,0.631739,14588100.0
2008-04-02,0.96444,0.97778,0.95556,0.97333,0.64953,9681525.0
2008-04-03,0.97333,0.99556,0.97333,0.97778,0.6525,9175275.0
2008-04-04,0.97778,1.00444,0.97778,0.99556,0.664365,11123325.0
2008-04-08,1.0,1.01333,0.99111,0.99556,0.664365,8636625.0
2008-04-09,0.99556,1.00889,0.98667,0.98667,0.658432,4993650.0
2008-04-10,0.98667,1.0,0.97333,0.97333,0.64953,10461150.0
2008-04-11,0.98222,1.0,0.98222,0.99556,0.664365,12609675.0
2008-04-16,1.00444,1.01778,1.00444,1.01778,0.679193,13385250.0
2008-04-17,1.01778,1.02222,1.00444,1.00444,0.670291,9665325.0
2008-04-18,1.01333,1.01778,0.99111,1.0,0.667328,6603525.0
2008-04-21,1.00889,1.02222,1.00444,1.00444,0.670291,7411500.0
2008-04-22,1.00444,1.02222,0.99556,1.01778,0.679193,6058800.0
2008-04-23,1.01778,1.07556,1.01778,1.07111,0.714782,12166200.0
2008-04-24,1.08444,1.12222,1.07556,1.09333,0.72961,9839475.0
2008-04-25,1.08889,1.16667,1.08889,1.13333,0.756303,7773975.0
2008-04-28,1.15556,1.24444,1.15556,1.2,0.800793,18338396.0
2008-04-29,1.23333,1.23333,1.08889,1.15556,0.771137,9653175.0
2008-04-30,1.13333,1.17778,1.11111,1.15556,0.771137,2774250.0
2008-05-02,1.11111,1.16667,1.11111,1.14444,0.974558,2112075.0
2008-05-06,1.14444,1.15556,1.13333,1.14444,0.974558,726975.0
2008-05-07,1.15556,1.18889,1.15556,1.16667,0.993488,3954825.0
2008-05-08,1.17778,1.18889,1.15556,1.18889,1.01241,2450250.0
2008-05-09,1.17778,1.18889,1.16667,1.18889,1.01241,3408075.0
2008-05-12,1.2,1.22222,1.2,1.21111,1.031331,2053350.0
2008-05-13,1.21111,1.21111,1.21111,1.21111,1.031331,3756375.0
2008-05-14,1.21111,1.21111,1.21111,1.21111,1.031331,9649125.0
2008-05-15,0.96444,0.96444,0.96444,0.96444,0.821277,125055886.0
2008-05-16,0.96444,0.96444,0.96444,0.96444,0.821277,24913570.0
2008-05-20,0.96444,0.96444,0.96444,0.96444,0.821277,9908325.0
2008-05-21,0.96444,0.96444,0.96444,0.96444,0.821277,4260600.0
2008-05-22,0.96444,0.96444,0.96444,0.96444,0.821277,15250275.0
2008-05-23,0.96444,0.96444,0.96444,0.96444,0.821277,2071575.0
2008-05-26,0.96444,0.96444,0.96444,0.96444,0.821277,7946100.0
2008-05-27,0.96444,0.96444,0.96444,0.96444,0.821277,27211946.0
2008-05-28,0.96444,0.96444,0.96444,0.96444,0.821277,11866500.0
2008-05-29,0.96444,0.96444,0.96444,0.96444,0.821277,12222900.0
