Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,8.4,8.6,8.4,8.6,0.791846,10000.0
2000-01-06,8.2,8.2,8.1,8.1,0.745808,3000.0
2000-01-07,,,,,,
2000-01-10,,,,,,
2000-01-11,,,,,,
2000-01-12,,,,,,
2000-01-13,,,,,,
2000-01-14,,,,,,
2000-01-17,,,,,,
2000-01-18,7.95,8.45,7.95,8.45,0.778034,22000.0
2000-01-19,,,,,,
2000-01-20,8.35,8.4,8.35,8.4,0.773431,4000.0
2000-01-21,,,,,,
2000-01-24,,,,,,
2000-01-25,,,,,,
2000-01-26,,,,,,
2000-01-27,,,,,,
2000-01-28,,,,,,
2000-01-31,7.9,7.95,7.9,7.95,0.731997,77000.0
2000-02-01,,,,,,
2000-02-02,7.85,7.9,7.85,7.9,0.727393,4000.0
2000-02-03,7.85,7.85,7.75,7.75,0.713582,11000.0
2000-02-04,7.75,7.85,7.75,7.85,0.722789,5000.0
2000-02-07,7.85,7.9,7.85,7.9,0.727393,4000.0
2000-02-08,7.9,8.0,7.9,7.95,0.731997,19000.0
2000-02-09,7.95,8.0,7.95,7.95,0.731997,5000.0
2000-02-10,,,,,,
2000-02-11,,,,,,
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,7.75,7.75,7.7,7.7,0.708978,126000.0
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,7.5,7.5,7.45,7.45,0.685959,37000.0
2000-02-24,7.45,7.45,7.1,7.1,0.653733,111000.0
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-03,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,,,,,,
2000-03-13,,,,,,
2000-03-14,7.2,7.2,7.1,7.2,0.662941,40000.0
2000-03-15,7.5,7.65,7.5,7.65,0.704374,5000.0
2000-03-16,7.6,7.7,7.55,7.6,0.699771,33000.0
2000-03-17,7.8,8.0,7.8,8.0,0.736601,6000.0
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
