Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,42.5,43.5,41.75,41.75,28.850679,63534.0
2007-06-25,41.75,42.25,40.0,40.5,27.986885,11769.0
2007-06-26,40.0,40.25,39.5,40.0,27.641367,11020.0
2007-06-27,40.25,41.75,40.25,41.75,28.850679,10339.0
2007-06-28,42.0,42.0,40.5,41.0,28.332401,8586.0
2007-06-29,41.25,41.5,41.0,41.0,28.332401,2129.0
2007-07-02,41.0,41.75,40.75,41.5,28.677919,3418400.0
2007-07-03,41.75,42.5,41.75,42.5,29.36895,12369.0
2007-07-04,42.5,43.0,42.5,42.75,29.541712,8834.0
2007-07-05,43.0,44.0,42.75,43.25,29.887232,11818.0
2007-07-06,43.25,43.5,42.75,43.25,29.887232,3445200.0
2007-07-09,43.75,44.0,43.5,43.5,30.059988,5048.0
2007-07-10,43.75,44.0,43.0,43.5,30.059988,5969.0
2007-07-11,43.5,43.75,43.25,43.25,29.887232,2005.0
2007-07-12,43.5,45.5,43.25,44.75,30.923784,18940.0
2007-07-13,45.75,45.75,44.75,45.0,31.096535,4883.0
2007-07-16,45.5,46.75,45.0,46.75,32.305851,8990.0
2007-07-17,46.75,49.5,45.75,48.5,33.51516,9398.0
2007-07-18,48.5,49.25,46.75,47.0,32.478603,5170.0
2007-07-19,47.25,47.25,46.5,46.75,32.305851,700.0
2007-07-20,47.0,47.75,47.0,47.0,32.478603,1168.0
2007-07-23,46.0,46.5,45.5,46.5,32.133095,1986.0
2007-07-24,47.0,47.5,45.75,45.75,31.614819,10660.0
2007-07-25,46.0,46.75,45.75,46.25,31.960325,2731.0
2007-07-26,46.75,47.0,45.25,45.25,31.269293,5819.0
2007-07-27,44.5,45.0,44.0,44.75,30.923784,3308.0
2007-07-31,45.25,45.75,44.5,45.5,31.442053,2344.0
2007-08-01,45.0,45.25,43.75,43.75,30.23274,2955.0
2007-08-02,44.25,44.5,43.25,43.75,30.23274,3323.0
2007-08-03,44.25,44.75,44.0,44.25,30.578264,458.0
2007-08-06,43.0,43.5,42.5,43.0,29.71447,1068.0
2007-08-07,43.0,43.75,42.75,43.5,30.059988,1612.0
2007-08-08,43.75,44.0,43.0,43.25,29.887232,1215.0
2007-08-09,43.75,43.75,41.25,41.5,28.677919,3695.0
2007-08-10,40.0,41.5,40.0,41.25,28.505159,2667400.0
2007-08-14,41.25,42.0,40.75,41.0,28.332401,837.0
2007-08-15,40.75,40.75,39.75,40.0,27.641367,2945.0
2007-08-16,39.25,39.25,37.75,38.25,26.432058,3977.0
2007-08-17,38.75,39.75,38.0,39.5,27.295853,3211.0
2007-08-20,41.0,41.25,40.0,41.25,28.505159,2455.0
2007-08-21,41.75,41.75,39.5,39.5,27.295853,1581.0
2007-08-22,40.25,40.5,40.0,40.25,27.814123,1060.0
2007-08-23,40.75,41.25,40.5,40.75,28.159643,1332.0
2007-08-24,40.5,40.75,40.25,40.75,28.159643,287.0
2007-08-27,41.25,41.25,40.5,40.5,27.986885,315.0
2007-08-28,40.75,41.0,40.25,40.25,27.814123,576.0
2007-08-29,39.5,40.5,39.5,40.25,27.814123,490.0
2007-08-30,40.5,40.5,39.5,39.75,27.468609,1683.0
