Date,Open,High,Low,Close,Adj Close,Volume
2000-06-20,24.75,24.75,24.0,24.0,11.430355,0.0
2000-06-21,24.75,24.75,24.0,24.0,11.430355,0.0
2000-06-22,25.25,25.25,24.0,24.0,11.430355,0.0
2000-06-23,25.25,25.25,24.0,24.0,11.430355,0.0
2000-06-26,24.75,24.75,24.0,24.0,11.430355,0.0
2000-06-27,24.75,24.75,24.0,24.0,11.430355,0.0
2000-06-28,24.75,24.75,24.0,24.0,11.430355,0.0
2000-06-29,24.75,24.75,24.0,24.0,11.430355,0.0
2000-06-30,24.75,24.75,24.0,24.0,11.430355,0.0
2000-07-03,24.0,24.0,24.0,24.0,11.430355,1000.0
2000-07-04,24.0,24.5,24.0,24.5,11.668488,4100.0
2000-07-05,25.0,25.0,24.0,24.0,11.430355,0.0
2000-07-06,25.0,25.0,24.0,24.0,11.430355,0.0
2000-07-07,24.0,24.0,24.0,24.0,11.430355,3300.0
2000-07-10,23.0,24.0,23.0,24.0,11.430355,13900.0
2000-07-11,24.0,24.0,24.0,24.0,11.430355,1200.0
2000-07-12,25.0,25.0,24.0,24.0,11.430355,0.0
2000-07-13,25.0,25.0,24.0,24.0,11.430355,0.0
2000-07-14,25.0,25.0,24.0,24.0,11.430355,0.0
2000-07-17,24.0,24.0,24.0,24.0,11.430355,0.0
2000-07-18,25.0,25.0,23.0,23.0,10.95409,0.0
2000-07-19,25.0,25.0,23.0,23.0,10.95409,0.0
2000-07-20,23.0,23.0,23.0,23.0,10.95409,100.0
2000-07-21,25.0,25.0,23.0,23.0,10.95409,0.0
2000-07-24,23.0,23.0,23.0,23.0,10.95409,400.0
2000-07-25,26.0,26.0,22.5,22.5,10.715958,0.0
2000-07-26,22.5,22.5,22.5,22.5,10.715958,0.0
2000-07-27,25.0,25.0,22.5,22.5,10.715958,0.0
2000-07-28,25.0,25.0,22.5,22.5,10.715958,0.0
2000-07-31,29.75,29.75,22.5,22.5,10.715958,0.0
2000-08-01,22.5,22.5,22.5,22.5,10.715958,0.0
2000-08-02,26.0,26.0,22.5,22.5,10.715958,0.0
2000-08-03,26.0,26.0,22.5,22.5,10.715958,0.0
2000-08-04,26.0,26.0,22.5,22.5,10.715958,0.0
2000-08-07,26.0,26.0,22.5,22.5,10.715958,0.0
2000-08-08,28.0,28.0,22.5,22.5,10.715958,0.0
2000-08-09,22.5,22.5,22.5,22.5,10.715958,100.0
2000-08-10,28.0,28.0,22.5,22.5,10.715958,0.0
2000-08-11,26.5,26.5,22.5,22.5,10.715958,0.0
2000-08-14,22.5,22.5,22.5,22.5,10.715958,0.0
2000-08-15,22.5,22.5,22.5,22.5,10.715958,700.0
2000-08-16,23.0,23.0,23.0,23.0,10.95409,400.0
2000-08-17,23.0,23.0,23.0,23.0,10.95409,400.0
2000-08-18,23.0,23.0,23.0,23.0,10.95409,400.0
2000-08-21,25.0,25.0,22.5,22.5,10.715958,0.0
2000-08-22,25.0,25.0,22.5,22.5,10.715958,0.0
2000-08-23,22.5,22.5,22.5,22.5,10.715958,300.0
2000-08-24,25.0,25.0,22.5,22.5,10.715958,0.0
2000-08-25,22.5,22.5,22.5,22.5,10.715958,100.0
2000-08-28,22.5,22.5,22.5,22.5,10.715958,0.0
2000-08-29,22.5,22.5,22.5,22.5,10.715958,0.0
2000-08-30,22.5,22.5,22.5,22.5,10.715958,0.0
2000-08-31,26.0,26.0,20.0,20.0,9.525293,0.0
2000-09-01,20.0,20.0,20.0,20.0,9.525293,0.0
2000-09-04,26.0,26.0,21.0,21.0,10.001559,0.0
2000-09-05,24.25,24.25,21.25,21.25,10.120626,0.0
2000-09-06,24.75,24.75,21.25,21.25,10.120626,0.0
2000-09-07,21.0,21.0,21.0,21.0,10.001559,100.0
2000-09-08,25.0,25.0,21.5,21.5,10.239692,0.0
2000-09-11,21.5,21.5,21.5,21.5,10.239692,0.0
2000-09-12,27.0,27.0,21.5,21.5,10.239692,0.0
2000-09-13,26.75,26.75,21.5,21.5,10.239692,0.0
2000-09-14,27.25,27.25,21.0,21.0,10.001559,0.0
2000-09-15,27.0,27.0,21.5,21.5,10.239692,0.0
2000-09-18,27.25,27.25,21.5,21.5,10.239692,0.0
2000-09-19,27.25,27.25,21.5,21.5,10.239692,0.0
2000-09-20,21.5,21.5,21.5,21.5,10.239692,0.0
2000-09-21,21.5,21.5,21.5,21.5,10.239692,0.0
2000-09-22,21.5,21.5,21.5,21.5,10.239692,0.0
2000-09-25,21.5,21.5,21.5,21.5,10.239692,0.0
2000-09-26,27.25,27.25,21.0,21.0,10.001559,0.0
2000-09-27,22.0,22.0,22.0,22.0,10.477824,600.0
2000-09-28,25.0,25.0,25.0,25.0,11.906617,600.0
2000-09-29,28.0,28.0,22.0,22.0,10.477824,0.0
2000-10-02,22.0,22.0,22.0,22.0,10.477824,0.0
2000-10-03,22.0,22.0,22.0,22.0,10.477824,0.0
2000-10-04,22.0,22.0,22.0,22.0,10.477824,0.0
2000-10-05,22.0,22.0,22.0,22.0,10.477824,0.0
2000-10-06,22.0,22.0,22.0,22.0,10.477824,0.0
2000-10-09,22.0,22.0,22.0,22.0,10.477824,0.0
2000-10-10,22.0,22.0,22.0,22.0,10.477824,0.0
2000-10-11,22.0,22.0,22.0,22.0,10.477824,0.0
2000-10-12,22.0,22.0,22.0,22.0,10.477824,0.0
2000-10-13,22.0,22.0,22.0,22.0,10.477824,0.0
2000-10-16,22.0,22.0,22.0,22.0,10.477824,0.0
2000-10-17,22.0,22.0,22.0,22.0,10.477824,0.0
2000-10-18,22.0,22.0,22.0,22.0,10.477824,0.0
2000-10-19,30.0,30.0,20.25,20.25,9.644361,0.0
2000-10-20,20.25,20.25,20.25,20.25,9.644361,0.0
2000-10-23,20.25,20.25,20.25,20.25,9.644361,0.0
2000-10-24,20.25,20.25,20.25,20.25,9.644361,0.0
2000-10-25,28.0,28.0,20.25,20.25,9.644361,0.0
2000-10-26,32.5,32.5,21.0,21.0,10.001559,0.0
2000-10-27,21.0,21.0,21.0,21.0,10.001559,0.0
2000-10-30,21.0,21.0,21.0,21.0,10.001559,0.0
2000-10-31,27.75,27.75,20.5,20.5,9.763428,0.0
2000-11-01,20.5,20.5,20.5,20.5,9.763428,0.0
2000-11-02,31.0,31.0,20.25,20.25,9.644361,0.0
2000-11-03,31.0,31.0,20.25,20.25,9.644361,0.0
2000-11-06,31.0,31.0,20.0,20.0,9.525293,0.0
2000-11-07,20.0,24.0,20.0,24.0,11.430355,2000.0
2000-11-08,28.75,28.75,21.5,21.5,10.239692,0.0
2000-11-09,30.0,30.0,21.75,21.75,10.358759,0.0
2000-11-10,28.0,28.0,22.0,22.0,10.477824,0.0
2000-11-13,24.5,24.5,24.0,24.0,11.430355,0.0
2000-11-14,24.0,24.0,24.0,24.0,11.430355,3400.0
2000-11-15,30.0,30.0,24.0,24.0,11.430355,0.0
2000-11-16,24.0,24.0,24.0,24.0,11.430355,1600.0
2000-11-17,27.75,27.75,23.0,23.0,10.95409,0.0
2000-11-20,28.5,28.5,24.0,24.0,11.430355,0.0
2000-11-21,28.0,28.0,23.0,23.0,10.95409,0.0
2000-11-22,26.0,26.0,23.0,23.0,10.95409,0.0
2000-11-23,27.0,27.0,23.0,23.0,10.95409,0.0
2000-11-24,28.0,28.0,23.0,23.0,10.95409,0.0
2000-11-27,28.5,28.5,21.5,21.5,10.239692,0.0
2000-11-28,24.0,24.0,21.5,21.5,10.239692,0.0
2000-11-29,25.0,25.0,20.5,20.5,9.763428,0.0
2000-11-30,25.0,25.0,20.25,20.25,9.644361,0.0
2000-12-01,29.5,29.5,22.25,22.25,10.596892,0.0
2000-12-04,27.5,27.5,21.0,21.0,10.001559,0.0
2000-12-05,21.0,21.0,21.0,21.0,10.001559,0.0
2000-12-06,21.0,21.0,21.0,21.0,10.001559,100.0
2000-12-07,25.0,25.0,21.5,21.5,10.239692,0.0
2000-12-08,25.0,25.0,21.5,21.5,10.239692,0.0
2000-12-11,21.5,21.5,21.5,21.5,10.239692,0.0
2000-12-12,25.0,25.0,21.0,21.0,10.001559,0.0
2000-12-13,20.0,20.0,20.0,20.0,9.525293,300.0
2000-12-14,24.5,24.5,21.0,21.0,10.001559,0.0
2000-12-15,24.0,24.0,21.0,21.0,10.001559,0.0
2000-12-18,24.5,24.5,20.25,20.25,9.644361,0.0
2000-12-19,24.5,24.5,20.5,20.5,9.763428,0.0
2000-12-20,23.0,23.0,20.5,20.5,9.763428,0.0
2000-12-21,23.0,23.5,23.0,23.5,11.192221,1100.0
2000-12-22,25.0,25.0,20.5,20.5,9.763428,0.0
2000-12-25,25.0,25.0,20.0,20.0,9.525293,0.0
2000-12-26,25.0,25.0,19.0,19.0,9.049029,0.0
2000-12-27,25.0,25.0,19.0,19.0,9.049029,0.0
2000-12-28,25.0,25.0,19.0,19.0,9.049029,0.0
2000-12-29,25.0,25.0,25.0,25.0,11.906617,500.0
2001-01-01,25.0,25.0,25.0,25.0,11.906617,0.0
2001-01-02,25.0,25.0,25.0,25.0,11.906617,0.0
2001-01-03,25.0,25.0,25.0,25.0,11.906617,0.0
2001-01-04,30.0,30.0,21.0,21.0,10.001559,0.0
2001-01-05,28.0,28.0,22.0,22.0,10.477824,0.0
2001-01-08,32.5,32.5,21.0,21.0,10.001559,0.0
2001-01-09,29.75,29.75,22.0,22.0,10.477824,0.0
2001-01-10,25.0,25.0,22.0,22.0,10.477824,0.0
2001-01-11,29.0,29.0,22.0,22.0,10.477824,0.0
2001-01-12,22.0,22.0,22.0,22.0,10.477824,100.0
2001-01-15,22.0,22.0,22.0,22.0,10.477824,300.0
2001-01-16,26.0,26.0,22.25,22.25,10.596892,0.0
2001-01-17,26.0,26.0,22.0,22.0,10.477824,0.0
2001-01-18,24.0,24.0,24.0,24.0,11.430355,200.0
2001-01-19,25.0,25.0,25.0,25.0,11.906617,200.0
2001-01-22,25.5,25.5,21.0,21.0,10.001559,0.0
2001-01-23,25.5,25.5,17.5,17.5,8.334633,0.0
2001-01-24,,,,,,
2001-01-25,25.5,25.5,17.5,17.5,8.334633,0.0
2001-01-26,26.0,26.0,17.5,17.5,8.334633,0.0
2001-01-29,26.0,26.0,17.75,17.75,8.453698,0.0
2001-01-30,26.0,26.0,17.75,17.75,8.453698,0.0
2001-01-31,26.0,26.0,22.0,22.0,10.477824,0.0
2001-02-01,26.0,26.0,20.0,20.0,9.525293,0.0
2001-02-02,26.0,26.0,20.0,20.0,9.525293,0.0
2001-02-05,26.0,26.0,21.0,21.0,10.001559,0.0
2001-02-06,26.0,26.0,26.0,26.0,12.382883,200.0
2001-02-07,33.75,33.75,21.0,21.0,10.001559,0.0
2001-02-08,,,,,,
2001-02-09,28.0,28.0,21.0,21.0,10.001559,0.0
2001-02-12,28.0,28.0,21.0,21.0,10.001559,0.0
2001-02-13,28.0,28.0,21.0,21.0,10.001559,0.0
2001-02-14,28.0,28.0,21.0,21.0,10.001559,0.0
2001-02-15,28.0,28.0,28.0,28.0,13.335413,400.0
2001-02-16,29.0,29.0,21.0,21.0,10.001559,0.0
2001-02-19,29.75,29.75,21.0,21.0,10.001559,0.0
2001-02-20,28.0,28.0,21.0,21.0,10.001559,0.0
2001-02-21,27.75,27.75,21.0,21.0,10.001559,0.0
2001-02-22,28.0,28.0,21.0,21.0,10.001559,0.0
2001-02-23,21.0,21.0,21.0,21.0,10.001559,200.0
2001-02-26,27.0,27.0,22.0,22.0,10.477824,0.0
2001-02-27,22.0,22.0,22.0,22.0,10.477824,200.0
2001-02-28,26.0,26.0,22.5,22.5,10.715958,0.0
2001-03-01,27.0,27.0,27.0,27.0,12.859148,400.0
2001-03-02,27.0,27.0,27.0,27.0,12.859148,1800.0
2001-03-05,27.0,27.0,27.0,27.0,12.859148,4000.0
2001-03-06,28.75,28.75,23.5,23.5,11.192221,0.0
2001-03-07,29.75,29.75,23.5,23.5,11.192221,0.0
2001-03-08,29.5,29.5,23.5,23.5,11.192221,0.0
2001-03-09,28.5,28.5,23.5,23.5,11.192221,0.0
2001-03-12,28.5,28.5,23.5,23.5,11.192221,0.0
2001-03-13,28.25,28.25,23.5,23.5,11.192221,0.0
2001-03-14,,,,,,
2001-03-15,28.25,28.25,23.5,23.5,11.192221,0.0
2001-03-16,28.5,28.5,23.5,23.5,11.192221,0.0
2001-03-19,28.25,28.25,23.5,23.5,11.192221,0.0
2001-03-20,28.25,28.25,23.5,23.5,11.192221,0.0
2001-03-21,28.25,28.25,23.5,23.5,11.192221,0.0
2001-03-22,26.0,26.0,26.0,26.0,12.382883,800.0
2001-03-23,27.0,27.0,23.5,23.5,11.192221,0.0
2001-03-26,27.0,27.0,27.0,27.0,12.859148,2000.0
2001-03-27,27.0,27.0,24.0,24.0,11.430355,0.0
2001-03-28,27.0,27.0,23.5,23.5,11.192221,0.0
2001-03-29,27.0,27.0,22.0,22.0,10.477824,0.0
2001-03-30,27.0,27.0,23.5,23.5,11.192221,0.0
2001-04-02,23.5,25.0,23.5,25.0,12.718432,4000.0
2001-04-03,26.0,26.0,23.0,23.0,11.70096,0.0
2001-04-04,23.0,23.0,23.0,23.0,11.70096,1500.0
2001-04-05,26.0,26.0,22.0,22.0,11.192221,0.0
2001-04-06,22.0,22.0,22.0,22.0,11.192221,0.0
2001-04-09,26.0,26.0,22.0,22.0,11.192221,0.0
2001-04-10,25.5,25.5,21.0,21.0,10.683483,0.0
2001-04-11,25.5,25.5,21.5,21.5,10.937852,0.0
2001-04-12,25.5,25.5,21.5,21.5,10.937852,0.0
2001-04-13,21.5,21.5,21.5,21.5,10.937852,0.0
2001-04-16,21.5,21.5,21.5,21.5,10.937852,0.0
2001-04-17,25.0,25.0,21.0,21.0,10.683483,0.0
2001-04-18,25.0,25.0,21.0,21.0,10.683483,0.0
2001-04-19,25.5,25.5,21.0,21.0,10.683483,0.0
2001-04-20,21.25,21.25,21.25,21.25,10.810668,200.0
2001-04-23,21.25,22.25,21.25,22.25,11.319406,800.0
2001-04-24,25.5,25.5,22.75,22.75,11.573776,0.0
2001-04-25,23.0,23.0,22.75,22.75,11.573776,0.0
2001-04-26,23.0,23.0,22.75,22.75,11.573776,0.0
2001-04-27,25.5,25.5,22.0,22.0,11.192221,0.0
2001-04-30,25.5,25.5,22.5,22.5,11.446589,0.0
2001-05-01,22.5,22.5,22.5,22.5,11.446589,0.0
2001-05-02,25.5,25.5,22.75,22.75,11.573776,0.0
2001-05-03,25.5,25.5,22.75,22.75,11.573776,0.0
2001-05-04,25.5,25.5,22.75,22.75,11.573776,0.0
2001-05-07,22.75,22.75,22.75,22.75,11.573776,0.0
2001-05-08,22.75,22.75,22.75,22.75,11.573776,0.0
2001-05-09,22.75,22.75,22.75,22.75,11.573776,4.0
2001-05-10,23.0,23.0,23.0,23.0,11.70096,1.0
2001-05-11,25.5,25.5,22.0,22.0,11.192221,0.0
2001-05-14,25.5,25.5,22.25,22.25,11.319406,0.0
2001-05-15,25.5,25.5,22.0,22.0,11.192221,0.0
2001-05-16,26.0,26.0,22.5,22.5,11.446589,0.0
2001-05-17,22.5,22.5,22.5,22.5,11.446589,10.0
2001-05-18,25.0,25.0,25.0,25.0,12.718432,10.0
2001-05-21,26.0,26.0,23.25,23.25,11.828146,0.0
2001-05-22,26.0,26.0,24.0,24.0,12.209696,0.0
2001-05-23,26.0,26.0,23.25,23.25,11.828146,0.0
2001-05-24,26.0,26.0,26.0,26.0,13.227172,200.0
2001-05-25,26.5,26.5,26.5,26.5,13.481539,2100.0
2001-05-28,26.5,26.5,26.5,26.5,13.481539,4400.0
2001-05-29,27.0,27.0,27.0,27.0,13.735908,1300.0
2001-05-30,28.75,28.75,28.75,28.75,14.6262,200.0
2001-05-31,28.0,28.0,24.25,24.25,12.336882,0.0
2001-06-01,28.0,28.0,24.5,24.5,12.464066,0.0
2001-06-04,28.0,28.0,24.5,24.5,12.464066,0.0
2001-06-05,28.0,28.0,24.5,24.5,12.464066,0.0
2001-06-06,28.0,28.0,24.5,24.5,12.464066,0.0
2001-06-07,28.0,28.0,24.25,24.25,12.336882,0.0
2001-06-08,28.0,28.0,24.5,24.5,12.464066,0.0
2001-06-11,28.0,28.0,24.5,24.5,12.464066,0.0
2001-06-12,28.0,28.0,24.5,24.5,12.464066,0.0
2001-06-13,28.0,28.0,24.5,24.5,12.464066,0.0
2001-06-14,28.0,28.0,24.5,24.5,12.464066,0.0
2001-06-15,26.0,26.0,26.0,26.0,13.227172,500.0
2001-06-18,28.0,28.0,24.5,24.5,12.464066,0.0
2001-06-19,28.0,28.0,24.25,24.25,12.336882,0.0
2001-06-20,28.0,28.0,24.5,24.5,12.464066,0.0
2001-06-21,28.0,28.0,24.75,24.75,12.59125,0.0
2001-06-22,26.0,26.0,23.0,23.0,11.70096,0.0
2001-06-25,26.0,26.0,26.0,26.0,13.227172,200.0
2001-06-26,26.0,26.0,26.0,26.0,13.227172,400.0
2001-06-27,26.0,26.0,24.5,24.5,12.464066,0.0
2001-06-28,24.5,24.5,24.5,24.5,12.464066,200.0
2001-06-29,26.0,26.0,24.75,24.75,12.59125,0.0
2001-07-02,26.0,26.0,24.75,24.75,12.59125,0.0
2001-07-03,26.0,26.0,24.75,24.75,12.59125,0.0
2001-07-04,26.0,26.25,26.0,26.25,13.354355,1600.0
2001-07-05,28.0,28.0,25.0,25.0,12.718432,0.0
2001-07-06,,,,,,
2001-07-09,27.5,27.5,26.0,26.0,13.227172,0.0
2001-07-10,27.5,27.5,26.0,26.0,13.227172,0.0
2001-07-11,26.0,26.0,26.0,26.0,13.227172,1000.0
2001-07-12,27.75,27.75,27.75,27.75,14.117462,400.0
2001-07-13,27.75,27.75,23.75,23.75,12.082512,0.0
2001-07-16,27.75,27.75,24.25,24.25,12.336882,0.0
2001-07-17,27.75,27.75,24.25,24.25,12.336882,0.0
2001-07-18,27.75,27.75,24.5,24.5,12.464066,0.0
2001-07-19,27.75,27.75,24.5,24.5,12.464066,0.0
2001-07-20,29.75,29.75,24.5,24.5,12.464066,0.0
2001-07-23,27.75,27.75,24.25,24.25,12.336882,0.0
2001-07-24,27.75,27.75,19.75,19.75,10.047563,0.0
2001-07-25,27.75,27.75,21.0,21.0,10.683483,0.0
2001-07-26,27.75,27.75,21.5,21.5,10.937852,0.0
2001-07-27,27.75,27.75,22.0,22.0,11.192221,0.0
2001-07-30,27.75,27.75,22.25,22.25,11.319406,0.0
2001-07-31,27.75,27.75,22.5,22.5,11.446589,0.0
2001-08-01,27.5,27.5,22.5,22.5,11.446589,0.0
2001-08-02,22.75,22.75,22.75,22.75,11.573776,200.0
2001-08-03,27.0,27.0,23.0,23.0,11.70096,0.0
2001-08-06,27.0,27.0,22.75,22.75,11.573776,0.0
2001-08-07,27.0,27.0,23.0,23.0,11.70096,0.0
2001-08-08,23.25,23.25,23.25,23.25,11.828146,400.0
2001-08-09,27.75,27.75,23.5,23.5,11.955325,0.0
2001-08-10,23.0,23.0,23.0,23.0,11.70096,300.0
2001-08-13,,,,,,
2001-08-14,23.5,23.5,23.5,23.5,11.955325,100.0
2001-08-15,24.5,24.5,24.5,24.5,12.464066,500.0
2001-08-16,27.25,27.25,23.5,23.5,11.955325,0.0
2001-08-17,27.25,27.25,23.5,23.5,11.955325,0.0
2001-08-20,27.75,27.75,23.75,23.75,12.082512,0.0
2001-08-21,27.75,27.75,24.0,24.0,12.209696,0.0
2001-08-22,27.5,27.5,24.5,24.5,12.464066,0.0
2001-08-23,27.0,27.0,27.0,27.0,13.735908,100.0
2001-08-24,24.0,24.0,24.0,24.0,12.209696,200.0
2001-08-27,27.5,27.5,24.5,24.5,12.464066,0.0
2001-08-28,24.5,25.0,24.5,25.0,12.718432,1500.0
2001-08-29,27.0,27.0,24.75,24.75,12.59125,0.0
2001-08-30,27.0,27.0,24.75,24.75,12.59125,0.0
2001-08-31,27.0,27.0,23.25,23.25,11.828146,0.0
2001-09-03,27.0,27.0,24.0,24.0,12.209696,0.0
2001-09-04,27.0,27.0,24.25,24.25,12.336882,0.0
