Date,Open,High,Low,Close,Adj Close,Volume
2000-01-31,8.1,8.1,7.0,7.8,2.609941,51000.0
2000-02-01,7.8,7.8,7.8,7.8,2.609941,3000.0
2000-02-02,8.4,8.4,8.4,8.4,2.810706,2000.0
2000-02-03,,,,,,
2000-02-04,,,,,,
2000-02-07,,,,,,
2000-02-08,,,,,,
2000-02-09,8.2,8.2,8.2,8.2,2.743784,5000.0
2000-02-10,,,,,,
2000-02-11,,,,,,
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,8.0,8.0,8.0,8.0,2.676862,3000.0
2000-02-23,,,,,,
2000-02-24,8.0,8.3,8.0,8.3,2.777245,4000.0
2000-02-25,8.3,8.3,8.3,8.3,2.777245,2000.0
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,7.1,8.6,7.1,8.6,2.877628,6200.0
2000-03-03,8.1,8.1,8.1,8.1,2.710324,4000.0
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,8.0,8.0,8.0,8.0,2.676862,10000.0
2000-03-09,8.0,8.0,8.0,8.0,2.676862,6200.0
2000-03-10,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,8.0,8.0,8.0,8.0,2.676862,2800.0
2000-03-16,,,,,,
2000-03-17,,,,,,
2000-03-20,,,,,,
2000-03-21,7.9,7.9,7.9,7.9,2.643402,3000.0
2000-03-22,,,,,,
2000-03-23,7.8,7.8,7.8,7.8,2.609941,3000.0
2000-03-24,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,9.0,9.0,9.0,9.0,3.011471,6200.0
2000-03-30,8.5,8.5,8.5,8.5,2.844167,4200.0
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,9.5,9.5,7.9,9.0,3.011471,2100.0
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,9.1,9.1,9.1,9.1,3.044932,100.0
