Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,36.459999,37.119999,36.459999,37.119999,-0.964797,249880.0
2000-01-05,36.459999,37.459999,36.130001,36.619999,-0.951801,301538.0
2000-01-06,35.959999,35.959999,31.799999,31.799999,-0.826523,433686.0
2000-01-07,32.459999,32.459999,31.129999,31.959999,-0.830682,168188.0
2000-01-10,33.299999,33.459999,33.299999,33.299999,-0.86551,67275.0
2000-01-11,34.130001,34.459999,34.130001,34.130001,-0.887083,583854.0
2000-01-12,34.130001,34.130001,33.790001,33.959999,-0.882664,288323.0
2000-01-13,33.630001,33.630001,33.459999,33.459999,-0.869669,36040.0
2000-01-14,34.790001,34.790001,33.959999,34.459999,-0.89566,7208.0
2000-01-17,34.630001,35.290001,34.630001,34.959999,-0.908656,1445219.0
2000-01-18,35.130001,36.619999,35.130001,35.630001,-0.92607,511773.0
2000-01-19,35.790001,38.290001,35.790001,37.290001,-0.969215,312350.0
2000-01-20,37.459999,37.619999,36.619999,36.619999,-0.951801,246276.0
2000-01-21,36.619999,37.290001,36.459999,36.619999,-0.951801,267900.0
2000-01-24,36.619999,36.619999,34.459999,34.959999,-0.908656,224652.0
2000-01-25,34.130001,34.790001,33.630001,33.630001,-0.874087,251081.0
2000-01-26,33.959999,34.790001,33.299999,34.630001,-0.900079,266699.0
2000-01-27,34.459999,34.959999,33.790001,34.959999,-0.908656,812110.0
2000-01-28,34.790001,34.790001,34.130001,34.130001,-0.887083,174195.0
2000-01-31,33.959999,34.130001,33.459999,33.459999,-0.869669,25228.0
2000-02-01,33.630001,35.790001,33.630001,34.959999,-0.908656,461317.0
2000-02-02,34.959999,34.959999,33.790001,34.130001,-0.887083,103316.0
2000-02-03,34.130001,34.290001,33.790001,33.790001,-0.878246,192215.0
2000-02-04,34.130001,35.959999,34.130001,35.630001,-0.92607,145363.0
2000-02-07,35.459999,35.630001,35.459999,35.630001,-0.92607,624700.0
2000-02-08,35.630001,35.790001,34.959999,35.130001,-0.913074,665545.0
2000-02-09,34.959999,35.790001,34.959999,35.290001,-0.917233,362806.0
2000-02-10,35.130001,36.619999,35.130001,36.130001,-0.939066,895002.0
2000-02-11,36.959999,37.959999,35.959999,37.290001,-0.969215,367612.0
2000-02-14,37.290001,37.290001,36.790001,36.959999,-0.960638,659539.0
2000-02-15,36.619999,36.619999,33.790001,33.790001,-0.878246,229457.0
2000-02-16,34.130001,34.790001,33.959999,34.290001,-0.891242,134551.0
2000-02-17,34.290001,35.459999,34.290001,35.459999,-0.921651,124940.0
2000-02-18,35.630001,36.130001,35.459999,35.459999,-0.921651,484142.0
2000-02-21,,,,,,
2000-02-22,34.959999,35.130001,34.290001,34.290001,-0.891242,237866.0
2000-02-23,34.290001,34.959999,34.130001,34.630001,-0.900079,343585.0
2000-02-24,34.790001,35.959999,34.790001,35.959999,-0.934647,728015.0
2000-02-25,37.459999,37.790001,36.290001,37.459999,-0.973634,1364728.0
2000-02-28,36.619999,36.619999,35.459999,35.959999,-0.934647,333974.0
2000-02-29,35.959999,37.119999,35.459999,35.790001,-0.930228,1757568.0
2000-03-01,35.459999,35.459999,32.630001,33.630001,-0.874087,494954.0
2000-03-02,34.130001,35.959999,34.130001,35.630001,-0.92607,197021.0
2000-03-03,35.959999,35.959999,34.459999,35.790001,-0.930228,575444.0
2000-03-06,35.130001,35.459999,34.790001,35.459999,-0.921651,156175.0
2000-03-07,34.790001,35.790001,34.790001,35.459999,-0.921651,327967.0
2000-03-08,35.459999,35.459999,35.130001,35.290001,-0.917233,371216.0
2000-03-09,35.459999,36.790001,35.459999,36.619999,-0.951801,825324.0
2000-03-10,37.459999,41.119999,37.459999,39.450001,-1.025356,2387073.0
2000-03-13,40.290001,40.290001,38.290001,38.619999,-1.003784,946660.0
2000-03-14,38.619999,39.119999,38.290001,39.119999,-1.01678,881788.0
2000-03-15,38.959999,39.119999,38.119999,39.119999,-1.01678,273907.0
2000-03-16,39.950001,40.790001,38.619999,40.119999,-1.042771,272705.0
