Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,20.129999,22.5,20.129999,22.5,19.573494,10626600.0
2000-01-05,20.0,21.0,19.5,20.5,17.83363,11131200.0
2000-01-06,20.879999,21.379999,19.0,19.0,16.528727,11384200.0
2000-01-07,19.0,19.379999,16.879999,17.879999,15.554401,11463600.0
2000-01-10,19.0,20.379999,18.75,19.5,16.963696,12199600.0
2000-01-11,20.629999,20.879999,18.879999,19.25,16.74621,8200400.0
2000-01-12,18.5,19.629999,18.379999,19.5,16.963696,2866800.0
2000-01-13,19.5,19.75,18.879999,19.0,16.528727,1641400.0
2000-01-14,19.629999,20.629999,19.379999,20.379999,17.729233,7978200.0
2000-01-17,21.129999,21.129999,19.25,19.629999,17.076786,7417800.0
2000-01-18,19.75,20.0,19.379999,19.75,17.181177,2257600.0
2000-01-19,19.75,20.379999,19.629999,20.0,17.398661,5373400.0
2000-01-20,20.379999,20.5,18.75,19.129999,16.641817,6653400.0
2000-01-21,19.129999,19.379999,18.629999,18.75,16.311245,3633400.0
2000-01-24,19.0,19.0,18.5,18.5,16.093761,2250200.0
2000-01-25,18.0,18.379999,17.879999,18.25,15.876277,1759000.0
2000-01-26,18.879999,19.0,18.5,18.5,16.093761,1526200.0
2000-01-27,18.5,18.629999,18.379999,18.629999,16.20685,809600.0
2000-01-28,18.629999,19.129999,18.5,18.879999,16.424334,5149400.0
2000-01-31,18.5,19.379999,18.5,18.75,16.311245,3358800.0
2000-02-01,19.25,19.379999,18.629999,18.629999,16.20685,3202800.0
2000-02-02,19.0,19.129999,18.5,18.629999,16.20685,2725400.0
2000-02-03,18.75,18.75,18.0,18.129999,15.771883,1439200.0
2000-02-04,18.129999,18.879999,18.0,18.75,16.311245,2147000.0
2000-02-07,19.0,19.25,18.5,18.629999,16.20685,2035600.0
2000-02-08,18.879999,19.629999,18.629999,19.629999,17.076786,7909200.0
2000-02-09,20.0,20.379999,19.25,20.129999,17.511751,11772600.0
2000-02-10,19.879999,21.25,19.5,21.25,18.486074,8200600.0
2000-02-11,21.75,21.879999,20.75,21.0,18.268591,8644800.0
2000-02-14,21.0,21.0,19.379999,19.379999,16.859301,3968400.0
2000-02-15,19.379999,19.629999,17.75,17.75,15.441312,2337400.0
2000-02-16,18.0,18.379999,17.25,17.379999,15.119434,1942600.0
2000-02-17,17.5,17.75,15.75,16.629999,14.466985,2316000.0
2000-02-18,16.75,17.5,15.88,17.5,15.223827,3299400.0
2000-02-21,,,,,,
2000-02-22,17.0,17.129999,15.38,15.38,13.379569,2761800.0
2000-02-23,15.5,16.25,14.88,16.25,14.136411,4028200.0
2000-02-24,16.629999,17.0,16.379999,16.879999,14.684467,3328600.0
2000-02-25,17.0,17.879999,16.879999,17.629999,15.336919,4617200.0
2000-02-28,17.379999,17.5,16.629999,16.629999,14.466985,1430200.0
2000-02-29,17.129999,17.25,15.63,16.0,13.918927,1754000.0
2000-03-01,16.5,16.75,15.88,16.629999,14.466985,1158400.0
2000-03-02,16.879999,17.879999,16.75,17.75,15.441312,1111400.0
2000-03-03,18.0,18.379999,17.25,17.379999,15.119434,1427000.0
2000-03-06,17.25,17.629999,16.629999,16.629999,14.466985,917200.0
2000-03-07,16.629999,16.629999,16.129999,16.5,14.353894,1795400.0
2000-03-08,16.0,16.629999,16.0,16.629999,14.466985,916400.0
2000-03-09,17.0,17.5,16.879999,17.25,15.006344,2108800.0
2000-03-10,18.129999,18.629999,18.0,18.25,15.876277,5994200.0
2000-03-13,18.0,18.129999,17.5,17.75,15.441312,1613600.0
2000-03-14,17.629999,18.129999,17.5,17.75,15.441312,1351200.0
2000-03-15,17.379999,17.5,16.879999,16.879999,14.684467,1272600.0
2000-03-16,17.25,17.75,17.129999,17.75,15.441312,492600.0
2000-03-17,18.129999,18.25,17.25,17.25,15.006344,1030200.0
2000-03-20,17.0,17.5,17.0,17.5,15.223827,320600.0
2000-03-21,17.5,18.0,17.5,17.75,15.441312,585800.0
2000-03-22,18.0,18.0,17.379999,17.5,15.223827,668800.0
2000-03-23,17.629999,17.75,17.25,17.25,15.006344,485600.0
2000-03-24,17.25,18.0,17.25,17.5,15.223827,734000.0
2000-03-27,17.879999,17.879999,17.5,17.5,15.223827,237600.0
2000-03-28,17.629999,17.75,17.379999,17.5,15.223827,371000.0
2000-03-29,17.5,17.75,16.75,17.0,14.788861,562000.0
2000-03-30,17.0,17.0,16.0,16.25,14.136411,1123200.0
2000-03-31,15.75,16.379999,15.63,16.379999,14.249502,624200.0
2000-04-03,16.379999,16.629999,16.379999,16.629999,14.466985,185800.0
2000-04-04,16.129999,16.129999,15.5,15.63,13.597053,418400.0
2000-04-05,15.63,15.75,14.88,15.0,13.048994,1488400.0
2000-04-06,,,,,,
2000-04-07,15.5,16.0,15.38,15.88,13.814535,1335800.0
2000-04-10,16.5,16.629999,16.25,16.379999,14.249502,1461600.0
2000-04-11,16.379999,16.379999,15.88,15.88,13.814535,1089400.0
2000-04-12,15.88,16.629999,15.88,16.25,14.136411,2366000.0
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,14.75,15.0,14.38,14.5,12.61403,3456400.0
2000-04-18,15.25,15.5,14.75,14.75,12.831511,992400.0
2000-04-19,15.25,15.25,15.0,15.25,13.266478,1112600.0
2000-04-20,15.25,15.25,15.0,15.0,13.048994,430000.0
2000-04-21,15.25,15.5,15.25,15.38,13.379569,335000.0
2000-04-24,15.5,15.5,15.13,15.38,13.379569,270000.0
2000-04-25,15.38,15.63,15.25,15.63,13.597053,861400.0
2000-04-26,15.75,15.75,15.38,15.5,13.483961,1240000.0
2000-04-27,15.25,15.38,15.13,15.25,13.266478,222200.0
2000-04-28,15.38,15.38,15.13,15.13,13.162086,319400.0
2000-05-01,,,,,,
2000-05-02,15.13,15.13,14.75,14.75,12.831511,306800.0
2000-05-03,14.75,14.75,14.63,14.75,12.831511,394400.0
2000-05-04,14.5,14.88,14.5,14.63,12.727119,663400.0
2000-05-05,,,,,,
2000-05-08,14.63,14.63,13.88,14.0,12.179062,1031400.0
2000-05-09,13.75,13.88,13.38,13.5,11.744096,716000.0
2000-05-10,13.5,13.5,12.25,12.38,10.769771,2784000.0
2000-05-11,12.13,12.75,11.75,12.63,10.987254,1279600.0
2000-05-12,12.88,13.25,12.63,12.88,11.204736,3546600.0
2000-05-15,13.13,13.13,12.63,12.75,11.091644,949800.0
2000-05-16,13.0,13.88,13.0,13.88,12.07467,3466000.0
2000-05-17,,,,,,
2000-05-18,13.38,13.63,13.25,13.5,11.744096,2587000.0
2000-05-19,13.63,14.0,13.25,13.25,11.526612,1869600.0
2000-05-22,13.0,13.0,12.63,12.75,11.091644,898000.0
2000-05-23,12.75,12.75,12.25,12.63,10.987254,2052400.0
2000-05-24,12.13,12.13,11.25,11.5,10.00423,6364400.0
2000-05-25,11.75,11.75,10.13,10.5,9.134295,10779600.0
2000-05-26,10.25,10.88,9.88,10.88,9.46487,5238200.0
2000-05-29,11.0,11.13,10.75,10.75,9.35178,3129000.0
2000-05-30,10.88,11.0,10.75,10.88,9.46487,1209400.0
2000-05-31,11.38,12.75,11.38,12.63,10.987254,9696400.0
2000-06-01,12.63,12.88,12.25,12.75,11.091644,2904000.0
2000-06-02,13.38,13.88,13.25,13.63,11.857185,6458800.0
2000-06-05,14.13,14.38,14.0,14.25,12.396545,5565200.0
2000-06-06,14.0,14.13,13.75,14.0,12.179062,1500400.0
2000-06-07,13.75,14.38,13.63,13.88,12.07467,2048000.0
2000-06-08,14.13,14.5,14.0,14.5,12.61403,2655800.0
2000-06-09,14.38,14.63,14.38,14.5,12.61403,2900800.0
2000-06-12,14.63,14.75,14.38,14.63,12.727119,934800.0
2000-06-13,14.38,14.5,14.13,14.13,12.292151,701600.0
2000-06-14,14.25,14.75,14.0,14.75,12.831511,1947400.0
2000-06-15,14.63,15.0,14.63,14.63,12.727119,2638200.0
2000-06-16,14.88,15.25,14.88,14.88,12.944603,1468200.0
2000-06-19,14.75,14.88,14.5,14.75,12.831511,1002200.0
2000-06-20,15.38,15.5,15.0,15.0,13.048994,1843000.0
2000-06-21,15.0,15.25,15.0,15.25,13.266478,892800.0
2000-06-22,15.75,15.75,14.75,14.75,12.831511,4055000.0
2000-06-23,14.63,14.63,14.0,14.25,12.396545,4003600.0
2000-06-26,14.13,14.13,13.88,13.88,12.07467,887000.0
2000-06-27,14.25,14.63,14.0,14.5,12.61403,2264400.0
2000-06-28,14.5,14.75,14.5,14.63,12.727119,737400.0
2000-06-29,14.5,14.5,14.0,14.0,12.179062,2316000.0
2000-06-30,14.0,14.25,13.88,14.13,12.292151,620800.0
2000-07-03,14.25,14.38,14.0,14.13,12.292151,866600.0
