Date,Open,High,Low,Close,Adj Close,Volume
2003-07-23,2.60471,3.39155,2.58301,3.0117,3.0117,372060233.0
2003-07-24,3.03883,3.14736,2.69154,2.69154,2.69154,129574070.0
2003-07-25,2.71324,2.71324,2.28998,2.31168,2.31168,66444461.0
2003-07-28,2.31168,2.64813,2.31168,2.60471,2.60471,78443753.0
2003-07-29,2.60471,2.84891,2.58301,2.65898,2.65898,69430739.0
2003-07-30,2.70239,2.76751,2.44192,2.51789,2.51789,27674442.0
2003-07-31,2.5396,2.76751,2.52874,2.74038,2.74038,30385589.0
2003-08-01,2.79464,2.87604,2.71324,2.74038,2.74038,45996056.0
2003-08-04,2.74038,2.84891,2.69154,2.79464,2.79464,24261184.0
2003-08-05,2.9303,3.03883,2.84891,2.95744,2.95744,66799755.0
2003-08-06,2.9303,3.0117,2.90317,2.98457,2.98457,27465836.0
2003-08-07,3.0117,3.17449,2.98457,3.0931,3.0931,44548158.0
2003-08-08,3.14736,3.74428,3.12023,3.58148,3.58148,117068926.0
2003-08-11,3.74428,3.9342,3.66288,3.9342,3.9342,103144264.0
2003-08-12,,,,,,
2003-08-13,3.96134,4.04273,3.71714,3.77141,3.77141,55550857.0
2003-08-14,3.9342,4.28692,3.71714,4.12413,4.12413,104105475.0
2003-08-15,4.06987,4.17839,4.04273,4.12413,4.12413,51992570.0
2003-08-18,4.20553,4.47685,4.20553,4.31406,4.31406,72266091.0
2003-08-19,4.39545,4.42259,4.15126,4.15126,4.15126,45718529.0
2003-08-20,4.23266,4.25979,4.06987,4.12413,4.12413,36611532.0
2003-08-21,4.15126,4.39545,4.15126,4.23266,4.23266,37436191.0
2003-08-22,4.28692,4.47685,4.25979,4.31406,4.31406,48451052.0
2003-08-25,4.36832,4.42259,4.17839,4.23266,4.23266,26587183.0
2003-08-26,4.23266,4.66678,4.20553,4.66678,4.66678,38423017.0
2003-08-27,4.69391,5.07377,4.61251,4.77531,4.77531,78236805.0
