Date,Open,High,Low,Close,Adj Close,Volume
2000-01-12,2.96473,2.96473,2.87424,2.96473,2.929851,10371.0
2000-01-13,,,,,,
2000-01-14,,,,,,
2000-01-17,,,,,,
2000-01-18,3.36549,3.46891,3.26207,3.26207,3.223693,59115.0
2000-01-19,3.26207,3.46891,3.06815,3.06815,3.032054,240815.0
2000-01-20,3.17157,3.46891,3.17157,3.26207,3.223693,302626.0
2000-01-21,3.36549,3.46891,3.06815,3.06815,3.032054,69486.0
2000-01-24,,,,,,
2000-01-25,3.06815,3.17157,2.96473,3.17157,3.134258,41588.0
2000-01-26,2.96473,3.17157,2.96473,2.96473,2.929851,174752.0
2000-01-27,3.06815,3.36549,3.06815,3.06815,3.032054,363712.0
2000-01-28,3.17157,3.56371,3.17157,3.36549,3.325896,621328.0
2000-01-31,3.46891,4.05496,3.26207,3.66282,3.619728,676813.0
2000-02-01,3.86105,4.15838,3.76624,3.76624,3.721931,385180.0
2000-02-02,3.86105,3.86105,3.46891,3.46891,3.428099,55174.0
2000-02-03,3.46891,3.66282,3.46891,3.66282,3.619728,28832.0
2000-02-04,,,,,,
2000-02-07,,,,,,
2000-02-08,,,,,,
2000-02-09,3.46891,3.46891,3.06815,3.36549,3.325896,85561.0
2000-02-10,3.06815,3.17157,2.87424,3.17157,3.134258,24476.0
2000-02-11,3.17157,3.46891,3.17157,3.46891,3.428099,103607.0
2000-02-14,3.56371,3.56371,2.96473,2.96473,2.929851,15038.0
2000-02-15,3.26207,3.26207,2.87424,3.06815,3.032054,14416.0
2000-02-16,3.06815,3.06815,2.87424,2.87424,2.840425,24476.0
2000-02-17,,,,,,
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-03,,,,,,
2000-03-06,,,,,,
2000-03-07,2.27957,2.96473,2.27957,2.96473,2.929851,5289.0
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,2.77082,2.77082,2.5769,2.5769,2.546584,22609.0
2000-03-16,2.5769,2.6674,2.5769,2.6674,2.636019,14519.0
2000-03-17,2.77082,3.26207,2.5769,2.77082,2.738222,43040.0
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,2.87424,3.17157,2.87424,2.96473,2.929851,15556.0
2000-03-24,,,,,,
2000-03-27,,,,,,
2000-03-28,3.06815,3.06815,2.77082,2.77082,2.738222,5704.0
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,2.5769,2.87424,2.5769,2.87424,2.840425,4148.0
2000-04-10,2.5769,2.77082,2.5769,2.77082,2.738222,9023.0
2000-04-11,3.26207,3.26207,2.47348,2.47348,2.44438,61915.0
2000-04-12,2.87424,3.17157,2.87424,3.17157,3.134258,31528.0
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,2.77082,2.87424,2.6674,2.87424,2.840425,15038.0
2000-04-18,,,,,,
2000-04-19,3.17157,3.36549,2.87424,3.36549,3.325896,49677.0
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,2.77082,2.77082,2.6674,2.77082,2.738222,11408.0
2000-05-01,,,,,,
2000-05-02,2.87424,2.96473,2.87424,2.96473,2.929851,8193.0
2000-05-03,2.87424,3.06815,2.77082,2.87424,2.840425,113355.0
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,2.77082,2.96473,2.77082,2.87424,2.840425,31113.0
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,2.5769,2.77082,2.5769,2.77082,2.738222,10371.0
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,2.77082,2.96473,2.77082,2.96473,2.929851,11408.0
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,2.96473,2.96473,2.77082,2.87424,2.840425,37336.0
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,2.87424,2.87424,2.38299,2.38299,2.354955,6741.0
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,2.5769,2.87424,2.5769,2.87424,2.840425,2178.0
2000-06-07,,,,,,
2000-06-08,2.47348,3.17157,2.47348,3.17157,3.134258,5289.0
2000-06-09,2.6674,2.96473,2.47348,2.96473,2.929851,31320.0
2000-06-12,2.6674,3.06815,2.5769,3.06815,3.032054,23438.0
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,2.87424,2.96473,2.87424,2.96473,2.929851,3111.0
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,2.38299,2.87424,2.38299,2.87424,2.840425,4667.0
2000-06-21,2.47348,3.06815,2.47348,2.87424,2.840425,43455.0
2000-06-22,2.6674,2.77082,2.47348,2.6674,2.636019,23750.0
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,2.27957,2.6674,2.27957,2.6674,2.636019,3215.0
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,2.17615,2.47348,2.17615,2.47348,2.44438,18771.0
2000-07-06,2.27957,2.38299,2.17615,2.27957,2.252752,36817.0
2000-07-07,2.38299,2.87424,2.38299,2.87424,2.840425,13690.0
2000-07-10,,,,,,
2000-07-11,2.27957,2.96473,2.27957,2.96473,2.929851,1141.0
2000-07-12,2.27957,2.38299,2.27957,2.27957,2.252752,18149.0
2000-07-13,,,,,,
