Date,Open,High,Low,Close,Adj Close,Volume
1992-01-03,0.3427,0.3723,0.3102,0.3132,-1e-06,63142188480.0
1992-01-06,0.3162,0.3162,0.2837,0.2881,-1e-06,11696507680.0
1992-01-07,0.2777,0.2955,0.2763,0.294,-1e-06,9124358880.0
1992-01-08,0.2837,0.294,0.2807,0.2822,-1e-06,1900682560.0
1992-01-09,0.2822,0.2822,0.2659,0.2718,-1e-06,2079379200.0
1992-01-10,0.2718,0.2718,0.263,0.2659,-1e-06,2249953280.0
1992-01-13,0.263,0.263,0.2526,0.2541,-1e-06,1378130240.0
1992-01-14,0.2541,0.2674,0.2526,0.2644,-1e-06,1161528160.0
1992-01-15,0.2659,0.2659,0.2571,0.2585,-1e-06,1020736960.0
1992-01-16,0.26,0.2674,0.2585,0.26,-1e-06,1889852320.0
1992-01-17,0.2497,0.2659,0.2497,0.26,-1e-06,1315857120.0
1992-01-20,0.26,0.26,0.2497,0.2541,-1e-06,1548704320.0
1992-01-21,0.2497,0.2512,0.2452,0.2467,-1e-06,904313280.0
1992-01-22,0.2482,0.2541,0.2423,0.2541,-1e-06,617315680.0
1992-01-23,0.2512,0.2541,0.2438,0.2438,-1e-06,657928480.0
1992-01-24,0.2467,0.2467,0.2364,0.2364,-0.0,972001440.0
1992-01-27,0.2423,0.2423,0.2364,0.2379,-0.0,587532960.0
1992-01-28,0.2364,0.2379,0.2364,0.2364,-0.0,1169650720.0
1992-01-29,0.2364,0.2364,0.2334,0.2334,-0.0,148913920.0
1992-01-30,0.2364,0.2423,0.2364,0.2423,-1e-06,828502560.0
1992-01-31,0.2482,0.2497,0.2364,0.2423,-1e-06,530674880.0
1992-02-03,0.2364,0.2438,0.2364,0.2438,-1e-06,129961120.0
1992-02-04,0.2379,0.2423,0.2364,0.2393,-0.0,511722240.0
1992-02-05,0.2393,0.2393,0.2364,0.2364,-0.0,324903040.0
1992-02-06,0.2364,0.2379,0.2319,0.2364,-0.0,490062080.0
1992-02-07,0.2334,0.2364,0.2246,0.2246,-0.0,573995360.0
1992-02-10,0.2246,0.2364,0.2216,0.2216,-0.0,590240480.0
1992-02-11,0.2246,0.226,0.2201,0.2216,-0.0,392591040.0
1992-02-12,0.2216,0.2216,0.2186,0.2186,-0.0,273460000.0
1992-02-13,0.2186,0.2231,0.2157,0.2157,-0.0,211186880.0
1992-02-14,0.2127,0.2216,0.2127,0.2186,-0.0,703956480.0
1992-02-17,0.2186,0.2186,0.2142,0.2157,-0.0,186819200.0
1992-02-18,,,,,,
1992-02-19,0.2157,0.2157,0.2098,0.2113,-0.0,1608269760.0
1992-02-20,0.2127,0.2127,0.2068,0.2098,-0.0,2033351200.0
1992-02-21,0.2039,0.2113,0.198,0.2113,-0.0,1158820640.0
1992-02-24,0.2127,0.2216,0.2068,0.2142,-0.0,2978277440.0
1992-02-25,0.2142,0.2349,0.2142,0.2275,-0.0,7405080640.0
1992-02-26,0.2216,0.2216,0.2068,0.2068,-0.0,1933172800.0
1992-02-27,0.2068,0.2068,0.198,0.198,-0.0,771644640.0
1992-02-28,0.2098,0.2098,0.1965,0.2068,-0.0,70395680.0
1992-03-02,0.2009,0.2068,0.195,0.2068,-0.0,774352160.0
1992-03-03,0.2039,0.2231,0.2024,0.2216,-0.0,2523413280.0
1992-03-04,0.2216,0.2393,0.2127,0.2393,-0.0,6581993120.0
1992-03-05,0.2275,0.2541,0.2275,0.2305,-0.0,7072055040.0
1992-03-06,0.2246,0.2275,0.2216,0.2216,-0.0,295120160.0
1992-03-09,0.2127,0.2157,0.2098,0.2127,-0.0,135376320.0
1992-03-10,0.2157,0.2216,0.2157,0.2186,-0.0,151621440.0
1992-03-11,0.2157,0.2157,0.2127,0.2127,-0.0,346563200.0
1992-03-12,0.2142,0.2201,0.2142,0.2186,-0.0,170574080.0
1992-03-13,0.2068,0.2186,0.2068,0.2098,0.0,102885920.0
1992-03-16,0.2068,0.2068,0.2039,0.2039,0.0,102885920.0
1992-03-17,0.2068,0.2068,0.2024,0.2068,0.0,289705120.0
1992-03-18,0.2098,0.2098,0.2054,0.2054,0.0,157036480.0
1992-03-19,0.2039,0.2098,0.2039,0.2083,0.0,633560800.0
1992-03-20,0.2098,0.2127,0.2068,0.2083,0.0,265337440.0
1992-03-23,0.2068,0.2068,0.2068,0.2068,0.0,181404160.0
1992-03-24,0.2157,0.2157,0.2157,0.2157,0.0,541504960.0
1992-03-25,,,,,,
1992-03-26,0.2083,0.2083,0.2083,0.2083,0.0,2707520.0
1992-03-27,0.2068,0.2083,0.2068,0.2068,0.0,227432160.0
1992-03-30,0.2098,0.2098,0.2098,0.2098,0.0,27075200.0
1992-03-31,0.2068,0.2246,0.2068,0.2246,0.0,159744000.0
1992-04-01,0.2098,0.2246,0.2098,0.2246,0.0,148913920.0
1992-04-02,0.2098,0.2172,0.2098,0.2172,0.0,373638400.0
1992-04-03,0.2186,0.2186,0.2142,0.2186,0.0,286997600.0
1992-04-06,,,,,,
1992-04-07,0.2231,0.2246,0.2186,0.2231,0.0,703956480.0
1992-04-08,0.2216,0.2246,0.2216,0.2246,0.0,365515840.0
1992-04-09,0.2157,0.2246,0.2142,0.2201,0.0,817672480.0
1992-04-10,0.2186,0.2246,0.2186,0.2246,0.0,611900640.0
1992-04-13,,,,,,
1992-04-14,,,,,,
1992-04-15,0.2186,0.2305,0.2157,0.2216,0.0,281582560.0
1992-04-16,0.2246,0.2275,0.2216,0.2275,0.0,213894400.0
1992-04-17,0.2319,0.2319,0.2275,0.2319,0.0,265337440.0
1992-04-20,0.2275,0.2305,0.2246,0.2305,0.0,157036480.0
1992-04-21,0.2201,0.226,0.2201,0.226,0.0,86640800.0
1992-04-22,0.2246,0.2246,0.2216,0.2216,0.0,216601920.0
1992-04-23,0.2246,0.2246,0.2246,0.2246,0.0,70395680.0
1992-04-24,0.2246,0.2246,0.2246,0.2246,0.0,100178400.0
1992-04-27,0.2186,0.2186,0.2172,0.2186,0.0,162451520.0
1992-04-28,0.2246,0.2349,0.2186,0.2186,0.0,1218386240.0
1992-04-29,0.2186,0.2186,0.2142,0.2172,0.0,184111680.0
1992-04-30,0.2246,0.2319,0.2246,0.229,0.0,7987198560.0
1992-05-01,,,,,,
1992-05-04,0.2334,0.2482,0.2319,0.2393,0.0,42462113120.0
1992-05-05,,,,,,
1992-05-06,0.2216,0.2275,0.2157,0.2186,0.0,4930402880.0
1992-05-07,0.2186,0.2364,0.1994,0.1994,0.0,3928618720.0
1992-05-08,0.2039,0.2186,0.2039,0.2186,0.0,1518921440.0
1992-05-11,0.2275,0.2393,0.2216,0.2379,0.0,5190325280.0
1992-05-12,0.2393,0.2452,0.2334,0.2334,0.0,6091931040.0
1992-05-13,0.2246,0.2334,0.2186,0.2334,0.0,319488000.0
1992-05-14,0.2216,0.2305,0.2216,0.2305,0.0,94763360.0
1992-05-15,0.2246,0.2364,0.2246,0.2364,0.0,167866560.0
1992-05-18,,,,,,
1992-05-19,0.2127,0.2127,0.2127,0.2127,0.0,37905280.0
1992-05-20,0.2186,0.2334,0.2068,0.2334,0.0,75810720.0
1992-05-21,0.2526,0.2556,0.2334,0.2408,0.0,7865359840.0
1992-05-22,0.2231,0.2246,0.2186,0.2216,0.0,893483200.0
1992-05-25,0.2246,0.2275,0.2201,0.2201,0.0,590240480.0
1992-05-26,0.2083,0.2216,0.2068,0.2216,0.0,649805920.0
1992-05-27,0.2127,0.2127,0.2068,0.2127,0.0,573995360.0
1992-05-28,0.2127,0.2127,0.2068,0.2068,0.0,286997600.0
1992-05-29,0.1994,0.2068,0.198,0.2068,0.0,379053440.0
1992-06-01,0.2068,0.2083,0.2054,0.2068,0.0,178696640.0
1992-06-02,0.198,0.2054,0.195,0.1994,0.0,408836320.0
1992-06-03,0.198,0.2068,0.198,0.2054,0.0,308657760.0
1992-06-04,0.2068,0.2068,0.2039,0.2068,0.0,83933280.0
1992-06-05,0.2083,0.2127,0.2083,0.2127,0.0,227432160.0
1992-06-08,,,,,,
1992-06-09,,,,,,
1992-06-10,,,,,,
1992-06-11,,,,,,
1992-06-12,,,,,,
1992-06-15,,,,,,
1992-06-16,,,,,,
1992-06-17,,,,,,
1992-06-18,,,,,,
1992-06-19,,,,,,
1992-06-22,,,,,,
1992-06-23,,,,,,
1992-06-24,,,,,,
1992-06-25,,,,,,
1992-06-26,,,,,,
1992-06-29,,,,,,
1992-06-30,,,,,,
1992-07-01,,,,,,
1992-07-02,,,,,,
1992-07-03,,,,,,
1992-07-06,,,,,,
1992-07-07,,,,,,
1992-07-08,,,,,,
1992-07-09,,,,,,
1992-07-10,,,,,,
1992-07-13,,,,,,
1992-07-14,,,,,,
1992-07-15,,,,,,
1992-07-16,,,,,,
1992-07-17,,,,,,
1992-07-20,,,,,,
1992-07-21,,,,,,
1992-07-22,,,,,,
1992-07-23,,,,,,
1992-07-24,,,,,,
1992-07-27,,,,,,
1992-07-28,,,,,,
1992-07-29,,,,,,
1992-07-30,,,,,,
1992-07-31,,,,,,
1992-08-03,,,,,,
1992-08-04,,,,,,
1992-08-05,,,,,,
1992-08-06,,,,,,
1992-08-07,,,,,,
1992-08-10,,,,,,
1992-08-11,,,,,,
1992-08-12,,,,,,
1992-08-13,,,,,,
1992-08-14,,,,,,
1992-08-17,,,,,,
1992-08-18,,,,,,
1992-08-19,,,,,,
1992-08-20,,,,,,
1992-08-21,,,,,,
1992-08-24,,,,,,
1992-08-25,,,,,,
1992-08-26,,,,,,
1992-08-27,,,,,,
1992-08-28,,,,,,
1992-08-31,,,,,,
1992-09-01,,,,,,
1992-09-02,,,,,,
1992-09-03,,,,,,
1992-09-04,,,,,,
1992-09-07,,,,,,
1992-09-08,,,,,,
1992-09-09,,,,,,
1992-09-10,,,,,,
1992-09-11,,,,,,
1992-09-14,,,,,,
1992-09-15,,,,,,
1992-09-16,,,,,,
1992-09-17,,,,,,
1992-09-18,,,,,,
1992-09-21,,,,,,
1992-09-22,,,,,,
1992-09-23,,,,,,
1992-09-24,,,,,,
1992-09-25,,,,,,
1992-09-28,,,,,,
1992-09-29,,,,,,
1992-09-30,,,,,,
1992-10-01,,,,,,
1992-10-02,,,,,,
1992-10-05,,,,,,
1992-10-06,,,,,,
1992-10-07,,,,,,
1992-10-08,,,,,,
1992-10-09,,,,,,
1992-10-12,,,,,,
1992-10-13,,,,,,
1992-10-14,,,,,,
1992-10-15,,,,,,
1992-10-16,,,,,,
1992-10-19,,,,,,
1992-10-20,,,,,,
1992-10-21,,,,,,
1992-10-22,,,,,,
1992-10-23,,,,,,
1992-10-26,,,,,,
1992-10-27,,,,,,
1992-10-28,,,,,,
1992-10-29,,,,,,
1992-10-30,,,,,,
1992-11-02,,,,,,
1992-11-03,,,,,,
1992-11-04,,,,,,
1992-11-05,,,,,,
1992-11-06,,,,,,
1992-11-09,,,,,,
1992-11-10,,,,,,
1992-11-11,,,,,,
1992-11-12,,,,,,
1992-11-13,,,,,,
1992-11-16,,,,,,
1992-11-17,,,,,,
1992-11-18,,,,,,
1992-11-19,,,,,,
1992-11-20,,,,,,
1992-11-23,,,,,,
1992-11-24,,,,,,
1992-11-25,,,,,,
1992-11-26,,,,,,
1992-11-27,,,,,,
1992-11-30,,,,,,
1992-12-01,,,,,,
1992-12-02,,,,,,
1992-12-03,,,,,,
1992-12-04,,,,,,
1992-12-07,,,,,,
1992-12-08,,,,,,
1992-12-09,,,,,,
1992-12-10,,,,,,
1992-12-11,,,,,,
1992-12-14,,,,,,
1992-12-15,,,,,,
1992-12-16,,,,,,
1992-12-17,,,,,,
1992-12-18,,,,,,
1992-12-21,,,,,,
1992-12-22,,,,,,
1992-12-23,,,,,,
1992-12-24,,,,,,
1992-12-25,,,,,,
1992-12-28,,,,,,
1992-12-29,,,,,,
1992-12-30,,,,,,
1992-12-31,,,,,,
1993-01-01,,,,,,
1993-01-04,,,,,,
1993-01-05,,,,,,
1993-01-06,,,,,,
1993-01-07,,,,,,
1993-01-08,,,,,,
1993-01-11,,,,,,
1993-01-12,,,,,,
1993-01-13,,,,,,
1993-01-14,,,,,,
1993-01-15,,,,,,
1993-01-18,,,,,,
1993-01-19,,,,,,
1993-01-20,,,,,,
1993-01-21,,,,,,
1993-01-22,,,,,,
1993-01-25,,,,,,
1993-01-26,,,,,,
1993-01-27,,,,,,
1993-01-28,,,,,,
1993-01-29,,,,,,
1993-02-01,,,,,,
1993-02-02,,,,,,
1993-02-03,,,,,,
1993-02-04,,,,,,
1993-02-05,,,,,,
1993-02-08,,,,,,
1993-02-09,,,,,,
1993-02-10,,,,,,
1993-02-11,,,,,,
1993-02-12,,,,,,
1993-02-15,,,,,,
1993-02-16,,,,,,
1993-02-17,,,,,,
1993-02-18,,,,,,
1993-02-19,,,,,,
1993-02-22,,,,,,
1993-02-23,,,,,,
1993-02-24,,,,,,
1993-02-25,,,,,,
1993-02-26,,,,,,
1993-03-01,,,,,,
1993-03-02,,,,,,
1993-03-03,,,,,,
1993-03-04,,,,,,
1993-03-05,,,,,,
1993-03-08,,,,,,
1993-03-09,,,,,,
1993-03-10,,,,,,
1993-03-11,,,,,,
1993-03-12,,,,,,
1993-03-15,,,,,,
1993-03-16,,,,,,
1993-03-17,,,,,,
1993-03-18,,,,,,
1993-03-19,,,,,,
1993-03-22,,,,,,
1993-03-23,,,,,,
1993-03-24,,,,,,
1993-03-25,,,,,,
1993-03-26,,,,,,
1993-03-29,,,,,,
1993-03-30,,,,,,
1993-03-31,,,,,,
1993-04-01,,,,,,
1993-04-02,,,,,,
1993-04-05,,,,,,
1993-04-06,,,,,,
1993-04-07,,,,,,
1993-04-08,,,,,,
1993-04-09,,,,,,
