Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,0.71314,0.71314,0.63164,0.65202,0.493207,320000.0
2000-01-06,0.68258,0.71314,0.62145,0.67239,0.508616,1900000.0
2000-01-07,0.64183,0.6622,0.64183,0.65202,0.493207,830000.0
2000-01-10,0.65202,0.69277,0.65202,0.65202,0.493207,850000.0
2000-01-11,0.65202,0.65202,0.51957,0.52976,0.400726,1350000.0
2000-01-12,0.59089,0.61126,0.51957,0.53995,0.408434,1710000.0
2000-01-13,0.53995,0.57051,0.51957,0.56033,0.42385,2015000.0
2000-01-14,0.57051,0.5807,0.51957,0.5807,0.439259,1045000.0
2000-01-17,0.59089,0.61126,0.59089,0.61126,0.462375,150000.0
2000-01-18,0.63164,0.63164,0.61126,0.61126,0.462375,800000.0
2000-01-19,0.5807,0.6622,0.5807,0.61126,0.462375,850000.0
2000-01-20,0.62145,0.79464,0.62145,0.76408,0.577973,95000.0
2000-01-21,0.76408,0.76408,0.63164,0.63164,0.477791,85000.0
2000-01-24,0.6622,0.6622,0.63164,0.65202,0.493207,355000.0
2000-01-25,0.61126,0.62145,0.61126,0.62145,0.470083,35000.0
2000-01-26,0.63164,0.63164,0.61126,0.61126,0.462375,500000.0
2000-01-27,0.63164,0.64183,0.61126,0.61126,0.462375,1000000.0
2000-01-28,0.64183,0.64183,0.62145,0.62145,0.470083,250000.0
2000-01-31,0.62145,0.63164,0.62145,0.62145,0.470083,675000.0
2000-02-01,0.70295,0.70295,0.61126,0.61126,0.462375,1100000.0
2000-02-02,0.62145,0.64183,0.61126,0.61126,0.462375,1050000.0
2000-02-03,0.61126,0.71314,0.61126,0.63164,0.477791,650000.0
2000-02-04,,,,,,
2000-02-07,0.82521,0.82521,0.61126,0.61126,0.462375,365000.0
2000-02-08,0.62145,0.76408,0.62145,0.62145,0.470083,560000.0
2000-02-09,0.63164,0.63164,0.61126,0.62145,0.470083,1000000.0
2000-02-10,0.61126,0.62145,0.61126,0.61126,0.462375,650000.0
2000-02-11,0.62145,0.62145,0.59089,0.59089,0.446967,2085000.0
