Date,Open,High,Low,Close,Adj Close,Volume
2005-10-04,3.0,3.08,3.0,3.08,2.484411,30.0
2005-10-05,3.0,3.06,3.0,3.06,2.468278,10.0
2005-10-06,,,,,,
2005-10-07,,,,,,
2005-10-10,3.1,3.2,3.1,3.14,2.532809,380.0
2005-10-11,3.12,3.18,3.12,3.12,2.516676,605.0
2005-10-12,,,,,,
2005-10-13,3.14,3.14,3.0,3.12,2.516676,30.0
2005-10-14,,,,,,
2005-10-17,3.08,3.14,3.08,3.12,2.516676,245.0
2005-10-18,3.12,3.22,3.12,3.22,2.597339,315.0
2005-10-19,3.28,3.3,3.26,3.26,2.629604,565.0
2005-10-20,3.24,3.24,3.2,3.2,2.581206,10.0
2005-10-21,3.24,3.26,3.22,3.24,2.613471,85.0
2005-10-25,3.24,3.24,3.22,3.22,2.597339,35.0
2005-10-26,3.2,3.2,3.2,3.2,2.581206,10.0
2005-10-27,3.18,3.18,3.18,3.18,2.565073,5.0
2005-10-28,3.2,3.2,3.16,3.16,2.548941,30.0
2005-10-31,3.26,3.26,3.14,3.16,2.548941,150.0
2005-11-01,3.2,3.2,3.16,3.16,2.548941,35.0
2005-11-02,3.16,3.22,3.16,3.2,2.581206,20.0
2005-11-03,3.2,3.2,3.2,3.2,2.581206,5.0
2005-11-04,3.2,3.2,3.18,3.18,2.565073,35.0
2005-11-07,3.18,3.18,3.18,3.18,2.565073,5.0
2005-11-08,3.18,3.18,3.18,3.18,2.565073,10.0
2005-11-09,3.18,3.18,3.18,3.18,2.565073,20.0
2005-11-10,3.18,3.18,3.14,3.18,2.565073,20.0
2005-11-11,,,,,,
2005-11-14,,,,,,
2005-11-15,,,,,,
2005-11-16,3.16,3.16,3.14,3.16,2.548941,5.0
2005-11-17,3.14,3.14,3.1,3.1,2.500543,10.0
2005-11-18,3.16,3.16,3.14,3.14,2.532809,5.0
2005-11-21,,,,,,
2005-11-22,,,,,,
2005-11-23,3.16,3.16,3.16,3.16,2.548941,20.0
2005-11-24,,,,,,
2005-11-25,,,,,,
2005-11-28,,,,,,
2005-11-29,,,,,,
2005-11-30,,,,,,
2005-12-01,2.8,3.16,2.8,3.12,2.516676,60.0
2005-12-02,3.0,3.12,3.0,3.12,2.516676,55.0
2005-12-06,3.0,3.12,3.0,3.12,2.516676,70.0
2005-12-07,3.02,3.12,2.94,3.12,2.516676,495.0
2005-12-08,3.02,3.12,3.0,3.12,2.516676,160.0
2005-12-09,,,,,,
