Date,Open,High,Low,Close,Adj Close,Volume
2000-03-06,1.36001,1.71001,1.36001,1.4,0.282103,70151840.0
2000-03-07,1.43999,1.43999,1.29001,1.33,0.267998,39144491.0
2000-03-08,1.29001,1.50999,1.29001,1.50999,0.304266,154226937.0
2000-03-09,1.60003,1.64001,1.54998,1.60003,0.322409,109035097.0
2000-03-10,1.64001,2.06001,1.57999,2.06001,0.415096,200346126.0
2000-03-13,2.1,2.65003,2.1,2.34001,0.471517,195382857.0
2000-03-14,2.27999,2.70996,2.27999,2.42996,0.489642,81959189.0
2000-03-15,2.42996,2.52,2.19004,2.20999,0.445318,19774697.0
2000-03-16,2.41001,2.87,2.41001,2.87,0.578311,68035920.0
2000-03-17,3.11001,3.36998,2.89004,3.00003,0.604512,40476731.0
2000-03-20,3.00003,3.17004,2.93003,2.97999,0.600474,13714286.0
2000-03-21,2.97999,3.12996,2.76001,2.8,0.564206,27598366.0
2000-03-22,2.90999,2.90999,2.69001,2.77996,0.560168,25835097.0
2000-03-23,2.8,3.47996,2.8,3.24004,0.652875,118047349.0
2000-03-24,3.36998,3.60999,3.25999,3.29998,0.664953,52179589.0
2000-03-27,3.32999,3.46001,3.25999,3.29998,0.664953,11363269.0
2000-03-28,3.39001,3.39001,3.22,3.24004,0.652875,9430206.0
2000-03-29,3.08,3.32999,3.08,3.11001,0.626674,4858777.0
2000-03-30,3.11001,3.35003,2.94998,3.00003,0.604512,48731429.0
2000-03-31,3.00003,3.01998,2.76001,2.76001,0.556148,15895509.0
2000-04-03,2.70996,2.83999,2.70996,2.70996,0.546063,3709383.0
2000-04-04,2.70996,2.70996,2.30003,2.38,0.479575,18964903.0
2000-04-05,2.35996,2.52,2.30003,2.31998,0.467481,16848983.0
2000-04-06,,,,,,
2000-04-07,2.41001,2.58003,2.38,2.54004,0.511823,20623669.0
2000-04-10,2.66998,2.87,2.65003,2.8,0.564206,34403269.0
2000-04-11,2.77996,2.82004,2.62999,2.62999,0.529949,9978777.0
2000-04-12,2.70996,2.83999,2.70996,2.82004,0.568244,14902857.0
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,2.38,2.59998,2.38,2.58003,0.519882,12173063.0
2000-04-18,2.66998,2.73,2.30003,2.38,0.479575,12643269.0
2000-04-19,2.45,2.54004,2.45,2.54004,0.511823,5577143.0
2000-04-20,2.58003,2.59998,2.45,2.45,0.49368,770617.0
2000-04-21,2.58003,2.77996,2.54004,2.73,0.550101,13022046.0
2000-04-24,2.66998,2.76001,2.59998,2.76001,0.556148,4545303.0
2000-04-25,2.8,3.05996,2.66998,2.97999,0.600474,33737143.0
2000-04-26,3.04001,3.15,2.94998,3.01998,0.608532,17567349.0
2000-04-27,3.04001,3.18999,2.94998,3.08,0.620627,27363269.0
2000-04-28,3.12996,3.18999,2.90999,2.94998,0.594427,40176331.0
2000-05-01,,,,,,
2000-05-02,3.04001,3.04001,2.89004,2.89004,0.582349,9195097.0
2000-05-03,2.93003,2.93003,2.54004,2.66998,0.538007,65645714.0
2000-05-04,2.66998,2.73,2.59998,2.59998,0.523902,13413874.0
2000-05-05,,,,,,
2000-05-08,2.55999,2.55999,2.45,2.47004,0.497718,4310206.0
2000-05-09,2.45,2.58003,2.45,2.48999,0.501738,5955920.0
2000-05-10,2.48999,2.48999,2.35996,2.41001,0.485622,5903669.0
2000-05-11,2.35996,2.48999,2.35996,2.48999,0.501738,4480000.0
2000-05-12,2.54004,2.55999,2.48999,2.54004,0.511823,6857143.0
2000-05-15,2.48999,2.52,2.47004,2.47004,0.497718,1632651.0
2000-05-16,2.52,2.62999,2.52,2.55999,0.515843,8463669.0
2000-05-17,,,,,,
2000-05-18,2.54004,2.59998,2.52,2.52,0.507785,5133063.0
2000-05-19,2.58003,2.58003,2.41001,2.41001,0.485622,3905303.0
2000-05-22,2.35996,2.35996,2.07996,2.07996,0.419116,10122446.0
2000-05-23,2.03,2.06001,1.95003,1.99001,0.400991,4388571.0
2000-05-24,1.92999,1.92999,1.84004,1.89998,0.38285,7875920.0
2000-05-25,1.96998,2.1,1.68,1.77004,0.356667,92120811.0
2000-05-26,1.71001,1.88003,1.65996,1.84004,0.370772,16992651.0
2000-05-29,1.84004,1.88003,1.78999,1.78999,0.360687,14315097.0
2000-05-30,1.84004,1.89998,1.75,1.77004,0.356667,11141223.0
2000-05-31,1.89998,1.99001,1.85999,1.89998,0.38285,35435097.0
2000-06-01,1.92999,2.00996,1.89998,1.96998,0.396955,23928160.0
2000-06-02,2.03,2.06001,1.96998,1.99001,0.400991,23000811.0
2000-06-05,2.06001,2.12004,2.00996,2.03,0.409049,36989383.0
2000-06-06,2.06001,2.23003,2.06001,2.1,0.423154,61622857.0
2000-06-07,2.13999,2.20999,2.03,2.03,0.409049,17750206.0
2000-06-08,2.07996,2.13999,2.00996,2.07996,0.419116,9391017.0
2000-06-09,2.06001,2.07996,2.00996,2.00996,0.405011,3291429.0
2000-06-12,2.00996,2.00996,1.92999,1.96998,0.396955,6543669.0
2000-06-13,1.95003,1.96998,1.89998,1.89998,0.38285,3983669.0
2000-06-14,1.99001,2.03,1.92999,2.03,0.409049,7353474.0
2000-06-15,2.03,2.1,2.00996,2.00996,0.405011,13231017.0
2000-06-16,2.06001,2.13999,2.03,2.06001,0.415096,25913474.0
2000-06-19,2.00996,2.03,1.99001,2.00996,0.405011,2873474.0
2000-06-20,2.1,2.1,1.99001,1.99001,0.400991,5198366.0
2000-06-21,2.00996,2.1,2.00996,2.06001,0.415096,16953474.0
2000-06-22,2.1,2.17,2.06001,2.06001,0.415096,22909383.0
2000-06-23,2.03,2.03,1.92999,1.99001,0.400991,9730617.0
2000-06-26,1.92999,1.92999,1.88003,1.92999,0.388897,1371429.0
2000-06-27,1.95003,1.95003,1.92999,1.92999,0.388897,718366.0
2000-06-28,1.89998,1.95003,1.89998,1.92999,0.388897,875097.0
2000-06-29,1.95003,1.95003,1.82,1.82,0.366734,2546937.0
2000-06-30,1.78999,1.82,1.78999,1.82,0.366734,1593474.0
2000-07-03,1.84004,1.89998,1.82,1.82,0.366734,12930617.0
2000-07-04,1.84004,1.84004,1.78999,1.78999,0.360687,626937.0
2000-07-05,1.88003,1.88003,1.82,1.88003,0.37883,2037554.0
2000-07-06,1.88003,1.92999,1.82,1.82,0.366734,7771429.0
2000-07-07,1.85999,1.92999,1.82,1.85999,0.374792,8280811.0
2000-07-10,1.89998,1.89998,1.82,1.82,0.366734,4767349.0
2000-07-11,1.85999,1.85999,1.78999,1.82,0.366734,2233474.0
2000-07-12,1.84004,1.85999,1.82,1.82,0.366734,3552651.0
2000-07-13,1.84004,1.84004,1.78999,1.78999,0.360687,2024491.0
2000-07-14,1.82,1.82,1.78999,1.78999,0.360687,587760.0
2000-07-17,,,,,,
2000-07-18,1.71001,1.72996,1.71001,1.72996,0.348591,444080.0
2000-07-19,1.72996,1.77004,1.72996,1.72996,0.348591,4127349.0
2000-07-20,1.71001,1.71001,1.53003,1.60003,0.322409,2886526.0
2000-07-21,1.60003,1.64001,1.60003,1.64001,0.330465,1123269.0
2000-07-24,1.64001,1.64001,1.50999,1.50999,0.304266,1110206.0
2000-07-25,1.50999,1.53003,1.50999,1.53003,0.308304,509383.0
2000-07-26,1.57999,1.61998,1.53003,1.53003,0.308304,5289794.0
2000-07-27,1.50999,1.57999,1.50999,1.53003,0.308304,2285714.0
2000-07-28,1.57999,1.57999,1.53003,1.53003,0.308304,979589.0
2000-07-31,1.53003,1.53003,1.42004,1.42004,0.286141,574697.0
2000-08-01,1.43999,1.49004,1.43999,1.47,0.296208,1005714.0
2000-08-02,1.49004,1.50999,1.47,1.49004,0.300246,5511840.0
2000-08-03,1.50999,1.53003,1.49004,1.53003,0.308304,5276731.0
2000-08-04,1.60003,1.65996,1.57999,1.57999,0.318371,13204903.0
2000-08-07,1.54998,1.60003,1.49004,1.49004,0.300246,6034286.0
2000-08-08,1.42004,1.54998,1.42004,1.50999,0.304266,3304491.0
2000-08-09,1.53003,1.54998,1.47,1.47,0.296208,3186937.0
2000-08-10,1.4,1.4,1.22999,1.30996,0.26396,7797554.0
2000-08-11,1.22999,1.26998,1.14004,1.18003,0.237779,3239189.0
2000-08-14,,,,,,
2000-08-15,1.19998,1.4,1.19998,1.37996,0.278065,15137954.0
2000-08-16,1.37996,1.4,1.30996,1.4,0.282103,12133874.0
2000-08-17,1.37996,1.47,1.37996,1.37996,0.278065,11402446.0
2000-08-18,1.4,1.57999,1.4,1.49004,0.300246,44395097.0
2000-08-21,1.47,1.75,1.47,1.68,0.338524,69955920.0
2000-08-22,1.71001,1.78999,1.65996,1.65996,0.334485,45701223.0
2000-08-23,1.65996,1.84004,1.61998,1.64001,0.330465,44303669.0
2000-08-24,1.71001,1.78999,1.64001,1.78999,0.360687,38452240.0
2000-08-25,1.84004,1.85999,1.77004,1.78999,0.360687,32613874.0
2000-08-28,1.78999,1.84004,1.75,1.75,0.352629,23562446.0
2000-08-29,1.77004,1.78999,1.72996,1.77004,0.356667,2690617.0
2000-08-30,1.78999,2.13999,1.78999,2.1,0.423154,96261223.0
2000-08-31,2.1,2.17,2.06001,2.06001,0.415096,60120811.0
2000-09-01,2.1,2.19004,2.06001,2.06001,0.415096,23627760.0
2000-09-04,2.1,2.12004,2.00996,2.00996,0.405011,12695509.0
2000-09-05,2.03,2.23003,2.03,2.19004,0.441298,72672651.0
2000-09-06,2.19004,2.31998,2.19004,2.23003,0.449356,101760000.0
2000-09-07,2.23003,2.31998,2.20999,2.24998,0.453376,56790206.0
2000-09-08,2.30003,2.35996,2.30003,2.30003,0.463461,61701223.0
2000-09-11,2.31998,2.34001,2.12004,2.13999,0.431213,79660411.0
2000-09-12,2.13999,2.17,1.96998,2.06001,0.415096,55967349.0
2000-09-13,2.06001,2.1,2.00996,2.07996,0.419116,30955097.0
2000-09-14,2.07996,2.07996,1.96998,1.96998,0.396955,10448983.0
2000-09-15,1.99001,2.07996,1.99001,2.00996,0.405011,13505303.0
2000-09-18,1.99001,2.06001,1.96998,1.99001,0.400991,16052240.0
2000-09-19,2.00996,2.07996,2.00996,2.03,0.409049,36767349.0
2000-09-20,2.07996,2.1,1.92999,1.92999,0.388897,54896331.0
2000-09-21,1.92999,1.96998,1.85999,1.85999,0.374792,28617143.0
2000-09-22,1.88003,1.88003,1.72996,1.72996,0.348591,12995920.0
2000-09-25,1.77004,1.85999,1.75,1.77004,0.356667,38360811.0
2000-09-26,1.65996,1.65996,1.53003,1.57999,0.318371,173008983.0
2000-09-27,1.53003,1.61998,1.53003,1.60003,0.322409,107951017.0
2000-09-28,1.60003,1.61998,1.53003,1.53003,0.308304,54360811.0
2000-09-29,1.54998,1.57999,1.50999,1.50999,0.304266,31804080.0
2000-10-02,1.50999,1.50999,1.42004,1.43999,0.290161,16979589.0
2000-10-03,1.47,1.49004,1.4,1.43999,0.290161,46720000.0
2000-10-04,1.43999,1.49004,1.42004,1.42004,0.286141,27154286.0
2000-10-05,1.43999,1.49004,1.42004,1.43999,0.290161,47033474.0
2000-10-06,1.43999,1.43999,1.36001,1.36001,0.274045,20088160.0
2000-10-09,1.33,1.33,1.18003,1.19998,0.241799,25952651.0
2000-10-10,1.19998,1.30996,1.19998,1.30996,0.26396,70831017.0
2000-10-11,1.29001,1.37996,1.29001,1.36001,0.274045,98507760.0
