Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.075,3.825,3.075,3.825,2.450965,519750000.0
2000-01-05,3.425,4.2,3.425,4.0,2.563101,625330000.0
2000-01-06,4.2,4.375,3.675,3.725,2.386888,537390000.0
2000-01-07,3.825,3.9,3.175,3.6,2.306791,491460000.0
2000-01-10,3.9,4.025,3.675,3.75,2.402907,348750000.0
2000-01-11,3.9,3.95,3.6,3.625,2.32281,201960000.0
2000-01-12,3.5,3.8,3.45,3.8,2.434946,204050000.0
2000-01-13,3.8,3.8,3.625,3.725,2.386888,122360000.0
2000-01-14,3.85,4.025,3.775,3.925,2.515043,313890000.0
2000-01-17,4.05,4.075,3.775,3.825,2.450965,275790000.0
2000-01-18,3.875,3.925,3.775,3.8,2.434946,87940000.0
2000-01-19,3.85,3.925,3.775,3.8,2.434946,94860000.0
2000-01-20,3.85,3.9,3.675,3.725,2.386888,163120000.0
2000-01-21,3.75,3.775,3.525,3.55,2.274752,92120000.0
2000-01-24,3.65,3.7,3.55,3.6,2.306791,37340000.0
2000-01-25,3.525,3.625,3.525,3.575,2.290772,24070000.0
2000-01-26,3.7,3.725,3.55,3.55,2.274752,64210000.0
2000-01-27,3.575,3.6,3.525,3.6,2.306791,11880000.0
2000-01-28,3.625,3.825,3.575,3.775,2.418926,158660000.0
2000-01-31,3.725,3.875,3.725,3.775,2.418926,90420000.0
2000-02-01,3.85,3.875,3.7,3.7,2.370868,56510000.0
2000-02-02,3.775,3.775,3.575,3.625,2.32281,63440000.0
2000-02-03,3.625,3.65,3.5,3.525,2.258733,32820000.0
2000-02-04,3.5,3.55,3.475,3.525,2.258733,30010000.0
2000-02-07,3.575,3.65,3.55,3.575,2.290772,25600000.0
2000-02-08,3.6,3.675,3.575,3.575,2.290772,54640000.0
2000-02-09,3.675,3.75,3.525,3.575,2.290772,108310000.0
2000-02-10,3.5,3.7,3.5,3.7,2.370868,60560000.0
2000-02-11,3.775,3.825,3.7,3.725,2.386888,139010000.0
2000-02-14,3.725,3.725,3.425,3.425,2.194655,40530000.0
2000-02-15,3.425,3.475,3.2,3.25,2.08252,40220000.0
2000-02-16,3.25,3.25,2.925,2.925,1.874268,60150000.0
2000-02-17,2.6,2.6,2.6,2.6,1.666015,40070000.0
2000-02-18,2.85,2.85,2.85,2.85,1.82621,49410000.0
2000-02-21,2.85,2.85,2.85,2.85,1.82621,0.0
2000-02-22,2.45,2.45,2.45,2.45,1.569899,40170000.0
2000-02-23,2.425,2.425,2.425,2.425,1.55388,28370000.0
2000-02-24,2.425,2.425,2.425,2.425,1.55388,24950000.0
2000-02-25,2.675,2.675,2.675,2.675,1.714073,88790000.0
2000-02-28,2.425,2.425,2.425,2.425,1.55388,96210000.0
2000-02-29,2.3,2.3,2.3,2.3,1.473783,26310000.0
2000-03-01,2.325,2.325,2.325,2.325,1.489802,5290000.0
2000-03-02,2.5,2.5,2.5,2.5,1.601938,34120000.0
2000-03-03,2.3,2.3,2.3,2.3,1.473783,30550000.0
2000-03-06,2.35,2.35,2.35,2.35,1.505822,17590000.0
2000-03-07,2.325,2.325,2.325,2.325,1.489802,7530000.0
2000-03-08,2.35,2.35,2.35,2.35,1.505822,24510000.0
2000-03-09,2.525,2.525,2.525,2.525,1.617957,104560000.0
2000-03-10,3.125,3.125,3.125,3.125,2.002422,499970000.0
2000-03-13,2.775,2.775,2.775,2.775,1.778152,145410000.0
2000-03-14,2.85,2.85,2.85,2.85,1.82621,136860000.0
2000-03-15,2.775,2.775,2.775,2.775,1.778152,74050000.0
2000-03-16,3.15,3.15,3.15,3.15,2.018442,181990000.0
2000-03-17,2.975,2.975,2.975,2.975,1.906306,319360000.0
2000-03-20,3.0,3.0,3.0,3.0,1.922326,81860000.0
2000-03-21,3.2,3.2,3.2,3.2,2.050481,125470000.0
2000-03-22,3.1,3.1,3.1,3.1,1.986403,106170000.0
2000-03-23,3.125,3.125,3.125,3.125,2.002422,39070000.0
2000-03-24,3.175,3.175,3.175,3.175,2.034461,94670000.0
2000-03-27,3.25,3.25,3.25,3.25,2.08252,124940000.0
2000-03-28,3.2,3.2,3.2,3.2,2.050481,29820000.0
2000-03-29,3.1,3.1,3.1,3.1,1.986403,33520000.0
2000-03-30,2.85,2.85,2.85,2.85,1.82621,39050000.0
2000-03-31,2.775,2.775,2.775,2.775,1.778152,39780000.0
2000-04-03,2.8,2.8,2.8,2.8,1.794171,31030000.0
2000-04-04,2.75,2.75,2.75,2.75,1.762132,18610000.0
2000-04-05,2.625,2.625,2.625,2.625,1.682035,18720000.0
2000-04-06,2.625,2.625,2.625,2.625,1.682035,0.0
2000-04-07,2.8,2.8,2.8,2.8,1.794171,23470000.0
2000-04-10,2.975,2.975,2.975,2.975,1.906306,33310000.0
2000-04-11,2.875,2.875,2.875,2.875,1.842229,13070000.0
2000-04-12,2.875,2.875,2.875,2.875,1.842229,32790000.0
2000-04-13,2.875,2.875,2.875,2.875,1.842229,0.0
2000-04-14,2.875,2.875,2.875,2.875,1.842229,0.0
2000-04-17,2.6,2.6,2.6,2.6,1.666015,23520000.0
2000-04-18,2.6,2.6,2.6,2.6,1.666015,21710000.0
2000-04-19,2.6,2.6,2.6,2.6,1.666015,7220000.0
2000-04-20,2.9,2.9,2.9,2.9,1.858248,31110000.0
2000-04-21,2.9,2.9,2.9,2.9,1.858248,196220000.0
2000-04-24,2.95,2.95,2.95,2.95,1.890287,38070000.0
