Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.22304,0.22304,0.22304,0.22304,-5.468096,60528.0
2000-01-05,1.45,1.45,1.375,1.375,-33.709793,0.0
2000-01-06,0.2313,0.2313,0.2313,0.2313,-5.670601,121056.0
2000-01-07,1.5,1.5,1.375,1.375,-33.709793,0.0
2000-01-10,0.21478,0.22304,0.21478,0.21478,-5.265593,1089505.0
2000-01-11,1.35,1.35,1.25,1.25,-30.645275,0.0
2000-01-12,0.19826,0.20652,0.18586,0.18586,-4.556584,7487321.0
2000-01-13,0.18586,0.19826,0.18586,0.18586,-4.556584,16844959.0
2000-01-14,0.18999,0.18999,0.18586,0.18586,-4.556584,10447143.0
2000-01-17,0.18999,0.19412,0.18586,0.18586,-4.556584,2984033.0
2000-01-18,0.18999,0.19412,0.18999,0.18999,-4.657836,1307406.0
2000-01-19,0.18999,0.20652,0.18999,0.18999,-4.657836,4866456.0
2000-01-20,0.19412,0.21065,0.19412,0.19826,-4.860585,6192021.0
2000-01-21,0.20239,0.21065,0.20239,0.21065,-5.164342,1664522.0
2000-01-24,0.21065,0.21065,0.20239,0.21065,-5.164342,490277.0
2000-01-25,0.21065,0.21065,0.21065,0.21065,-5.164342,605281.0
2000-01-26,0.20239,0.20239,0.20239,0.20239,-4.961837,121056.0
2000-01-27,0.20239,0.20239,0.20239,0.20239,-4.961837,242112.0
2000-01-28,0.20239,0.20239,0.19826,0.20239,-4.961837,181584.0
2000-01-31,0.20239,0.20239,0.20239,0.20239,-4.961837,121056.0
2000-02-01,0.20239,0.20239,0.19826,0.19826,-4.860585,284482.0
2000-02-02,0.19826,0.19826,0.19826,0.19826,-4.860585,60528.0
2000-02-03,0.19826,0.19826,0.19826,0.19826,-4.860585,96845.0
2000-02-04,1.25,1.25,1.2,1.2,-29.41946,0.0
2000-02-07,0.20239,0.20239,0.20239,0.20239,-4.961837,60528.0
2000-02-08,1.2,1.2,1.175,1.175,-28.806555,0.0
2000-02-09,0.20239,0.20239,0.20239,0.20239,-4.961837,181584.0
2000-02-10,0.19412,0.19412,0.19412,0.19412,-4.759089,423696.0
2000-02-11,0.20652,0.21478,0.20652,0.21065,-5.164342,6863882.0
2000-02-14,0.21065,0.21478,0.21065,0.21478,-5.265593,696073.0
2000-02-15,0.21478,0.21478,0.21478,0.21478,-5.265593,647650.0
2000-02-16,0.21478,0.21891,0.21478,0.21891,-5.366845,1392145.0
2000-02-17,0.21478,0.21478,0.21478,0.21478,-5.265593,1367934.0
2000-02-18,0.21478,0.21478,0.21478,0.21478,-5.265593,363168.0
2000-02-21,1.3,1.3,1.3,1.3,-31.871082,0.0
2000-02-22,0.21478,0.21478,0.21478,0.21478,-5.265593,593175.0
2000-02-23,0.21478,0.21478,0.21478,0.21478,-5.265593,665809.0
2000-02-24,0.21478,0.22304,0.21478,0.22304,-5.468096,163426.0
2000-02-25,0.21478,0.21478,0.21478,0.21478,-5.265593,157373.0
2000-02-28,0.21478,0.21478,0.21478,0.21478,-5.265593,181584.0
2000-02-29,0.22304,0.22304,0.20652,0.20652,-5.06309,6173862.0
2000-03-01,0.21065,0.21478,0.21065,0.21478,-5.265593,762654.0
2000-03-02,0.21478,0.21891,0.21478,0.21478,-5.265593,847393.0
2000-03-03,0.21478,0.21478,0.21478,0.21478,-5.265593,90792.0
2000-03-06,0.21478,0.21478,0.21478,0.21478,-5.265593,575017.0
2000-03-07,0.22304,0.22717,0.22304,0.22304,-5.468096,883710.0
2000-03-08,0.22304,0.22717,0.22304,0.22717,-5.569349,605281.0
2000-03-09,1.4,1.4,1.3,1.3,-31.871082,0.0
2000-03-10,1.4,1.4,1.3,1.3,-31.871082,0.0
2000-03-13,0.22304,0.22304,0.22304,0.22304,-5.468096,60528.0
2000-03-14,0.22717,0.22717,0.22717,0.22717,-5.569349,48422.0
2000-03-15,0.22304,0.22304,0.21891,0.21891,-5.366845,108951.0
2000-03-16,0.22304,0.22304,0.22304,0.22304,-5.468096,181584.0
2000-03-17,0.22304,0.2313,0.22304,0.2313,-5.670601,423696.0
2000-03-20,0.22717,0.22717,0.22717,0.22717,-5.569349,181584.0
2000-03-21,0.2313,0.23543,0.2313,0.2313,-5.670601,532647.0
2000-03-22,0.2313,0.2313,0.22304,0.22717,-5.569349,417644.0
2000-03-23,0.23543,0.23543,0.23543,0.23543,-5.771853,121056.0
2000-03-24,0.2313,0.2313,0.2313,0.2313,-5.670601,423696.0
2000-03-27,0.2313,0.2313,0.2313,0.2313,-5.670601,363168.0
2000-03-28,0.2313,0.2313,0.2313,0.2313,-5.670601,6053.0
2000-03-29,0.2313,0.2313,0.2313,0.2313,-5.670601,230007.0
