Date,Open,High,Low,Close,Adj Close,Volume
2000-01-12,8.0,8.0,6.7,6.7,-0.001557,0.0
2000-01-13,6.7,6.7,6.7,6.7,-0.001557,0.0
2000-01-14,8.5,8.5,6.7,6.7,-0.001557,0.0
2000-01-17,6.7,6.7,6.7,6.7,-0.001557,0.0
2000-01-18,6.7,6.7,6.7,6.7,-0.001557,0.0
2000-01-19,6.7,6.7,6.7,6.7,-0.001557,0.0
2000-01-20,8.5,8.5,5.25,5.25,-0.00122,0.0
2000-01-21,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-01-24,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-01-25,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-01-26,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-01-27,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-01-28,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-01-31,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-02-01,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-02-02,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-02-03,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-02-04,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-02-07,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-02-08,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-02-09,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-02-10,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-02-11,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-02-14,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-02-15,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-02-16,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-02-17,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-02-18,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-02-21,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-02-22,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-02-23,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-02-24,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-02-25,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-02-28,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-02-29,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-03-01,7.5,7.5,5.25,5.25,-0.00122,0.0
2000-03-02,7.5,7.5,5.25,5.25,-0.00122,0.0
2000-03-03,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-03-06,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-03-07,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-03-08,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-03-09,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-03-10,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-03-13,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-03-14,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-03-15,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-03-16,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-03-17,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-03-20,7.5,7.5,5.25,5.25,-0.00122,0.0
2000-03-21,5.25,5.25,5.25,5.25,-0.00122,0.0
2000-03-22,5.25,5.25,5.25,5.25,-0.00122,0.0
