Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.10997,3.10997,2.91999,2.91999,6.483532,7362154.0
2000-01-05,2.86999,2.94009,2.86999,2.94009,6.528162,439531.0
2000-01-06,2.91999,2.94009,2.86999,2.86999,6.372513,2353327.0
2000-01-07,2.86999,2.91999,2.86999,2.8999,6.438924,4688338.0
2000-01-10,2.8999,2.8999,2.84989,2.84989,6.327882,4111450.0
2000-01-11,2.86999,2.94009,2.86999,2.86999,6.372513,897377.0
2000-01-12,2.8999,2.91999,2.86999,2.86999,6.372513,595200.0
2000-01-13,2.84989,2.86999,2.84989,2.86999,6.372513,1272810.0
2000-01-14,2.8999,2.8999,2.84989,2.84989,6.327882,1062201.0
2000-01-17,2.86999,2.8999,2.84989,2.8999,6.438924,888219.0
2000-01-18,2.86999,2.91999,2.86999,2.8999,6.438924,1153768.0
2000-01-19,2.91999,2.91999,2.8999,2.8999,6.438924,952317.0
2000-01-20,2.91999,2.91999,2.8999,2.8999,6.438924,695926.0
2000-01-21,2.8999,2.91999,2.86999,2.8999,6.438924,1895480.0
2000-01-24,2.86999,2.8999,2.86999,2.86999,6.372513,1007261.0
2000-01-25,2.86999,2.86999,2.83003,2.84989,6.327882,7352996.0
2000-01-26,2.86999,2.86999,2.83003,2.84989,6.327882,3104193.0
2000-01-27,2.86999,2.8999,2.84989,2.8999,6.438924,888219.0
2000-01-28,2.8999,2.8999,2.84989,2.84989,6.327882,2408267.0
2000-01-31,2.84989,2.84989,2.83003,2.83003,6.283785,3754333.0
2000-02-01,2.84989,2.84989,2.73002,2.75993,6.128135,16766296.0
2000-02-02,2.80012,2.80012,2.73002,2.73002,6.061723,6684544.0
2000-02-03,2.75993,2.75993,2.61996,2.64005,5.861954,11940609.0
2000-02-04,2.69006,2.70992,2.59005,2.59005,5.750934,13726205.0
2000-02-07,2.61996,2.75993,2.61996,2.69006,5.972996,11436976.0
2000-02-08,2.70992,2.75993,2.61996,2.64005,5.861954,18597679.0
2000-02-09,2.65991,2.65991,2.61996,2.61996,5.817347,10283208.0
2000-02-10,2.61996,2.61996,2.47998,2.51994,5.595263,32296415.0
2000-02-11,2.51994,2.56995,2.45007,2.45007,5.440124,23762176.0
2000-02-14,2.47998,2.59005,2.47998,2.56995,5.706306,36572688.0
2000-02-15,2.61996,2.69006,2.55009,2.69006,5.972996,64995728.0
2000-02-16,2.75993,2.75993,2.64005,2.64005,5.861954,18203930.0
2000-02-17,2.64005,2.64005,2.47998,2.50008,5.551166,12975340.0
2000-02-18,2.55009,2.56995,2.50008,2.56995,5.706306,2884425.0
2000-02-21,,,,,,
2000-02-22,2.51994,2.51994,2.45007,2.45007,5.440124,12114590.0
2000-02-23,2.51994,2.55009,2.45007,2.47998,5.506535,12581591.0
2000-02-24,2.50008,2.56995,2.50008,2.50008,5.551166,5942832.0
2000-02-25,2.51994,2.64005,2.51994,2.56995,5.706306,9001239.0
2000-02-28,2.59005,2.61996,2.56995,2.59005,5.750934,3250700.0
2000-02-29,2.61996,2.61996,2.55009,2.56995,5.706306,4990515.0
2000-03-01,2.64005,2.64005,2.56995,2.59005,5.750934,12599903.0
2000-03-02,2.61996,2.70992,2.61996,2.69006,5.972996,26106345.0
2000-03-03,2.69006,2.69006,2.61996,2.61996,5.817347,11262995.0
2000-03-06,2.64005,2.64005,2.55009,2.59005,5.750934,7856625.0
2000-03-07,2.59005,2.61996,2.59005,2.61996,5.817347,4294589.0
2000-03-08,2.59005,2.61996,2.59005,2.61996,5.817347,2206816.0
2000-03-09,2.64005,2.73002,2.64005,2.69006,5.972996,13295829.0
2000-03-10,2.73002,2.73002,2.69006,2.69006,5.972996,4377003.0
2000-03-13,2.69006,2.70992,2.69006,2.69006,5.972996,6556345.0
2000-03-14,2.73002,2.80012,2.70992,2.78002,6.172742,8030606.0
2000-03-15,2.78002,2.78002,2.69006,2.69006,5.972996,12490023.0
2000-03-16,2.73002,2.75993,2.70992,2.73002,6.061723,1190396.0
2000-03-17,2.75993,2.83003,2.73002,2.80012,6.217373,11995549.0
2000-03-20,2.80012,2.83003,2.75993,2.75993,6.128135,5530772.0
2000-03-21,2.78002,2.78002,2.73002,2.73002,6.061723,7197331.0
2000-03-22,2.73002,2.73002,2.70992,2.73002,6.061723,6684544.0
2000-03-23,2.73002,2.73002,2.70992,2.73002,6.061723,5778009.0
2000-03-24,2.73002,2.73002,2.70992,2.70992,6.017093,8415197.0
2000-03-27,2.73002,2.73002,2.69006,2.70992,6.017093,9651379.0
2000-03-28,2.70992,2.73002,2.69006,2.70992,6.017093,11610958.0
2000-03-29,2.70992,2.75993,2.70992,2.75993,6.128135,3177449.0
2000-03-30,2.75993,2.78002,2.73002,2.75993,6.128135,10594543.0
2000-03-31,2.75993,2.78002,2.73002,2.73002,6.061723,18121520.0
2000-04-03,2.42998,2.45007,2.41012,2.45007,-1.602123,1968736.0
2000-04-04,2.42998,2.42998,2.37997,2.42998,-1.588986,1208712.0
2000-04-05,2.37997,2.42998,2.37997,2.41012,-1.575999,1483420.0
2000-04-06,,,,,,
2000-04-07,2.41012,2.42998,2.41012,2.42998,-1.588986,3232388.0
