Date,Open,High,Low,Close,Adj Close,Volume
2014-04-21,16.5,17.0,15.8,16.200001,14.948686,405503000.0
2014-04-22,16.4,16.5,16.1,16.1,14.856411,59550900.0
2014-04-23,16.1,17.6,16.1,17.299999,15.963719,178802200.0
2014-04-24,17.6,18.0,17.1,17.700001,16.332825,163759600.0
2014-04-25,17.799999,18.4,17.700001,17.9,16.517374,146014400.0
2014-04-28,18.0,18.4,17.700001,17.700001,16.332825,7403400.0
2014-04-29,17.9,18.4,17.700001,18.4,16.978752,70486000.0
2014-04-30,18.700001,18.9,18.4,18.9,17.440134,90331100.0
2014-05-02,18.9,19.799999,18.799999,19.4,17.901512,103674800.0
2014-05-06,19.4,19.799999,19.299999,19.299999,17.809235,51140200.0
2014-05-07,19.200001,20.200001,19.200001,20.200001,18.639719,129902500.0
2014-05-08,20.200001,20.200001,19.4,19.4,17.901512,60736000.0
2014-05-09,19.5,20.0,19.4,19.799999,18.270615,56504300.0
2014-05-12,19.9,20.5,19.799999,20.5,18.916546,57213800.0
2014-05-14,20.5,25.5,20.5,24.299999,22.423027,174532900.0
2014-05-15,24.299999,27.0,24.200001,25.5,23.530338,144643400.0
2014-05-16,25.75,26.5,23.0,23.1,21.315718,122100400.0
2014-05-19,23.6,24.799999,23.5,24.0,22.1462,91011100.0
2014-05-20,24.0,24.5,23.700001,24.200001,22.330753,88775500.0
2014-05-21,24.700001,25.25,24.4,25.25,23.29965,68236200.0
2014-05-22,25.75,26.0,25.0,25.0,23.068958,54810500.0
2014-05-23,24.700001,25.25,24.6,25.25,23.29965,54772400.0
2014-05-26,25.5,25.5,24.799999,24.799999,22.884407,32494800.0
2014-05-27,25.0,25.25,24.799999,24.799999,22.884407,29549300.0
2014-05-28,24.9,24.9,23.799999,23.799999,21.961649,29609400.0
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-09,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,,,,,,
2014-06-18,,,,,,
2014-06-19,24.200001,24.5,23.799999,24.5,22.60758,20242400.0
2014-06-20,,,,,,
2014-06-23,,,,,,
2014-06-24,,,,,,
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,,,,,,
2014-07-02,,,,,,
2014-07-03,,,,,,
2014-07-04,,,,,,
2014-07-07,,,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,26.0,26.75,25.75,26.5,24.453098,1339400.0
2014-08-18,27.0,27.0,26.25,26.5,24.453098,6079300.0
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
