Date,Open,High,Low,Close,Adj Close,Volume
2009-11-09,3.16,3.32,3.14,3.16,2.071482,65119400.0
2009-11-10,3.2,3.22,3.14,3.16,2.071482,18357300.0
2009-11-11,3.18,3.22,3.18,3.2,2.097703,9000800.0
2009-11-12,3.2,3.22,3.18,3.2,2.097703,5330900.0
2009-11-13,3.2,3.3,3.18,3.3,2.163257,9654000.0
2009-11-16,3.34,3.36,3.3,3.3,2.163257,12333100.0
2009-11-17,3.32,3.32,3.26,3.3,2.163257,5622900.0
2009-11-18,3.32,3.34,3.28,3.3,2.163257,9693000.0
2009-11-19,2.96,2.98,2.96,2.96,2.127322,4506600.0
2009-11-20,2.96,2.98,2.82,2.84,2.041079,2430700.0
2009-11-23,2.84,2.9,2.8,2.88,2.069827,3853800.0
2009-11-24,2.88,2.9,2.86,2.86,2.055453,3472800.0
2009-11-25,2.86,2.88,2.86,2.86,2.055453,1643300.0
2009-11-26,2.86,2.92,2.84,2.86,2.055453,4174700.0
2009-11-27,2.84,2.88,2.82,2.84,2.041079,2237700.0
2009-11-30,2.84,2.84,2.82,2.82,2.026706,663400.0
2009-12-01,2.82,2.84,2.82,2.84,2.041079,655000.0
2009-12-02,2.82,2.86,2.82,2.84,2.041079,3261200.0
2009-12-03,2.84,2.86,2.82,2.82,2.026706,902800.0
2009-12-04,2.82,2.84,2.82,2.84,2.041079,1469900.0
2009-12-08,2.84,2.84,2.82,2.82,2.026706,204500.0
2009-12-09,2.82,2.84,2.82,2.82,2.026706,1770100.0
2009-12-11,2.82,2.88,2.82,2.84,2.041079,1848100.0
2009-12-14,2.84,2.92,2.82,2.84,2.041079,7329100.0
2009-12-15,2.84,2.88,2.84,2.86,2.055453,3572800.0
2009-12-16,2.86,2.88,2.86,2.86,2.055453,976200.0
2009-12-17,2.86,2.92,2.86,2.86,2.055453,4667800.0
2009-12-18,2.86,2.9,2.84,2.88,2.069827,4184300.0
2009-12-21,2.9,2.92,2.86,2.86,2.055453,1165600.0
2009-12-22,2.88,2.92,2.86,2.88,2.069827,803100.0
2009-12-23,2.88,2.9,2.86,2.88,2.069827,379900.0
2009-12-24,2.88,2.9,2.86,2.86,2.055453,1070400.0
2009-12-25,2.88,2.88,2.86,2.86,2.055453,217200.0
2009-12-28,2.86,2.88,2.86,2.86,2.055453,107700.0
2009-12-29,2.86,2.88,2.86,2.86,2.055453,345500.0
2009-12-30,2.86,2.88,2.84,2.86,2.055453,439500.0
2010-01-04,2.86,2.86,2.84,2.86,2.055453,324800.0
2010-01-05,2.86,2.88,2.86,2.86,2.055453,413000.0
2010-01-06,2.86,2.86,2.82,2.86,2.055453,309700.0
2010-01-07,2.84,2.86,2.84,2.84,2.041079,197900.0
2010-01-08,2.84,2.86,2.84,2.84,2.041079,356700.0
2010-01-11,2.84,2.92,2.84,2.84,2.041079,6871000.0
2010-01-12,2.84,2.86,2.82,2.82,2.026706,1424200.0
2010-01-13,2.82,2.86,2.82,2.82,2.026706,1687100.0
2010-01-14,2.82,2.84,2.8,2.8,2.012331,2258600.0
2010-01-15,2.82,2.84,2.8,2.84,2.041079,459200.0
2010-01-18,2.82,2.84,2.82,2.84,2.041079,316000.0
2010-01-19,2.84,2.84,2.8,2.82,2.026706,646000.0
2010-01-20,2.82,2.84,2.8,2.82,2.026706,659800.0
2010-01-21,2.82,2.82,2.78,2.82,2.026706,466500.0
2010-01-22,2.8,2.82,2.76,2.82,2.026706,967900.0
2010-01-25,2.8,2.86,2.78,2.82,2.026706,2674800.0
2010-01-26,2.82,2.86,2.8,2.8,2.012331,2430900.0
2010-01-27,2.84,2.84,2.8,2.82,2.026706,896800.0
2010-01-28,2.82,2.86,2.8,2.82,2.026706,2677400.0
2010-01-29,2.82,2.84,2.8,2.8,2.012331,2870600.0
2010-02-01,2.8,2.82,2.78,2.78,1.997958,1693800.0
2010-02-02,2.82,2.82,2.78,2.8,2.012331,133400.0
2010-02-03,2.82,2.82,2.78,2.8,2.012331,860000.0
2010-02-04,2.8,2.8,2.78,2.78,1.997958,505200.0
2010-02-05,2.8,2.8,2.78,2.78,1.997958,383900.0
2010-02-08,2.8,2.82,2.72,2.76,1.983584,6967900.0
2010-02-09,2.78,2.82,2.76,2.76,1.983584,3287300.0
2010-02-10,2.78,2.8,2.78,2.78,1.997958,332800.0
2010-02-11,2.8,2.8,2.76,2.78,1.997958,478800.0
2010-02-12,2.76,2.8,2.76,2.8,2.012331,76500.0
2010-02-15,2.8,2.8,2.76,2.76,1.983584,119600.0
2010-02-16,2.78,2.78,2.76,2.76,1.983584,135600.0
2010-02-17,2.76,2.78,2.76,2.76,1.983584,196900.0
2010-02-18,2.78,2.82,2.78,2.78,1.997958,1188700.0
2010-02-19,2.8,2.8,2.78,2.8,2.012331,120100.0
2010-02-22,2.8,2.84,2.8,2.8,2.012331,848600.0
2010-02-23,2.82,2.84,2.82,2.82,2.026706,1421100.0
2010-02-24,2.84,2.88,2.84,2.88,2.069827,3836900.0
2010-02-25,2.9,3.0,2.88,2.96,2.127322,7276900.0
2010-02-26,2.98,2.98,2.96,2.98,2.141696,878500.0
2010-03-02,2.98,3.04,2.98,2.98,2.141696,4326200.0
2010-03-03,3.0,3.02,2.98,2.98,2.141696,1085300.0
2010-03-04,3.0,3.02,2.98,3.0,2.15607,2718400.0
2010-03-05,3.02,3.02,2.96,2.98,2.141696,2036600.0
2010-03-08,2.74,2.74,2.7,2.74,2.118501,1572000.0
2010-03-09,2.72,2.74,2.72,2.72,2.103037,315800.0
2010-03-10,2.7,2.74,2.7,2.72,2.103037,363400.0
2010-03-11,2.72,2.76,2.72,2.74,2.118501,340400.0
2010-03-12,2.74,2.8,2.74,2.74,2.118501,1021300.0
2010-03-15,2.76,2.78,2.76,2.78,2.149428,360200.0
2010-03-16,2.78,2.84,2.78,2.82,2.180354,1316000.0
2010-03-17,2.84,2.92,2.84,2.92,2.257673,2441000.0
2010-03-18,2.94,2.94,2.88,2.9,2.242209,2333800.0
2010-03-19,2.92,2.98,2.92,2.96,2.288599,1421100.0
2010-03-22,2.98,2.98,2.92,2.96,2.288599,1835700.0
2010-03-23,2.96,2.98,2.94,2.96,2.288599,304000.0
2010-03-24,2.96,3.2,2.96,3.12,2.412307,8630100.0
2010-03-25,3.14,3.26,3.14,3.2,2.474161,2689500.0
2010-03-26,3.16,3.86,3.16,3.44,2.659724,37610300.0
2010-03-29,3.46,3.5,3.32,3.38,2.613333,4741600.0
2010-03-30,3.44,3.56,3.44,3.44,2.659724,6847000.0
2010-03-31,3.5,3.5,3.38,3.44,2.659724,2141500.0
2010-04-01,3.44,3.52,3.44,3.44,2.659724,942200.0
2010-04-02,3.44,3.54,3.44,3.46,2.675187,3360400.0
2010-04-05,3.46,3.52,3.44,3.48,2.690651,1692800.0
2010-04-07,3.48,3.52,3.4,3.42,2.64426,1912500.0
2010-04-08,3.42,3.46,3.16,3.24,2.505089,2767400.0
2010-04-09,3.26,3.26,3.18,3.22,2.489625,1056600.0
2010-04-12,3.04,3.12,3.04,3.12,2.412307,2012000.0
2010-04-16,3.12,3.12,3.02,3.02,2.33499,796900.0
2010-04-19,2.98,3.0,2.92,2.94,2.273136,1140100.0
2010-04-20,2.94,3.12,2.94,3.08,2.38138,340300.0
2010-04-21,3.08,3.12,3.06,3.1,2.396844,396200.0
2010-04-22,3.06,3.2,3.06,3.08,2.38138,484600.0
2010-04-23,3.04,3.08,3.04,3.06,2.365917,153700.0
2010-04-26,3.08,3.12,3.08,3.08,2.38138,189300.0
2010-04-27,3.08,3.12,3.08,3.12,2.412307,71700.0
2010-04-28,3.12,3.14,3.1,3.1,2.396844,372900.0
2010-04-29,3.08,3.14,3.08,3.12,2.412307,134400.0
2010-04-30,3.12,3.2,3.12,3.18,2.458698,149100.0
2010-05-04,3.18,3.38,3.18,3.36,2.597869,1022100.0
2010-05-06,3.36,3.38,3.28,3.34,2.582406,586500.0
2010-05-07,3.28,3.3,3.18,3.26,2.520552,827100.0
2010-05-10,3.26,3.34,3.26,3.28,2.536016,992600.0
2010-05-11,3.32,3.32,3.28,3.3,2.551479,521600.0
2010-05-12,3.34,3.48,3.28,3.36,2.597869,5338300.0
2010-05-13,3.42,3.72,3.38,3.52,2.721577,16194400.0
2010-05-14,3.56,3.56,3.42,3.5,2.706114,1655700.0
2010-05-17,3.4,3.42,3.36,3.38,2.613333,1675500.0
2010-05-18,3.38,3.54,3.38,3.46,2.675187,591000.0
2010-05-19,3.46,3.58,3.46,3.48,2.690651,812900.0
2010-05-20,,,,,,
2010-05-21,,,,,,
2010-05-24,3.46,3.46,3.38,3.38,2.613333,765000.0
2010-05-25,3.38,3.42,3.22,3.22,2.489625,1371200.0
2010-05-26,3.22,3.3,3.22,3.28,2.536016,1025000.0
2010-05-27,3.28,3.34,3.26,3.28,2.536016,509900.0
2010-05-31,3.3,3.32,3.28,3.32,2.566942,96800.0
2010-06-01,3.32,3.4,3.3,3.3,2.551479,475700.0
2010-06-02,3.3,3.42,3.3,3.38,2.613333,405600.0
