Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.18462,4.18462,4.18462,4.18462,0.01212,241360.0
2000-01-05,4.18462,4.18462,4.08,4.08,0.011817,0.0
2000-01-06,4.14277,4.14277,4.01723,4.01723,0.011636,0.0
2000-01-07,4.05908,4.05908,4.01723,4.01723,0.011636,0.0
2000-01-10,4.01723,4.01723,4.01723,4.01723,0.011636,11949.0
2000-01-11,4.10092,4.10092,4.01723,4.01723,0.011636,0.0
2000-01-12,4.10092,4.10092,4.10092,4.10092,0.011878,17923.0
2000-01-13,4.14277,4.14277,4.05908,4.05908,0.011757,0.0
2000-01-14,4.01723,4.10092,4.01723,4.10092,0.011878,35846.0
2000-01-17,4.14277,4.14277,4.03815,4.03815,0.011696,0.0
2000-01-18,4.01723,4.01723,4.01723,4.01723,0.011636,26287.0
2000-01-19,4.08,4.14277,4.08,4.14277,0.011999,23897.0
2000-01-20,4.08,4.08,4.08,4.08,0.011817,13143.0
2000-01-21,4.08,4.08,4.08,4.08,0.011817,2390.0
2000-01-24,4.10092,4.18462,4.10092,4.18462,0.01212,225827.0
2000-01-25,4.18462,4.18462,4.18462,4.18462,0.01212,382353.0
2000-01-26,4.18462,4.22646,4.18462,4.22646,0.012242,68107.0
2000-01-27,4.22646,4.22646,4.18462,4.18462,0.01212,54963.0
2000-01-28,4.22646,4.22646,4.22646,4.22646,0.012242,143382.0
2000-01-31,4.05908,4.05908,4.05908,4.05908,0.011757,11949.0
2000-02-01,4.22646,4.22646,4.22646,4.22646,0.012242,35846.0
2000-02-02,4.22646,4.22646,4.22646,4.22646,0.012242,487500.0
2000-02-03,4.22646,4.22646,4.22646,4.22646,0.012242,54963.0
2000-02-04,4.22646,4.56123,4.22646,4.56123,0.013211,7169.0
2000-02-07,4.51938,4.51938,4.51938,4.51938,0.01309,4779.0
2000-02-08,4.47754,4.47754,4.22646,4.22646,0.012242,0.0
2000-02-09,4.51938,4.60308,4.51938,4.60308,0.013332,101563.0
2000-02-10,4.51938,4.51938,4.18462,4.18462,0.01212,0.0
2000-02-11,4.56123,4.56123,4.22646,4.22646,0.012242,0.0
2000-02-14,4.60308,4.60308,4.60308,4.60308,0.013332,47794.0
2000-02-15,4.77046,5.06338,4.77046,5.06338,0.014666,317831.0
2000-02-16,5.02154,5.02154,4.85415,5.02154,0.014544,164890.0
2000-02-17,4.77046,5.02154,4.68677,5.02154,0.014544,15533.0
2000-02-18,5.02154,5.02154,4.72862,4.72862,0.013696,0.0
