Date,Open,High,Low,Close,Adj Close,Volume
2007-08-01,2.0,9.15,2.0,5.3,5.3,35648000.0
2007-08-02,5.6,6.15,4.8,4.9,4.9,35349300.0
2007-08-03,5.05,5.1,4.82,4.82,4.82,10510000.0
2007-08-06,4.62,4.7,4.28,4.32,4.32,5122400.0
2007-08-07,4.7,4.7,4.24,4.4,4.4,3982300.0
2007-08-08,4.4,4.56,4.12,4.14,4.14,10190100.0
2007-08-09,4.14,4.18,3.38,3.4,3.4,8435800.0
2007-08-10,3.2,3.56,3.12,3.4,3.4,14727600.0
2007-08-14,3.4,3.66,3.32,3.32,3.32,16580500.0
2007-08-15,3.26,3.32,3.04,3.04,3.04,4797200.0
2007-08-16,2.98,2.98,2.8,2.88,2.88,4200400.0
2007-08-17,2.92,3.02,2.76,2.96,2.96,7497600.0
2007-08-20,3.06,3.18,3.04,3.06,3.06,8240200.0
2007-08-21,3.08,3.1,2.82,2.82,2.82,2889400.0
2007-08-22,2.9,3.66,2.88,3.66,3.66,42385700.0
2007-08-23,3.66,4.44,3.54,4.16,4.16,106302300.0
2007-08-24,4.16,4.34,3.84,3.9,3.9,30732400.0
2007-08-27,4.0,4.3,3.98,4.08,4.08,43950300.0
2007-08-28,4.12,4.7,4.08,4.6,4.6,68364900.0
2007-08-29,4.58,4.84,4.54,4.6,4.6,53240600.0
2007-08-30,4.76,4.82,4.5,4.6,4.6,22025900.0
2007-08-31,4.68,4.7,4.52,4.62,4.62,11748900.0
2007-09-03,4.6,5.05,4.54,5.0,5.0,53732900.0
2007-09-04,5.05,5.3,4.96,4.98,4.98,32318900.0
2007-09-05,5.15,5.2,4.88,4.9,4.9,16489100.0
2007-09-06,4.9,5.0,4.68,4.76,4.76,9549300.0
2007-09-07,4.78,4.8,4.54,4.64,4.64,7275100.0
2007-09-10,4.56,4.96,4.44,4.96,4.96,26398100.0
2007-09-11,5.0,5.05,4.66,4.74,4.74,14730800.0
2007-09-12,4.8,4.86,4.6,4.6,4.6,12789100.0
2007-09-13,4.62,4.82,4.62,4.72,4.72,13227600.0
2007-09-14,4.76,4.78,4.68,4.68,4.68,6840200.0
2007-09-17,4.7,4.78,4.64,4.66,4.66,4951500.0
2007-09-18,4.7,4.96,4.66,4.9,4.9,22646100.0
2007-09-19,5.0,5.05,4.82,4.82,4.82,20084000.0
2007-09-20,4.82,4.86,4.74,4.74,4.74,7160900.0
2007-09-21,4.8,4.92,4.74,4.78,4.78,10682900.0
2007-09-24,4.8,4.84,4.74,4.74,4.74,4448800.0
2007-09-25,4.76,4.88,4.72,4.76,4.76,7458500.0
2007-09-26,4.8,4.84,4.74,4.78,4.78,6509300.0
2007-09-27,4.8,4.86,4.74,4.74,4.74,6411000.0
2007-09-28,4.78,4.82,4.7,4.7,4.7,3091400.0
2007-10-01,4.74,4.82,4.7,4.74,4.74,5987900.0
2007-10-02,4.78,4.92,4.74,4.9,4.9,12197400.0
2007-10-03,4.92,5.0,4.76,4.76,4.76,17380400.0
2007-10-04,4.78,4.8,4.72,4.74,4.74,5208400.0
2007-10-05,4.78,4.86,4.74,4.76,4.76,7436400.0
2007-10-08,4.78,4.8,4.72,4.74,4.74,2444000.0
2007-10-09,4.76,4.84,4.74,4.76,4.76,6047000.0
2007-10-10,4.78,4.86,4.76,4.8,4.8,8211200.0
2007-10-11,4.82,5.0,4.8,4.98,4.98,21577600.0
2007-10-12,5.05,5.05,4.8,4.8,4.8,12693900.0
2007-10-15,4.8,4.84,4.74,4.74,4.74,4854300.0
2007-10-16,4.76,4.86,4.72,4.72,4.72,12476600.0
2007-10-17,4.74,4.8,4.66,4.7,4.7,5767700.0
2007-10-18,4.72,4.78,4.62,4.62,4.62,5226.0
2007-10-19,4.68,4.68,4.48,4.52,4.52,3869400.0
2007-10-22,4.44,4.46,4.3,4.3,4.3,1546600.0
2007-10-24,4.42,4.62,4.4,4.44,4.44,7213200.0
2007-10-25,4.52,4.54,4.44,4.54,4.54,3707200.0
2007-10-26,4.58,4.62,4.48,4.48,4.48,3192600.0
2007-10-29,4.5,4.52,4.46,4.46,4.46,1189100.0
2007-10-30,4.5,4.62,4.46,4.52,4.52,9064900.0
2007-10-31,4.54,4.54,4.46,4.46,4.46,3491800.0
2007-11-01,4.5,4.5,4.36,4.36,4.36,1945900.0
2007-11-02,4.36,4.44,4.3,4.3,4.3,1995400.0
2007-11-05,4.32,4.34,4.06,4.1,4.1,1213800.0
2007-11-06,4.12,4.18,3.8,3.92,3.92,4842000.0
2007-11-07,3.92,4.04,3.72,3.78,3.78,15091300.0
2007-11-08,3.72,3.76,3.56,3.6,3.6,3044900.0
2007-11-09,3.62,3.74,3.58,3.6,3.6,5640200.0
2007-11-12,3.58,3.58,3.44,3.44,3.44,1262700.0
2007-11-13,3.5,3.54,3.3,3.38,3.38,2982000.0
2007-11-14,3.42,3.68,3.42,3.52,3.52,11732700.0
2007-11-15,3.58,4.5,3.58,4.4,4.4,89199200.0
2007-11-16,4.5,4.72,4.2,4.24,4.24,47086300.0
2007-11-19,4.28,4.28,3.76,3.84,3.84,13918000.0
2007-11-20,3.8,4.04,3.78,3.86,3.86,13646600.0
2007-11-21,3.86,4.0,3.62,3.62,3.62,9035800.0
2007-11-22,3.72,3.72,3.46,3.64,3.64,5727800.0
2007-11-23,3.66,3.84,3.64,3.7,3.7,11310800.0
2007-11-26,3.72,4.3,3.7,4.3,4.3,29444900.0
2007-11-27,4.28,4.3,3.92,4.04,4.04,25879800.0
2007-11-28,4.08,4.28,3.98,4.0,4.0,22866100.0
2007-11-29,4.1,4.2,4.08,4.1,4.1,12886100.0
2007-11-30,4.14,4.22,4.02,4.06,4.06,11673700.0
2007-12-03,4.1,4.14,3.9,3.9,3.9,6511300.0
2007-12-04,3.94,4.16,3.86,4.1,4.1,13655000.0
2007-12-06,4.16,4.2,4.04,4.08,4.08,12320600.0
2007-12-07,4.12,4.18,4.04,4.06,4.06,8579400.0
2007-12-11,4.1,4.12,3.96,3.98,3.98,3633500.0
2007-12-12,3.94,4.04,3.92,3.98,3.98,2216500.0
2007-12-13,3.98,4.02,3.82,3.82,3.82,2119300.0
2007-12-14,3.88,4.02,3.82,3.92,3.92,7327300.0
2007-12-17,3.92,3.96,3.72,3.72,3.72,2227000.0
2007-12-18,3.74,3.9,3.72,3.84,3.84,5843100.0
2007-12-19,3.86,3.94,3.72,3.74,3.74,6508700.0
2007-12-20,3.8,4.02,3.74,4.0,4.0,23962600.0
2007-12-21,4.0,4.18,3.94,3.96,3.96,31726400.0
2007-12-24,,,,,,
2007-12-25,3.98,4.04,3.94,3.98,3.98,10388700.0
2007-12-26,4.02,4.12,4.0,4.08,4.08,13300400.0
2007-12-27,4.16,4.18,4.02,4.06,4.06,12170000.0
2007-12-28,4.04,4.12,4.0,4.0,4.0,5096800.0
2008-01-02,4.02,4.12,3.98,4.0,4.0,3536500.0
2008-01-03,3.98,4.16,3.98,4.16,4.16,16217200.0
2008-01-04,4.18,4.46,4.1,4.12,4.12,44091900.0
2008-01-07,4.1,4.18,4.02,4.04,4.04,8451000.0
2008-01-08,4.08,4.14,4.0,4.12,4.12,8055900.0
2008-01-09,4.1,4.1,4.02,4.02,4.02,6193600.0
2008-01-10,4.06,4.08,3.86,3.88,3.88,5522900.0
2008-01-11,3.92,4.02,3.88,3.88,3.88,8070800.0
2008-01-14,3.9,3.94,3.74,3.8,3.8,4692700.0
2008-01-15,3.84,3.86,3.72,3.72,3.72,2804700.0
2008-01-16,3.62,3.66,3.5,3.62,3.62,2272100.0
2008-01-17,3.66,3.84,3.62,3.84,3.84,3908600.0
2008-01-18,3.78,3.84,3.74,3.74,3.74,2803900.0
2008-01-21,3.78,3.82,3.6,3.6,3.6,2067000.0
2008-01-22,3.56,3.6,3.4,3.46,3.46,877600.0
2008-01-23,3.58,3.6,3.46,3.46,3.46,2810300.0
2008-01-24,3.5,3.52,3.32,3.32,3.32,1241600.0
2008-01-25,3.44,3.48,3.38,3.48,3.48,857900.0
2008-01-28,3.46,3.56,3.42,3.42,3.42,1928400.0
2008-01-29,3.54,3.76,3.48,3.7,3.7,15663800.0
2008-01-30,3.72,3.72,3.58,3.62,3.62,6979000.0
2008-01-31,3.62,3.7,3.6,3.6,3.6,4118400.0
2008-02-01,3.66,3.74,3.58,3.6,3.6,11510500.0
2008-02-04,3.64,3.66,3.5,3.5,3.5,6700300.0
2008-02-05,3.52,3.54,3.32,3.38,3.38,13014200.0
2008-02-06,3.32,3.34,3.26,3.28,3.28,5455.0
2008-02-07,3.28,3.44,3.28,3.34,3.34,13543600.0
2008-02-08,3.36,3.38,3.24,3.28,3.28,9040100.0
2008-02-11,3.3,3.38,3.26,3.28,3.28,8228000.0
