Date,Open,High,Low,Close,Adj Close,Volume
1994-08-02,51.983799,56.9804,47.9758,48.483398,23.410145,57146198.0
1994-08-03,47.9758,52.985802,46.987099,52.985802,25.584129,29935193.0
1994-08-04,53.9744,55.978401,52.985802,53.9744,26.06147,31004259.0
1994-08-05,53.480099,53.9744,51.983799,52.4781,25.338984,9612642.0
1994-08-08,52.4781,52.985802,50.9818,51.476101,24.855171,6086688.0
1994-08-09,51.983799,53.9744,50.9818,53.480099,25.822796,10903033.0
1994-08-10,53.9744,56.9804,53.9744,55.978401,27.029099,24003539.0
1994-08-11,56.472698,57.982399,55.978401,56.9804,27.512915,17708223.0
1994-08-12,,,,,,
1994-08-15,57.474701,57.982399,54.976398,55.978401,27.029099,10702959.0
1994-08-16,55.978401,58.4767,54.976398,57.474701,27.751585,16931717.0
1994-08-17,57.982399,58.4767,55.978401,56.472698,27.267767,10016399.0
1994-08-18,56.472698,57.474701,55.978401,57.474701,27.751585,9708202.0
1994-08-19,56.9804,60.480701,56.9804,59.973,28.957888,25741524.0
1994-08-22,59.973,62.979,59.478699,62.471401,30.16423,16335638.0
1994-08-23,62.471401,64.475403,60.974998,61.4827,29.68684,20867843.0
1994-08-24,61.4827,62.979,60.974998,61.4827,29.68684,8871018.0
1994-08-25,62.979,62.979,58.4767,59.973,28.957888,12198369.0
1994-08-26,60.480701,60.974998,58.984402,60.480701,29.203032,6362542.0
1994-08-29,60.974998,64.969704,60.974998,64.969704,31.370533,16601601.0
1994-08-30,65.971703,67.4814,64.969704,66.973701,32.338169,16516466.0
1994-08-31,67.4814,67.9757,65.971703,66.973701,32.338169,10059568.0
1994-09-01,66.973701,71.475998,66.479401,70.9683,34.266949,23383670.0
1994-09-02,71.475998,72.972298,69.979698,71.970299,34.750771,13637378.0
1994-09-05,71.970299,72.477997,69.472,70.473999,34.028278,9708737.0
1994-09-06,70.473999,72.972298,69.472,72.477997,34.995899,9775161.0
1994-09-07,72.477997,74.468597,70.9683,71.475998,34.512096,14417092.0
1994-09-08,71.475998,72.972298,70.473999,71.970299,34.750771,6998047.0
1994-09-09,72.477997,72.972298,68.977699,69.472,33.544468,15755196.0
1994-09-12,67.9757,68.470001,65.971703,67.9757,32.821983,7959124.0
1994-09-13,67.4814,69.979698,66.973701,69.979698,33.789604,5350009.0
1994-09-14,70.473999,70.9683,69.472,70.473999,34.028278,5476309.0
1994-09-15,70.9683,71.970299,69.979698,70.9683,34.266949,6024140.0
1994-09-16,71.475998,71.970299,69.979698,70.473999,34.028278,4807791.0
1994-09-19,69.979698,70.473999,68.470001,68.977699,33.305794,5235471.0
1994-09-20,68.977699,68.977699,67.4814,68.470001,33.06065,3546670.0
1994-09-21,66.973701,68.470001,66.479401,68.470001,33.06065,3487196.0
1994-09-22,68.470001,69.979698,67.9757,69.472,33.544468,4458564.0
1994-09-23,69.472,71.475998,68.977699,69.979698,33.789604,7694898.0
1994-09-26,69.979698,69.979698,67.9757,69.472,33.544468,4090091.0
1994-09-27,70.473999,70.9683,68.977699,69.979698,33.789604,5503306.0
1994-09-28,70.9683,72.477997,70.473999,70.9683,34.266949,10652573.0
1994-09-29,70.9683,71.970299,68.977699,69.472,33.544468,4666657.0
1994-09-30,68.977699,70.473999,68.977699,70.473999,34.028278,2125837.0
1994-10-03,70.473999,70.9683,69.979698,69.979698,33.789604,3007526.0
1994-10-04,70.473999,70.9683,68.977699,69.979698,33.789604,1901839.0
1994-10-05,68.977699,69.472,68.470001,68.977699,33.305794,1632802.0
1994-10-06,68.470001,69.472,67.4814,67.9757,32.821983,3339111.0
1994-10-07,67.4814,67.4814,65.477402,65.971703,31.854351,3779889.0
1994-10-10,65.477402,65.971703,62.471401,62.471401,30.16423,4417533.0
1994-10-11,63.980999,64.969704,63.980999,64.969704,31.370533,2048988.0
1994-10-12,65.971703,67.4814,65.477402,66.973701,32.338169,3578746.0
1994-10-13,67.4814,67.9757,66.479401,66.973701,32.338169,1860675.0
1994-10-14,66.479401,67.9757,66.479401,67.4814,32.583302,1763779.0
1994-10-17,67.9757,68.977699,67.9757,68.977699,33.305794,2917847.0
1994-10-18,69.472,69.472,66.973701,66.973701,32.338169,1533634.0
1994-10-19,66.973701,69.472,66.973701,67.9757,32.821983,3790047.0
1994-10-20,68.470001,68.977699,67.4814,68.470001,33.06065,1540450.0
1994-10-21,67.9757,68.470001,66.973701,67.4814,32.583302,1591504.0
1994-10-24,,,,,,
1994-10-25,66.973701,68.977699,66.479401,67.4814,32.583302,2126772.0
1994-10-26,67.9757,69.472,67.4814,68.977699,33.305794,3552283.0
1994-10-27,69.472,70.9683,68.977699,70.473999,34.028278,8541972.0
1994-10-28,70.9683,72.477997,70.473999,71.475998,34.512096,8852842.0
1994-10-31,72.477997,72.477997,69.979698,70.473999,34.028278,4692451.0
1994-11-01,69.979698,70.473999,68.977699,69.472,33.544468,2684360.0
1994-11-02,68.470001,69.472,67.9757,68.470001,33.06065,2235430.0
1994-11-03,67.9757,69.472,67.9757,68.470001,33.06065,1169571.0
1994-11-04,68.470001,68.977699,67.4814,67.9757,32.821983,1919882.0
1994-11-07,67.4814,67.9757,66.479401,67.4814,32.583302,2048320.0
1994-11-08,67.4814,67.4814,66.479401,66.479401,32.099487,1303488.0
1994-11-09,66.973701,67.9757,65.971703,66.973701,32.338169,1631065.0
1994-11-10,67.4814,67.4814,65.971703,65.971703,31.854351,1046346.0
1994-11-11,65.971703,65.971703,63.980999,65.477402,31.615675,1697622.0
1994-11-14,64.475403,66.479401,64.475403,66.479401,32.099487,692708.0
1994-11-15,66.973701,67.4814,65.971703,66.479401,32.099487,742827.0
1994-11-16,67.4814,69.979698,67.4814,68.977699,33.305794,4302327.0
1994-11-17,69.979698,70.9683,68.470001,68.977699,33.305794,3591576.0
1994-11-18,68.977699,68.977699,66.973701,67.4814,32.583302,1104484.0
