Date,Open,High,Low,Close,Adj Close,Volume
2002-06-05,4.34307,4.42284,3.65173,3.74036,3.622671,7210951.0
2002-06-06,3.85559,4.74193,3.83786,4.74193,4.592727,10777132.0
2002-06-07,4.8217,4.8217,4.29876,4.29876,4.163501,2086932.0
2002-06-10,4.42284,4.61784,4.34307,4.37853,4.240761,1144780.0
2002-06-11,4.37853,4.53807,4.17467,4.17467,4.043315,1283514.0
2002-06-12,4.29876,4.34307,4.13922,4.17467,4.043315,636535.0
2002-06-13,4.37853,4.66216,4.2633,4.61784,4.472541,1891549.0
2002-06-14,4.66216,4.74193,4.34307,4.37853,4.240761,1739997.0
2002-06-17,4.42284,4.69761,4.37853,4.37853,4.240761,964910.0
2002-06-18,4.4583,4.50262,4.37853,4.4583,4.318021,381036.0
2002-06-19,4.4583,4.50262,4.21899,4.2633,4.129157,446852.0
2002-06-20,4.2633,4.29876,4.17467,4.21899,4.086241,198780.0
2002-06-21,4.21899,4.21899,4.13922,4.21899,4.086241,119866.0
2002-06-24,4.17467,4.29876,4.17467,4.2633,4.129157,119108.0
2002-06-25,4.2633,4.34307,4.21899,4.34307,4.206417,57308.0
2002-06-26,4.2633,4.2633,3.9974,4.01513,3.888795,210587.0
2002-06-27,4.0949,4.0949,3.9974,3.9974,3.871623,85316.0
2002-06-28,4.05944,4.0949,4.01513,4.01513,3.888795,88699.0
2002-07-01,,,,,,
2002-07-02,4.05944,4.13922,4.01513,4.05944,3.931711,109674.0
2002-07-03,4.05944,4.13922,4.05944,4.05944,3.931711,115079.0
2002-07-04,4.58239,4.90147,4.50262,4.69761,4.549801,2556331.0
2002-07-05,4.74193,4.77738,4.50262,4.58239,4.438206,856570.0
2002-07-08,4.61784,4.61784,4.42284,4.42284,4.283677,824336.0
2002-07-09,4.4583,4.58239,4.42284,4.53807,4.395281,667856.0
2002-07-10,4.58239,4.58239,4.4583,4.4583,4.318021,322240.0
2002-07-11,4.42284,4.58239,4.42284,4.4583,4.318021,506967.0
2002-07-12,4.50262,4.58239,4.4583,4.4583,4.318021,470325.0
2002-07-15,4.53807,4.77738,4.53807,4.61784,4.472541,1481508.0
2002-07-16,4.66216,4.69761,4.50262,4.50262,4.360947,662423.0
2002-07-17,4.53807,4.58239,4.4583,4.53807,4.395281,369272.0
2002-07-18,4.58239,4.74193,4.53807,4.74193,4.592727,2008467.0
2002-07-19,4.74193,5.09646,4.69761,4.93692,4.781581,4824986.0
2002-07-22,4.85715,4.98124,4.85715,4.85715,4.704321,1648223.0
2002-07-23,4.93692,5.14078,4.85715,5.14078,4.979027,2990997.0
2002-07-24,5.09646,5.22055,5.01669,5.06101,4.901767,2460640.0
2002-07-25,,,,,,
2002-07-26,5.14078,5.14078,4.93692,4.98124,4.824507,1024913.0
2002-07-29,5.09646,5.25601,5.01669,5.25601,5.090631,1052837.0
2002-07-30,5.38009,5.38009,5.25601,5.25601,5.090631,1037268.0
2002-07-31,5.25601,5.41555,5.25601,5.33578,5.167892,878134.0
2002-08-01,5.33578,5.41555,5.33578,5.33578,5.167892,532294.0
2002-08-02,5.33578,5.45986,5.30032,5.41555,5.245152,927748.0
2002-08-05,5.41555,5.49532,5.33578,5.41555,5.245152,489980.0
2002-08-06,5.38009,5.41555,5.38009,5.38009,5.210807,399484.0
2002-08-07,5.41555,5.49532,5.38009,5.41555,5.245152,802590.0
2002-08-08,5.41555,5.41555,4.77738,4.85715,4.704321,1208236.0
2002-08-09,4.98124,5.01669,4.90147,4.90147,4.747247,505479.0
2002-08-12,,,,,,
2002-08-13,3.91763,4.28103,3.91763,4.28103,4.146329,234645.0
2002-08-14,4.28103,4.34307,4.20126,4.24558,4.111994,205084.0
2002-08-15,4.24558,4.30762,4.16581,4.24558,4.111994,254360.0
2002-08-16,4.20126,4.22785,4.13922,4.16581,4.034734,212854.0
2002-08-19,4.13922,4.13922,3.95308,3.9974,3.871623,63173.0
2002-08-20,4.03285,4.08603,3.97967,3.9974,3.871623,132744.0
2002-08-21,4.03285,4.03285,3.83786,3.87331,3.751438,121044.0
2002-08-22,3.87331,3.97967,3.83786,3.87331,3.751438,237512.0
2002-08-23,3.89104,3.9974,3.75809,3.77582,3.657015,575152.0
2002-08-26,3.75809,3.81127,3.69604,3.7315,3.614089,156716.0
2002-08-27,3.75809,3.77582,3.69604,3.69604,3.579745,174968.0
2002-08-28,3.7315,3.81127,3.66945,3.69604,3.579745,636708.0
2002-08-29,3.69604,3.81127,3.66945,3.77582,3.657015,249220.0
2002-08-30,3.81127,3.91763,3.81127,3.87331,3.751438,799045.0
2002-09-02,3.87331,3.89104,3.75809,3.75809,3.639843,374946.0
2002-09-03,3.75809,3.81127,3.66945,3.69604,3.579745,122923.0
2002-09-04,3.69604,3.7315,3.61627,3.66945,3.553992,178825.0
2002-09-05,3.69604,3.75809,3.65173,3.75809,3.639843,119500.0
2002-09-06,3.69604,3.75809,3.69604,3.75809,3.639843,140506.0
2002-09-09,3.75809,3.87331,3.75809,3.77582,3.657015,664977.0
2002-09-10,3.81127,3.89104,3.81127,3.83786,3.717103,419131.0
2002-09-11,3.83786,3.95308,3.81127,3.83786,3.717103,597670.0
2002-09-12,3.87331,4.16581,3.83786,4.08603,3.957464,1377866.0
2002-09-13,3.9974,4.12149,3.95308,3.95308,3.828697,711197.0
2002-09-16,3.9974,4.05944,3.95308,4.03285,3.905957,259736.0
2002-09-17,4.05944,4.08603,3.97967,4.05944,3.931711,377013.0
2002-09-18,3.89104,4.05944,3.87331,4.03285,3.905957,611053.0
2002-09-19,4.05944,4.13922,4.05944,4.08603,3.957464,1072605.0
2002-09-20,4.05944,4.13922,4.03285,4.13922,4.008981,777606.0
2002-09-23,4.13922,4.24558,4.13922,4.13922,4.008981,1170739.0
2002-09-24,4.12149,4.13922,4.08603,4.08603,3.957464,497706.0
2002-09-25,4.08603,4.13922,4.05944,4.13922,4.008981,465596.0
2002-09-26,4.20126,4.20126,4.05944,4.08603,3.957464,704612.0
2002-09-27,4.12149,4.12149,4.05944,4.05944,3.931711,211457.0
2002-09-30,3.9974,4.03285,3.9974,4.03285,3.905957,180614.0
2002-10-01,4.03285,4.05944,3.9974,4.05944,3.931711,143627.0
2002-10-02,4.12149,4.16581,4.03285,4.03285,3.905957,595537.0
2002-10-03,4.05944,4.08603,4.03285,4.08603,3.957464,199724.0
2002-10-04,4.08603,4.13922,4.08603,4.13922,4.008981,410462.0
2002-10-07,4.12149,4.12149,4.05944,4.12149,3.991809,73304.0
2002-10-08,4.12149,4.13922,4.08603,4.08603,3.957464,106819.0
2002-10-09,4.08603,4.16581,4.08603,4.12149,3.991809,358458.0
2002-10-10,4.12149,4.30762,4.08603,4.22785,4.094822,1000820.0
2002-10-11,4.28103,4.28103,4.16581,4.16581,4.034734,709277.0
2002-10-14,4.20126,4.20126,4.05944,4.16581,4.034734,573322.0
2002-10-15,4.16581,4.16581,4.12149,4.13922,4.008981,335099.0
2002-10-16,4.13922,4.16581,4.08603,4.08603,3.957464,369104.0
2002-10-17,4.12149,4.24558,4.08603,4.13922,4.008981,1237736.0
2002-10-18,4.16581,4.34307,4.16581,4.24558,4.111994,3558265.0
2002-10-21,4.30762,4.5558,4.30762,4.5558,4.412453,1195144.0
2002-10-22,4.67102,4.85715,4.67102,4.83056,4.678568,1494808.0
2002-10-23,,,,,,
2002-10-24,4.97238,5.44214,4.97238,5.44214,5.270905,3169560.0
2002-10-25,5.52191,5.73463,5.52191,5.62827,5.451179,2289285.0
2002-10-28,5.69031,5.79667,5.61054,5.69031,5.511266,1487381.0
2002-10-29,5.65486,5.69031,5.44214,5.49532,5.322411,1105956.0
2002-10-30,5.52191,5.65486,5.49532,5.61054,5.434006,918528.0
2002-10-31,5.65486,5.93849,5.61054,5.93849,5.751637,2709854.0
2002-11-01,5.93849,6.16007,5.93849,5.99167,5.803144,2268091.0
2002-11-04,6.0803,6.09803,5.96508,5.96508,5.77739,444688.0
2002-11-05,5.93849,6.04485,5.87644,5.9119,5.725884,445693.0
2002-11-06,5.96508,6.12462,5.96508,5.99167,5.803144,1093513.0
2002-11-07,6.0803,6.55006,5.99167,6.55006,6.343964,2289849.0
2002-11-08,6.51461,7.10846,6.51461,7.10846,6.884794,2688522.0
2002-11-11,7.17937,7.32118,6.85142,6.96664,6.747437,1663959.0
2002-11-12,6.89574,7.25027,6.85142,7.25027,7.022142,1751586.0
2002-11-13,7.25027,7.32118,6.89574,6.89574,6.678768,1262606.0
2002-11-14,7.10846,7.25027,6.96664,7.17937,6.953473,2153633.0
2002-11-15,7.45413,7.65799,7.32118,7.52504,7.288267,2962335.0
2002-11-18,7.58708,9.11159,7.58708,8.76592,8.490103,3060910.0
2002-11-19,8.90773,10.2195,8.76592,9.66999,9.365726,4660470.0
2002-11-20,9.38636,9.74089,8.6241,8.97864,8.69613,2302848.0
2002-11-21,9.52817,9.52817,8.28729,8.69501,8.421424,2751000.0
2002-11-22,9.24454,9.79407,8.90773,9.74089,9.434396,3122449.0
2002-11-25,9.86498,10.2195,9.52817,9.86498,9.554581,2141312.0
2002-11-26,9.93589,10.1486,9.79407,10.0777,9.760608,1407540.0
2002-11-27,10.1486,10.4234,10.1486,10.1486,9.829277,2176150.0
2002-11-28,10.3613,10.3613,9.17364,9.45726,9.15969,2022139.0
2002-11-29,9.66999,9.66999,9.11159,9.45726,9.15969,963326.0
