Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,23.9,24.0,23.0,23.0,21.613235,20095600
2016-12-02,22.799999,23.0,22.4,22.4,21.049412,5836400
2016-12-06,22.4,22.6,22.1,22.299999,20.955441,2882100
2016-12-07,22.299999,23.1,22.299999,23.0,21.613235,10220000
2016-12-08,23.0,23.299999,22.700001,22.700001,21.331324,6168900
2016-12-09,22.799999,22.9,22.4,22.5,21.143383,4741500
2016-12-13,22.5,22.799999,22.4,22.6,21.237354,4789700
2016-12-14,22.6,22.799999,22.4,22.4,21.049412,4954900
2016-12-15,22.4,22.6,22.4,22.5,21.143383,3101900
2016-12-16,22.5,22.6,22.200001,22.200001,20.861473,7903900
2016-12-19,22.4,22.5,22.299999,22.5,21.143383,2789900
2016-12-20,22.6,22.6,22.299999,22.5,21.143383,2043700
2016-12-21,22.4,22.4,22.0,22.1,20.767502,7219000
2016-12-22,22.1,22.200001,21.799999,21.799999,20.485588,8569200
2016-12-23,21.799999,22.1,21.700001,21.799999,20.485588,5089600
2016-12-26,21.799999,21.9,21.299999,21.299999,20.015736,9462300
2016-12-27,21.299999,22.1,21.200001,21.9,20.579557,8882100
2016-12-28,21.9,22.200001,21.9,22.1,20.767502,2794900
2016-12-29,22.0,22.4,22.0,22.4,21.049412,4890700
2016-12-30,22.4,22.6,22.299999,22.5,21.143383,5291200
2017-01-04,22.5,22.6,22.299999,22.4,21.049412,4773300
2017-01-05,22.4,22.700001,22.299999,22.6,21.237354,7850100
2017-01-06,22.6,22.799999,22.5,22.700001,21.331324,4408000
2017-01-09,22.799999,23.200001,22.700001,23.1,21.707207,7007400
2017-01-10,23.200001,24.299999,23.0,24.299999,22.834852,22311900
2017-01-11,24.1,24.700001,24.0,24.299999,22.834852,12756100
2017-01-12,24.299999,24.4,23.9,24.0,22.552942,2878600
2017-01-16,24.0,24.0,23.5,23.5,22.083088,7777800
2017-01-17,23.5,23.9,23.5,23.6,22.177059,4206500
2017-01-18,23.799999,24.1,23.6,23.9,22.458971,6746000
2017-01-19,23.9,24.1,23.799999,24.0,22.552942,5404300
2017-01-20,24.0,24.4,24.0,24.200001,22.740883,4933400
2017-01-23,24.4,24.6,24.200001,24.6,23.116766,3738600
2017-01-24,24.6,24.700001,24.4,24.5,23.022795,3301500
2017-01-25,24.5,24.5,24.4,24.4,22.928825,1997800
2017-01-26,24.299999,24.4,23.6,23.799999,22.365,11615900
2017-01-27,23.9,23.9,23.700001,23.700001,22.271032,2032300
2017-01-30,23.700001,23.799999,23.6,23.6,22.177059,1812600
2017-01-31,23.5,23.5,23.200001,23.299999,21.895147,6375700
2017-02-01,23.299999,23.4,23.200001,23.299999,21.895147,2960700
2017-02-02,23.299999,23.5,23.299999,23.4,21.989117,2882700
2017-02-03,23.4,23.799999,23.299999,23.6,22.177059,2732300
2017-02-06,23.700001,23.700001,23.299999,23.4,21.989117,2620200
2017-02-07,23.5,23.5,23.299999,23.4,21.989117,1570100
2017-02-08,23.299999,23.4,23.200001,23.299999,21.895147,1323000
2017-02-09,23.299999,23.6,23.299999,23.5,22.083088,2964900
2017-02-10,23.5,23.5,23.299999,23.299999,21.895147,3592400
2017-02-13,23.299999,23.299999,23.299999,23.299999,21.895147,0
2017-02-14,23.5,23.5,22.9,23.1,21.707207,5873400
2017-02-15,23.200001,23.200001,22.799999,23.0,21.613235,3352400
2017-02-16,22.9,23.0,22.799999,23.0,21.613235,5629700
2017-02-17,22.5,22.700001,22.200001,22.299999,20.955441,16974800
2017-02-20,22.299999,22.700001,22.299999,22.4,21.049412,9085500
2017-02-21,22.5,22.6,22.4,22.5,21.143383,2176300
2017-02-22,22.4,22.5,22.200001,22.4,21.049412,3336400
2017-02-23,22.299999,22.299999,22.0,22.1,20.767502,6041200
2017-02-24,22.1,22.4,22.0,22.4,21.049412,3302300
2017-02-27,22.200001,22.299999,21.9,22.0,20.673531,4185400
2017-02-28,22.1,22.200001,21.799999,21.799999,20.485588,2842700
