Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,0.71778,0.87004,0.71778,0.87004,0.570526,7618704431
2012-11-09,0.87004,1.00489,0.87004,0.89179,0.584789,3150980893
2012-11-12,0.90049,0.93094,0.87004,0.87439,0.573379,1382484724
2012-11-13,0.88309,0.91789,0.87439,0.91789,0.601904,1069277130
2012-11-14,0.89179,0.90049,0.86569,0.86569,0.567674,719829672
2012-11-15,0.86134,0.87874,0.84829,0.87439,0.573379,472320481
2012-11-16,0.87874,0.91789,0.87874,0.90919,0.596199,776680169
2012-11-19,0.91354,0.92224,0.89614,0.90484,0.593346,429244121
2012-11-20,0.90919,0.92224,0.87004,0.87004,0.570526,546234632
2012-11-21,0.87874,0.88309,0.86569,0.87004,0.570526,281275595
2012-11-22,0.87439,0.88744,0.87004,0.87439,0.573379,140256205
2012-11-23,0.87439,0.87874,0.86134,0.86569,0.567674,107979393
2012-11-26,0.87874,0.90049,0.87439,0.87874,0.576231,264586638
2012-11-27,0.87874,0.89614,0.87874,0.89179,0.584789,167990677
2012-11-28,0.88744,0.95704,0.88744,0.93964,0.616166,1130233202
2012-11-29,0.93094,0.93094,0.90484,0.90919,0.596199,386829803
2012-11-30,0.91789,0.93964,0.90919,0.93964,0.616166,255193927
2012-12-03,0.93094,0.93964,0.91354,0.93964,0.616166,69158028
2012-12-04,0.93964,0.94399,0.91789,0.92659,0.607609,67056966
2012-12-06,0.92659,0.93094,0.90919,0.91354,0.599051,48388781
2012-12-07,0.91354,0.93529,0.90049,0.93094,0.610461,87948047
2012-12-11,0.93094,0.96139,0.92224,0.96139,0.630429,191647159
2012-12-12,0.95704,1.00489,0.94834,1.00054,0.656101,305656185
2012-12-13,1.00054,1.07885,1.00054,1.07885,0.707453,256883512
2012-12-14,1.07449,1.13105,1.05274,1.12017,0.734548,179463761
2012-12-17,1.12017,1.16367,1.1093,1.1528,0.755945,113264230
2012-12-18,1.1528,1.1528,1.06144,1.14192,0.748811,207097088
2012-12-19,1.14192,1.14192,1.09842,1.12017,0.734548,65337498
2012-12-20,1.12017,1.2398,1.09842,1.21805,0.798733,140327466
2012-12-21,1.21805,1.25068,1.20718,1.22893,0.805867,63753656
2012-12-24,1.2398,1.35943,1.2398,1.35943,0.891442,473738812
2012-12-25,1.40293,1.46819,1.33768,1.43556,0.941364,521771287
2012-12-26,1.45731,1.45731,1.40293,1.40293,0.919967,134256455
2012-12-27,1.41381,1.45731,1.41381,1.44644,0.948499,132592157
2012-12-28,1.46819,1.59869,1.46819,1.58782,1.041209,278751563
2013-01-02,1.58782,1.70745,1.54431,1.6857,1.105393,312924847
2013-01-03,1.69657,1.74007,1.66394,1.67482,1.098258,180063735
2013-01-04,1.6857,1.6857,1.63132,1.63132,1.069734,137477010
2013-01-07,1.65307,1.70745,1.65307,1.67482,1.098258,97662583
2013-01-08,1.67482,1.71832,1.67482,1.6857,1.105393,85433209
2013-01-09,1.69657,1.69657,1.66394,1.67482,1.098258,77357685
2013-01-10,1.6857,1.69657,1.59869,1.62044,1.062599,146412269
2013-01-11,1.63132,1.70745,1.58782,1.70745,1.119655,177213280
2013-01-14,1.71832,1.97933,1.70745,1.97933,1.29794,378908295
2013-01-15,2.04459,2.14246,2.04459,2.04459,1.340734,299263349
2013-01-16,2.06634,2.06634,2.00108,2.00108,1.312203,93028294
2013-01-17,1.99021,2.12071,1.99021,2.07721,1.433775,128734847
2013-01-18,2.08809,2.08809,2.05546,2.05546,1.418762,50687536
2013-01-21,2.05546,2.13159,2.05546,2.10984,1.456297,99308491
2013-01-22,2.12071,2.12071,2.07721,2.07721,1.433775,71507355
2013-01-23,2.09896,2.09896,2.03371,2.07721,1.433775,58664214
2013-01-24,2.08809,2.16422,2.07721,2.12071,1.4638,158889908
2013-01-25,2.13159,2.14246,2.10984,2.10984,1.456297,27019560
2013-01-28,2.12071,2.28385,2.10984,2.27297,1.568896,221634411
2013-01-29,2.28385,2.3491,2.15334,2.15334,1.486323,250329763
2013-01-30,2.18597,2.18597,2.13159,2.13159,1.47131,113284918
2013-01-31,2.13159,2.18597,2.12071,2.12071,1.4638,138074687
2013-02-01,2.14246,2.18597,2.13159,2.13159,1.47131,36855930
2013-02-04,2.15334,2.22947,2.14246,2.21859,1.531361,100538325
2013-02-05,2.18597,2.25122,2.16422,2.16422,1.493833,79100141
2013-02-06,2.19684,2.19684,2.12071,2.15334,1.486323,86021691
2013-02-07,2.12071,2.16422,2.05546,2.15334,1.486323,214020936
2013-02-08,2.19684,2.3926,2.18597,2.33822,1.613934,323386478
2013-02-11,2.38172,2.55573,2.33822,2.51223,1.734043,337955984
2013-02-12,2.54486,2.57748,2.4796,2.51223,1.734043,134948380
2013-02-13,2.50135,2.51223,2.38172,2.40348,1.65898,105423178
2013-02-14,2.4361,2.52311,2.3926,2.41435,1.666482,176102982
2013-02-15,2.52311,2.57748,2.50135,2.50135,1.726533,222386104
2013-02-18,2.57748,2.72974,2.55573,2.72974,1.884177,298176038
2013-02-19,2.69711,2.71886,2.64274,2.66449,1.839139,137497699
2013-02-20,2.71886,2.71886,2.63186,2.65361,1.831629,66077697
2013-02-21,2.65361,2.68624,2.63186,2.65361,1.831629,62606578
2013-02-22,2.66449,2.67536,2.64274,2.65361,1.831629,32371060
2013-02-26,2.65361,2.65361,2.56661,2.61011,1.801604,104257710
2013-02-27,2.61011,2.62098,2.53398,2.53398,1.749056,31709019
