Date,Open,High,Low,Close,Adj Close,Volume
2006-09-21,1.06999,1.23535,1.03108,1.21589,1.172766,10385428.0
2006-09-22,1.24508,1.2548,1.18671,1.21589,1.172766,320671721.0
2006-09-25,1.21589,1.2548,1.20617,1.24508,1.200921,110182904.0
2006-09-26,1.2548,1.2548,1.23535,1.24508,1.200921,57722540.0
2006-09-27,1.24508,1.27426,1.24508,1.26453,1.219681,137583315.0
2006-09-28,1.26453,1.26453,1.23535,1.26453,1.219681,82694492.0
2006-09-29,1.2548,1.27426,1.2548,1.27426,1.229066,58175499.0
2006-10-02,1.26453,1.27426,1.2548,1.27426,1.229066,48030393.0
2006-10-03,1.27426,1.27426,1.2548,1.26453,1.219681,18773735.0
2006-10-04,1.26453,1.26453,1.24508,1.26453,1.219681,23192911.0
2006-10-05,1.26453,1.26453,1.2548,1.26453,1.219681,22203721.0
2006-10-06,1.26453,1.26453,1.24508,1.24508,1.200921,14802892.0
2006-10-09,1.2548,1.2548,1.24508,1.24508,1.200921,12347497.0
2006-10-10,1.24508,1.2548,1.23535,1.24508,1.200921,6931627.0
2006-10-11,1.24508,1.2548,1.23535,1.2548,1.210296,4884780.0
2006-10-12,1.2548,1.2548,1.23535,1.23535,1.191536,8853361.0
2006-10-13,1.23535,1.24508,1.23535,1.23535,1.191536,7814928.0
2006-10-16,1.24508,1.24508,1.23535,1.23535,1.191536,5759650.0
2006-10-17,1.23535,1.24508,1.21589,1.22562,1.182151,11810650.0
2006-10-18,1.21589,1.23535,1.21589,1.22562,1.182151,4736329.0
2006-10-19,1.22562,1.23535,1.21589,1.23535,1.191536,6430967.0
2006-10-20,1.23535,1.23535,1.21589,1.21589,1.172766,4070770.0
2006-10-23,,,,,,
2006-10-24,1.22562,1.22562,1.20617,1.22562,1.182151,10519933.0
2006-10-25,1.22562,1.23535,1.21589,1.21589,1.172766,9456415.0
2006-10-26,1.21589,1.22562,1.20617,1.20617,1.163391,9036457.0
2006-10-27,1.21589,1.21589,1.20617,1.20617,1.163391,5258990.0
2006-10-30,1.20617,1.20617,1.19644,1.19644,1.154006,3853131.0
2006-10-31,1.20617,1.24508,1.20617,1.23535,1.191536,39100340.0
2006-11-01,1.23535,1.24508,1.22562,1.22562,1.182151,10013413.0
2006-11-02,1.22562,1.22562,1.20617,1.21589,1.172766,11303101.0
2006-11-03,1.21589,1.23535,1.21589,1.21589,1.172766,4908219.0
2006-11-06,1.21589,1.23535,1.21589,1.22562,1.182151,15720221.0
2006-11-07,1.23535,1.23535,1.22562,1.22562,1.182151,11474066.0
2006-11-08,1.22562,1.28398,1.21589,1.24508,1.200921,184546386.0
2006-11-09,1.2548,1.26453,1.22562,1.23535,1.191536,57499762.0
2006-11-10,1.22562,1.24508,1.22562,1.22562,1.182151,16133086.0
2006-11-13,1.22562,1.24508,1.21589,1.21589,1.172766,15054456.0
2006-11-14,1.22562,1.24508,1.21589,1.22562,1.182151,24662714.0
2006-11-15,1.22562,1.23535,1.21589,1.21589,1.172766,4646683.0
2006-11-16,1.21589,1.22562,1.20617,1.20617,1.163391,16242470.0
2006-11-17,1.21589,1.22562,1.20617,1.22562,1.182151,10398417.0
2006-11-20,1.20617,1.22562,1.20617,1.20617,1.163391,5975952.0
2006-11-21,1.20617,1.21589,1.20617,1.20617,1.163391,4122275.0
2006-11-22,1.20617,1.21589,1.20617,1.20617,1.163391,3647419.0
2006-11-23,1.20617,1.21589,1.20617,1.20617,1.163391,5752557.0
2006-11-24,1.20617,1.21589,1.19644,1.20617,1.163391,8538675.0
2006-11-27,1.21589,1.22562,1.19644,1.21589,1.172766,13983330.0
2006-11-28,1.20617,1.21589,1.19644,1.20617,1.163391,5926194.0
2006-11-29,1.20617,1.21589,1.19644,1.20617,1.163391,7089947.0
2006-11-30,1.20617,1.21589,1.19644,1.20617,1.163391,11652844.0
2006-12-01,1.20617,1.21589,1.19644,1.20617,1.163391,3778495.0
2006-12-04,1.20617,1.21589,1.19644,1.20617,1.163391,5733332.0
2006-12-05,,,,,,
2006-12-06,1.21589,1.21589,1.19644,1.21589,1.172766,7282089.0
2006-12-07,1.20617,1.22562,1.20617,1.20617,1.163391,14662358.0
2006-12-08,1.20617,1.21589,1.19644,1.20617,1.163391,3986469.0
2006-12-11,,,,,,
2006-12-12,1.19644,1.20617,1.19644,1.20617,1.163391,4121350.0
2006-12-13,1.20617,1.21589,1.19644,1.20617,1.163391,9850981.0
2006-12-14,1.19644,1.20617,1.18671,1.19644,1.154006,9478107.0
2006-12-15,1.19644,1.20617,1.18671,1.19644,1.154006,4123817.0
2006-12-18,1.18671,1.19644,1.18671,1.18671,1.144621,7782955.0
2006-12-19,1.05053,1.16726,0.99217,1.05053,1.013271,41901570.0
2006-12-20,1.12835,1.13808,1.1089,1.12835,1.088331,14581758.0
2006-12-21,1.1089,1.11862,1.09917,1.1089,1.06957,6260208.0
2006-12-22,1.1089,1.1089,1.08944,1.1089,1.06957,1507430.0
2006-12-25,1.1089,1.11862,1.09917,1.1089,1.06957,1247744.0
2006-12-26,1.1089,1.11862,1.09917,1.1089,1.06957,1640254.0
2006-12-27,1.1089,1.1089,1.09917,1.1089,1.06957,601512.0
2006-12-28,1.09917,1.1089,1.08944,1.09917,1.060186,2402244.0
2006-12-29,1.09917,1.1089,1.08944,1.1089,1.06957,2897970.0
2007-01-03,1.05053,1.06026,1.01162,1.05053,1.013271,7836208.0
2007-01-04,1.03108,1.05053,1.02135,1.02135,0.985126,3777981.0
2007-01-05,0.99217,1.02135,0.98244,0.99217,0.956981,7523887.0
2007-01-08,0.99217,1.0019,0.97272,0.99217,0.956981,3155188.0
2007-01-09,0.98244,0.99217,0.97272,0.98244,0.947596,5513227.0
2007-01-10,0.97272,0.98244,0.96299,0.97272,0.93822,3542043.0
2007-01-11,1.0019,1.01162,0.97272,1.0019,0.966366,7331230.0
2007-01-12,1.02135,1.03108,1.0019,1.02135,0.985126,4311333.0
2007-01-15,1.05053,1.05053,1.02135,1.05053,1.013271,3558287.0
2007-01-16,1.03108,1.05053,1.03108,1.03108,0.994511,1803714.0
2007-01-17,1.03108,1.04081,1.02135,1.02135,0.985126,3453940.0
2007-01-18,1.02135,1.03108,1.02135,1.03108,0.994511,1921939.0
2007-01-19,1.02135,1.03108,1.01162,1.03108,0.994511,626185.0
