Date,Open,High,Low,Close,Adj Close,Volume
2000-06-29,17.25,17.629999,17.0,17.629999,9.04062,30000.0
2000-06-30,17.379999,17.5,17.379999,17.5,8.973956,6000.0
2000-07-03,17.0,17.0,16.5,16.5,8.461157,28000.0
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,16.5,16.879999,16.5,16.879999,8.656019,1200.0
2000-07-25,16.879999,16.879999,16.75,16.75,8.589358,10000.0
2000-07-26,,,,,,
2000-07-27,16.129999,16.129999,16.0,16.0,8.204759,8400.0
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,15.75,16.0,15.75,16.0,8.204759,5000.0
2000-08-03,16.879999,16.879999,15.75,16.75,8.589358,4200.0
2000-08-04,16.0,16.75,16.0,16.5,8.461157,10600.0
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,16.25,16.5,15.0,15.0,7.691961,83600.0
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,15.75,15.88,15.75,15.88,8.143224,10800.0
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,15.5,15.5,15.38,15.38,7.886824,200000.0
2000-08-24,,,,,,
2000-08-25,14.88,15.0,14.88,15.0,7.691961,4800.0
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,14.75,14.75,14.63,14.63,7.502227,15000.0
2000-09-01,14.63,14.63,14.38,14.38,7.374027,7400.0
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,14.13,14.5,14.13,14.5,7.435564,16000.0
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,14.5,14.88,14.38,14.88,7.630426,25200.0
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,14.75,14.75,14.38,14.38,7.374027,9000.0
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-06,,,,,,
2000-10-09,14.13,14.13,13.88,13.88,7.117627,12000.0
2000-10-10,13.75,13.75,13.5,13.5,6.922767,12400.0
2000-10-11,,,,,,
2000-10-12,13.5,13.5,13.13,13.13,6.733031,17000.0
2000-10-13,13.0,13.0,12.38,12.38,6.348432,14000.0
2000-10-16,12.5,12.5,11.75,11.88,6.092033,61600.0
2000-10-17,11.5,11.5,11.13,11.25,5.768971,27200.0
2000-10-18,11.25,11.25,10.5,10.5,5.384373,152800.0
2000-10-19,10.38,11.0,10.38,10.75,5.512573,816800.0
2000-10-20,11.13,11.75,10.88,11.38,5.835635,1172800.0
2000-10-23,,,,,,
2000-10-24,11.63,12.0,11.63,11.63,5.963834,380000.0
2000-10-25,11.88,12.25,11.63,11.88,6.092033,168600.0
2000-10-26,11.88,12.25,11.88,12.0,6.15357,258000.0
2000-10-27,12.13,12.5,11.5,11.5,5.897171,560000.0
2000-10-30,11.63,12.13,11.63,11.63,5.963834,508000.0
2000-10-31,11.88,12.0,11.75,11.75,6.02537,254800.0
2000-11-01,11.88,12.25,11.88,11.88,6.092033,371800.0
2000-11-02,12.13,12.13,11.88,11.88,6.092033,110800.0
2000-11-03,12.0,12.38,11.88,12.0,6.15357,240600.0
2000-11-06,12.0,12.25,11.75,11.75,6.02537,543400.0
2000-11-07,12.0,12.0,11.38,11.5,5.897171,320800.0
2000-11-08,11.63,11.63,11.5,11.5,5.897171,167400.0
2000-11-09,11.63,11.75,11.63,11.63,5.963834,428800.0
2000-11-10,,,,,,
2000-11-13,11.63,11.63,11.5,11.5,5.897171,32000.0
2000-11-14,11.63,11.63,11.5,11.5,5.897171,34600.0
2000-11-15,11.5,11.75,11.25,11.38,5.835635,51200.0
2000-11-16,11.38,11.38,11.0,11.0,5.640771,80600.0
2000-11-17,,,,,,
2000-11-20,11.13,11.13,11.0,11.0,5.640771,20200.0
2000-11-21,11.0,11.38,11.0,11.13,5.707435,39200.0
2000-11-22,11.13,11.25,11.0,11.13,5.707435,76400.0
2000-11-23,11.13,11.25,11.13,11.25,5.768971,21200.0
2000-11-24,11.25,11.38,11.25,11.38,5.835635,18400.0
2000-11-27,,,,,,
2000-11-28,11.38,11.38,11.25,11.25,5.768971,6400.0
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,11.25,11.25,11.13,11.13,5.707435,56000.0
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,11.25,11.25,11.0,11.0,5.640771,143400.0
2000-12-07,11.0,11.25,11.0,11.25,5.768971,42600.0
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,11.13,11.38,11.13,11.25,5.768971,27000.0
2000-12-15,11.75,11.75,11.38,11.5,5.897171,124400.0
2000-12-18,11.63,11.75,11.5,11.75,6.02537,63200.0
2000-12-19,11.75,11.75,11.5,11.5,5.897171,63800.0
2000-12-20,11.63,11.63,11.5,11.63,5.963834,67000.0
2000-12-21,11.75,11.75,11.5,11.63,5.963834,44200.0
2000-12-22,11.63,11.63,11.5,11.5,5.897171,23600.0
2000-12-25,11.5,11.63,11.5,11.63,5.963834,7000.0
2000-12-26,11.63,11.88,11.63,11.63,5.963834,133400.0
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,11.75,11.75,11.63,11.63,5.963834,29800.0
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,11.63,11.75,11.5,11.5,5.897171,157000.0
2001-01-05,,,,,,
2001-01-08,11.63,11.63,11.5,11.63,5.963834,73800.0
2001-01-09,11.63,11.75,11.63,11.63,5.963834,235000.0
2001-01-10,11.63,11.63,11.5,11.5,5.897171,53000.0
2001-01-11,11.5,12.0,11.38,11.38,5.835635,310400.0
2001-01-12,11.5,11.75,11.5,11.75,6.02537,385400.0
2001-01-15,11.75,12.13,11.75,11.88,6.092033,629600.0
