Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,0.49851,0.58574,0.49851,0.56082,0.514684,1258252536.0
2003-09-30,0.57328,0.69375,0.57328,0.62729,0.575686,1088761980.0
2003-10-01,0.63144,0.63559,0.56913,0.58574,0.537554,393573873.0
2003-10-02,0.59821,0.60236,0.56497,0.56497,0.518493,281721179.0
2003-10-03,0.57744,0.58574,0.53174,0.54005,0.495623,171481306.0
2003-10-06,0.5442,0.54836,0.48604,0.4902,0.449873,131986468.0
2003-10-07,0.49435,0.50266,0.48189,0.4902,0.449873,87742235.0
2003-10-08,0.4902,0.53589,0.4902,0.53589,0.491805,89557260.0
2003-10-09,0.53589,0.5442,0.52343,0.53174,0.487996,104818872.0
2003-10-10,0.53589,0.59405,0.53589,0.56082,0.514684,522033801.0
2003-10-13,0.56497,0.57744,0.5442,0.54836,0.503249,137876872.0
2003-10-14,0.55251,0.55251,0.52343,0.52343,0.48037,56309091.0
2003-10-15,0.52759,0.56913,0.52759,0.54005,0.495623,101689519.0
2003-10-16,0.5442,0.55666,0.5442,0.5442,0.499431,31466845.0
2003-10-17,0.54836,0.56082,0.5442,0.54836,0.503249,43969812.0
2003-10-20,0.55666,0.57328,0.5442,0.55251,0.507058,91295254.0
2003-10-21,0.55666,0.56082,0.5442,0.55251,0.507058,33642949.0
2003-10-22,0.55666,0.56913,0.55251,0.56082,0.514684,45890754.0
2003-10-23,,,,,,
2003-10-24,0.55666,0.57744,0.54836,0.54836,0.503249,79213545.0
2003-10-27,0.55666,0.56913,0.5442,0.5442,0.499431,44205718.0
2003-10-28,0.54836,0.55251,0.53174,0.53589,0.491805,35494081.0
2003-10-29,0.54005,0.55666,0.54005,0.54005,0.495623,23000742.0
2003-10-30,0.54836,0.54836,0.52343,0.53174,0.487996,31197239.0
2003-10-31,0.53589,0.54836,0.53174,0.53174,0.487996,31577576.0
2003-11-03,0.54005,0.54836,0.53174,0.54005,0.495623,22442273.0
2003-11-04,0.5442,0.58159,0.54005,0.5442,0.499431,133252652.0
2003-11-05,0.55251,0.56497,0.54836,0.55666,0.510866,54142616.0
2003-11-06,0.56082,0.5899,0.55666,0.56082,0.514684,124651746.0
2003-11-07,0.56497,0.61482,0.56497,0.59821,0.548998,249561062.0
2003-11-10,0.60236,0.60652,0.57328,0.57328,0.526119,99657847.0
2003-11-11,0.58159,0.61482,0.54836,0.55251,0.507058,165220193.0
2003-11-12,0.56082,0.56913,0.55251,0.56082,0.514684,45837795.0
2003-11-13,0.56497,0.58574,0.56082,0.56913,0.52231,69052778.0
2003-11-14,0.57328,0.58574,0.56497,0.56913,0.52231,39047100.0
2003-11-17,0.55251,0.56497,0.54836,0.54836,0.503249,20904076.0
2003-11-18,0.54836,0.56497,0.54836,0.55666,0.510866,20494853.0
2003-11-19,0.55666,0.56082,0.54005,0.5442,0.499431,16628899.0
2003-11-20,0.54836,0.57744,0.54836,0.55251,0.507058,34386772.0
2003-11-21,0.55251,0.58574,0.55251,0.58574,0.537554,61828788.0
2003-11-24,0.59821,0.59821,0.56082,0.56082,0.514684,45905197.0
2003-11-25,0.57744,0.57744,0.56082,0.56082,0.514684,19551233.0
2003-11-26,0.56913,0.59405,0.56913,0.59405,0.54518,65877688.0
2003-11-27,0.59405,0.60652,0.57744,0.58574,0.537554,113376448.0
2003-11-28,0.59821,0.60236,0.58574,0.5899,0.541372,73787729.0
2003-12-01,0.59405,0.64806,0.58574,0.64806,0.594747,169377418.0
2003-12-02,0.65221,0.66883,0.63144,0.6439,0.590929,142898280.0
2003-12-03,0.65221,0.65637,0.63975,0.6439,0.590929,60150973.0
2003-12-04,0.65221,0.66052,0.63559,0.63559,0.583303,47070279.0
2003-12-05,,,,,,
2003-12-08,0.62313,0.62729,0.59405,0.61067,0.560433,38683614.0
2003-12-09,0.62313,0.62313,0.59405,0.60652,0.556624,25756980.0
2003-12-10,,,,,,
2003-12-11,0.61067,0.62313,0.59821,0.59821,0.548998,24584676.0
2003-12-12,0.60652,0.60652,0.59821,0.59821,0.548998,10750530.0
2003-12-15,0.60236,0.60236,0.59405,0.59405,0.54518,9676921.0
2003-12-16,0.59821,0.59821,0.5899,0.59821,0.548998,7358793.0
2003-12-17,0.61482,0.63559,0.5899,0.63559,0.583303,78091793.0
2003-12-18,0.66052,0.69791,0.6439,0.67298,0.617617,214976901.0
2003-12-19,0.6896,0.70622,0.67298,0.6896,0.63287,142029283.0
2003-12-22,0.69375,0.70622,0.66883,0.66883,0.613808,61850452.0
2003-12-23,0.66883,0.69791,0.66467,0.66467,0.609991,48538667.0
2003-12-24,0.66883,0.68545,0.65221,0.65637,0.602373,19811210.0
2003-12-25,0.66052,0.66883,0.63975,0.63975,0.587121,12681100.0
2003-12-26,0.6439,0.64806,0.63144,0.63144,0.579494,4467753.0
2003-12-29,0.63559,0.65637,0.63559,0.63559,0.583303,5950584.0
2003-12-30,0.63559,0.65221,0.62729,0.63144,0.579494,15942848.0
2003-12-31,0.63144,0.63975,0.61067,0.62729,0.575686,19433280.0
2004-01-01,,,,,,
2004-01-02,,,,,,
2004-01-05,,,,,,
2004-01-06,,,,,,
2004-01-07,,,,,,
2004-01-08,,,,,,
2004-01-09,,,,,,
2004-01-12,,,,,,
2004-01-13,,,,,,
2004-01-14,,,,,,
2004-01-15,,,,,,
2004-01-16,,,,,,
2004-01-19,,,,,,
2004-01-20,,,,,,
2004-01-21,,,,,,
