Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,0.27,0.28,0.26,0.26,0.160684,542000.0
2000-01-06,,,,,,
2000-01-07,,,,,,
2000-01-10,0.27,0.27,0.25,0.25,0.154503,44000.0
2000-01-11,,,,,,
2000-01-12,0.24,0.27,0.24,0.27,0.166864,120000.0
2000-01-13,0.27,0.28,0.27,0.27,0.166864,775000.0
2000-01-14,0.27,0.29,0.27,0.28,0.173044,1715000.0
2000-01-17,,,,,,
2000-01-18,0.26,0.28,0.26,0.27,0.166864,500000.0
2000-01-19,0.26,0.28,0.26,0.27,0.166864,1390000.0
2000-01-20,0.29,0.31,0.28,0.29,0.179224,1477000.0
2000-01-21,0.29,0.3,0.28,0.28,0.173044,880000.0
2000-01-24,0.3,0.32,0.29,0.29,0.179224,3334000.0
2000-01-25,0.3,0.3,0.29,0.3,0.185404,923000.0
2000-01-26,0.3,0.3,0.29,0.3,0.185404,365000.0
2000-01-27,0.3,0.33,0.3,0.31,0.191584,4713000.0
2000-01-28,0.33,0.35,0.33,0.33,0.203945,5140000.0
2000-01-31,0.33,0.36,0.33,0.33,0.203945,2773000.0
2000-02-01,0.34,0.36,0.33,0.33,0.203945,3700000.0
2000-02-02,0.34,0.34,0.3,0.32,0.197764,1711000.0
2000-02-03,0.31,0.31,0.3,0.31,0.191584,618000.0
2000-02-04,0.31,0.32,0.29,0.32,0.197764,301000.0
2000-02-07,0.32,0.34,0.31,0.31,0.191584,1269000.0
2000-02-08,0.32,0.33,0.31,0.33,0.203945,2359000.0
2000-02-09,0.33,0.34,0.31,0.31,0.191584,4923000.0
2000-02-10,0.32,0.32,0.29,0.29,0.179224,720000.0
2000-02-11,0.3,0.31,0.29,0.31,0.191584,291000.0
2000-02-14,0.31,0.32,0.29,0.29,0.179224,380000.0
2000-02-15,,,,,,
2000-02-16,0.29,0.29,0.27,0.27,0.166864,290000.0
2000-02-17,0.29,0.3,0.27,0.27,0.166864,495000.0
2000-02-18,0.29,0.29,0.28,0.28,0.173044,175000.0
2000-02-21,,,,,,
2000-02-22,0.27,0.27,0.26,0.26,0.160684,430000.0
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-25,0.27,0.28,0.27,0.27,0.166864,450000.0
2000-02-28,0.26,0.26,0.24,0.24,0.148323,689000.0
2000-02-29,,,,,,
2000-03-01,0.24,0.24,0.22,0.22,0.135963,300000.0
2000-03-02,,,,,,
2000-03-03,0.25,0.25,0.23,0.23,0.142143,643000.0
2000-03-06,0.21,0.21,0.19,0.2,0.123603,355000.0
2000-03-07,0.18,0.2,0.17,0.18,0.111242,1010000.0
2000-03-08,0.14,0.18,0.14,0.17,0.105062,659000.0
2000-03-09,0.18,0.19,0.18,0.18,0.111242,232000.0
2000-03-10,,,,,,
2000-03-13,0.18,0.18,0.16,0.17,0.105062,820000.0
2000-03-14,0.17,0.18,0.17,0.18,0.111242,920000.0
2000-03-15,0.18,0.19,0.17,0.17,0.105062,459000.0
2000-03-16,0.19,0.2,0.19,0.2,0.123603,310000.0
2000-03-17,0.21,0.25,0.21,0.23,0.142143,1160000.0
2000-03-20,0.22,0.22,0.2,0.2,0.123603,210000.0
2000-03-21,0.19,0.2,0.19,0.2,0.123603,170000.0
2000-03-22,0.2,0.21,0.2,0.21,0.129783,350000.0
2000-03-23,0.21,0.25,0.21,0.25,0.154503,720000.0
2000-03-24,0.25,0.26,0.2,0.2,0.123603,1240000.0
2000-03-27,0.21,0.24,0.2,0.24,0.148323,436000.0
2000-03-28,0.21,0.24,0.21,0.22,0.135963,1362000.0
2000-03-29,0.23,0.24,0.22,0.23,0.142143,661000.0
2000-03-30,0.21,0.22,0.19,0.22,0.135963,405000.0
2000-03-31,0.21,0.22,0.2,0.2,0.123603,762000.0
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,0.2,0.21,0.2,0.21,0.129783,439000.0
2000-04-10,,,,,,
2000-04-11,0.22,0.23,0.22,0.23,0.142143,542000.0
2000-04-12,0.24,0.24,0.23,0.24,0.148323,712000.0
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,0.23,0.23,0.22,0.23,0.142143,259000.0
2000-04-18,0.24,0.25,0.24,0.25,0.154503,2452000.0
2000-04-19,0.25,0.29,0.25,0.26,0.160684,8543000.0
2000-04-20,0.27,0.28,0.25,0.25,0.154503,2485000.0
2000-04-21,0.25,0.25,0.24,0.24,0.148323,610000.0
2000-04-24,0.25,0.25,0.23,0.25,0.154503,1010000.0
2000-04-25,0.25,0.28,0.25,0.27,0.166864,3536000.0
2000-04-26,0.27,0.27,0.26,0.26,0.160684,200000.0
2000-04-27,0.27,0.29,0.27,0.28,0.173044,755000.0
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,0.25,0.27,0.25,0.27,0.166864,155000.0
2000-05-03,0.28,0.3,0.26,0.26,0.160684,620000.0
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,0.26,0.27,0.26,0.27,0.166864,1122000.0
2000-05-10,,,,,,
2000-05-11,0.24,0.25,0.24,0.25,0.154503,178000.0
2000-05-12,0.27,0.27,0.25,0.27,0.166864,590000.0
2000-05-15,0.28,0.3,0.28,0.3,0.185404,3481000.0
2000-05-16,0.29,0.29,0.28,0.28,0.173044,664000.0
2000-05-17,,,,,,
2000-05-18,0.27,0.27,0.26,0.26,0.160684,642000.0
2000-05-19,0.26,0.27,0.25,0.25,0.154503,607000.0
2000-05-22,0.26,0.27,0.26,0.27,0.166864,1909000.0
2000-05-23,0.27,0.27,0.26,0.26,0.160684,990000.0
