Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,12.0,13.4,11.9,13.4,12.986378,191337200
2015-03-03,13.5,14.0,12.6,12.7,12.307985,165581700
2015-03-05,12.7,13.2,12.4,13.2,12.792552,114936900
2015-03-06,13.2,13.7,13.0,13.4,12.986378,117087900
2015-03-09,13.3,13.8,13.1,13.3,12.889465,91834200
2015-03-10,13.5,13.7,12.9,12.9,12.501812,105640100
2015-03-11,12.9,13.3,12.7,13.3,12.889465,46418100
2015-03-12,13.3,13.3,13.0,13.0,12.598725,28367700
2015-03-13,13.1,13.6,13.0,13.5,13.083292,65825300
2015-03-16,13.5,13.5,12.9,12.9,12.501812,37520200
2015-03-17,13.1,13.2,12.8,12.9,12.501812,49672100
2015-03-18,12.8,12.9,12.4,12.7,12.307985,29870600
2015-03-19,12.9,13.1,12.0,12.0,11.629592,51200500
2015-03-20,12.2,12.3,11.8,11.9,11.532679,22924300
2015-03-23,12.0,12.2,11.9,11.9,11.532679,13540000
2015-03-24,12.0,12.0,11.3,11.5,11.145025,14105800
2015-03-25,11.5,11.9,11.4,11.5,11.145025,7707300
2015-03-26,11.4,11.6,11.2,11.2,10.854286,6029500
2015-03-27,11.2,11.2,10.6,10.8,10.466634,10907800
2015-03-30,10.9,11.7,10.9,11.7,11.338852,14019200
2015-03-31,11.7,12.1,11.6,11.9,11.532679,15386900
2015-04-01,11.9,12.5,11.9,12.4,12.017245,20303200
2015-04-02,12.5,12.8,12.2,12.5,12.114159,16940100
2015-04-03,12.5,12.7,12.4,12.4,12.017245,4625400
2015-04-07,12.4,12.6,12.3,12.5,12.114159,15582600
2015-04-08,12.5,12.6,12.1,12.1,11.726506,7726800
2015-04-09,12.1,12.1,11.7,11.8,11.435766,5739300
2015-04-10,11.9,12.1,11.9,12.0,11.629592,1457300
2015-04-16,12.0,12.4,12.0,12.4,12.017245,6751400
2015-04-17,12.5,12.8,12.3,12.6,12.211072,18246300
2015-04-20,12.6,12.7,12.4,12.5,12.114159,3666600
2015-04-21,12.6,13.2,12.4,13.1,12.695639,22802200
2015-04-22,13.1,13.3,12.9,13.3,12.889465,21652600
2015-04-23,13.3,13.3,12.9,13.0,12.598725,11054000
2015-04-24,13.1,13.4,12.9,13.3,12.889465,16101000
2015-04-27,13.5,14.1,13.2,13.3,12.889465,82014800
2015-04-28,13.3,13.4,12.7,12.8,12.404899,25277700
2015-04-29,12.7,12.9,12.6,12.8,12.404899,11829900
2015-04-30,12.8,13.2,12.8,13.1,12.695639,12826100
2015-05-04,13.1,13.1,13.1,13.1,12.695639,0
2015-05-06,13.1,13.1,12.8,13.0,12.598725,7328800
2015-05-07,13.0,13.1,12.6,12.8,12.404899,11560800
2015-05-08,12.8,13.0,12.6,12.9,12.501812,5145100
2015-05-11,13.0,13.0,12.8,12.8,12.404899,3978200
2015-05-12,12.8,12.9,12.5,12.8,12.404899,10032900
2015-05-13,12.8,13.1,12.4,13.0,12.598725,14058500
2015-05-14,12.9,13.0,12.7,12.9,12.501812,6445500
2015-05-15,12.9,13.4,12.9,13.3,12.889465,19775800
2015-05-18,13.3,13.4,13.1,13.1,12.695639,6652000
2015-05-19,13.2,13.7,13.1,13.5,13.083292,36135700
2015-05-20,13.6,13.7,13.3,13.3,12.889465,24791000
2015-05-21,13.3,13.4,13.2,13.3,12.889465,6812100
2015-05-22,13.4,14.2,13.4,13.9,13.470943,77581400
2015-05-25,14.0,14.6,13.9,14.5,14.052423,45266300
2015-05-26,14.5,14.7,13.7,13.7,13.277118,24438900
2015-05-27,13.7,14.0,13.5,13.9,13.470943,17114000
2015-05-28,13.9,14.0,13.7,13.8,13.374031,8327500
2015-05-29,13.8,14.3,13.7,14.3,13.858598,8004000
2015-06-02,14.3,14.3,13.4,13.7,13.277118,6691000
2015-06-03,13.6,14.0,13.5,13.9,13.470943,4602500
2015-06-04,13.9,14.3,13.7,14.3,13.858598,5444400
2015-06-05,14.3,15.0,14.0,14.8,14.343164,12952800
2015-06-08,14.8,14.9,14.5,14.7,14.24625,4009300
2015-06-09,14.5,14.6,14.2,14.4,13.95551,5186200
2015-06-10,14.5,14.6,14.3,14.4,13.95551,2157700
2015-06-11,14.4,15.0,14.4,15.0,14.53699,9226300
2015-06-12,15.0,15.0,14.5,14.8,14.343164,7041700
2015-06-15,14.6,14.8,14.5,14.6,14.149338,1847000
2015-06-16,14.6,15.2,14.6,15.2,14.730817,8144400
2015-06-17,15.2,15.2,14.9,15.2,14.730817,6240000
2015-06-18,15.1,15.2,15.0,15.2,14.730817,1668200
2015-06-19,15.2,15.5,14.0,14.6,14.149338,13579200
2015-06-22,14.5,14.6,14.0,14.3,13.858598,7387300
2015-06-23,14.3,14.6,14.3,14.5,14.052423,2661500
2015-06-24,14.5,14.7,14.4,14.6,14.149338,3037000
2015-06-25,14.6,14.8,14.4,14.8,14.343164,2700300
2015-06-26,14.8,14.8,14.4,14.5,14.052423,1347900
2015-06-29,14.1,14.5,14.1,14.3,13.858598,2898000
2015-06-30,14.2,14.4,14.2,14.3,13.858598,536400
2015-07-02,14.3,14.7,14.3,14.4,13.95551,3349200
2015-07-03,14.4,14.7,14.3,14.5,14.052423,4892400
2015-07-06,14.5,14.5,14.1,14.2,13.761683,4757700
2015-07-07,14.2,14.4,14.2,14.3,13.858598,1502200
2015-07-08,14.2,14.2,14.0,14.2,13.761683,2814100
2015-07-09,13.9,14.0,13.5,14.0,13.567858,7225600
2015-07-10,13.9,14.1,13.9,14.0,13.567858,3332200
2015-07-13,14.1,14.6,13.9,14.6,14.149338,6891700
2015-07-14,14.6,14.7,14.2,14.3,13.858598,6315600
2015-07-15,14.3,14.4,14.2,14.2,13.761683,4796500
2015-07-16,14.3,14.3,13.8,13.8,13.374031,5020100
2015-07-17,13.8,14.0,13.6,13.7,13.277118,1636400
2015-07-20,13.6,13.6,12.6,12.7,12.307985,7713500
2015-07-21,12.8,13.1,12.3,13.1,12.695639,8115900
2015-07-22,12.9,13.4,12.8,13.3,12.889465,3031300
2015-07-23,13.3,13.4,12.9,13.0,12.598725,3129400
2015-07-24,13.0,13.0,12.6,12.8,12.404899,4539200
2015-07-27,12.8,12.8,11.8,12.2,11.823419,9764500
2015-07-28,12.0,12.5,11.9,12.0,11.629592,2540700
2015-07-29,12.1,12.5,11.9,12.3,11.920332,3839400
2015-07-31,12.3,12.3,12.2,12.2,11.823419,1514200
2015-08-03,12.2,12.3,12.1,12.2,11.823419,1236300
2015-08-04,12.2,12.2,11.9,12.0,11.629592,1622600
2015-08-05,11.9,12.1,11.7,11.7,11.338852,3503100
2015-08-06,11.7,12.2,11.7,11.9,11.532679,3231800
2015-08-07,12.0,13.0,11.9,12.7,12.307985,14456000
2015-08-10,12.7,13.0,12.7,12.8,12.404899,3651000
2015-08-11,12.8,12.9,12.1,12.3,11.920332,3541800
2015-08-13,12.3,12.3,11.4,11.9,11.532679,5854500
2015-08-14,11.9,12.6,11.8,12.4,12.017245,6487700
2015-08-17,12.4,12.5,12.1,12.2,11.823419,1439700
2015-08-18,11.6,12.0,11.5,11.6,11.24194,4639700
2015-08-19,11.6,12.1,11.6,11.7,11.338852,3427400
2015-08-20,11.7,11.9,11.6,11.6,11.24194,1372200
2015-08-21,11.7,11.7,11.5,11.6,11.24194,1624300
2015-08-24,11.0,11.1,9.55,9.65,9.35213,18497600
2015-08-25,9.85,10.0,8.75,9.95,9.64287,12118900
2015-08-26,9.8,10.0,9.55,9.55,9.255218,4858100
2015-08-27,9.8,10.3,9.7,10.0,9.691327,15127300
2015-08-28,10.2,10.7,10.2,10.5,10.175894,21014100
2015-08-31,10.5,11.1,10.5,10.8,10.466634,9394300
2015-09-01,10.9,10.9,10.2,10.4,10.078979,4514000
2015-09-02,10.4,10.8,10.2,10.7,10.36972,3208500
2015-09-03,10.8,10.9,10.7,10.7,10.36972,3148900
2015-09-04,10.7,10.9,10.2,10.3,9.982067,7503500
2015-09-07,10.2,10.3,10.0,10.1,9.78824,3434100
2015-09-08,10.2,10.3,9.95,10.1,9.78824,4707900
2015-09-09,10.2,10.5,10.2,10.4,10.078979,6503200
2015-09-10,10.3,10.5,10.2,10.2,9.885154,5664700
2015-09-11,10.3,10.4,9.85,9.9,9.594414,11649900
2015-09-14,9.95,10.0,9.8,9.85,9.545958,1903900
2015-09-15,9.9,10.1,9.75,9.9,9.594414,4292200
2015-09-16,9.9,10.1,9.85,9.95,9.64287,1880100
2015-09-17,10.0,10.3,9.95,10.1,9.78824,7740400
2015-09-18,10.2,10.4,10.1,10.1,9.78824,4063900
2015-09-21,10.1,10.2,10.1,10.1,9.78824,1686500
2015-09-22,10.2,10.2,9.85,9.9,9.594414,4299500
2015-09-23,9.85,10.0,9.85,9.9,9.594414,1759200
2015-09-24,9.9,9.95,9.75,9.75,9.449043,2931800
2015-09-25,9.8,9.8,9.7,9.75,9.449043,1621500
2015-09-28,9.75,9.75,9.6,9.6,9.303674,1045100
2015-09-29,9.5,9.65,9.5,9.6,9.303674,1844400
2015-09-30,9.6,9.7,9.2,9.3,9.012934,6984800
2015-10-01,9.3,9.35,7.4,8.25,7.995345,42117200
2015-10-02,8.4,8.65,7.85,7.9,7.656148,23567000
2015-10-05,8.05,8.15,7.9,7.95,7.704605,7621000
2015-10-06,8.0,8.1,7.7,7.75,7.510778,8076800
2015-10-07,7.8,7.8,7.4,7.5,7.268495,15524000
2015-10-08,7.55,7.9,7.55,7.6,7.365408,23589500
2015-10-09,7.75,9.35,7.7,9.2,8.91602,155209900
2015-10-12,9.15,9.7,8.8,8.95,8.673738,94201000
2015-10-13,9.15,9.4,8.9,8.95,8.673738,35733800
2015-10-14,9.05,9.35,8.95,9.3,9.012934,33471400
2015-10-15,9.45,10.1,9.45,10.1,9.78824,74345000
2015-10-16,10.0,10.2,9.6,9.7,9.400587,37648100
2015-10-19,9.75,10.1,9.7,9.8,9.4975,28914300
2015-10-20,9.85,10.2,9.85,9.85,9.545958,25323300
2015-10-21,10.0,10.0,9.6,9.6,9.303674,17969900
2015-10-22,9.7,9.95,9.5,9.65,9.35213,25639100
2015-10-26,9.65,9.85,9.55,9.65,9.35213,9944900
2015-10-27,9.65,10.6,9.6,10.6,10.272807,55790300
2015-10-28,10.6,10.7,10.1,10.4,10.078979,73091400
2015-10-29,10.5,10.6,9.9,9.9,9.594414,50305300
2015-10-30,9.85,9.9,9.5,9.6,9.303674,23452300
2015-11-02,9.6,9.9,9.6,9.75,9.449043,23370500
2015-11-03,9.9,10.4,9.9,10.1,9.78824,69134200
2015-11-04,10.2,10.2,10.0,10.0,9.691327,19238500
2015-11-05,10.0,10.2,9.8,9.85,9.545958,23752800
2015-11-06,9.85,10.0,9.65,9.75,9.449043,13892100
2015-11-09,9.85,9.95,9.7,9.75,9.449043,10839900
2015-11-10,9.75,9.8,9.55,9.55,9.255218,11945300
2015-11-11,9.55,9.55,8.75,8.75,8.479911,32883200
2015-11-12,8.85,9.1,8.75,8.85,8.576824,10672300
2015-11-13,8.9,8.9,8.65,8.8,8.528367,4064300
2015-11-16,8.65,8.85,8.65,8.8,8.528367,1907300
2015-11-17,8.9,9.2,8.85,9.0,8.722194,12104200
2015-11-18,9.0,9.1,8.85,8.85,8.576824,6468600
2015-11-19,8.95,9.05,8.8,8.9,8.62528,3417200
2015-11-20,8.85,9.25,8.85,9.15,8.867563,11937800
2015-11-23,9.15,9.3,8.85,8.9,8.62528,8503600
2015-11-24,8.9,9.0,8.15,8.4,8.140715,22733300
2015-11-25,8.4,8.4,7.8,8.1,7.849975,24332800
2015-11-26,8.05,8.1,7.9,7.95,7.704605,5261800
2015-11-27,8.0,8.3,7.95,8.15,7.898431,11032100
2015-11-30,8.2,8.3,8.05,8.15,7.898431,4913300
2015-12-01,8.2,8.2,7.8,7.8,7.559236,5965500
2015-12-02,7.9,7.9,7.5,7.55,7.316952,8221200
2015-12-03,7.6,7.7,7.05,7.7,7.462322,7870000
2015-12-04,7.55,7.55,7.4,7.5,7.268495,6549200
2015-12-08,7.45,7.45,7.05,7.05,6.832386,2868400
2015-12-09,7.1,7.25,6.95,7.0,6.783929,4799000
2015-12-11,7.0,7.3,6.85,7.3,7.074669,7903600
2015-12-14,7.15,7.3,7.05,7.1,6.880842,4194900
2015-12-15,7.2,7.75,7.15,7.7,7.462322,14617300
2015-12-16,7.65,7.8,7.3,7.35,7.123125,7191800
2015-12-17,7.35,7.6,7.35,7.55,7.316952,3734000
2015-12-18,7.5,7.5,7.2,7.2,6.977755,2915700
2015-12-21,7.15,7.2,6.9,7.0,6.783929,2826300
2015-12-22,7.05,7.1,6.9,6.9,6.687016,1933200
2015-12-23,6.95,7.15,6.9,7.05,6.832386,3839000
2015-12-24,7.15,7.2,7.1,7.1,6.880842,3098800
