Date,Open,High,Low,Close,Adj Close,Volume
2000-01-07,6.7,6.85,6.7,6.85,-0.08144,40000.0
2000-01-10,,,,,,
2000-01-11,6.9,6.9,6.75,6.85,-0.08144,90000.0
2000-01-12,,,,,,
2000-01-13,6.75,6.85,6.75,6.85,-0.08144,43000.0
2000-01-14,6.85,6.85,6.8,6.8,-0.080846,32000.0
2000-01-17,,,,,,
2000-01-18,,,,,,
2000-01-19,,,,,,
2000-01-20,6.7,6.7,6.5,6.5,-0.077279,58000.0
2000-01-21,,,,,,
2000-01-24,,,,,,
2000-01-25,,,,,,
2000-01-26,6.4,6.5,6.4,6.5,-0.077279,19000.0
2000-01-27,,,,,,
2000-01-28,,,,,,
2000-01-31,,,,,,
2000-02-01,,,,,,
2000-02-02,6.3,6.35,6.3,6.35,-0.075496,10000.0
2000-02-03,,,,,,
2000-02-04,,,,,,
2000-02-07,6.4,6.5,6.4,6.5,-0.077279,5000.0
2000-02-08,6.4,6.4,6.3,6.4,-0.07609,78000.0
2000-02-09,6.4,6.6,6.4,6.6,-0.078468,150000.0
2000-02-10,6.4,6.5,6.4,6.5,-0.077279,200000.0
2000-02-11,,,,,,
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,6.4,6.5,6.4,6.5,-0.077279,177000.0
2000-02-18,6.4,6.5,6.4,6.5,-0.077279,123000.0
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,6.3,6.3,6.25,6.3,-0.074901,100000.0
2000-03-01,6.3,6.35,6.3,6.35,-0.075496,80000.0
2000-03-02,,,,,,
2000-03-03,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,6.35,6.35,6.3,6.35,-0.075496,109000.0
2000-03-10,6.35,6.55,6.35,6.5,-0.077279,171000.0
2000-03-13,,,,,,
2000-03-14,6.5,6.5,6.4,6.4,-0.07609,100000.0
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,6.75,6.8,6.75,6.8,-0.080846,40000.0
2000-03-23,,,,,,
2000-03-24,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,6.4,6.7,6.4,6.5,-0.077279,226000.0
2000-03-31,,,,,,
