Date,Open,High,Low,Close,Adj Close,Volume
2000-01-10,1.25733,1.3651,1.25733,1.3651,-0.055992,1255437.0
2000-01-11,1.3651,1.3651,1.22859,1.22859,-0.050393,1148265.0
2000-01-12,1.24296,1.24296,1.1783,1.1783,-0.04833,244963.0
2000-01-13,1.24296,1.30044,1.24296,1.30044,-0.05334,290894.0
2000-01-14,1.30044,1.42977,1.24296,1.33636,-0.054813,3215143.0
2000-01-17,1.30044,1.32199,1.30044,1.32199,-0.054224,918612.0
2000-01-18,,,,,,
2000-01-19,,,,,,
2000-01-20,1.30044,1.32199,1.30044,1.32199,-0.054224,1071714.0
2000-01-21,,,,,,
2000-01-24,1.3651,1.3651,1.32199,1.32199,-0.054224,306204.0
2000-01-25,,,,,,
2000-01-26,,,,,,
2000-01-27,,,,,,
2000-01-28,,,,,,
2000-01-31,,,,,,
2000-02-01,,,,,,
2000-02-02,,,,,,
2000-02-03,,,,,,
2000-02-04,,,,,,
2000-02-07,,,,,,
2000-02-08,1.37947,1.37947,1.3651,1.3651,-0.055992,306204.0
2000-02-09,1.39384,1.39384,1.3651,1.3651,-0.055992,199033.0
2000-02-10,1.52317,1.53754,1.40821,1.40821,-0.05776,153102.0
2000-02-11,1.39384,1.42977,1.39384,1.42977,-0.058645,306204.0
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-03,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,,,,,,
2000-03-20,1.37947,1.48724,1.37947,1.48724,-0.061002,4179685.0
2000-03-21,,,,,,
2000-03-22,1.55191,1.55191,1.4585,1.4585,-0.059823,229653.0
2000-03-23,,,,,,
2000-03-24,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,1.48724,1.52317,1.48724,1.52317,-0.062476,443996.0
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,1.58065,1.58065,1.56628,1.56628,-0.064244,658339.0
2000-04-11,,,,,,
2000-04-12,1.58065,1.58065,1.56628,1.56628,-0.064244,306204.0
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,1.64531,1.64531,1.55191,1.55191,-0.063655,229653.0
