Date,Open,High,Low,Close,Adj Close,Volume
2000-10-10,2.5,2.5,1.9,1.9,1.9,430800.0
2000-10-11,1.4,1.6,1.4,1.4,1.4,685700.0
2000-10-12,1.5,1.6,1.5,1.5,1.5,145500.0
2000-10-13,1.4,1.5,1.3,1.5,1.5,38200.0
2000-10-16,1.5,1.9,1.5,1.9,1.9,415600.0
2000-10-17,2.1,2.2,1.7,1.7,1.7,1246100.0
2000-10-18,1.8,1.8,1.6,1.8,1.8,67300.0
2000-10-19,1.8,1.9,1.8,1.9,1.9,117000.0
2000-10-20,1.7,1.7,1.6,1.6,1.6,79100.0
2000-10-23,,,,,,
2000-10-24,1.8,2.0,1.8,1.8,1.8,183800.0
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,1.8,1.9,1.8,1.8,1.8,51900.0
2000-11-01,1.8,1.9,1.8,1.9,1.9,6600.0
2000-11-02,1.9,2.0,1.8,2.0,2.0,12900.0
2000-11-03,,,,,,
2000-11-06,1.9,1.9,1.8,1.8,1.8,7300.0
2000-11-07,,,,,,
2000-11-08,1.6,1.7,1.6,1.7,1.7,10100.0
2000-11-09,1.8,1.9,1.6,1.6,1.6,119400.0
2000-11-10,1.7,1.7,1.6,1.7,1.7,53800.0
2000-11-13,1.8,1.9,1.8,1.9,1.9,32400.0
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,1.9,2.0,1.8,2.0,2.0,246400.0
2000-11-17,2.0,2.1,1.9,1.9,1.9,330400.0
2000-11-20,1.9,2.0,1.9,2.0,2.0,108300.0
2000-11-21,2.0,2.1,2.0,2.0,2.0,781000.0
2000-11-22,2.0,2.1,1.9,2.1,2.1,111000.0
2000-11-23,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,1.8,2.0,1.8,2.0,2.0,2100.0
2000-11-29,,,,,,
2000-11-30,1.9,1.9,1.8,1.8,1.8,85000.0
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,1.7,1.8,1.7,1.8,1.8,70300.0
2000-12-13,1.8,1.8,1.7,1.7,1.7,87000.0
2000-12-14,,,,,,
2000-12-15,1.8,1.9,1.7,1.7,1.7,147000.0
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-25,,,,,,
2000-12-26,1.6,1.7,1.5,1.7,1.7,65000.0
2000-12-27,1.6,1.7,1.6,1.6,1.6,165500.0
2000-12-28,1.5,1.6,1.5,1.6,1.6,13000.0
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,1.6,1.7,1.5,1.7,1.7,10400.0
2001-01-04,1.7,1.7,1.6,1.6,1.6,17800.0
2001-01-05,1.6,1.7,1.6,1.7,1.7,17000.0
2001-01-08,1.6,2.0,1.6,2.0,2.0,229200.0
2001-01-09,2.0,2.1,1.8,1.8,1.8,720500.0
2001-01-10,1.9,1.9,1.8,1.8,1.8,30600.0
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,1.9,1.9,1.8,1.8,1.8,60000.0
2001-01-16,1.9,1.9,1.8,1.9,1.9,106400.0
2001-01-17,1.8,2.0,1.8,2.0,2.0,97100.0
2001-01-18,1.9,2.0,1.9,2.0,2.0,80000.0
2001-01-19,1.8,2.0,1.8,2.0,2.0,300.0
2001-01-22,2.0,2.0,1.9,2.0,2.0,7900.0
2001-01-23,1.9,2.0,1.9,2.0,2.0,12900.0
2001-01-24,2.0,2.0,1.9,2.0,2.0,93700.0
2001-01-25,,,,,,
2001-01-26,2.2,2.3,1.8,1.8,1.8,79300.0
2001-01-29,,,,,,
2001-01-30,2.0,2.1,2.0,2.1,2.1,144300.0
2001-01-31,2.1,2.2,2.1,2.1,2.1,123900.0
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,1.9,2.1,1.9,2.1,2.1,10400.0
2001-02-28,2.0,2.2,2.0,2.0,2.0,384400.0
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,1.8,1.8,1.7,1.7,1.7,2300.0
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,1.7,1.9,1.7,1.9,1.9,90600.0
2001-05-11,1.9,1.9,1.6,1.6,1.6,108600.0
2001-05-14,,,,,,
2001-05-15,1.6,1.7,1.6,1.7,1.7,5000.0
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,1.7,2.0,1.7,2.0,2.0,71300.0
2001-05-24,1.9,2.2,1.7,1.7,1.7,652300.0
2001-05-25,,,,,,
2001-05-28,1.8,2.0,1.8,2.0,2.0,68000.0
2001-05-29,2.0,2.2,1.9,1.9,1.9,768200.0
2001-05-30,2.0,2.2,1.9,1.9,1.9,664900.0
2001-05-31,2.0,2.2,2.0,2.1,2.1,621500.0
2001-06-01,2.2,2.2,2.0,2.0,2.0,145300.0
2001-06-04,2.1,2.3,2.1,2.3,2.3,189400.0
2001-06-05,2.3,2.6,2.2,2.3,2.3,613600.0
2001-06-06,2.4,2.5,2.3,2.4,2.4,282700.0
2001-06-07,2.5,2.6,2.4,2.6,2.6,351800.0
2001-06-08,2.7,2.9,2.7,2.7,2.7,686800.0
2001-06-11,2.7,2.8,2.6,2.8,2.8,198200.0
2001-06-12,2.8,3.1,2.6,3.1,3.1,514700.0
2001-06-13,3.0,3.0,2.9,2.9,2.9,45000.0
2001-06-14,2.9,3.0,2.7,2.9,2.9,147300.0
2001-06-15,3.0,3.2,3.0,3.2,3.2,178200.0
2001-06-18,,,,,,
2001-06-19,3.1,3.7,3.1,3.5,3.5,1063900.0
2001-06-20,3.5,3.6,3.4,3.4,3.4,48000.0
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,3.2,3.5,3.2,3.5,3.5,61000.0
2001-06-26,3.5,3.5,3.2,3.2,3.2,40000.0
2001-06-27,3.0,3.3,3.0,3.3,3.3,1000.0
2001-06-28,3.3,3.5,3.3,3.5,3.5,7800.0
2001-06-29,,,,,,
2001-07-02,3.5,4.0,3.5,3.8,3.8,555700.0
2001-07-03,3.8,4.0,3.8,3.8,3.8,58600.0
2001-07-04,3.8,4.4,3.8,3.9,3.9,102000.0
2001-07-05,3.9,4.3,3.5,4.0,4.0,105000.0
2001-07-06,,,,,,
2001-07-09,3.9,4.2,3.7,4.2,4.2,133000.0
2001-07-10,4.2,4.6,3.9,3.9,3.9,212200.0
2001-07-11,3.8,4.3,3.8,4.1,4.1,78500.0
2001-07-12,4.2,4.6,4.2,4.2,4.2,297600.0
2001-07-13,4.3,4.6,4.0,4.1,4.1,1000800.0
2001-07-16,4.0,4.0,3.9,4.0,4.0,23000.0
2001-07-17,4.1,4.7,4.1,4.3,4.3,1374700.0
2001-07-18,4.5,4.6,4.3,4.3,4.3,171800.0
2001-07-19,4.3,4.8,4.3,4.4,4.4,787900.0
2001-07-20,4.4,5.0,4.4,4.9,4.9,1919400.0
2001-07-23,5.2,6.1,5.2,5.9,5.9,2941700.0
2001-07-24,5.9,6.2,5.6,5.7,5.7,1551500.0
2001-07-25,5.7,6.4,5.7,6.1,6.1,1980300.0
2001-07-26,6.2,6.3,5.7,5.7,5.7,393000.0
2001-07-27,5.7,5.8,4.8,4.8,4.8,440600.0
2001-07-30,4.9,5.1,4.4,4.4,4.4,329500.0
2001-07-31,4.5,4.8,4.4,4.6,4.6,719300.0
2001-08-01,4.7,5.1,4.7,4.9,4.9,757800.0
2001-08-02,5.0,5.0,4.8,4.8,4.8,319400.0
2001-08-03,4.8,5.1,4.5,5.1,5.1,465700.0
2001-08-06,5.2,6.1,5.2,5.6,5.6,4428600.0
2001-08-07,5.7,5.8,5.4,5.4,5.4,230900.0
2001-08-08,5.6,5.7,5.5,5.6,5.6,293000.0
2001-08-09,5.7,5.7,5.3,5.4,5.4,143800.0
2001-08-10,5.4,5.6,5.3,5.4,5.4,148500.0
2001-08-13,,,,,,
2001-08-14,5.5,5.6,5.2,5.2,5.2,302100.0
2001-08-15,5.2,5.9,5.0,5.5,5.5,2443900.0
2001-08-16,5.5,5.7,5.4,5.4,5.4,341500.0
2001-08-17,5.5,6.1,5.4,6.1,6.1,1794600.0
2001-08-20,6.2,6.4,5.8,5.8,5.8,2347000.0
2001-08-21,5.8,5.9,5.6,5.6,5.6,227500.0
2001-08-22,5.7,5.7,5.6,5.6,5.6,29000.0
2001-08-23,5.6,5.8,5.6,5.6,5.6,71600.0
2001-08-24,5.7,6.0,5.7,6.0,6.0,348500.0
2001-08-27,6.1,6.1,5.7,5.7,5.7,575200.0
2001-08-28,5.8,6.0,5.7,6.0,6.0,387800.0
2001-08-29,6.0,6.2,5.6,5.6,5.6,1075700.0
2001-08-30,5.6,5.7,5.4,5.4,5.4,136800.0
2001-08-31,,,,,,
2001-09-03,5.5,5.5,5.3,5.3,5.3,43600.0
2001-09-04,,,,,,
2001-09-05,5.0,5.1,4.9,5.0,5.0,47600.0
2001-09-06,4.8,4.8,4.7,4.8,4.8,39600.0
2001-09-07,4.8,4.8,4.7,4.8,4.8,38000.0
2001-09-10,4.8,4.9,4.6,4.6,4.6,197800.0
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,3.6,3.9,3.6,3.9,3.9,15300.0
2001-09-14,4.0,4.0,2.8,2.8,2.8,93000.0
2001-09-17,2.0,2.5,2.0,2.1,2.1,28000.0
2001-09-18,2.3,2.5,2.0,2.1,2.1,196000.0
2001-09-19,2.2,2.5,2.2,2.5,2.5,307000.0
2001-09-20,2.4,2.8,2.4,2.5,2.5,173200.0
2001-09-21,,,,,,
2001-09-24,2.5,2.9,2.5,2.9,2.9,98700.0
2001-09-25,2.9,3.3,2.9,2.9,2.9,1275700.0
2001-09-26,3.0,3.0,2.7,2.7,2.7,45500.0
2001-09-27,2.9,2.9,2.7,2.7,2.7,65500.0
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,3.0,3.0,2.8,2.8,2.8,34500.0
2001-10-04,3.0,3.1,3.0,3.0,3.0,150000.0
2001-10-05,3.0,3.2,2.9,3.0,3.0,154600.0
2001-10-08,,,,,,
2001-10-09,3.0,3.2,2.9,3.0,3.0,100000.0
2001-10-10,3.0,3.1,3.0,3.1,3.1,106100.0
2001-10-11,3.2,3.3,3.1,3.2,3.2,426700.0
2001-10-12,3.2,3.2,3.1,3.1,3.1,35000.0
2001-10-15,3.0,3.5,3.0,3.5,3.5,341700.0
2001-10-16,3.6,3.8,3.4,3.4,3.4,827900.0
2001-10-17,,,,,,
2001-10-18,3.5,3.5,3.4,3.5,3.5,40000.0
2001-10-19,3.5,3.6,3.4,3.5,3.5,427500.0
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,3.3,3.8,3.3,3.8,3.8,309000.0
2001-10-25,3.8,4.0,3.5,3.5,3.5,891900.0
2001-10-26,3.6,3.6,3.4,3.4,3.4,58000.0
2001-10-29,3.5,3.5,3.4,3.4,3.4,66000.0
2001-10-30,3.2,3.3,3.2,3.3,3.3,46000.0
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,3.1,3.1,3.0,3.0,3.0,8000.0
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-09,,,,,,
2001-11-12,,,,,,
2001-11-13,3.0,3.0,2.9,2.9,2.9,70200.0
2001-11-14,2.9,2.92,2.9,2.9,2.9,9000.0
2001-11-15,,,,,,
2001-11-16,,,,,,
2001-11-19,,,,,,
2001-11-20,3.0,3.0,2.96,3.0,3.0,4000.0
2001-11-21,2.9,3.04,2.44,3.04,3.04,6100.0
2001-11-22,,,,,,
2001-11-23,3.2,3.2,3.04,3.04,3.04,31000.0
2001-11-26,2.92,2.92,2.9,2.9,2.9,29100.0
2001-11-27,2.9,2.9,2.8,2.8,2.8,37000.0
2001-11-28,2.8,2.8,2.6,2.6,2.6,4500.0
2001-11-29,2.64,2.9,2.64,2.9,2.9,38000.0
2001-11-30,2.84,2.9,2.84,2.9,2.9,24000.0
2001-12-03,,,,,,
2001-12-04,2.9,2.9,2.82,2.82,2.82,14000.0
2001-12-05,,,,,,
2001-12-06,2.84,2.84,2.82,2.82,2.82,11000.0
2001-12-07,2.8,3.0,2.8,2.82,2.82,2600.0
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-14,,,,,,
2001-12-17,2.98,3.0,2.98,3.0,3.0,11000.0
2001-12-18,2.82,2.98,2.8,2.98,2.98,11200.0
2001-12-19,,,,,,
2001-12-20,2.98,2.98,2.8,2.8,2.8,7100.0
2001-12-21,,,,,,
2001-12-24,,,,,,
2001-12-25,2.72,2.74,2.72,2.72,2.72,17000.0
2001-12-26,2.66,2.7,2.66,2.7,2.7,1100.0
2001-12-27,2.7,2.7,2.66,2.66,2.66,35800.0
2001-12-28,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,2.8,2.8,2.6,2.78,2.78,6000.0
2002-01-04,,,,,,
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,2.86,2.88,2.86,2.86,2.86,13000.0
2002-01-10,,,,,,
2002-01-11,2.86,3.02,2.86,2.9,2.9,76600.0
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,2.82,2.82,2.8,2.8,2.8,24500.0
2002-01-17,,,,,,
2002-01-18,,,,,,
2002-01-21,,,,,,
2002-01-22,,,,,,
2002-01-23,2.7,2.8,2.7,2.8,2.8,200.0
2002-01-24,,,,,,
2002-01-25,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,2.7,2.9,2.7,2.9,2.9,44800.0
2002-01-31,2.84,2.9,2.8,2.8,2.8,25000.0
2002-02-01,2.72,2.8,2.72,2.74,2.74,6100.0
2002-02-04,2.76,3.08,2.76,3.08,3.08,45300.0
2002-02-05,2.96,3.0,2.86,2.86,2.86,63500.0
2002-02-06,2.96,3.06,2.96,3.06,3.06,66100.0
2002-02-07,3.0,3.16,3.0,3.0,3.0,20400.0
2002-02-08,2.9,3.0,2.84,2.84,2.84,285400.0
2002-02-11,2.96,2.96,2.86,2.9,2.9,441400.0
2002-02-12,2.92,3.04,2.88,2.96,2.96,2309800.0
2002-02-13,2.98,3.06,2.92,2.96,2.96,2568500.0
2002-02-14,3.0,3.02,2.96,2.98,2.98,426000.0
2002-02-15,3.0,3.02,2.98,2.98,2.98,379900.0
2002-02-18,2.96,2.98,2.92,2.96,2.96,114100.0
2002-02-19,2.96,2.98,2.82,2.82,2.82,341000.0
2002-02-20,2.82,2.86,2.8,2.82,2.82,97000.0
2002-02-21,2.82,2.92,2.78,2.78,2.78,252600.0
2002-02-22,2.78,2.78,2.64,2.64,2.64,27500.0
2002-02-25,,,,,,
2002-02-26,,,,,,
2002-02-27,2.74,2.78,2.74,2.78,2.78,154100.0
2002-02-28,2.84,2.84,2.76,2.76,2.76,64300.0
2002-03-01,2.78,2.8,2.74,2.76,2.76,91900.0
2002-03-04,2.8,2.8,2.74,2.8,2.8,33000.0
2002-03-05,2.78,2.9,2.74,2.74,2.74,122500.0
2002-03-06,2.76,2.86,2.74,2.86,2.86,33000.0
2002-03-07,2.82,2.9,2.74,2.9,2.9,225300.0
2002-03-08,2.86,2.94,2.84,2.88,2.88,470100.0
2002-03-11,2.82,2.86,2.8,2.8,2.8,11200.0
2002-03-12,2.8,2.8,2.74,2.74,2.74,14300.0
2002-03-13,,,,,,
2002-03-14,2.76,2.78,2.72,2.78,2.78,6500.0
2002-03-15,2.72,2.72,2.68,2.7,2.7,12900.0
2002-03-18,,,,,,
2002-03-19,2.56,2.78,2.56,2.6,2.6,13700.0
2002-03-20,2.66,2.8,2.66,2.8,2.8,14100.0
2002-03-21,2.6,2.8,2.6,2.76,2.76,129100.0
2002-03-22,2.68,3.3,2.68,3.1,3.1,364300.0
2002-03-25,3.1,3.14,2.82,2.82,2.82,927000.0
2002-03-26,2.82,2.88,2.78,2.88,2.88,37100.0
2002-03-27,2.8,2.8,2.76,2.76,2.76,34100.0
2002-03-28,2.82,2.82,2.74,2.8,2.8,14100.0
2002-03-29,2.7,2.7,2.5,2.52,2.52,94900.0
2002-04-01,2.58,2.68,2.58,2.68,2.68,5400.0
2002-04-02,,,,,,
2002-04-03,2.66,2.66,2.5,2.5,2.5,10100.0
2002-04-04,,,,,,
2002-04-05,,,,,,
2002-04-08,,,,,,
2002-04-09,2.66,2.68,2.54,2.64,2.64,6200.0
2002-04-10,2.54,2.62,2.52,2.52,2.52,160700.0
2002-04-11,2.7,2.7,2.6,2.6,2.6,33600.0
2002-04-12,2.64,2.68,2.62,2.62,2.62,29600.0
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,2.68,2.68,2.64,2.64,2.64,17600.0
2002-04-18,2.78,2.78,2.58,2.58,2.58,51200.0
2002-04-19,2.6,2.6,2.58,2.58,2.58,20000.0
2002-04-22,2.78,2.78,2.62,2.62,2.62,6800.0
2002-04-23,2.72,2.74,2.72,2.74,2.74,10000.0
2002-04-24,,,,,,
2002-04-25,2.56,2.56,2.46,2.52,2.52,74300.0
2002-04-26,,,,,,
2002-04-29,2.72,2.84,2.72,2.84,2.84,194100.0
2002-04-30,2.8,2.92,2.76,2.86,2.86,191600.0
2002-05-01,,,,,,
2002-05-02,,,,,,
2002-05-03,2.72,2.84,2.6,2.8,2.8,15200.0
2002-05-06,,,,,,
2002-05-07,,,,,,
2002-05-08,2.88,2.88,2.8,2.84,2.84,26000.0
2002-05-09,2.74,2.9,2.74,2.74,2.74,19000.0
2002-05-10,2.72,2.72,2.7,2.72,2.72,33000.0
2002-05-13,2.82,2.88,2.8,2.86,2.86,107300.0
2002-05-14,2.96,2.98,2.8,2.8,2.8,994100.0
2002-05-15,2.8,2.82,2.54,2.56,2.56,246300.0
2002-05-16,2.6,3.3,2.56,2.78,2.78,1259700.0
2002-05-17,2.84,2.86,2.78,2.8,2.8,450500.0
2002-05-20,2.82,2.84,2.8,2.8,2.8,119600.0
2002-05-21,2.78,2.8,2.74,2.74,2.74,52000.0
2002-05-22,2.8,2.84,2.76,2.76,2.76,77000.0
2002-05-23,2.78,2.78,2.76,2.76,2.76,2900.0
2002-05-24,2.82,2.92,2.8,2.82,2.82,730100.0
2002-05-27,,,,,,
2002-05-28,2.82,2.82,2.76,2.8,2.8,199100.0
2002-05-29,2.76,2.82,2.76,2.76,2.76,62900.0
2002-05-30,2.78,2.8,2.78,2.78,2.78,50100.0
2002-05-31,2.76,2.78,2.74,2.74,2.74,46000.0
2002-06-03,2.76,3.1,2.76,3.08,3.08,1004600.0
2002-06-04,3.08,3.1,2.82,2.82,2.82,2462200.0
2002-06-05,2.84,2.9,2.82,2.82,2.82,209900.0
2002-06-06,2.86,2.9,2.84,2.84,2.84,47000.0
2002-06-07,2.84,2.84,2.82,2.82,2.82,78000.0
2002-06-10,2.9,3.08,2.88,2.96,2.96,554300.0
2002-06-11,3.0,3.02,2.98,2.98,2.98,492400.0
2002-06-12,2.98,3.5,2.98,3.5,3.5,2402200.0
2002-06-13,3.8,3.8,3.3,3.48,3.48,1541900.0
2002-06-14,3.48,3.5,3.14,3.22,3.22,461100.0
2002-06-17,3.2,3.6,3.2,3.54,3.54,693500.0
2002-06-18,3.54,3.66,3.3,3.3,3.3,329900.0
2002-06-19,3.24,3.38,3.1,3.1,3.1,363000.0
2002-06-20,3.0,3.18,3.0,3.04,3.04,240000.0
2002-06-21,3.06,3.24,3.06,3.2,3.2,342400.0
2002-06-24,3.1,3.14,3.1,3.14,3.14,75000.0
2002-06-25,3.14,3.14,3.08,3.1,3.1,139000.0
2002-06-26,3.08,3.08,2.9,2.9,2.9,220000.0
2002-06-27,,,,,,
2002-06-28,2.96,3.02,2.96,3.0,3.0,349300.0
2002-07-01,,,,,,
2002-07-02,2.92,2.98,2.92,2.94,2.94,36100.0
2002-07-03,2.94,3.04,2.94,3.04,3.04,90000.0
2002-07-04,3.1,3.1,3.04,3.06,3.06,69500.0
2002-07-05,3.06,3.16,3.06,3.1,3.1,306100.0
2002-07-08,3.08,3.12,3.06,3.12,3.12,42000.0
2002-07-09,3.12,3.22,3.12,3.14,3.14,310600.0
2002-07-10,3.14,3.22,3.14,3.16,3.16,410600.0
2002-07-11,3.16,3.2,3.02,3.18,3.18,304300.0
2002-07-12,3.22,3.6,3.22,3.6,3.6,1384600.0
2002-07-15,3.52,3.6,3.44,3.46,3.46,261100.0
2002-07-16,3.44,3.76,3.44,3.6,3.6,2158000.0
2002-07-17,3.66,4.04,3.66,3.8,3.8,6001800.0
2002-07-18,3.88,4.16,3.84,4.1,4.1,4981900.0
2002-07-19,4.12,4.18,3.92,3.92,3.92,3035800.0
2002-07-22,3.9,3.9,3.6,3.64,3.64,959600.0
2002-07-23,3.72,4.2,3.66,4.16,4.16,4100200.0
2002-07-24,4.26,4.46,4.0,4.1,4.1,6630100.0
2002-07-25,,,,,,
2002-07-26,4.2,4.3,4.06,4.2,4.2,4130600.0
2002-07-29,4.24,4.36,3.96,4.02,4.02,2550800.0
2002-07-30,4.14,4.14,3.92,3.92,3.92,1657500.0
2002-07-31,3.92,4.04,3.92,3.96,3.96,1136100.0
2002-08-01,4.02,4.08,3.96,4.0,4.0,1478600.0
2002-08-02,4.0,4.0,3.72,3.8,3.8,1076400.0
2002-08-05,3.72,3.72,3.64,3.64,3.64,314200.0
2002-08-06,3.6,3.68,3.5,3.62,3.62,355600.0
2002-08-07,3.7,3.78,3.68,3.72,3.72,564500.0
2002-08-08,3.78,3.8,3.6,3.62,3.62,436800.0
2002-08-09,3.64,3.7,3.6,3.62,3.62,484300.0
2002-08-12,,,,,,
2002-08-13,3.6,3.6,3.4,3.42,3.42,281800.0
2002-08-14,3.36,3.38,3.1,3.3,3.3,333200.0
2002-08-15,3.3,3.42,3.3,3.36,3.36,523800.0
2002-08-16,3.32,3.32,3.22,3.28,3.28,130000.0
2002-08-19,3.26,3.32,3.24,3.24,3.24,217000.0
