Date,Open,High,Low,Close,Adj Close,Volume
2010-05-14,0.62,0.75,0.61,0.71,0.574485,557252434.0
2010-05-17,0.69,0.77,0.69,0.71,0.574485,151609367.0
2010-05-18,0.74,0.74,0.72,0.73,0.590668,64102991.0
2010-05-19,0.72,0.73,0.71,0.72,0.582577,23339882.0
2010-05-20,,,,,,
2010-05-21,,,,,,
2010-05-24,0.72,0.75,0.72,0.73,0.590668,71138609.0
2010-05-25,0.73,0.75,0.72,0.73,0.590668,55783377.0
2010-05-26,0.74,0.92,0.74,0.91,0.736312,371566107.0
2010-05-27,0.91,1.16,0.91,1.0,0.809134,412488369.0
2010-05-31,1.08,1.14,1.04,1.14,0.922413,195882446.0
2010-06-01,1.19,1.25,1.15,1.17,0.946687,254857879.0
2010-06-02,1.21,1.23,1.13,1.15,0.930505,109684957.0
2010-06-03,1.14,1.19,1.11,1.13,0.914322,76705990.0
2010-06-04,1.14,1.17,1.11,1.11,0.898139,53784177.0
2010-06-07,1.1,1.28,1.1,1.28,1.035692,208908021.0
2010-06-08,1.27,1.29,1.18,1.19,0.96287,158918208.0
2010-06-09,1.2,1.24,1.19,1.19,0.96287,89532821.0
2010-06-10,1.19,1.21,1.16,1.17,0.946687,31773175.0
2010-06-11,1.19,1.22,1.18,1.19,0.96287,65961463.0
2010-06-14,1.2,1.21,1.17,1.17,0.946687,28782999.0
2010-06-15,1.17,1.22,1.14,1.17,0.946687,75227954.0
2010-06-16,1.17,1.19,1.16,1.16,0.938596,22393790.0
2010-06-17,1.19,1.21,1.17,1.19,0.96287,35204548.0
2010-06-18,1.2,1.21,1.18,1.18,0.954779,28586607.0
2010-06-21,1.19,1.19,1.17,1.17,0.946687,12343299.0
2010-06-22,1.18,1.21,1.18,1.19,0.96287,45204863.0
2010-06-23,1.19,1.19,1.17,1.17,0.946687,15240180.0
2010-06-24,1.19,1.19,1.16,1.16,0.938596,14524583.0
2010-06-25,1.16,1.18,1.14,1.16,0.938596,10695331.0
2010-06-28,1.16,1.17,1.16,1.16,0.938596,8810201.0
2010-06-29,1.12,1.13,1.11,1.11,0.938596,4781813.0
2010-06-30,1.11,1.12,1.1,1.1,0.93014,2123464.0
2010-07-02,1.09,1.1,1.04,1.06,0.896317,5301605.0
2010-07-05,1.05,1.05,1.0,1.0,0.845582,1558760.0
2010-07-06,1.0,1.07,1.0,1.07,0.904773,5817869.0
2010-07-07,1.07,1.13,1.07,1.09,0.921684,13469515.0
2010-07-08,1.1,1.11,1.07,1.07,0.904773,4060337.0
2010-07-09,1.09,1.1,1.08,1.08,0.913228,4719877.0
2010-07-12,1.09,1.09,1.06,1.06,0.896317,4359041.0
2010-07-13,1.06,1.07,1.04,1.05,0.887861,2448432.0
2010-07-14,1.06,1.06,1.04,1.04,0.879405,624064.0
2010-07-15,1.05,1.05,1.04,1.04,0.879405,1484896.0
2010-07-16,1.05,1.05,1.02,1.02,0.862494,1400812.0
2010-07-19,1.02,1.02,0.99,0.99,0.837126,2737532.0
2010-07-20,0.99,1.03,0.97,0.98,0.82867,2902172.0
2010-07-21,1.01,1.06,1.0,1.03,0.870949,20336180.0
2010-07-22,1.04,1.04,1.01,1.01,0.854038,4447437.0
2010-07-23,1.01,1.01,0.99,1.01,0.854038,4199889.0
2010-07-27,1.01,1.01,1.0,1.0,0.845582,966672.0
2010-07-28,1.0,1.01,1.0,1.0,0.845582,922964.0
2010-07-29,1.01,1.11,1.01,1.06,0.896317,49282447.0
2010-07-30,1.08,1.09,1.06,1.06,0.896317,19660764.0
2010-08-02,1.06,1.09,1.04,1.06,0.896317,13227259.0
2010-08-03,1.06,1.07,1.06,1.06,0.896317,4259277.0
