Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.22,1.22,1.16,1.16,0.731493,712500.0
2000-01-05,,,,,,
2000-01-06,,,,,,
2000-01-07,,,,,,
2000-01-10,1.22,1.22,1.2,1.2,0.756717,760000.0
2000-01-11,1.2,1.2,1.16,1.16,0.731493,15000.0
2000-01-12,,,,,,
2000-01-13,1.2,1.24,1.2,1.24,0.781941,160000.0
2000-01-14,1.22,1.22,1.2,1.2,0.756717,625000.0
2000-01-17,,,,,,
2000-01-18,1.2,1.24,1.2,1.2,0.756717,585000.0
2000-01-19,1.22,1.26,1.2,1.22,0.769329,981000.0
2000-01-20,1.22,1.28,1.22,1.24,0.781941,1692500.0
2000-01-21,1.24,1.24,1.2,1.2,0.756717,442500.0
2000-01-24,1.22,1.26,1.22,1.22,0.769329,11000.0
2000-01-25,1.24,1.26,1.24,1.24,0.781941,60000.0
2000-01-26,1.24,1.24,1.18,1.18,0.744105,772500.0
2000-01-27,1.2,1.2,1.18,1.18,0.744105,383500.0
2000-01-28,1.2,1.24,1.2,1.2,0.756717,990000.0
2000-01-31,1.2,1.22,1.18,1.18,0.744105,60000.0
2000-02-01,1.2,1.22,1.14,1.14,0.718881,767000.0
2000-02-02,1.16,1.16,1.14,1.16,0.731493,175000.0
2000-02-03,,,,,,
2000-02-04,,,,,,
2000-02-07,1.16,1.18,1.16,1.18,0.744105,30000.0
2000-02-08,,,,,,
2000-02-09,1.16,1.16,1.14,1.14,0.718881,175000.0
2000-02-10,,,,,,
2000-02-11,,,,,,
2000-02-14,1.16,1.16,1.14,1.14,0.718881,85500.0
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,1.12,1.12,1.08,1.08,0.681045,60000.0
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,1.08,1.08,1.04,1.04,0.655821,52500.0
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,1.06,1.06,0.94,0.96,0.605374,95500.0
