Date,Open,High,Low,Close,Adj Close,Volume
2002-06-13,5.4359,5.53297,4.40696,4.62051,1.88828,228812541.0
2002-06-14,4.65934,4.65934,4.09634,4.09634,1.674066,45316762.0
2002-06-17,4.11575,4.13516,3.70806,3.70806,1.515386,19140591.0
2002-06-18,3.78571,3.92161,3.72747,3.80513,1.555056,16818690.0
2002-06-19,3.80513,3.9022,3.47509,3.55275,1.451915,18952658.0
2002-06-20,3.51392,3.70806,3.37802,3.57216,1.459847,32797770.0
2002-06-21,3.4945,3.53333,3.43626,3.45568,1.412245,16618581.0
2002-06-24,3.45568,3.57216,3.45568,3.47509,1.420177,8595160.0
2002-06-25,3.51392,3.55275,3.45568,3.4945,1.42811,8509929.0
2002-06-26,3.45568,3.45568,3.14505,3.24212,1.324969,11880020.0
2002-06-27,3.28095,3.28095,3.12564,3.14505,1.285298,3284330.0
2002-06-28,3.2033,3.2033,3.14505,3.14505,1.285298,3887833.0
2002-07-01,,,,,,
2002-07-02,3.14505,3.31978,3.10623,3.26154,1.332905,5224541.0
2002-07-03,3.26154,3.35861,3.26154,3.30037,1.348774,7030287.0
2002-07-04,3.31978,3.37802,3.28095,3.28095,1.340837,4536864.0
2002-07-05,3.31978,3.45568,3.31978,3.41685,1.396376,13431660.0
2002-07-08,3.45568,3.55275,3.39743,3.39743,1.388439,10604721.0
2002-07-09,3.41685,3.45568,3.35861,3.43626,1.404308,2708884.0
2002-07-10,3.41685,3.45568,3.39743,3.39743,1.388439,4553276.0
2002-07-11,3.39743,3.41685,3.31978,3.31978,1.356706,4227171.0
2002-07-12,3.35861,3.37802,3.33919,3.35861,1.372575,1888331.0
2002-07-15,3.33919,3.35861,3.33919,3.35861,1.372575,190580.0
2002-07-16,3.37802,3.51392,3.37802,3.39743,1.388439,12190242.0
2002-07-17,3.39743,3.45568,3.39743,3.41685,1.396376,4050356.0
2002-07-18,3.43626,3.74689,3.43626,3.74689,1.531255,37221345.0
2002-07-19,3.70806,3.9022,3.66923,3.86337,1.578857,44288689.0
2002-07-22,3.78571,3.80513,3.51392,3.51392,1.436046,27695519.0
2002-07-23,3.55275,3.61099,3.45568,3.4945,1.42811,17443899.0
2002-07-24,3.47509,3.47509,3.26154,3.30037,1.348774,10819654.0
2002-07-25,,,,,,
2002-07-26,3.30037,3.37802,3.30037,3.30037,1.348774,3100102.0
2002-07-29,3.35861,3.39743,3.30037,3.33919,1.364638,5216070.0
2002-07-30,3.39743,3.53333,3.37802,3.4945,1.42811,10961001.0
2002-07-31,3.51392,3.57216,3.45568,3.57216,1.459847,16915039.0
2002-08-01,3.57216,3.64982,3.55275,3.55275,1.451915,13528008.0
2002-08-02,3.51392,3.53333,3.43626,3.45568,1.412245,2217081.0
2002-08-05,3.39743,3.41685,3.30037,3.33919,1.364638,1821628.0
2002-08-06,3.28095,3.41685,3.28095,3.39743,1.388439,6050388.0
2002-08-07,3.43626,3.68864,3.41685,3.66923,1.499517,19045830.0
2002-08-08,3.72747,3.88278,3.39743,3.41685,1.396376,63945964.0
2002-08-09,3.4945,3.53333,3.33919,3.35861,1.372575,23830978.0
2002-08-12,,,,,,
2002-08-13,3.39743,3.39743,3.30037,3.31978,1.356706,9627470.0
2002-08-14,3.30037,3.37802,3.30037,3.37802,1.380507,15193466.0
2002-08-15,3.41685,3.45568,3.31978,3.33919,1.364638,8124005.0
2002-08-16,3.37802,3.37802,3.31978,3.31978,1.356706,3331974.0
2002-08-19,3.33919,3.35861,3.30037,3.31978,1.356706,1994738.0
2002-08-20,3.35861,3.35861,3.31978,3.31978,1.356706,2448954.0
2002-08-21,3.33919,3.37802,3.24212,3.26154,1.332905,10933472.0
2002-08-22,3.28095,3.30037,3.16447,3.16447,1.293235,6943996.0
2002-08-23,3.16447,3.18388,3.08681,3.08681,1.261497,4177409.0
2002-08-26,3.0674,3.12564,3.0674,3.0674,1.253565,2300196.0
2002-08-27,3.08681,3.16447,3.08681,3.10623,1.269434,5445825.0
2002-08-28,3.12564,3.18388,3.0674,3.08681,1.261497,3623139.0
2002-08-29,3.10623,3.10623,3.0674,3.0674,1.253565,1180008.0
2002-08-30,3.08681,3.10623,3.00916,3.02857,1.237696,1398117.0
2002-09-02,3.00916,3.00916,2.9315,2.9315,1.198026,594504.0
2002-09-03,2.9315,2.9315,2.85385,2.85385,1.166293,1352589.0
2002-09-04,2.7956,2.7956,2.69853,2.73736,1.118686,1920624.0
2002-09-05,2.73736,2.75678,2.67912,2.67912,1.094885,761791.0
2002-09-06,2.62088,2.73736,2.62088,2.71795,1.110754,1005839.0
2002-09-09,2.71795,2.71795,2.67912,2.71795,1.110754,580211.0
2002-09-10,2.73736,2.7956,2.73736,2.77619,1.134555,915314.0
2002-09-11,2.7956,2.87326,2.77619,2.7956,1.142488,3279036.0
2002-09-12,2.7956,2.85385,2.7956,2.81502,1.150424,3121807.0
2002-09-13,2.77619,2.7956,2.73736,2.73736,1.118686,1190596.0
2002-09-16,2.73736,2.75678,2.64029,2.65971,1.086953,823200.0
2002-09-17,2.69853,2.73736,2.69853,2.73736,1.118686,2234022.0
2002-09-18,2.67912,2.67912,2.64029,2.64029,1.079016,888844.0
