Date,Open,High,Low,Close,Adj Close,Volume
2000-05-11,1.83,1.83,1.8,1.83,-0.21737,190000.0
2000-05-12,,,,,,
2000-05-15,1.77,1.77,1.7,1.7,-0.201929,105000.0
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,1.9,1.9,1.73,1.9,-0.225685,91000.0
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,1.7,1.73,1.7,1.73,-0.205492,30000.0
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,1.8,1.83,1.8,1.83,-0.21737,22000.0
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,1.92,2.0,1.92,2.0,-0.237563,4000.0
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,2.07,2.1,2.07,2.1,-0.249441,115000.0
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,2.03,2.03,2.0,2.0,-0.237563,13000.0
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-06,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,2.03,2.1,2.03,2.1,-0.249441,21000.0
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,2.02,2.02,2.0,2.0,-0.237563,20000.0
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,1.9,1.9,1.87,1.87,-0.222122,264000.0
2001-02-21,,,,,,
2001-02-22,1.85,1.87,1.85,1.87,-0.222122,32000.0
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,2.1,2.1,2.08,2.08,-0.247066,102000.0
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-04,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,2.23,2.33,2.23,2.27,-0.269634,227000.0
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-03,,,,,,
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,2.5,2.53,2.5,2.53,-0.300518,127000.0
2001-09-11,2.6,2.67,2.58,2.58,-0.306457,109000.0
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,2.17,2.17,2.07,2.07,-0.245878,33000.0
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,2.23,2.3,2.23,2.3,-0.273198,13000.0
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,2.52,2.53,2.52,2.53,-0.300518,54000.0
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,2.67,2.78,2.6,2.6,-0.308832,105000.0
2001-10-22,2.65,2.67,2.65,2.67,-0.317147,50000.0
2001-10-23,,,,,,
2001-10-24,2.7,2.77,2.7,2.77,-0.329025,161000.0
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-29,2.67,2.77,2.67,2.75,-0.32665,174000.0
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,2.8,2.83,2.8,2.83,-0.336152,70000.0
2001-11-05,,,,,,
2001-11-06,2.82,2.83,2.82,2.82,-0.334964,41000.0
2001-11-07,2.83,2.83,2.82,2.82,-0.334964,42000.0
2001-11-08,2.82,2.83,2.82,2.83,-0.336152,12000.0
2001-11-09,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,2.83,3.0,2.83,3.0,-0.356345,135000.0
2001-11-15,3.0,3.07,3.0,3.07,-0.36466,93000.0
2001-11-16,3.07,3.1,3.07,3.1,-0.368223,98000.0
2001-11-19,3.13,3.17,3.13,3.15,-0.374162,124000.0
2001-11-20,3.15,3.15,3.13,3.13,-0.371787,64000.0
2001-11-21,3.17,3.17,3.15,3.17,-0.376538,41000.0
2001-11-22,3.17,3.2,3.15,3.2,-0.380101,94000.0
2001-11-23,3.2,3.23,3.2,3.2,-0.380101,59000.0
2001-11-26,2.87,2.87,2.8,2.8,0.221726,24000.0
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,,,,,,
2001-11-30,,,,,,
2001-12-03,,,,,,
2001-12-04,2.85,2.85,2.8,2.8,0.221726,5000.0
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-07,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-14,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,2.92,2.93,2.92,2.92,0.231228,7000.0
2001-12-21,,,,,,
2001-12-24,2.9,2.9,2.82,2.82,0.223309,6000.0
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,2.82,3.07,2.8,3.07,0.243106,47000.0
2001-12-28,3.0,3.07,3.0,3.07,0.243106,17000.0
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,3.17,3.17,3.15,3.17,0.251025,10000.0
2002-01-04,,,,,,
2002-01-07,3.2,3.22,3.17,3.22,0.254985,11000.0
2002-01-08,3.23,3.28,3.23,3.28,0.259736,68000.0
2002-01-09,3.37,3.37,3.33,3.37,0.266863,23000.0
2002-01-10,3.73,3.73,3.47,3.67,0.290619,51000.0
2002-01-11,3.77,3.77,3.6,3.67,0.290619,31000.0
2002-01-14,3.67,3.67,3.63,3.63,0.287452,36000.0
2002-01-15,3.63,3.63,3.5,3.5,0.277157,5000.0
2002-01-16,3.47,3.47,3.33,3.33,0.263695,30000.0
2002-01-17,3.33,3.33,3.27,3.3,0.26132,74000.0
2002-01-18,,,,,,
2002-01-21,,,,,,
2002-01-22,3.3,3.5,3.23,3.32,0.262903,252000.0
2002-01-23,3.4,3.47,3.4,3.47,0.274782,24000.0
2002-01-24,,,,,,
2002-01-25,,,,,,
2002-01-28,3.53,3.63,3.5,3.57,0.2827,79000.0
2002-01-29,3.53,3.6,3.53,3.6,0.285076,12000.0
2002-01-30,3.67,4.0,3.67,3.83,0.303289,50000.0
2002-01-31,3.83,3.93,3.83,3.93,0.311208,48000.0
2002-02-01,3.93,4.07,3.93,3.97,0.314375,155000.0
2002-02-04,3.97,3.97,3.83,3.93,0.311208,7000.0
2002-02-05,3.87,3.97,3.87,3.97,0.314375,16000.0
2002-02-06,3.97,4.0,3.97,4.0,0.316751,6000.0
2002-02-07,,,,,,
2002-02-08,4.47,4.47,4.2,4.23,0.334964,29000.0
2002-02-11,4.27,4.33,4.2,4.33,0.342883,112000.0
2002-02-12,4.33,4.37,4.33,4.33,0.342883,82000.0
2002-02-13,4.37,4.47,4.23,4.27,0.338132,101000.0
2002-02-14,4.27,4.33,4.27,4.33,0.342883,5000.0
2002-02-15,4.33,4.4,4.33,4.37,0.346051,120000.0
2002-02-18,4.4,4.5,4.4,4.5,0.356345,78000.0
2002-02-19,,,,,,
2002-02-20,4.63,5.63,4.63,5.63,0.445827,84000.0
2002-02-21,5.63,7.27,5.63,6.5,0.51472,128000.0
2002-02-22,6.4,6.47,5.87,6.33,0.501259,86000.0
2002-02-25,6.47,6.8,6.47,6.8,0.538477,110000.0
2002-02-26,,,,,,
2002-02-27,7.67,8.8,7.33,7.67,0.60737,193000.0
2002-02-28,7.93,7.93,7.73,7.73,0.612121,66000.0
2002-03-01,7.87,7.87,7.73,7.8,0.617665,71000.0
2002-03-04,7.8,7.8,7.67,7.67,0.60737,99000.0
2002-03-05,7.67,7.67,7.53,7.53,0.596284,77000.0
2002-03-06,7.53,7.6,7.47,7.6,0.601827,67000.0
2002-03-07,7.4,7.4,7.33,7.33,0.580446,35000.0
2002-03-08,7.53,7.53,7.4,7.47,0.591533,43000.0
2002-03-11,7.47,7.73,7.47,7.73,0.612121,57000.0
2002-03-12,8.0,9.5,8.0,9.2,2.062826,230000.0
2002-03-13,9.2,9.2,8.4,8.4,1.883451,133000.0
2002-03-14,8.4,8.5,8.4,8.5,1.905873,17000.0
2002-03-15,8.45,8.6,8.45,8.6,1.928294,51000.0
2002-03-18,8.4,8.4,8.3,8.3,1.861028,32000.0
2002-03-19,8.0,8.1,8.0,8.0,1.793762,51000.0
2002-03-20,8.15,8.3,8.15,8.3,1.861028,2000.0
2002-03-21,8.35,8.35,8.0,8.0,1.793762,13000.0
2002-03-22,,,,,,
2002-03-25,8.05,8.3,8.05,8.3,1.861028,11000.0
2002-03-26,,,,,,
2002-03-27,,,,,,
2002-03-28,8.35,8.35,8.25,8.25,1.849817,12000.0
2002-03-29,8.25,8.25,8.2,8.2,1.838606,12000.0
2002-04-01,8.1,8.1,8.0,8.0,1.793762,35000.0
2002-04-02,8.5,8.5,8.0,8.0,1.793762,36000.0
2002-04-03,,,,,,
2002-04-04,7.9,8.1,7.9,8.1,1.816184,105000.0
2002-04-05,8.1,8.2,8.05,8.2,1.838606,39000.0
2002-04-08,,,,,,
2002-04-09,,,,,,
2002-04-10,8.3,8.3,8.15,8.3,1.861028,24000.0
2002-04-11,8.5,8.5,8.1,8.3,1.861028,45000.0
2002-04-12,8.5,8.5,8.15,8.15,1.827395,21000.0
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,8.2,8.7,8.2,8.6,1.928294,75000.0
2002-04-18,8.7,8.75,8.6,8.75,1.961927,108000.0
2002-04-19,8.8,10.2,8.8,10.2,2.287046,696000.0
2002-04-22,10.3,11.4,10.2,10.2,2.287046,592000.0
2002-04-23,10.2,10.5,10.2,10.4,2.331891,93000.0
2002-04-24,10.2,10.5,9.9,10.3,2.309469,169000.0
2002-04-25,9.8,10.0,9.5,9.5,2.130092,241000.0
2002-04-26,9.4,9.9,9.15,9.2,2.062826,350000.0
2002-04-29,9.2,9.5,9.2,9.2,2.062826,121000.0
2002-04-30,9.1,9.1,8.8,9.0,2.017983,166000.0
2002-05-01,,,,,,
2002-05-02,9.2,9.25,9.05,9.05,2.029193,52000.0
2002-05-03,9.05,9.3,9.05,9.3,2.085249,75000.0
2002-05-06,,,,,,
2002-05-07,9.25,9.35,9.2,9.25,2.074038,419000.0
2002-05-08,9.45,9.5,9.25,9.35,2.096459,326000.0
2002-05-09,9.35,9.55,9.35,9.55,2.141304,279000.0
2002-05-10,9.65,10.1,9.55,10.1,2.264625,431000.0
2002-05-13,10.1,10.7,10.1,10.3,2.309469,265000.0
2002-05-14,10.3,10.8,10.0,10.1,2.264625,878000.0
2002-05-15,10.2,11.3,10.1,11.3,2.533689,1066000.0
2002-05-16,11.2,12.4,11.0,11.8,2.6458,3155000.0
2002-05-17,12.1,12.1,11.4,11.7,2.623377,686000.0
2002-05-20,11.6,12.0,11.5,11.5,2.578533,522000.0
2002-05-21,11.7,12.1,11.6,11.7,2.623377,1484000.0
2002-05-22,11.8,12.2,11.7,11.7,2.623377,3464000.0
2002-05-23,11.8,11.9,11.7,11.8,2.6458,199000.0
2002-05-24,11.8,11.8,11.7,11.7,2.623377,199000.0
2002-05-27,,,,,,
2002-05-28,11.8,12.0,11.7,11.8,2.6458,180000.0
2002-05-29,11.8,11.9,11.8,11.9,2.668221,105000.0
2002-05-30,11.7,11.7,11.5,11.6,3.477682,138000.0
2002-05-31,11.5,11.5,11.4,11.4,3.417721,155000.0
2002-06-03,11.6,11.7,11.5,11.5,3.447701,105000.0
2002-06-04,11.5,11.5,11.4,11.4,3.417721,91000.0
2002-06-05,11.4,11.5,11.4,11.4,3.417721,124000.0
2002-06-06,11.3,11.8,11.3,11.5,3.447701,254000.0
2002-06-07,11.7,12.1,11.7,12.1,3.627582,670000.0
2002-06-10,12.1,12.5,11.9,11.9,3.567621,163000.0
2002-06-11,12.0,12.0,11.8,12.0,3.597601,88000.0
2002-06-12,12.0,12.0,11.8,11.8,3.537642,14000.0
2002-06-13,11.8,12.0,11.6,11.8,3.537642,522000.0
2002-06-14,11.8,11.9,11.8,11.9,3.567621,100000.0
2002-06-17,,,,,,
2002-06-18,,,,,,
2002-06-19,11.7,11.7,11.6,11.7,3.507662,197000.0
2002-06-20,11.6,11.7,11.6,11.7,3.507662,49000.0
2002-06-21,11.6,11.7,11.6,11.7,3.507662,118000.0
2002-06-24,,,,,,
2002-06-25,11.6,11.6,11.5,11.5,3.447701,92000.0
2002-06-26,11.5,11.5,11.3,11.4,3.417721,176000.0
2002-06-27,11.5,11.7,11.5,11.7,3.507662,25000.0
2002-06-28,11.6,11.7,11.6,11.7,3.507662,28000.0
2002-07-01,,,,,,
2002-07-02,11.6,11.7,11.6,11.6,3.477682,72000.0
2002-07-03,11.6,11.8,11.6,11.8,3.537642,21000.0
2002-07-04,11.7,11.8,11.6,11.7,3.507662,68000.0
2002-07-05,11.7,11.8,11.6,11.8,3.537642,51000.0
2002-07-08,11.7,11.9,11.5,11.5,3.447701,179000.0
2002-07-09,11.6,11.6,11.5,11.5,3.447701,58000.0
2002-07-10,11.4,11.5,11.2,11.5,3.447701,30000.0
2002-07-11,11.4,11.5,11.4,11.4,3.417721,29000.0
2002-07-12,,,,,,
2002-07-15,,,,,,
2002-07-16,,,,,,
2002-07-17,,,,,,
2002-07-18,,,,,,
2002-07-19,,,,,,
2002-07-22,11.1,11.2,10.5,10.5,3.147902,145000.0
2002-07-23,10.5,11.3,10.5,11.2,3.357762,223000.0
2002-07-24,11.1,11.1,10.5,10.9,3.267822,70000.0
2002-07-25,,,,,,
2002-07-26,,,,,,
2002-07-29,10.5,10.5,10.4,10.4,3.117922,19000.0
2002-07-30,10.4,11.1,10.4,10.5,3.147902,140000.0
2002-07-31,10.5,10.6,10.5,10.5,3.147902,310000.0
2002-08-01,10.5,10.5,10.4,10.4,3.117922,110000.0
2002-08-02,10.4,10.5,10.4,10.4,3.117922,76000.0
2002-08-05,,,,,,
2002-08-06,10.5,10.6,10.3,10.4,3.117922,158000.0
2002-08-07,,,,,,
2002-08-08,10.5,10.6,10.4,10.4,3.117922,66000.0
2002-08-09,,,,,,
2002-08-12,,,,,,
2002-08-13,10.4,10.4,10.3,10.3,3.087942,70000.0
2002-08-14,10.5,11.0,10.5,10.6,3.177881,186000.0
2002-08-15,10.5,11.1,10.5,10.7,3.207861,284000.0
2002-08-16,11.0,11.0,10.6,10.6,3.177881,319000.0
2002-08-19,10.6,10.6,10.5,10.5,3.147902,134000.0
2002-08-20,10.5,10.5,10.4,10.4,3.117922,199000.0
2002-08-21,10.4,10.4,10.3,10.3,3.087942,165000.0
2002-08-22,10.4,10.5,9.95,9.95,2.983011,504000.0
2002-08-23,10.0,10.0,9.6,9.6,2.878082,567000.0
2002-08-26,9.7,10.2,9.7,10.0,2.998001,267000.0
2002-08-27,9.7,9.8,9.6,9.7,4.154374,76000.0
2002-08-28,9.7,9.7,9.6,9.6,4.111546,50000.0
2002-08-29,9.55,9.55,9.5,9.5,4.068717,28000.0
2002-08-30,9.5,9.5,9.45,9.45,4.047302,51000.0
2002-09-02,9.5,9.5,9.35,9.35,4.004474,31000.0
2002-09-03,9.3,9.3,9.2,9.2,3.94023,20000.0
2002-09-04,10.0,10.0,9.5,9.5,4.068717,2000.0
2002-09-05,9.6,9.6,9.4,9.4,4.025887,26000.0
2002-09-06,9.95,9.95,9.4,9.6,4.111546,23000.0
2002-09-09,9.2,9.2,9.1,9.1,3.897402,97000.0
2002-09-10,,,,,,
2002-09-11,9.4,9.4,9.2,9.25,3.961644,130000.0
2002-09-12,9.25,9.25,9.2,9.2,3.94023,105000.0
2002-09-13,,,,,,
2002-09-16,9.1,9.2,9.1,9.2,3.94023,44000.0
2002-09-17,9.3,9.4,9.3,9.4,4.025887,11000.0
2002-09-18,9.3,9.3,9.25,9.25,3.961644,20000.0
2002-09-19,9.4,9.4,9.35,9.35,4.004474,8000.0
2002-09-20,,,,,,
2002-09-23,9.4,9.4,9.1,9.1,3.897402,100000.0
2002-09-24,9.0,9.1,9.0,9.1,3.897402,98000.0
2002-09-25,9.1,9.1,9.05,9.05,3.875988,90000.0
2002-09-26,9.1,9.1,9.0,9.0,3.854573,50000.0
2002-09-27,,,,,,
2002-09-30,9.1,9.2,9.1,9.2,3.94023,15000.0
2002-10-01,,,,,,
2002-10-02,,,,,,
2002-10-03,,,,,,
2002-10-04,9.35,9.45,9.3,9.45,4.047302,11000.0
2002-10-07,9.4,9.4,9.3,9.4,4.025887,7000.0
2002-10-08,,,,,,
2002-10-09,,,,,,
2002-10-10,9.1,9.15,9.1,9.15,3.918815,14000.0
2002-10-11,,,,,,
2002-10-14,,,,,,
2002-10-15,,,,,,
2002-10-16,,,,,,
2002-10-17,9.4,9.4,9.3,9.3,3.983059,2000.0
2002-10-18,9.4,9.6,9.4,9.4,4.025887,4000.0
2002-10-21,,,,,,
2002-10-22,9.7,9.75,9.6,9.6,4.111546,47500.0
2002-10-23,,,,,,
2002-10-24,9.6,9.9,9.6,9.9,4.24003,29000.0
2002-10-25,9.8,9.8,9.75,9.8,4.197203,19500.0
2002-10-28,9.9,9.95,9.7,9.7,4.154374,75500.0
2002-10-29,9.75,9.8,9.6,9.6,4.111546,108500.0
2002-10-30,9.65,9.7,9.6,9.6,4.111546,65500.0
2002-10-31,9.6,9.6,9.55,9.55,4.090131,30000.0
2002-11-01,9.6,9.65,9.6,9.6,4.111546,8500.0
2002-11-04,,,,,,
2002-11-05,9.65,9.65,9.45,9.45,4.047302,156000.0
2002-11-06,9.6,9.6,9.45,9.5,4.068717,51000.0
2002-11-07,9.4,9.45,9.4,9.4,4.025887,49500.0
2002-11-08,9.4,9.4,9.3,9.3,3.983059,14500.0
2002-11-11,9.55,9.55,9.4,9.4,4.025887,26000.0
2002-11-12,9.45,9.45,9.3,9.3,3.983059,17000.0
2002-11-13,,,,,,
2002-11-14,,,,,,
2002-11-15,9.55,9.55,9.5,9.5,4.068717,22500.0
