Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.08,1.27,1.08,1.2,-0.015032,21000.0
2000-01-05,,,,,,
2000-01-06,1.2,1.2,1.07,1.07,-0.013404,10000.0
2000-01-07,,,,,,
2000-01-10,1.08,1.09,1.08,1.09,-0.013654,93000.0
2000-01-11,1.07,1.13,1.07,1.07,-0.013404,40000.0
2000-01-12,,,,,,
2000-01-13,1.13,1.13,1.0,1.13,-0.014155,14000.0
2000-01-14,,,,,,
2000-01-17,,,,,,
2000-01-18,,,,,,
2000-01-19,0.95,1.09,0.95,1.09,-0.118687,9000.0
2000-01-20,1.09,1.16,1.09,1.16,-0.126309,106000.0
2000-01-21,,,,,,
2000-01-24,,,,,,
2000-01-25,,,,,,
2000-01-26,,,,,,
2000-01-27,1.08,1.09,1.08,1.09,-0.118687,100000.0
2000-01-28,,,,,,
2000-01-31,,,,,,
2000-02-01,,,,,,
2000-02-02,,,,,,
2000-02-03,,,,,,
2000-02-04,,,,,,
2000-02-07,,,,,,
2000-02-08,,,,,,
2000-02-09,1.07,1.09,1.07,1.08,-0.117598,55000.0
2000-02-10,,,,,,
2000-02-11,1.08,1.13,1.08,1.12,-0.121953,103000.0
2000-02-14,1.12,1.13,1.12,1.12,-0.121953,70000.0
2000-02-15,1.13,1.14,1.13,1.14,-0.124131,13000.0
2000-02-16,1.14,1.17,1.13,1.17,-0.127398,38000.0
2000-02-17,1.11,1.11,1.1,1.1,-0.119776,51000.0
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,1.04,1.04,1.03,1.03,-0.112154,11000.0
2000-02-25,1.02,1.02,0.93,0.93,-0.101265,344000.0
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,1.02,1.13,1.02,1.13,-0.123042,38000.0
2000-03-02,,,,,,
2000-03-03,1.13,1.17,1.13,1.17,-0.127398,25000.0
2000-03-06,,,,,,
2000-03-07,1.01,1.13,1.01,1.13,-0.123042,13000.0
2000-03-08,1.13,1.17,1.13,1.17,-0.127398,16000.0
2000-03-09,,,,,,
2000-03-10,,,,,,
2000-03-13,1.11,1.15,1.02,1.07,-0.116509,36000.0
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,1.13,1.16,1.1,1.16,-0.126309,46000.0
2000-03-20,1.13,1.18,1.12,1.18,-0.128487,23000.0
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-24,,,,,,
2000-03-27,,,,,,
2000-03-28,1.12,1.12,1.11,1.11,-0.120865,10000.0
2000-03-29,1.1,1.11,1.05,1.05,-0.114331,69000.0
2000-03-30,1.13,1.13,1.02,1.02,-0.111065,95000.0
2000-03-31,1.08,1.08,1.02,1.08,-0.117598,53000.0
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,1.03,1.03,0.95,0.99,-0.107798,692000.0
2000-04-10,0.99,1.01,0.98,1.01,-0.109976,38000.0
2000-04-11,0.99,1.0,0.99,1.0,-0.108887,50000.0
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,1.08,1.09,1.08,1.08,-0.117598,48000.0
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,1.08,1.1,1.08,1.1,-0.119776,40000.0
2000-05-19,1.09,1.09,1.08,1.08,-0.117598,101000.0
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,1.07,1.13,1.06,1.13,-0.123042,135000.0
2000-05-25,,,,,,
2000-05-26,1.13,1.2,1.13,1.2,-0.130664,85000.0
2000-05-29,1.17,1.2,1.14,1.2,-0.130664,95000.0
2000-05-30,,,,,,
2000-05-31,1.08,1.2,1.08,1.2,-0.130664,27000.0
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,1.2,1.23,1.2,1.23,-0.133931,50000.0
2000-06-06,1.18,1.23,1.18,1.23,-0.133931,13000.0
2000-06-07,1.17,1.23,1.17,1.23,-0.133931,34000.0
2000-06-08,,,,,,
2000-06-09,1.18,1.2,1.18,1.18,-0.128487,30000.0
2000-06-12,1.14,1.15,1.14,1.15,-0.12522,11000.0
2000-06-13,,,,,,
2000-06-14,1.12,1.17,1.12,1.17,-0.127398,23000.0
2000-06-15,1.13,1.13,1.12,1.12,-0.121953,22000.0
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,1.12,1.2,1.12,1.13,-0.123042,51000.0
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,1.13,1.2,1.13,1.2,-0.130664,32000.0
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,1.12,1.13,1.12,1.13,-0.123042,50000.0
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,1.13,1.13,1.12,1.12,-0.121953,36000.0
2000-08-04,1.13,1.18,1.12,1.18,-0.128487,186000.0
2000-08-07,1.13,1.18,1.13,1.18,-0.128487,25000.0
2000-08-08,1.14,1.15,1.14,1.15,-0.12522,25000.0
2000-08-09,1.17,1.18,1.13,1.18,-0.128487,35000.0
2000-08-10,,,,,,
2000-08-11,1.18,1.23,1.18,1.23,-0.133931,80000.0
2000-08-14,,,,,,
2000-08-15,1.22,1.23,1.22,1.23,-0.133931,10000.0
2000-08-16,1.2,1.2,1.17,1.2,-0.130664,118000.0
2000-08-17,1.2,1.22,1.18,1.2,-0.130664,130000.0
2000-08-18,1.18,1.25,1.18,1.23,-0.133931,175000.0
2000-08-21,1.21,1.23,1.2,1.2,-0.130664,236000.0
2000-08-22,1.21,1.22,1.2,1.2,-0.130664,226000.0
2000-08-23,1.19,1.2,1.18,1.2,-0.130664,290000.0
2000-08-24,1.2,1.23,1.19,1.22,-0.132842,82000.0
2000-08-25,1.21,1.21,1.2,1.2,-0.130664,220000.0
2000-08-28,1.2,1.21,1.19,1.2,-0.130664,324000.0
2000-08-29,1.18,1.18,1.13,1.13,0.184563,13000.0
2000-08-30,,,,,,
2000-08-31,1.1,1.1,1.08,1.08,0.176397,13000.0
2000-09-01,1.1,1.14,1.1,1.14,0.186197,8000.0
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,1.13,1.13,1.12,1.13,0.184563,65000.0
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,1.13,1.14,1.13,1.14,0.186197,75000.0
2000-09-15,1.14,1.15,1.14,1.15,0.18783,25000.0
2000-09-18,1.13,1.14,1.13,1.14,0.186197,133000.0
2000-09-19,,,,,,
2000-09-20,1.13,1.17,1.13,1.15,0.18783,212000.0
2000-09-21,1.14,1.16,1.14,1.16,0.189463,294000.0
2000-09-22,1.14,1.15,1.14,1.15,0.18783,30000.0
2000-09-25,1.15,1.17,1.14,1.17,0.191097,112000.0
2000-09-26,1.15,1.17,1.15,1.17,0.191097,110000.0
2000-09-27,1.18,1.2,1.18,1.2,0.195997,28000.0
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,1.23,1.23,1.2,1.21,0.19763,45000.0
2000-10-06,1.21,1.21,1.19,1.21,0.19763,60000.0
2000-10-09,,,,,,
2000-10-10,1.19,1.19,1.18,1.18,0.19273,100000.0
2000-10-11,1.33,1.53,1.33,1.53,0.249896,13000.0
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,1.2,1.23,1.2,1.23,0.200896,18000.0
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,1.25,1.27,1.25,1.25,0.204163,65000.0
2000-10-26,1.2,1.27,1.2,1.27,0.20743,15000.0
2000-10-27,,,,,,
2000-10-30,1.26,1.28,1.26,1.28,0.209063,15000.0
2000-10-31,,,,,,
2000-11-01,1.26,1.29,1.23,1.29,0.210696,92000.0
2000-11-02,,,,,,
2000-11-03,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,1.27,1.28,1.27,1.28,0.209063,46000.0
2000-11-20,1.28,1.28,1.27,1.27,0.20743,43000.0
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,1.33,1.33,1.3,1.32,0.215596,29000.0
2000-12-14,,,,,,
2000-12-15,1.25,1.32,1.25,1.32,0.215596,15000.0
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,1.3,1.31,1.3,1.31,0.213963,35000.0
2001-01-05,1.31,1.35,1.31,1.35,0.220496,155000.0
2001-01-08,,,,,,
2001-01-09,1.33,1.37,1.33,1.37,0.223763,80000.0
2001-01-10,1.37,1.37,1.32,1.33,0.21723,26000.0
2001-01-11,,,,,,
