Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,62.5,63.0,62.0,62.5,23.494144,10900.0
2000-01-05,61.0,62.0,60.5,61.0,22.930292,25300.0
2000-01-06,61.0,61.5,61.0,61.5,23.118244,14900.0
2000-01-07,61.5,61.5,61.0,61.0,22.930292,25700.0
2000-01-10,62.0,63.0,62.0,62.0,23.306194,31800.0
2000-01-11,61.5,62.5,61.5,62.0,23.306194,12000.0
2000-01-12,62.5,63.0,61.5,62.5,23.494144,34100.0
2000-01-13,63.0,63.0,62.5,62.5,23.494144,5100.0
2000-01-14,62.5,64.0,62.5,64.0,24.05801,21000.0
2000-01-17,64.5,65.0,64.0,64.5,24.245958,13500.0
2000-01-18,65.0,65.0,64.5,65.0,24.433914,19200.0
2000-01-19,65.0,65.0,64.5,64.5,24.245958,13100.0
2000-01-20,64.5,65.5,64.5,65.5,24.62187,39800.0
2000-01-21,65.0,65.5,65.0,65.0,24.433914,20800.0
2000-01-24,66.0,67.5,66.0,66.5,24.997776,22800.0
2000-01-25,67.0,68.0,67.0,67.5,25.373682,20200.0
2000-01-26,68.0,68.0,66.0,66.0,24.80982,31200.0
2000-01-27,66.0,66.5,66.0,66.0,24.80982,14100.0
2000-01-28,66.0,67.0,66.0,67.0,25.185722,34700.0
2000-01-31,67.0,67.5,66.5,67.0,25.185722,23600.0
2000-02-01,67.5,68.0,65.5,65.5,24.62187,81500.0
2000-02-02,61.5,61.5,59.0,59.0,24.01141,50800.0
2000-02-03,60.0,60.0,58.0,58.0,23.604431,7400.0
2000-02-04,58.0,61.5,58.0,59.0,24.01141,31700.0
2000-02-07,59.0,61.0,59.0,61.0,24.825354,17700.0
2000-02-08,61.0,62.5,61.0,62.5,25.435808,81700.0
2000-02-09,67.0,79.5,64.0,75.5,30.726465,758100.0
2000-02-10,76.5,87.0,75.5,85.5,34.796188,678700.0
2000-02-11,87.0,90.5,84.0,84.0,34.185741,534200.0
2000-02-14,82.0,84.0,78.0,80.5,32.76133,93700.0
2000-02-15,80.0,82.5,75.0,75.0,30.522978,69400.0
2000-02-16,76.0,77.0,72.0,72.5,29.505545,105900.0
2000-02-17,72.5,72.5,66.0,67.0,27.267193,118800.0
2000-02-18,67.0,72.0,66.5,71.0,28.895084,88100.0
2000-02-21,71.0,71.0,71.0,71.0,28.895084,0.0
2000-02-22,70.5,71.5,67.0,67.0,27.267193,51500.0
2000-02-23,67.5,74.0,67.0,74.0,30.115999,54200.0
2000-02-24,75.0,79.0,74.0,75.0,30.522978,195800.0
2000-02-25,75.0,79.0,75.0,76.5,31.133432,88500.0
2000-02-28,75.5,76.0,71.0,72.5,29.505545,44600.0
2000-02-29,72.5,72.5,70.0,71.0,28.895084,26400.0
2000-03-01,70.5,71.0,69.5,70.0,28.488111,16700.0
2000-03-02,71.0,76.5,71.0,73.0,29.70903,18000.0
2000-03-03,73.0,76.0,71.0,71.5,29.098572,50800.0
2000-03-06,70.5,72.0,70.5,71.0,28.895084,9600.0
2000-03-07,72.5,72.5,70.5,71.0,28.895084,28100.0
2000-03-08,70.0,72.0,70.0,72.0,29.302061,8300.0
2000-03-09,73.5,81.5,73.5,80.0,32.557846,260000.0
2000-03-10,82.0,85.5,82.0,82.0,33.371784,297400.0
2000-03-13,82.5,82.5,77.0,77.0,31.336912,49300.0
2000-03-14,78.0,81.5,78.0,78.5,31.947388,76100.0
2000-03-15,77.5,77.5,76.0,76.0,30.929951,12300.0
2000-03-16,78.0,83.5,78.0,82.0,33.371784,82000.0
2000-03-17,86.5,86.5,81.0,81.0,32.964817,159700.0
2000-03-20,80.0,91.5,80.0,91.5,37.238029,440600.0
2000-03-21,93.5,98.0,91.0,95.0,38.662437,567100.0
2000-03-22,97.0,106.0,93.0,105.0,42.732162,567300.0
2000-03-23,106.0,116.0,103.0,113.0,45.987953,586400.0
2000-03-24,114.0,115.0,105.0,113.0,45.987953,344600.0
2000-03-27,112.0,119.0,112.0,113.0,45.987953,140100.0
2000-03-28,113.0,113.0,106.0,109.0,44.360062,107300.0
2000-03-29,108.0,112.0,104.0,104.0,42.325191,311600.0
2000-03-30,103.0,106.0,95.0,95.0,38.662437,248900.0
2000-03-31,93.5,95.5,92.0,95.5,38.865925,77900.0
2000-04-03,95.5,103.0,95.5,97.5,39.679867,93000.0
2000-04-04,96.5,98.5,95.0,98.0,39.883354,30200.0
2000-04-05,98.0,99.0,97.5,97.5,39.679867,6900.0
2000-04-06,97.5,97.5,97.5,97.5,39.679867,0.0
2000-04-07,98.5,101.0,98.0,99.5,40.493824,12100.0
2000-04-10,101.0,109.0,101.0,108.0,43.953083,115200.0
2000-04-11,106.0,109.0,106.0,106.0,43.139141,32500.0
2000-04-12,108.0,111.0,107.0,109.0,44.360062,168700.0
2000-04-13,109.0,109.0,109.0,109.0,44.360062,0.0
