Date,Open,High,Low,Close,Adj Close,Volume
2010-02-05,9.73097,9.92559,9.43904,9.73097,8.331031,111315751.0
2010-02-08,9.82828,10.1202,9.73097,9.82828,8.414344,54929479.0
2010-02-09,9.82828,9.92559,9.68231,9.82828,8.414344,33391848.0
2010-02-10,9.92559,10.0229,9.82828,9.82828,8.414344,11615186.0
2010-02-11,9.82828,11.1906,9.73097,11.1906,9.580673,106234756.0
2010-02-12,11.2879,11.3852,10.7041,10.8987,9.330768,80775315.0
2010-02-15,10.8014,10.8987,10.6068,10.8014,9.247465,22793930.0
2010-02-16,10.8014,11.5799,10.7041,11.4825,9.83058,67501815.0
2010-02-17,11.5799,11.7745,11.1906,11.2879,9.663976,72850821.0
2010-02-18,11.2879,11.3852,11.0933,11.0933,9.497372,32983461.0
2010-02-19,10.996,11.2879,10.8014,11.1906,9.580673,30297500.0
2010-02-22,11.2879,11.3852,11.1906,11.1906,9.580673,18086793.0
2010-02-23,11.0933,11.5799,11.0933,11.3852,9.747275,51555509.0
2010-02-24,11.3852,11.8718,11.2879,11.6772,9.99727,96396269.0
2010-02-25,11.7745,12.0664,11.3852,11.9691,10.247175,69225179.0
2010-02-26,11.9691,12.1637,11.8718,11.9691,10.247175,51986812.0
2010-03-02,12.0664,12.7476,11.9691,12.6503,10.830375,65281584.0
2010-03-03,12.7476,13.2341,12.5529,13.1368,11.246886,42536467.0
2010-03-04,13.1368,14.5964,12.9422,13.7207,11.746781,86121135.0
2010-03-05,13.9153,14.1099,13.526,13.6234,11.663482,36544052.0
2010-03-08,13.6234,13.818,13.1368,13.1368,11.246886,28405910.0
2010-03-09,13.1368,13.6234,13.0395,13.4287,11.496793,43372047.0
2010-03-10,13.4287,13.526,13.2341,13.2341,11.330189,15130561.0
2010-03-11,13.2341,13.6234,13.2341,13.4287,11.496793,27484111.0
2010-03-12,13.4287,13.7207,13.3314,13.6234,11.663482,26823436.0
2010-03-15,13.526,13.6234,13.4287,13.4287,11.496793,18919803.0
2010-03-16,13.526,14.3045,13.526,14.2072,12.163291,61608054.0
2010-03-17,14.4991,14.9857,14.2072,14.8884,12.746494,69612397.0
2010-03-18,14.9857,14.9857,14.5964,14.5964,12.496501,35033719.0
2010-03-19,14.6938,15.5695,14.6938,15.4722,13.246305,81920833.0
2010-03-22,15.3749,15.7642,14.7911,14.9857,12.829795,73426303.0
2010-03-23,15.2776,16.1534,15.1803,16.056101,13.746202,95977092.0
