Date,Open,High,Low,Close,Adj Close,Volume
2007-09-13,5.83,5.85,5.8,5.84,5.173784,10212700.0
2007-09-14,5.86,5.92,5.86,5.87,5.200362,13329100.0
2007-09-17,5.9,5.9,5.8,5.8,5.138348,7414000.0
2007-09-18,5.8,5.83,5.8,5.81,5.147206,2870200.0
2007-09-19,5.92,5.94,5.88,5.9,5.22694,11181400.0
2007-09-20,5.92,5.93,5.9,5.93,5.253517,6054000.0
2007-09-21,5.91,6.04,5.91,6.04,5.350968,12407800.0
2007-09-24,6.1,6.2,6.06,6.15,5.44842,12083000.0
2007-09-25,6.14,6.14,6.07,6.09,5.395265,12291600.0
2007-09-26,6.11,6.2,6.08,6.19,5.483857,7794900.0
2007-09-27,6.22,6.24,6.18,6.19,5.483857,6978900.0
2007-09-28,6.22,6.24,6.18,6.19,5.483857,6326100.0
2007-10-01,6.21,6.28,6.19,6.28,5.56359,4917700.0
2007-10-02,6.45,6.45,6.3,6.31,5.590167,19770600.0
2007-10-03,6.32,6.37,6.3,6.3,5.581308,17237000.0
2007-10-04,6.27,6.27,6.22,6.25,5.537012,7308400.0
2007-10-05,6.27,6.32,6.27,6.27,5.55473,9256400.0
2007-10-08,6.3,6.37,6.3,6.37,5.643322,7880300.0
2007-10-09,6.37,6.43,6.35,6.42,5.687618,6434800.0
2007-10-10,6.5,6.5,6.45,6.48,5.740774,13720800.0
2007-10-11,6.5,6.61,6.47,6.6,5.847085,12760300.0
2007-10-12,6.61,6.63,6.54,6.61,5.855944,17860400.0
2007-10-15,6.63,6.71,6.58,6.71,5.944536,10330500.0
2007-10-16,6.73,6.79,6.63,6.68,5.917958,23817100.0
2007-10-17,6.65,6.65,6.54,6.58,5.829366,19867200.0
2007-10-18,6.61,6.61,6.5,6.5,5.758493,11938400.0
2007-10-19,6.53,6.53,6.41,6.48,5.740774,17070700.0
2007-10-22,6.36,6.4,6.36,6.36,5.634464,12456300.0
2007-10-24,6.46,6.48,6.39,6.39,5.661041,17434300.0
2007-10-25,6.43,6.66,6.38,6.66,5.90024,36091400.0
2007-10-26,6.72,6.86,6.65,6.7,5.935677,22793700.0
2007-10-29,6.83,6.85,6.8,6.85,6.068565,11035600.0
2007-10-30,6.8,6.87,6.79,6.79,6.01541,9836300.0
2007-10-31,6.74,6.82,6.69,6.8,6.024269,9930200.0
2007-11-01,6.9,6.92,6.74,6.76,5.988832,15958800.0
2007-11-02,6.68,6.69,6.6,6.66,5.90024,24046800.0
2007-11-05,6.63,6.64,6.46,6.49,5.749633,26577600.0
2007-11-06,6.51,6.59,6.47,6.59,5.838225,9490000.0
2007-11-07,6.65,6.66,6.51,6.51,5.767352,11011000.0
2007-11-08,6.43,6.46,6.39,6.46,5.723056,18710400.0
2007-11-09,6.43,6.53,6.43,6.51,5.767352,9249500.0
2007-11-12,6.41,6.43,6.37,6.42,5.687618,22160300.0
2007-11-13,6.42,6.42,6.33,6.37,5.643322,14926500.0
2007-11-14,6.44,6.45,6.38,6.38,5.652182,7178900.0
2007-11-15,6.4,6.4,6.32,6.32,5.599027,9948200.0
2007-11-16,6.25,6.27,6.22,6.27,5.55473,11594100.0
2007-11-19,6.28,6.29,6.12,6.12,5.421842,22059300.0
2007-11-20,6.0,6.2,5.98,6.1,5.404123,26721500.0
2007-11-21,,,,,,
2007-11-22,,,,,,
2007-11-23,,,,,,
2007-11-26,,,,,,
2007-11-27,,,,,,
2007-11-28,,,,,,
2007-11-29,,,,,,
2007-11-30,,,,,,
2007-12-03,,,,,,
2007-12-04,,,,,,
2007-12-06,6.21,6.26,6.2,6.24,5.528152,7952500.0
2007-12-07,6.3,6.31,6.22,6.23,5.519293,12118100.0
2007-12-11,6.25,6.26,6.19,6.2,5.492715,5966600.0
2007-12-12,6.12,6.15,6.12,6.13,5.430701,8784200.0
2007-12-13,6.12,6.14,6.1,6.12,5.421842,7239300.0
2007-12-14,6.14,6.3,6.13,6.14,5.43956,20327500.0
2007-12-17,6.1,6.11,5.97,5.97,5.288954,10506500.0
2007-12-18,5.96,6.08,5.93,6.0,5.315532,13107000.0
2007-12-19,6.04,6.05,5.88,5.89,5.21808,14402000.0
2007-12-20,5.91,5.92,5.83,5.83,5.164925,11299700.0
2007-12-21,5.86,5.96,5.85,5.96,5.280095,6645800.0
2007-12-24,,,,,,
2007-12-25,6.05,6.18,6.01,6.17,5.466138,16910700.0
2007-12-26,6.2,6.25,6.16,6.2,5.492715,10745800.0
2007-12-27,6.2,6.33,6.16,6.33,5.607886,12414200.0
2007-12-28,6.3,6.4,6.29,6.35,5.625604,13952000.0
2008-01-02,6.35,6.37,6.25,6.25,5.537012,7702400.0
2008-01-03,6.15,6.19,6.12,6.13,5.430701,8215100.0
2008-01-04,6.12,6.16,6.03,6.03,5.34211,20476600.0
2008-01-07,5.99,5.99,5.9,5.95,5.271235,10281100.0
2008-01-08,5.97,5.99,5.89,5.96,5.280095,10702100.0
2008-01-09,5.9,6.03,5.88,6.02,5.333251,9764000.0
2008-01-10,6.0,6.02,5.86,5.86,5.191503,15119700.0
2008-01-11,5.89,5.91,5.84,5.84,5.173784,11383800.0
2008-01-14,5.77,5.8,5.75,5.8,5.138348,7215600.0
2008-01-15,5.83,5.85,5.69,5.71,5.058615,9725000.0
2008-01-16,5.63,5.67,5.52,5.64,4.9966,31720600.0
2008-01-17,5.64,5.82,5.63,5.79,5.129488,25729700.0
2008-01-18,5.69,5.84,5.69,5.79,5.129488,20704300.0
2008-01-21,5.83,5.87,5.59,5.59,4.952304,16900000.0
2008-01-22,5.36,5.43,5.28,5.4,4.783978,32337500.0
2008-01-23,5.55,5.56,5.36,5.4,4.783978,24536000.0
2008-01-24,5.45,5.48,5.3,5.31,4.704245,19071200.0
2008-01-25,5.42,5.58,5.38,5.54,4.908008,29952000.0
2008-01-28,5.46,5.48,5.36,5.39,4.775119,6926000.0
2008-01-29,5.46,5.51,5.43,5.47,4.845993,6684400.0
2008-01-30,5.5,5.57,5.43,5.52,4.890289,7474900.0
2008-01-31,5.53,5.73,5.5,5.68,5.032037,15116800.0
2008-02-01,5.8,5.92,5.78,5.89,5.21808,31511400.0
2008-02-04,6.02,6.04,5.93,5.94,5.262377,14613200.0
2008-02-05,5.88,5.97,5.88,5.93,5.253517,6395400.0
2008-02-06,5.77,5.79,5.73,5.76,5.102911,18470000.0
2008-02-07,5.76,5.77,5.73,5.76,5.102911,2592700.0
2008-02-08,5.79,5.87,5.78,5.86,5.191503,6455500.0
2008-02-11,5.91,5.92,5.81,5.81,5.147206,3951300.0
2008-02-12,5.88,5.97,5.86,5.94,5.262377,9276000.0
2008-02-13,5.98,6.04,5.97,6.01,5.324391,8445000.0
2008-02-14,6.11,6.16,6.04,6.07,5.377546,13693300.0
2008-02-15,6.02,6.06,5.98,6.04,5.350968,3922000.0
2008-02-18,6.04,6.07,6.0,6.02,5.333251,2729200.0
2008-02-19,6.1,6.13,6.08,6.12,5.421842,8932400.0
2008-02-20,6.15,6.15,6.01,6.01,5.324391,7414000.0
2008-02-22,5.95,6.03,5.95,6.03,5.34211,2735600.0
2008-02-25,6.08,6.13,6.08,6.13,5.430701,5504600.0
2008-02-26,6.17,6.2,6.01,6.09,5.395265,7459000.0
2008-02-27,6.12,6.13,6.07,6.07,5.377546,4128800.0
2008-02-28,6.1,6.13,6.06,6.13,5.430701,4762000.0
2008-02-29,6.13,6.2,6.09,6.18,5.474997,15077000.0
2008-03-03,6.15,6.21,6.15,6.15,5.44842,14618500.0
2008-03-04,6.18,6.19,6.07,6.08,5.386405,7586600.0
2008-03-05,6.08,6.08,6.02,6.04,5.350968,21804100.0
2008-03-06,6.07,6.07,6.03,6.03,5.34211,13449400.0
2008-03-07,6.0,6.0,5.95,5.95,5.271235,13005100.0
2008-03-10,5.88,5.9,5.88,5.89,5.21808,5336100.0
2008-03-11,5.85,5.99,5.85,5.97,5.288954,6502400.0
2008-03-12,6.09,6.11,6.04,6.06,5.368687,5208800.0
2008-03-13,6.06,6.06,5.96,5.96,5.280095,4553200.0
2008-03-14,5.99,6.0,5.96,6.0,5.315532,1925400.0
2008-03-17,5.91,5.94,5.85,5.86,5.191503,7351900.0
2008-03-18,5.89,5.96,5.87,5.96,5.280095,6703300.0
2008-03-19,6.02,6.03,5.9,5.9,5.22694,3952600.0
2008-03-20,5.86,5.88,5.85,5.86,5.191503,5628500.0
2008-03-21,5.89,5.9,5.87,5.88,5.209221,3043000.0
2008-03-24,5.88,5.91,5.85,5.91,5.235799,2077100.0
2008-03-25,5.93,6.04,5.93,6.03,5.34211,6079500.0
2008-03-26,6.04,6.05,5.97,6.0,5.315532,3268500.0
2008-03-27,5.98,6.06,5.98,6.05,5.359828,5032400.0
2008-03-28,6.05,6.07,6.02,6.04,5.350968,5339500.0
2008-03-31,6.06,6.06,6.01,6.02,5.333251,7304900.0
2008-04-01,6.06,6.06,6.03,6.05,5.359828,10407800.0
2008-04-02,6.1,6.15,6.1,6.11,5.412983,24812000.0
2008-04-03,6.02,6.02,5.97,5.97,5.288954,32654000.0
2008-04-04,5.97,5.98,5.93,5.94,5.262377,16525700.0
2008-04-08,5.96,5.96,5.94,5.95,5.271235,2399600.0
2008-04-09,5.97,5.97,5.91,5.93,5.253517,3436100.0
2008-04-10,5.94,5.94,5.9,5.9,5.22694,2474000.0
2008-04-11,5.9,5.95,5.9,5.95,5.271235,2203900.0
2008-04-16,5.96,6.02,5.93,6.01,5.324391,6704000.0
2008-04-17,6.08,6.1,6.06,6.09,5.395265,12531200.0
2008-04-18,6.09,6.09,6.06,6.09,5.395265,3970800.0
2008-04-21,6.12,6.15,6.07,6.09,5.395265,5735700.0
2008-04-22,6.09,6.12,6.04,6.12,5.421842,7120000.0
2008-04-23,6.12,6.15,6.07,6.08,5.386405,6890700.0
2008-04-24,6.08,6.14,6.08,6.08,5.386405,7607600.0
2008-04-25,6.1,6.1,6.04,6.05,5.359828,1358600.0
2008-04-28,6.05,6.07,6.03,6.05,5.359828,3887900.0
2008-04-29,6.06,6.08,6.02,6.04,5.350968,1387000.0
2008-04-30,6.03,6.06,6.02,6.04,5.350968,741600.0
2008-05-02,6.12,6.13,6.08,6.13,5.430701,6853800.0
2008-05-06,6.15,6.15,6.12,6.14,5.43956,3891200.0
2008-05-07,6.15,6.19,6.13,6.19,5.483857,5176400.0
2008-05-08,6.18,6.22,6.15,6.2,5.492715,12783900.0
2008-05-09,6.22,6.22,6.13,6.15,5.44842,6008300.0
2008-05-12,6.15,6.16,6.13,6.13,5.430701,6746600.0
2008-05-13,6.15,6.17,6.1,6.1,5.404123,2329100.0
2008-05-14,6.1,6.17,6.09,6.17,5.466138,5532000.0
2008-05-15,6.2,6.22,6.18,6.19,5.483857,8089800.0
2008-05-16,6.22,6.37,6.22,6.36,5.634464,16620400.0
2008-05-20,6.39,6.41,6.33,6.34,5.616745,14929000.0
2008-05-21,6.3,6.43,6.3,6.43,5.696478,10834400.0
2008-05-22,6.43,6.44,6.36,6.39,5.661041,5965200.0
2008-05-23,6.37,6.43,6.37,6.4,5.6699,5736500.0
2008-05-26,6.37,6.37,6.21,6.23,5.519293,10519600.0
2008-05-27,6.26,6.26,6.19,6.2,5.492715,6167300.0
2008-05-28,6.19,6.19,6.05,6.05,5.359828,10180500.0
2008-05-29,6.05,6.07,5.96,6.01,5.324391,19287800.0
2008-05-30,6.03,6.1,6.02,6.1,5.404123,7087000.0
2008-06-02,6.0,6.0,5.86,5.88,5.209221,18844100.0
2008-06-03,5.87,5.89,5.81,5.83,5.164925,17485200.0
2008-06-04,5.8,5.88,5.8,5.86,5.191503,17048900.0
2008-06-05,5.81,5.82,5.77,5.82,5.156066,14466600.0
2008-06-06,5.86,5.9,5.85,5.87,5.200362,8088600.0
2008-06-09,5.79,5.82,5.78,5.81,5.147206,2688100.0
2008-06-10,5.81,5.81,5.69,5.72,5.067473,10657100.0
2008-06-11,5.72,5.73,5.67,5.72,5.067473,3701400.0
2008-06-12,5.65,5.7,5.63,5.69,5.040896,5204000.0
2008-06-13,5.71,5.72,5.64,5.66,5.014318,4016600.0
2008-06-16,5.69,5.69,5.64,5.65,5.005459,2860600.0
2008-06-17,5.68,5.68,5.58,5.59,4.952304,4703900.0
2008-06-18,5.54,5.54,5.51,5.52,4.890289,6310000.0
2008-06-19,5.5,5.5,5.32,5.35,4.739683,17910200.0
2008-06-20,5.32,5.5,5.32,5.49,4.863711,15646300.0
2008-06-23,5.41,5.54,5.41,5.52,4.890289,3787400.0
2008-06-24,5.52,5.54,5.47,5.51,4.88143,6280500.0
2008-06-25,5.5,5.61,5.49,5.59,4.952304,5097400.0
2008-06-26,5.61,5.67,5.59,5.59,4.952304,8754600.0
2008-06-27,5.5,5.56,5.5,5.56,4.925726,3715900.0
2008-06-30,5.55,5.62,5.49,5.49,4.863711,2836800.0
2008-07-02,5.41,5.48,5.4,5.42,4.801697,4006700.0
2008-07-03,5.38,5.38,5.32,5.32,4.713105,8867400.0
2008-07-04,5.35,5.37,5.33,5.33,4.721964,2481100.0
2008-07-07,5.32,5.33,5.23,5.25,4.65109,4139000.0
2008-07-08,5.23,5.23,5.13,5.17,4.580216,8211500.0
2008-07-09,5.21,5.25,5.13,5.13,4.54478,8050900.0
2008-07-10,5.1,5.25,5.07,5.2,4.606794,7472000.0
2008-07-11,5.2,5.25,5.16,5.23,4.633372,10557100.0
2008-07-14,5.23,5.23,5.11,5.13,4.54478,5355800.0
2008-07-15,5.09,5.09,4.92,4.92,4.358736,17827200.0
2008-07-16,4.9,4.93,4.72,4.75,4.208129,9069700.0
2008-07-18,4.9,4.91,4.65,4.65,4.119537,14929100.0
2008-07-21,4.71,4.87,4.68,4.87,4.314439,15055200.0
2008-07-22,4.82,4.94,4.82,4.82,4.270144,6250500.0
2008-07-23,4.9,4.97,4.88,4.92,4.358736,9856600.0
2008-07-24,4.96,4.96,4.86,4.9,4.341017,4508100.0
2008-07-25,4.83,4.85,4.76,4.81,4.261284,5745000.0
2008-07-28,4.81,4.86,4.8,4.85,4.296721,2281600.0
2008-07-29,4.77,4.78,4.75,4.75,4.208129,3432100.0
2008-07-30,4.8,4.8,4.71,4.71,4.172692,3127900.0
2008-07-31,4.71,4.78,4.71,4.73,4.190411,6779600.0
2008-08-01,4.7,4.81,4.7,4.8,4.252425,5041600.0
2008-08-04,4.77,4.82,4.76,4.8,4.252425,930100.0
2008-08-05,4.78,4.79,4.66,4.7,4.163833,6404500.0
2008-08-06,4.75,4.82,4.71,4.81,4.261284,4580300.0
2008-08-07,4.83,5.03,4.8,5.03,4.456187,14045900.0
2008-08-08,4.96,5.0,4.88,4.92,4.358736,6250300.0
2008-08-11,5.07,5.14,5.01,5.01,4.438469,7978000.0
2008-08-13,5.0,5.07,4.97,5.05,4.473906,5340700.0
2008-08-14,5.02,5.05,4.98,5.04,4.465046,2005200.0
2008-08-15,5.0,5.08,5.0,5.08,4.500483,3701200.0
2008-08-18,5.08,5.08,4.97,4.97,4.403032,2892500.0
2008-08-19,4.92,4.95,4.88,4.92,4.358736,4334100.0
2008-08-20,4.9,4.94,4.89,4.92,4.358736,4841900.0
2008-08-21,4.95,4.95,4.81,4.81,4.261284,5120600.0
2008-08-22,4.84,4.87,4.8,4.86,4.305581,1955200.0
2008-08-25,4.88,4.88,4.81,4.84,4.287862,2329000.0
2008-08-26,4.77,4.78,4.73,4.76,4.216989,3828000.0
2008-08-27,4.77,4.83,4.75,4.82,4.270144,3276700.0
2008-08-28,4.84,4.9,4.84,4.89,4.332158,5395800.0
2008-08-29,4.92,4.93,4.82,4.93,4.367595,3915600.0
2008-09-01,4.87,4.87,4.82,4.85,4.296721,2481900.0
2008-09-02,4.75,4.8,4.73,4.74,4.19927,10915500.0
2008-09-03,4.71,4.75,4.68,4.68,4.146115,6051100.0
2008-09-04,4.68,4.72,4.62,4.7,4.163833,3496600.0
2008-09-05,4.69,4.69,4.63,4.65,4.119537,5010400.0
2008-09-08,4.72,4.8,4.7,4.8,4.252425,3527200.0
2008-09-09,4.76,4.81,4.74,4.81,4.261284,1940000.0
2008-09-10,4.74,4.76,4.72,4.72,4.181551,1312600.0
2008-09-11,4.72,4.75,4.69,4.69,4.154974,2435900.0
2008-09-12,4.69,4.72,4.68,4.7,4.163833,6201700.0
2008-09-15,4.72,4.72,4.62,4.62,4.092959,4181700.0
2008-09-16,4.5,4.5,4.43,4.46,3.951212,7759400.0
2008-09-17,4.5,4.51,4.29,4.34,3.844901,5738700.0
2008-09-18,4.21,4.35,4.08,4.31,3.818323,17357900.0
2008-09-19,4.5,4.58,4.4,4.56,4.039804,7673400.0
2008-09-22,4.56,4.57,4.44,4.45,3.942353,5982500.0
2008-09-23,4.44,4.44,4.38,4.39,3.889197,3045800.0
2008-09-24,4.4,4.51,4.4,4.47,3.960071,3990700.0
2008-09-25,4.47,4.52,4.4,4.5,3.986649,9368600.0
2008-09-26,4.46,4.48,4.43,4.47,3.960071,2374100.0
2008-09-29,4.44,4.47,4.32,4.33,3.836042,5559500.0
2008-09-30,4.06,4.32,4.06,4.32,3.827183,10009300.0
2008-10-01,4.35,4.35,4.27,4.3,3.809464,3617800.0
2008-10-02,4.33,4.34,4.29,4.33,3.836042,3383500.0
2008-10-03,4.28,4.3,4.25,4.26,3.774028,3622300.0
2008-10-06,4.18,4.18,3.97,3.97,3.51711,12201700.0
2008-10-07,3.8,3.94,3.75,3.77,3.339926,12127300.0
2008-10-08,3.65,3.7,3.42,3.5,3.100727,11387600.0
2008-10-09,3.6,3.68,3.36,3.6,3.189319,11040500.0
2008-10-10,3.24,3.37,3.18,3.2,2.83495,11486700.0
2008-10-13,3.2,3.52,3.19,3.45,3.056431,10639100.0
2008-10-14,3.75,3.75,3.6,3.62,3.207037,11447800.0
2008-10-15,3.55,3.62,3.46,3.46,3.06529,6346500.0
2008-10-16,3.28,3.5,3.24,3.5,3.100727,7487300.0
2008-10-17,3.49,3.52,3.31,3.31,2.932401,15623100.0
2008-10-20,3.35,3.45,3.34,3.42,3.029853,4656800.0
2008-10-21,3.48,3.5,3.41,3.44,3.047572,2424800.0
2008-10-22,3.43,3.43,3.32,3.32,2.941261,2621500.0
2008-10-24,3.28,3.28,2.98,2.99,2.648906,22081800.0
2008-10-27,2.92,2.97,2.72,2.74,2.427426,9792500.0
2008-10-28,2.78,2.91,2.71,2.82,2.4983,24890500.0
2008-10-29,2.92,2.94,2.71,2.75,2.436285,13814600.0
2008-10-30,2.82,2.93,2.81,2.9,2.569174,8737100.0
2008-10-31,2.84,3.04,2.8,2.95,2.61347,11823400.0
2008-11-03,3.1,3.24,3.1,3.22,2.852669,0.0
2008-11-04,3.15,3.36,3.15,3.31,2.932401,0.0
2008-11-05,3.42,3.47,3.26,3.28,2.905824,0.0
2008-11-06,3.17,3.35,3.16,3.34,2.958979,0.0
2008-11-07,3.28,3.4,3.27,3.35,2.967838,0.0
2008-11-10,3.41,3.44,3.33,3.33,2.95012,0.0
2008-11-11,3.31,3.35,3.19,3.2,2.83495,0.0
2008-11-12,3.18,3.2,3.08,3.14,2.781795,0.0
2008-11-13,3.05,3.11,2.99,3.1,2.746358,0.0
2008-11-14,3.19,3.19,3.09,3.09,2.737499,0.0
2008-11-17,3.09,3.16,3.06,3.16,2.799513,7370900.0
2008-11-18,3.1,3.13,3.0,3.01,2.666625,8837600.0
2008-11-19,3.0,3.04,2.9,2.9,2.569174,8353300.0
2008-11-20,2.82,2.85,2.77,2.8,2.480581,8156300.0
2008-11-21,2.75,2.85,2.73,2.84,2.516018,8898900.0
2008-11-24,2.77,2.84,2.73,2.75,2.436285,7166400.0
2008-11-25,2.82,2.83,2.78,2.79,2.471722,3102300.0
2008-11-26,2.73,2.87,2.72,2.85,2.524878,14134200.0
2008-11-27,2.85,2.87,2.76,2.77,2.454004,11139400.0
2008-11-28,2.82,2.9,2.78,2.87,2.542596,8877500.0
2008-12-01,2.91,2.97,2.8,2.8,2.480581,6317500.0
2008-12-02,2.74,2.85,2.72,2.79,2.471722,11369100.0
2008-12-03,2.91,2.91,2.8,2.8,2.480581,6523800.0
2008-12-04,2.84,2.85,2.78,2.82,2.4983,5198400.0
2008-12-08,2.89,3.0,2.87,3.0,2.657766,8949100.0
2008-12-09,2.99,3.09,2.96,3.06,2.710921,11565200.0
2008-12-11,3.07,3.14,3.06,3.06,2.710921,10511400.0
2008-12-12,3.04,3.08,2.98,3.06,2.710921,7274900.0
2008-12-15,3.11,3.18,3.06,3.18,2.817232,12565700.0
2008-12-16,3.14,3.28,3.14,3.24,2.870387,12092100.0
2008-12-17,3.31,3.32,3.23,3.23,2.861528,13959400.0
2008-12-18,3.25,3.34,3.23,3.28,2.905824,18431700.0
