Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.725,2.75,2.6,2.65,0.052288,78020000.0
2000-01-05,2.55,2.6,2.475,2.5,0.049329,35020000.0
2000-01-06,2.55,2.6,2.4,2.45,0.048342,62520000.0
2000-01-07,2.475,2.5,2.45,2.5,0.049329,24180000.0
2000-01-10,2.55,2.575,2.425,2.425,0.047849,35530000.0
2000-01-11,2.425,2.425,2.375,2.375,0.046862,18890000.0
2000-01-12,2.375,2.4,2.325,2.4,0.047356,5660000.0
2000-01-13,2.425,2.425,2.375,2.375,0.046862,7310000.0
2000-01-14,2.4,2.4,2.375,2.375,0.046862,14410000.0
2000-01-17,2.475,2.6,2.425,2.55,0.050315,133790000.0
2000-01-18,2.7,2.775,2.65,2.7,0.053275,203850000.0
2000-01-19,2.675,2.725,2.65,2.7,0.053275,87920000.0
2000-01-20,2.725,2.85,2.7,2.8,0.055248,139190000.0
2000-01-21,2.775,2.825,2.7,2.7,0.053275,47460000.0
2000-01-24,2.725,2.725,2.7,2.7,0.053275,9460000.0
2000-01-25,2.675,2.75,2.65,2.75,0.054262,26930000.0
2000-01-26,2.75,2.75,2.675,2.675,0.052782,7710000.0
2000-01-27,2.65,2.675,2.625,2.625,0.051795,13180000.0
2000-01-28,2.65,2.675,2.6,2.6,0.051302,10420000.0
2000-01-31,2.575,2.65,2.575,2.6,0.051302,6380000.0
2000-02-01,2.65,2.65,2.475,2.475,0.048835,42240000.0
2000-02-02,2.525,2.55,2.375,2.375,0.046862,51240000.0
2000-02-03,2.4,2.425,2.35,2.375,0.046862,32020000.0
2000-02-04,2.425,2.425,2.375,2.425,0.047849,9950000.0
2000-02-07,2.45,2.45,2.375,2.4,0.047356,10900000.0
2000-02-08,2.425,2.5,2.425,2.45,0.048342,101880000.0
2000-02-09,2.575,2.675,2.55,2.675,0.052782,186240000.0
2000-02-10,2.625,2.725,2.6,2.6,0.051302,110740000.0
2000-02-11,2.625,2.675,2.475,2.475,0.048835,82970000.0
2000-02-14,2.45,2.55,2.45,2.475,0.048835,32320000.0
2000-02-15,2.475,2.5,2.45,2.45,0.048342,33860000.0
2000-02-16,2.45,2.45,2.4,2.425,0.047849,24290000.0
2000-02-17,2.425,2.45,2.325,2.325,0.045876,45690000.0
2000-02-18,2.3,2.325,2.25,2.325,0.045876,37200000.0
2000-02-21,2.325,2.325,2.325,2.325,0.045876,0.0
2000-02-22,2.325,2.325,2.15,2.2,0.043409,70760000.0
2000-02-23,2.25,2.3,2.175,2.275,0.044889,44380000.0
2000-02-24,2.3,2.425,2.3,2.35,0.046369,44900000.0
2000-02-25,2.375,2.425,2.375,2.4,0.047356,13940000.0
2000-02-28,2.425,2.475,2.375,2.45,0.048342,92060000.0
2000-02-29,2.475,2.55,2.375,2.375,0.046862,44960000.0
2000-03-01,2.375,2.5,2.375,2.45,0.048342,29110000.0
2000-03-02,2.45,2.525,2.425,2.525,0.049822,31440000.0
2000-03-03,2.55,2.65,2.525,2.525,0.049822,74030000.0
2000-03-06,2.55,2.6,2.5,2.575,0.050809,20410000.0
2000-03-07,2.55,2.575,2.55,2.575,0.050809,5940000.0
2000-03-08,2.525,2.6,2.5,2.6,0.051302,21450000.0
2000-03-09,2.6,2.625,2.6,2.6,0.051302,14540000.0
2000-03-10,2.625,2.75,2.575,2.725,0.053768,109630000.0
2000-03-13,2.75,2.8,2.7,2.725,0.053768,162480000.0
2000-03-14,2.75,2.775,2.725,2.725,0.053768,18050000.0
2000-03-15,2.7,2.75,2.6,2.6,0.051302,45420000.0
2000-03-16,2.625,2.625,2.55,2.575,0.050809,28400000.0
2000-03-17,2.6,2.625,2.575,2.6,0.051302,16800000.0
2000-03-20,2.6,2.65,2.6,2.65,0.052288,9390000.0
2000-03-21,2.6,2.675,2.6,2.675,0.052782,8000000.0
2000-03-22,2.675,2.725,2.65,2.675,0.052782,44300000.0
2000-03-23,2.675,2.75,2.675,2.725,0.053768,29470000.0
2000-03-24,2.75,2.775,2.675,2.675,0.052782,58840000.0
2000-03-27,2.7,2.7,2.65,2.7,0.053275,34780000.0
2000-03-28,2.75,2.775,2.725,2.775,0.054755,23480000.0
2000-03-29,2.775,2.85,2.775,2.775,0.054755,60830000.0
2000-03-30,2.775,2.775,2.65,2.65,0.052288,22480000.0
2000-03-31,2.65,2.675,2.65,2.65,0.052288,3410000.0
2000-04-03,2.65,2.675,2.625,2.65,0.052288,1150000.0
2000-04-04,2.625,2.625,2.6,2.625,0.051795,4250000.0
2000-04-05,2.625,2.675,2.625,2.65,0.052288,8010000.0
2000-04-06,2.65,2.65,2.65,2.65,0.052288,0.0
2000-04-07,2.7,2.85,2.7,2.75,0.054262,60870000.0
2000-04-10,2.8,2.8,2.725,2.725,0.053768,4700000.0
2000-04-11,2.775,2.95,2.775,2.8,0.055248,124470000.0
2000-04-12,2.85,2.875,2.8,2.85,0.056235,43540000.0
2000-04-13,2.325,2.325,2.325,2.325,0.045876,0.0
2000-04-14,2.325,2.325,2.325,2.325,0.045876,0.0
2000-04-17,2.65,2.75,2.65,2.7,0.053275,78360000.0
2000-04-18,2.775,2.8,2.675,2.675,0.052782,36790000.0
2000-04-19,2.75,2.775,2.75,2.775,0.054755,10270000.0
2000-04-20,2.775,2.775,2.7,2.7,0.053275,2750000.0
2000-04-21,2.725,2.75,2.725,2.75,0.054262,16530000.0
2000-04-24,2.75,2.775,2.75,2.775,0.054755,4660000.0
2000-04-25,2.75,2.8,2.75,2.8,0.055248,29480000.0
2000-04-26,2.8,2.825,2.8,2.8,0.055248,14230000.0
2000-04-27,2.8,2.8,2.75,2.75,0.054262,2520000.0
2000-04-28,2.75,2.75,2.65,2.65,0.052288,17380000.0
2000-05-01,2.325,2.325,2.325,2.325,0.045876,0.0
2000-05-02,2.675,2.675,2.625,2.625,0.051795,5750000.0
2000-05-03,2.625,2.7,2.6,2.7,0.053275,11450000.0
2000-05-04,2.65,2.725,2.65,2.725,0.053768,6750000.0
2000-05-05,2.325,2.325,2.325,2.325,0.045876,0.0
2000-05-08,2.7,2.7,2.675,2.7,0.053275,10080000.0
2000-05-09,2.325,2.325,2.325,2.325,0.045876,0.0
2000-05-10,2.325,2.325,2.325,2.325,0.045876,0.0
2000-05-11,2.525,2.55,2.525,2.55,0.050315,7140000.0
2000-05-12,2.55,2.6,2.55,2.6,0.051302,16140000.0
2000-05-15,2.6,2.725,2.6,2.725,0.053768,64230000.0
2000-05-16,2.7,2.725,2.675,2.725,0.053768,23950000.0
2000-05-17,2.325,2.325,2.325,2.325,0.045876,0.0
2000-05-18,2.675,2.725,2.65,2.725,0.053768,19930000.0
2000-05-19,2.725,2.775,2.725,2.75,0.054262,33900000.0
2000-05-22,2.75,2.75,2.7,2.7,0.053275,10120000.0
2000-05-23,2.675,2.7,2.675,2.675,0.052782,31060000.0
2000-05-24,2.65,2.65,2.525,2.65,0.052288,9530000.0
2000-05-25,2.6,2.625,2.575,2.6,0.051302,9930000.0
2000-05-26,2.575,2.6,2.55,2.6,0.051302,3690000.0
2000-05-29,2.6,2.625,2.55,2.55,0.050315,19000000.0
