Date,Open,High,Low,Close,Adj Close,Volume
2003-09-17,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-09-18,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-09-19,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-09-22,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-09-23,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-09-24,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-09-25,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-09-26,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-09-29,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-09-30,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-10-01,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-10-02,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-10-03,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-10-06,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-10-07,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-10-08,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-10-09,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-10-10,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-10-13,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-10-14,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-10-15,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-10-16,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-10-17,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-10-20,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-10-21,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-10-22,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-10-23,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-10-24,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-10-27,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-10-28,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-10-29,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-10-30,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-10-31,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-11-03,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-11-04,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-11-05,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-11-06,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-11-07,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-11-10,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-11-11,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-11-12,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-11-13,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-11-14,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-11-17,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-11-18,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-11-19,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-11-20,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-11-21,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-11-24,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-11-25,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-11-26,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-11-27,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-11-28,,,,,,
2003-12-01,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-12-02,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-12-03,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-12-04,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-12-05,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-12-08,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-12-09,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-12-10,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-12-11,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-12-12,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-12-15,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-12-16,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-12-17,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-12-18,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-12-19,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-12-22,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-12-23,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-12-24,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-12-25,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-12-26,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-12-29,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-12-30,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2003-12-31,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2004-01-01,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2004-01-02,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2004-01-05,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
2004-01-06,1.77448,1.77448,1.77448,1.77448,1.63651,0.0
