Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,35.2257,35.2257,34.204601,34.204601,25.935369,4897.0
2000-01-05,34.204601,34.715099,33.949402,33.949402,25.741865,43094.0
2000-01-06,34.715099,34.715099,34.715099,34.715099,26.322449,1959.0
2000-01-07,34.715099,34.715099,34.715099,34.715099,26.322449,1371.0
2000-01-10,67.0,73.5,67.0,67.0,50.802216,0.0
2000-01-11,67.0,78.0,67.0,67.0,50.802216,0.0
2000-01-12,67.0,80.0,67.0,67.0,50.802216,0.0
2000-01-13,34.715099,34.715099,34.715099,34.715099,26.322449,196.0
2000-01-14,35.736198,35.736198,34.715099,34.715099,26.322449,34279.0
2000-01-17,34.715099,34.715099,34.715099,34.715099,26.322449,25464.0
2000-01-18,34.715099,34.970402,34.715099,34.715099,26.322449,16454.0
2000-01-19,34.715099,34.715099,34.4599,34.715099,26.322449,15475.0
2000-01-20,34.715099,35.2257,34.715099,35.2257,26.709608,43094.0
2000-01-21,34.715099,34.715099,34.4599,34.4599,26.128946,13712.0
2000-01-24,34.715099,34.715099,34.715099,34.715099,26.322449,27423.0
2000-01-25,67.5,68.0,67.5,67.5,51.181343,0.0
2000-01-26,34.715099,34.970402,34.4599,34.970402,26.516029,20567.0
2000-01-27,34.970402,34.970402,34.970402,34.970402,26.516029,3918.0
2000-01-28,34.715099,34.715099,34.715099,34.715099,26.322449,13320.0
2000-01-31,34.4599,34.4599,34.204601,34.204601,25.935369,58764.0
2000-02-01,67.0,68.0,67.0,67.0,50.802216,0.0
2000-02-02,66.0,68.0,66.0,66.0,50.043976,0.0
2000-02-03,34.715099,34.715099,34.715099,34.715099,26.322449,41135.0
2000-02-04,67.0,68.0,67.0,67.0,50.802216,0.0
2000-02-07,34.715099,34.715099,34.715099,34.715099,26.322449,9794.0
2000-02-08,66.0,68.0,66.0,66.0,50.043976,0.0
2000-02-09,34.715099,34.715099,34.715099,34.715099,26.322449,7248.0
2000-02-10,34.715099,34.715099,34.204601,34.715099,26.322449,11753.0
2000-02-11,34.715099,34.715099,34.204601,34.204601,25.935369,15670.0
2000-02-14,34.204601,34.204601,34.204601,34.204601,25.935369,6268.0
2000-02-15,67.0,68.0,67.0,67.0,50.802216,0.0
2000-02-16,67.0,68.0,67.0,67.0,50.802216,0.0
2000-02-17,64.0,67.0,64.0,64.0,48.527493,0.0
2000-02-18,65.0,67.0,65.0,65.0,49.28574,0.0
2000-02-21,65.0,65.0,65.0,65.0,49.28574,0.0
2000-02-22,64.0,68.0,64.0,64.0,48.527493,0.0
2000-02-23,33.694099,33.694099,33.694099,33.694099,25.548285,4113.0
2000-02-24,34.715099,34.715099,34.715099,34.715099,26.322449,9794.0
2000-02-25,34.715099,34.715099,34.715099,34.715099,26.322449,17629.0
2000-02-28,34.204601,34.204601,34.204601,34.204601,25.935369,1959.0
2000-02-29,34.715099,34.715099,34.715099,34.715099,26.322449,2742.0
2000-03-01,65.5,68.0,65.5,65.5,49.664856,0.0
2000-03-02,67.0,67.5,67.0,67.0,50.802216,0.0
2000-03-03,66.0,68.0,66.0,66.0,50.043976,0.0
2000-03-06,65.0,68.0,65.0,65.0,49.28574,0.0
2000-03-07,66.0,68.0,66.0,66.0,50.043976,0.0
2000-03-08,34.715099,34.715099,33.694099,33.694099,25.548285,10186.0
2000-03-09,66.0,69.0,66.0,66.0,50.043976,0.0
2000-03-10,34.715099,34.715099,34.715099,34.715099,26.322449,21547.0
2000-03-13,34.715099,34.715099,34.715099,34.715099,26.322449,1959.0
2000-03-14,34.715099,34.715099,34.715099,34.715099,26.322449,14495.0
2000-03-15,67.0,68.0,67.0,67.0,50.802216,0.0
2000-03-16,34.715099,34.715099,34.715099,34.715099,26.322449,31341.0
2000-03-17,34.715099,34.715099,34.4599,34.4599,26.128946,21939.0
2000-03-20,34.4599,34.4599,34.4599,34.4599,26.128946,6660.0
2000-03-21,34.4599,34.4599,34.4599,34.4599,26.128946,18413.0
2000-03-22,34.715099,34.970402,34.715099,34.715099,26.322449,38784.0
2000-03-23,34.970402,35.2257,34.715099,35.2257,26.709608,23506.0
2000-03-24,34.715099,34.970402,34.715099,34.715099,26.322449,95002.0
2000-03-27,34.715099,34.715099,34.715099,34.715099,26.322449,9010.0
2000-03-28,34.715099,34.715099,34.715099,34.715099,26.322449,33300.0
2000-03-29,34.715099,34.970402,34.715099,34.970402,26.516029,72671.0
2000-03-30,31.652,31.652,30.886299,30.886299,23.419292,9598.0
2000-03-31,30.631001,30.631001,30.120501,30.3757,23.032135,56609.0
2000-04-03,30.120501,30.120501,30.120501,30.120501,22.838633,1175.0
2000-04-04,57.0,61.0,57.0,57.0,43.219795,0.0
2000-04-05,30.120501,30.120501,30.120501,30.120501,22.838633,1959.0
2000-04-06,59.0,59.0,59.0,59.0,44.736282,0.0
2000-04-07,30.120501,30.3757,30.120501,30.3757,23.032135,4113.0
2000-04-10,30.3757,30.631001,30.3757,30.631001,23.225714,2742.0
2000-04-11,59.5,61.5,59.5,59.5,45.115402,0.0
2000-04-12,30.631001,30.631001,30.120501,30.120501,22.838633,15670.0
2000-04-13,59.0,59.0,59.0,59.0,44.736282,0.0
2000-04-14,59.0,59.0,59.0,59.0,44.736282,0.0
2000-04-17,29.0994,29.0994,29.0994,29.0994,22.064388,1371.0
2000-04-18,57.0,64.0,57.0,57.0,43.219795,0.0
2000-04-19,57.5,64.0,57.5,57.5,43.598915,0.0
2000-04-20,58.0,64.0,58.0,58.0,43.978043,0.0
2000-04-21,30.120501,30.120501,29.610001,29.610001,22.45155,15866.0
2000-04-24,29.610001,30.631001,29.610001,29.610001,22.45155,59939.0
2000-04-25,29.610001,30.631001,29.610001,29.610001,22.45155,16454.0
2000-04-26,29.8652,30.120501,29.610001,29.610001,22.45155,9794.0
2000-04-27,29.610001,29.610001,29.610001,29.610001,22.45155,11557.0
2000-04-28,29.610001,29.610001,29.610001,29.610001,22.45155,86187.0
2000-05-01,58.0,58.0,58.0,58.0,43.978043,0.0
2000-05-02,29.610001,29.610001,29.610001,29.610001,22.45155,60723.0
2000-05-03,30.631001,30.631001,29.610001,29.610001,22.45155,29186.0
2000-05-04,57.5,60.0,57.5,57.5,43.598915,0.0
2000-05-05,57.5,57.5,57.5,57.5,43.598915,0.0
2000-05-08,29.610001,29.610001,29.3547,29.3547,22.257971,93239.0
2000-05-09,57.5,57.5,57.5,57.5,43.598915,0.0
2000-05-10,29.0994,29.0994,28.8442,28.8442,21.870886,74434.0
2000-05-11,28.5889,28.8442,28.0784,28.0784,21.290226,70713.0
2000-05-12,28.0784,28.0784,28.0784,28.0784,21.290226,2351.0
2000-05-15,28.8442,28.8442,28.8442,28.8442,21.870886,979.0
2000-05-16,55.0,57.0,55.0,55.0,41.703316,0.0
2000-05-17,55.0,55.0,55.0,55.0,41.703316,0.0
2000-05-18,56.5,57.0,56.5,56.5,42.840679,0.0
2000-05-19,29.0994,29.0994,28.8442,29.0994,22.064388,22526.0
2000-05-22,28.5889,31.907301,28.5889,31.907301,24.193457,1959.0
2000-05-23,29.610001,29.610001,29.610001,29.610001,22.45155,979.0
2000-05-24,29.610001,29.610001,29.610001,29.610001,22.45155,9794.0
2000-05-25,29.3547,29.3547,28.0784,28.0784,21.290226,3918.0
2000-05-26,28.0784,28.0784,28.0784,28.0784,21.290226,64640.0
2000-05-29,54.0,55.0,54.0,54.0,40.945072,0.0
2000-05-30,54.0,54.0,54.0,54.0,40.945072,0.0
2000-05-31,27.5679,28.0784,27.5679,28.0784,21.290226,10186.0
2000-06-01,28.0784,28.0784,27.8232,27.8232,21.096722,57001.0
2000-06-02,28.0784,28.5889,28.0784,28.0784,21.290226,69146.0
2000-06-05,28.0784,28.0784,28.0784,28.0784,21.290226,127322.0
2000-06-06,55.0,56.5,55.0,55.0,41.703316,0.0
2000-06-07,28.0784,28.0784,28.0784,28.0784,21.290226,58764.0
2000-06-08,54.5,56.5,54.5,54.5,41.324196,0.0
2000-06-09,28.0784,28.0784,28.0784,28.0784,21.290226,2351.0
2000-06-12,53.5,56.0,53.5,53.5,40.565952,0.0
2000-06-13,53.0,55.0,53.0,53.0,40.186832,0.0
2000-06-14,28.0784,28.0784,28.0784,28.0784,21.290226,37413.0
2000-06-15,28.0784,28.5889,28.0784,28.0784,21.290226,41135.0
2000-06-16,28.0784,28.5889,28.0784,28.5889,21.677305,41527.0
2000-06-19,54.0,55.5,54.0,54.0,40.945072,0.0
2000-06-20,28.3337,28.5889,28.3337,28.5889,21.677305,9794.0
2000-06-21,55.5,56.0,55.5,55.5,42.082436,0.0
2000-06-22,28.3337,28.3337,28.0784,28.0784,21.290226,21155.0
2000-06-23,28.0784,28.0784,28.0784,28.0784,21.290226,392.0
2000-06-26,28.0784,28.0784,27.0574,27.0574,20.516062,16258.0
2000-06-27,54.0,55.0,54.0,54.0,40.945072,0.0
2000-06-28,54.0,56.0,54.0,54.0,40.945072,0.0
2000-06-29,27.5679,27.5679,27.5679,27.5679,20.903143,1959.0
2000-06-30,27.312599,27.312599,27.312599,27.312599,20.709562,392.0
2000-07-03,53.0,55.0,53.0,53.0,40.186832,0.0
2000-07-04,27.0574,27.0574,27.0574,27.0574,20.516062,979.0
2000-07-05,53.0,55.0,53.0,53.0,40.186832,0.0
2000-07-06,53.0,55.0,53.0,53.0,40.186832,0.0
2000-07-07,27.312599,27.312599,27.312599,27.312599,20.709562,392.0
2000-07-10,53.0,62.0,53.0,53.0,40.186832,0.0
2000-07-11,53.5,56.5,53.5,53.5,40.565952,0.0
2000-07-12,27.5679,27.5679,27.5679,27.5679,20.903143,1959.0
2000-07-13,53.5,54.0,53.5,53.5,40.565952,0.0
2000-07-14,53.5,56.5,53.5,53.5,40.565952,0.0
2000-07-17,53.5,53.5,53.5,53.5,40.565952,0.0
2000-07-18,53.0,55.0,53.0,53.0,40.186832,0.0
2000-07-19,53.0,55.0,53.0,53.0,40.186832,0.0
2000-07-20,53.5,56.5,53.5,53.5,40.565952,0.0
2000-07-21,53.0,56.5,53.0,53.0,40.186832,0.0
2000-07-24,53.0,56.5,53.0,53.0,40.186832,0.0
2000-07-25,26.5469,26.802099,26.5469,26.802099,20.322479,2938.0
2000-07-26,52.0,64.0,52.0,52.0,39.428589,0.0
2000-07-27,52.0,63.5,52.0,52.0,39.428589,0.0
2000-07-28,53.5,60.0,53.5,53.5,40.565952,0.0
2000-07-31,26.5469,26.5469,26.5469,26.5469,20.128975,30557.0
2000-08-01,26.5469,26.5469,26.0364,26.0364,19.741892,6856.0
2000-08-02,26.0364,26.0364,26.0364,26.0364,19.741892,41527.0
2000-08-03,26.0364,26.0364,26.0364,26.0364,19.741892,24877.0
2000-08-04,26.0364,26.0364,25.781099,25.781099,19.548313,5876.0
2000-08-07,25.781099,26.0364,25.781099,26.0364,19.741892,45052.0
2000-08-08,26.0364,26.0364,26.0364,26.0364,19.741892,1959.0
2000-08-09,26.0364,26.0364,26.0364,26.0364,19.741892,979.0
2000-08-10,50.0,53.0,50.0,50.0,37.912106,0.0
2000-08-11,51.0,52.0,51.0,51.0,38.670349,0.0
2000-08-14,51.0,51.0,51.0,51.0,38.670349,0.0
2000-08-15,26.802099,27.0574,26.802099,27.0574,20.516062,2351.0
2000-08-16,52.5,53.0,52.5,52.5,39.807713,0.0
2000-08-17,27.5679,28.3337,27.5679,28.3337,21.483803,7639.0
2000-08-18,28.5889,28.5889,28.3337,28.5889,21.677305,36825.0
2000-08-21,28.5889,28.8442,28.5889,28.5889,21.677305,33300.0
2000-08-22,28.5889,28.5889,28.3337,28.5889,21.677305,21939.0
2000-08-23,29.0994,30.631001,29.0994,29.3547,22.257971,4897.0
2000-08-24,29.610001,29.610001,29.610001,29.610001,22.45155,3918.0
2000-08-25,29.610001,29.610001,29.610001,29.610001,22.45155,2155.0
2000-08-28,30.631001,30.631001,30.631001,30.631001,23.225714,392.0
2000-08-29,30.631001,30.631001,30.120501,30.120501,22.838633,3526.0
2000-08-30,30.120501,30.631001,30.120501,30.631001,23.225714,1371.0
2000-08-31,57.5,60.0,57.5,57.5,43.598915,0.0
2000-09-01,30.631001,30.631001,30.631001,30.631001,23.225714,1959.0
2000-09-04,29.610001,29.610001,29.610001,29.610001,22.45155,1959.0
2000-09-05,58.5,59.5,58.5,58.5,44.357162,0.0
2000-09-06,29.8652,29.8652,29.0994,29.0994,22.064388,9794.0
2000-09-07,57.0,58.0,57.0,57.0,43.219795,0.0
2000-09-08,57.5,58.5,57.5,57.5,43.598915,0.0
2000-09-11,57.0,58.0,57.0,57.0,43.219795,0.0
2000-09-12,29.610001,29.8652,29.610001,29.8652,22.645052,4897.0
2000-09-13,57.5,58.5,57.5,57.5,43.598915,0.0
2000-09-14,57.0,58.5,57.0,57.0,43.219795,0.0
2000-09-15,30.120501,30.120501,30.120501,30.120501,22.838633,2938.0
2000-09-18,30.120501,30.120501,30.120501,30.120501,22.838633,3918.0
2000-09-19,30.3757,30.3757,30.3757,30.3757,23.032135,979.0
2000-09-20,30.631001,31.1415,30.631001,30.886299,23.419292,11949.0
2000-09-21,31.1415,31.1415,30.886299,31.1415,23.612793,5485.0
2000-09-22,30.631001,30.631001,30.631001,30.631001,23.225714,9794.0
2000-09-25,31.652,31.652,31.652,31.652,23.999878,392.0
2000-09-26,30.631001,31.1415,30.631001,31.1415,23.612793,3526.0
2000-09-27,60.5,62.0,60.5,60.5,45.873646,0.0
2000-09-28,31.1415,31.1415,31.1415,31.1415,23.612793,6856.0
2000-09-29,30.631001,30.631001,30.631001,30.631001,23.225714,784.0
2000-10-02,30.631001,32.162601,30.631001,32.162601,24.387039,9990.0
2000-10-03,32.162601,32.162601,31.396799,31.396799,23.806374,5681.0
2000-10-04,31.1415,31.1415,31.1415,31.1415,23.612793,784.0
2000-10-05,31.907301,31.907301,31.652,31.652,23.999878,2938.0
2000-10-06,31.1415,31.396799,31.1415,31.396799,23.806374,5485.0
2000-10-09,31.1415,31.1415,31.1415,31.1415,23.612793,3918.0
2000-10-10,31.652,31.652,31.1415,31.1415,23.612793,15475.0
2000-10-11,60.5,61.0,60.5,60.5,45.873646,0.0
2000-10-12,60.5,63.5,60.5,60.5,45.873646,0.0
2000-10-13,31.1415,31.1415,31.1415,31.1415,23.612793,2742.0
2000-10-16,61.0,61.0,61.0,61.0,46.252769,0.0
2000-10-17,60.0,62.5,60.0,60.0,45.494522,0.0
2000-10-18,61.0,62.5,61.0,61.0,46.252769,0.0
2000-10-19,31.652,31.652,31.652,31.652,23.999878,392.0
2000-10-20,31.652,31.652,31.652,31.652,23.999878,392.0
2000-10-23,62.0,62.0,62.0,62.0,47.011005,0.0
2000-10-24,31.396799,31.396799,31.396799,31.396799,23.806374,1763.0
2000-10-25,60.0,63.0,60.0,60.0,45.494522,0.0
2000-10-26,31.1415,31.1415,31.1415,31.1415,23.612793,979.0
2000-10-27,61.0,61.0,61.0,61.0,46.252769,0.0
2000-10-30,61.0,61.5,61.0,61.0,46.252769,0.0
2000-10-31,60.5,63.0,60.5,60.5,45.873646,0.0
2000-11-01,61.0,62.0,61.0,61.0,46.252769,0.0
2000-11-02,31.396799,31.396799,31.396799,31.396799,23.806374,2155.0
2000-11-03,31.396799,31.396799,31.396799,31.396799,23.806374,979.0
2000-11-06,32.162601,32.162601,31.907301,31.907301,24.193457,44857.0
2000-11-07,32.162601,32.162601,32.162601,32.162601,24.387039,1959.0
2000-11-08,32.417801,32.417801,32.417801,32.417801,24.580542,2155.0
2000-11-09,64.0,69.0,64.0,64.0,48.527493,0.0
2000-11-10,32.6731,32.6731,32.6731,32.6731,24.77412,1959.0
2000-11-13,31.907301,32.162601,31.907301,32.162601,24.387039,2546.0
2000-11-14,63.0,67.5,63.0,63.0,47.769249,0.0
2000-11-15,63.0,66.0,63.0,63.0,47.769249,0.0
2000-11-16,63.0,69.5,63.0,63.0,47.769249,0.0
2000-11-17,63.0,69.5,63.0,63.0,47.769249,0.0
2000-11-20,63.0,70.0,63.0,63.0,47.769249,0.0
2000-11-21,63.0,68.0,63.0,63.0,47.769249,0.0
2000-11-22,63.0,68.0,63.0,63.0,47.769249,0.0
2000-11-23,32.162601,32.162601,32.162601,32.162601,24.387039,588.0
2000-11-24,30.631001,30.631001,30.631001,30.631001,23.225714,392.0
2000-11-27,61.5,65.0,61.5,61.5,46.631889,0.0
2000-11-28,63.0,67.0,63.0,63.0,47.769249,0.0
2000-11-29,32.162601,32.6731,32.162601,32.6731,24.77412,2155.0
2000-11-30,32.6731,32.6731,32.6731,32.6731,24.77412,31341.0
2000-12-01,61.5,68.0,61.5,61.5,46.631889,0.0
2000-12-04,61.0,67.0,61.0,61.0,46.252769,0.0
2000-12-05,,,,,,
2000-12-06,32.162601,32.162601,32.162601,32.162601,24.387039,1959.0
2000-12-07,63.0,68.0,63.0,63.0,47.769249,0.0
2000-12-08,61.0,70.0,61.0,61.0,46.252769,0.0
2000-12-11,,,,,,
2000-12-12,61.0,68.0,61.0,61.0,46.252769,0.0
2000-12-13,62.0,68.0,62.0,62.0,47.011005,0.0
2000-12-14,62.0,68.0,62.0,62.0,47.011005,0.0
2000-12-15,62.0,68.0,62.0,62.0,47.011005,0.0
2000-12-18,62.0,68.0,62.0,62.0,47.011005,0.0
2000-12-19,61.0,68.0,61.0,61.0,46.252769,0.0
2000-12-20,62.5,67.5,62.5,62.5,47.390129,0.0
2000-12-21,63.5,67.5,63.5,63.5,48.148376,0.0
2000-12-22,64.0,65.0,64.0,64.0,48.527493,0.0
