Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,8.25,8.35,8.0,8.2,8.052646,210633900
2015-10-20,8.15,8.6,8.15,8.45,8.298154,214390900
2015-10-21,8.5,8.8,8.4,8.75,8.592763,167563700
2015-10-22,8.8,9.55,8.75,9.5,9.329286,214810200
2015-10-26,9.5,10.3,9.5,9.9,9.722097,159280100
2015-10-27,10.1,10.3,9.6,9.65,9.476589,124077400
2015-10-28,9.65,10.9,9.5,10.8,10.605925,216862500
2015-10-29,10.8,11.2,10.2,10.2,10.016706,229645300
2015-10-30,10.4,10.4,9.5,9.7,9.525691,134183100
2015-11-02,9.7,10.9,9.7,10.8,10.605925,141387900
2015-11-03,11.0,11.2,10.4,10.7,10.507721,187360300
2015-11-04,10.9,11.0,10.7,10.8,10.605925,93005700
2015-11-05,10.8,11.4,10.5,10.7,10.507721,137255900
2015-11-06,10.8,10.9,10.5,10.6,10.409518,57137300
2015-11-09,10.7,10.9,10.1,10.1,9.918504,76748200
2015-11-10,10.1,10.5,10.0,10.4,10.213112,53281600
2015-11-11,10.4,10.4,9.7,9.8,9.623895,55374500
2015-11-12,9.7,9.75,9.2,9.2,9.034677,47556600
2015-11-13,9.25,9.7,9.1,9.3,9.132879,56127500
2015-11-16,9.15,9.35,8.9,9.15,8.985574,31436500
2015-11-17,9.3,9.55,9.05,9.5,9.329286,68286000
2015-11-18,9.45,9.55,9.0,9.0,8.83827,34400000
2015-11-19,9.15,9.2,8.9,8.9,8.740067,32792600
2015-11-20,9.0,9.0,8.55,8.65,8.494559,49014800
2015-11-23,8.75,8.9,8.55,8.6,8.445459,27226700
2015-11-24,8.65,8.85,8.6,8.7,8.543661,53818700
2015-11-25,8.75,8.8,8.05,8.2,8.052646,34207900
2015-11-26,8.25,8.25,7.7,7.8,7.659835,31517500
2015-11-27,7.8,8.05,7.8,8.0,7.85624,37253400
2015-11-30,8.0,8.0,7.75,7.75,7.610733,18051400
2015-12-01,7.8,7.9,7.55,7.6,7.463428,15721200
2015-12-02,7.7,8.0,7.55,7.65,7.51253,37648600
2015-12-03,7.7,7.75,7.15,7.4,7.267023,21831000
2015-12-04,7.3,7.55,7.15,7.3,7.168819,20795300
2015-12-08,7.3,7.3,6.55,6.55,6.432297,16838400
2015-12-09,6.7,6.8,6.15,6.25,6.137688,21250900
2015-12-11,6.25,6.95,6.15,6.8,6.677804,46872000
2015-12-14,6.7,6.8,6.45,6.8,6.677804,31521600
2015-12-15,6.95,7.25,6.8,7.15,7.021515,70039900
2015-12-16,7.25,7.4,6.75,6.8,6.677804,45840900
2015-12-17,6.9,7.2,6.85,7.15,7.021515,25236200
2015-12-18,7.05,7.25,6.85,6.85,6.726906,25896500
2015-12-21,6.85,7.15,6.8,6.9,6.776007,24302500
2015-12-22,7.05,7.1,6.25,6.25,6.137688,26015100
2015-12-23,6.35,6.6,6.3,6.45,6.334094,16947000
2015-12-24,6.5,6.5,6.3,6.4,6.284992,6871900
2015-12-25,6.45,6.8,6.35,6.75,6.628703,25348100
2015-12-28,6.85,7.05,6.8,6.8,6.677804,26126900
2015-12-29,6.8,6.9,6.65,6.8,6.677804,8079200
2015-12-30,6.85,6.95,6.8,6.85,6.726906,8989400
2016-01-04,6.85,6.85,6.4,6.4,6.284992,11944800
2016-01-05,6.45,6.6,6.35,6.4,6.284992,11316200
2016-01-06,6.4,6.6,6.4,6.55,6.432297,10804100
2016-01-07,6.4,6.45,6.15,6.15,6.039485,10925000
2016-01-08,6.25,6.35,6.2,6.25,6.137688,6674200
2016-01-11,6.3,6.7,6.3,6.65,6.5305,40411400
2016-01-12,6.75,7.05,6.7,7.05,6.923312,38523300
2016-01-13,7.1,7.2,7.0,7.1,6.972413,29949100
2016-01-14,6.95,7.1,6.85,7.05,6.923312,14091600
2016-01-15,7.1,7.75,7.1,7.75,7.610733,64982600
2016-01-18,7.7,8.6,7.7,8.55,8.396357,67455900
2016-01-19,8.55,8.8,8.05,8.2,8.052646,45353300
2016-01-20,8.25,8.5,7.85,8.05,7.905342,37337400
2016-01-21,8.2,8.35,7.75,8.0,7.85624,36128200
2016-01-22,8.15,8.7,8.0,8.65,8.494559,63220600
2016-01-25,8.7,9.0,8.15,8.25,8.101748,73945200
2016-01-26,8.25,8.6,8.0,8.55,8.396357,41689900
2016-01-27,8.6,8.75,8.4,8.4,8.249052,35222700
2016-01-28,8.5,8.7,8.4,8.55,8.396357,29297500
2016-01-29,8.65,8.75,8.5,8.5,8.347255,21644300
2016-02-01,8.6,8.85,8.5,8.6,8.445459,32457100
2016-02-02,8.65,8.75,8.2,8.4,8.249052,18989900
2016-02-03,8.35,8.5,8.35,8.45,8.298154,16289200
2016-02-04,8.5,8.55,8.35,8.35,8.199951,10972200
2016-02-05,8.35,8.45,7.8,7.9,7.758037,23675400
2016-02-08,7.95,7.95,7.45,7.55,7.414327,17992200
2016-02-09,7.5,7.6,7.4,7.5,7.365225,14312500
2016-02-10,7.55,7.95,7.45,7.9,7.758037,27152200
2016-02-11,7.9,8.2,7.55,7.55,7.414327,34629200
2016-02-12,7.65,7.85,7.55,7.75,7.610733,27191900
2016-02-15,7.9,8.0,7.7,7.7,7.561631,15968600
2016-02-16,7.8,7.8,7.2,7.3,7.168819,15028700
2016-02-17,7.3,7.3,6.95,7.1,6.972413,14768600
2016-02-18,7.3,7.4,7.05,7.2,7.070616,21038800
2016-02-19,7.2,7.3,7.05,7.15,7.021515,11817200
2016-02-23,7.15,7.55,7.15,7.55,7.414327,31782800
2016-02-24,7.45,7.55,7.35,7.5,7.365225,14260600
2016-02-25,7.6,7.65,7.4,7.45,7.316123,10263500
2016-02-26,7.45,7.5,7.25,7.3,7.168819,6291300
2016-02-29,7.25,7.25,7.0,7.0,6.87421,4503000
2016-03-01,7.05,7.55,7.05,7.55,7.414327,18057500
2016-03-02,7.65,7.75,7.55,7.6,7.463428,22796200
2016-03-03,7.55,7.6,7.3,7.4,7.267023,11592900
2016-03-04,7.45,7.55,7.3,7.3,7.168819,7950000
2016-03-07,7.35,7.4,7.25,7.3,7.168819,3972800
2016-03-08,7.3,7.3,7.05,7.1,6.972413,5927400
2016-03-09,7.1,7.4,7.1,7.35,7.217921,7754400
2016-03-10,7.35,7.55,7.3,7.45,7.316123,18596900
2016-03-11,7.45,7.5,7.35,7.35,7.217921,6500900
2016-03-14,7.4,7.4,7.2,7.25,7.217921,3189500
2016-03-15,7.2,7.35,7.2,7.25,7.217921,4153800
2016-03-16,7.25,7.3,7.15,7.2,7.168142,2033900
2016-03-17,7.2,7.5,7.2,7.4,7.367257,10168500
2016-03-18,7.45,7.85,7.4,7.85,7.815266,34754800
2016-03-21,7.85,8.2,7.7,8.2,8.163717,34125100
2016-03-22,8.15,8.4,8.0,8.1,8.06416,18412100
2016-03-23,8.1,8.45,8.1,8.4,8.362832,16026600
2016-03-24,8.3,8.35,8.05,8.15,8.113938,11341200
2016-03-25,8.25,8.45,8.2,8.35,8.313054,14246200
2016-03-28,8.35,8.4,8.05,8.05,8.014381,6258100
2016-03-29,8.1,8.1,7.85,8.05,8.014381,9822400
2016-03-30,8.1,9.2,8.1,9.2,9.159292,44450500
2016-03-31,9.1,9.45,8.85,9.3,9.25885,47693900
2016-04-01,9.3,9.4,9.05,9.15,9.109513,16372800
2016-04-04,9.2,10.1,9.15,9.9,9.856194,42774300
2016-04-05,9.8,10.1,9.65,9.65,9.607301,24707800
2016-04-07,9.65,9.9,9.25,9.25,9.209071,18990100
2016-04-08,9.25,9.65,9.1,9.55,9.507744,20646700
2016-04-11,9.65,9.85,9.4,9.4,9.358407,16729900
2016-04-12,9.4,9.55,9.4,9.4,9.358407,11073000
2016-04-18,9.4,9.85,9.4,9.7,9.65708,17747600
2016-04-19,9.8,10.3,9.8,10.2,10.154867,26506000
2016-04-20,10.4,10.6,9.95,10.0,9.955752,26839700
2016-04-21,10.2,10.3,9.9,9.9,9.856194,20731400
2016-04-22,9.95,10.2,9.9,10.1,10.05531,13328300
2016-04-25,10.1,10.1,9.85,9.9,9.856194,5449200
2016-04-26,10.0,10.6,10.0,10.5,10.45354,27241800
2016-04-27,10.4,10.6,10.0,10.2,10.154867,18690500
2016-04-28,10.3,10.3,9.7,9.85,9.806417,14191800
2016-04-29,9.9,10.1,9.8,9.9,9.856194,7485400
2016-05-03,9.9,10.0,9.5,9.5,9.457965,10411100
2016-05-04,9.55,9.9,9.35,9.85,9.806417,14652800
2016-05-09,9.85,10.3,9.85,10.2,10.154867,16940900
2016-05-10,10.2,10.2,9.85,9.9,9.856194,8337900
2016-05-11,9.95,10.0,9.7,9.8,9.756638,13442700
2016-05-12,9.55,9.85,9.5,9.85,9.806417,14204500
2016-05-13,10.0,10.1,9.9,10.0,9.955752,11146800
2016-05-16,10.0,10.1,9.8,9.9,9.856194,5586700
2016-05-17,9.95,9.95,9.85,9.9,9.856194,3690000
2016-05-18,10.6,10.9,10.2,10.5,10.45354,40853200
2016-05-19,10.4,10.6,10.1,10.4,10.353982,18826200
2016-05-23,10.4,11.5,10.3,11.5,11.449116,57610900
2016-05-24,11.3,11.6,11.1,11.4,11.349558,35063800
