Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,10.6974,10.6974,10.6974,10.6974,10.6974,0.0
2015-07-02,,,,,,
2015-07-03,,,,,,
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-31,10.7647,10.7647,10.7647,10.7647,10.7647,0.0
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,,,,,,
2015-08-25,,,,,,
2015-08-26,,,,,,
2015-08-27,,,,,,
2015-08-28,,,,,,
2015-08-31,10.4669,10.4669,10.4669,10.4669,10.4669,0.0
2015-09-01,,,,,,
2015-09-02,,,,,,
2015-09-03,,,,,,
2015-09-04,,,,,,
2015-09-07,8.1,8.1,8.1,8.1,8.1,50800.0
2015-09-08,8.1,8.15,8.1,8.15,8.15,90900.0
2015-09-09,8.15,8.15,8.15,8.15,8.15,100900.0
2015-09-10,8.15,8.15,8.1,8.15,8.15,54300.0
2015-09-11,8.15,8.2,8.15,8.2,8.2,139800.0
2015-09-14,8.2,8.2,8.1,8.1,8.1,47200.0
2015-09-15,8.1,8.2,8.1,8.2,8.2,4200.0
2015-09-16,8.15,8.15,8.1,8.15,8.15,8800.0
2015-09-17,8.1,8.15,8.1,8.15,8.15,70400.0
2015-09-18,8.15,8.15,8.15,8.15,8.15,7000.0
2015-09-21,8.15,8.15,8.1,8.15,8.15,101500.0
2015-09-22,8.15,8.2,8.15,8.15,8.15,21200.0
2015-09-23,8.15,8.2,8.15,8.2,8.2,56300.0
2015-09-24,,,,,,
2015-09-25,8.15,8.15,8.1,8.15,8.15,23800.0
2015-09-28,8.15,8.15,8.1,8.15,8.15,80900.0
2015-09-29,8.15,8.15,8.15,8.15,8.15,4200.0
2015-09-30,10.502,10.502,10.502,10.502,10.502,0.0
2015-10-01,8.15,8.2,8.15,8.15,8.15,134700.0
2015-10-02,8.2,8.2,8.15,8.15,8.15,105000.0
2015-10-05,8.2,8.2,8.15,8.15,8.15,226500.0
2015-10-06,8.15,8.15,8.1,8.15,8.15,150200.0
2015-10-07,8.15,8.25,8.15,8.25,8.25,102400.0
2015-10-08,8.2,8.25,8.2,8.2,8.2,146400.0
2015-10-09,8.2,8.25,8.2,8.25,8.25,25400.0
2015-10-12,8.25,8.25,8.25,8.25,8.25,65000.0
2015-10-13,8.2,8.25,8.2,8.25,8.25,70300.0
2015-10-14,8.25,8.3,8.2,8.3,8.3,57800.0
2015-10-15,8.2,8.3,8.15,8.25,8.25,28000.0
2015-10-16,8.25,8.3,8.25,8.25,8.25,287700.0
2015-10-19,8.3,8.3,8.3,8.3,8.3,160100.0
2015-10-20,8.3,8.3,8.25,8.25,8.25,234200.0
2015-10-21,8.25,8.3,8.25,8.25,8.25,11100.0
2015-10-22,8.3,8.3,8.25,8.3,8.3,24200.0
2015-10-26,8.3,8.35,8.25,8.25,8.25,267000.0
2015-10-27,8.3,8.3,8.3,8.3,8.3,55200.0
2015-10-28,8.3,8.35,8.25,8.25,8.25,100600.0
2015-10-29,8.25,8.35,8.25,8.3,8.3,67400.0
2015-10-30,8.3,8.35,8.3,8.3,8.3,100900.0
2015-11-02,10.5492,10.5492,8.25,8.3,8.3,112200.0
2015-11-03,8.3,8.35,8.3,8.3,8.3,110900.0
2015-11-04,8.25,8.3,8.25,8.3,8.3,100100.0
2015-11-05,8.25,8.35,8.25,8.35,8.35,24200.0
2015-11-06,8.3,8.35,8.3,8.35,8.35,34200.0
2015-11-09,8.35,8.4,8.3,8.4,8.4,42400.0
2015-11-10,8.35,8.35,8.25,8.35,8.35,117100.0
2015-11-11,8.35,8.4,8.25,8.25,8.25,217000.0
2015-11-12,8.25,8.35,8.25,8.25,8.25,17700.0
2015-11-13,8.25,8.3,8.25,8.3,8.3,12000.0
2015-11-16,8.25,8.35,8.25,8.3,8.3,50700.0
2015-11-17,8.3,8.4,8.3,8.35,8.35,213900.0
2015-11-18,8.35,8.4,8.35,8.35,8.35,86400.0
2015-11-19,8.35,8.35,8.3,8.35,8.35,168400.0
2015-11-20,8.25,8.4,8.25,8.35,8.35,31600.0
2015-11-23,8.35,8.4,8.35,8.4,8.4,25300.0
2015-11-24,8.4,8.4,8.35,8.35,8.35,119700.0
2015-11-25,8.3,8.35,8.3,8.3,8.3,127100.0
2015-11-26,8.35,8.35,8.3,8.3,8.3,148600.0
2015-11-27,8.3,8.35,8.3,8.35,8.35,346600.0
2015-11-30,10.6067,10.6067,10.6067,10.6067,10.6067,0.0
2015-12-01,8.35,8.4,8.35,8.35,8.35,25000.0
2015-12-02,,,,,,
2015-12-03,8.4,8.4,8.35,8.35,8.35,59200.0
2015-12-04,8.35,8.4,8.35,8.35,8.35,54500.0
2015-12-08,8.35,8.35,8.3,8.35,8.35,86500.0
2015-12-09,8.35,8.35,8.3,8.35,8.35,44300.0
2015-12-11,8.35,8.4,8.3,8.3,8.3,218900.0
2015-12-14,8.3,8.35,8.3,8.3,8.3,149600.0
2015-12-15,8.3,8.35,8.3,8.3,8.3,67300.0
2015-12-16,8.35,8.35,8.35,8.35,8.35,11400.0
2015-12-17,8.35,8.35,8.3,8.35,8.35,22000.0
2015-12-18,8.4,8.4,8.35,8.35,8.35,31000.0
2015-12-21,8.4,8.4,8.35,8.4,8.4,65600.0
2015-12-22,8.3,8.3,8.3,8.3,8.3,80900.0
2015-12-23,8.35,8.35,8.3,8.3,8.3,12000.0
2015-12-24,8.35,8.35,8.35,8.35,8.35,5200.0
2015-12-25,,,,,,
2015-12-28,8.4,8.4,8.4,8.4,8.4,4700.0
2015-12-29,8.4,8.4,8.4,8.4,8.4,5000.0
2015-12-30,8.35,8.35,8.25,8.25,8.25,324700.0
2016-01-04,10.6691,10.6691,8.25,8.3,8.3,4400.0
2016-01-05,8.3,8.35,8.3,8.35,8.35,15900.0
2016-01-06,8.35,8.35,8.35,8.35,8.35,900.0
2016-01-07,8.3,8.3,8.25,8.25,8.25,25400.0
2016-01-08,8.3,8.35,8.25,8.35,8.35,541500.0
2016-01-11,8.35,8.35,8.3,8.3,8.3,29000.0
2016-01-12,8.35,8.4,8.35,8.4,8.4,238000.0
2016-01-13,8.4,8.5,8.4,8.45,8.45,289300.0
2016-01-14,8.4,8.4,8.4,8.4,8.4,15000.0
2016-01-15,8.4,8.4,8.4,8.4,8.4,48500.0
2016-01-18,8.45,8.5,8.4,8.45,8.45,468600.0
2016-01-19,8.5,8.55,8.5,8.5,8.5,45900.0
2016-01-20,8.5,8.55,8.5,8.55,8.55,101600.0
2016-01-21,8.5,8.6,8.5,8.55,8.55,40600.0
2016-01-22,8.55,8.55,8.5,8.55,8.55,57300.0
2016-01-25,8.45,8.6,8.45,8.55,8.55,117200.0
2016-01-26,8.55,8.6,8.55,8.55,8.55,92500.0
2016-01-27,8.6,8.65,8.6,8.65,8.65,751000.0
2016-01-28,8.7,8.8,8.6,8.7,8.7,626100.0
2016-01-29,8.75,8.75,8.75,8.75,8.75,1500.0
2016-02-01,10.7456,10.7456,8.6,8.6,8.6,767200.0
2016-02-02,8.7,8.7,8.7,8.7,8.7,90400.0
2016-02-03,8.75,8.8,8.75,8.75,8.75,153100.0
2016-02-04,8.8,8.85,8.8,8.8,8.8,236600.0
2016-02-05,8.85,8.85,8.8,8.8,8.8,1677200.0
2016-02-08,8.8,8.9,8.8,8.85,8.85,164400.0
2016-02-09,8.9,8.9,8.85,8.9,8.9,115300.0
2016-02-10,8.9,8.9,8.85,8.85,8.85,191300.0
2016-02-11,8.9,9.0,8.85,8.9,8.9,903000.0
2016-02-12,8.9,8.95,8.85,8.85,8.85,193800.0
2016-02-15,8.95,8.95,8.85,8.9,8.9,176000.0
2016-02-16,8.9,8.9,8.8,8.85,8.85,198200.0
2016-02-17,8.85,8.9,8.75,8.8,8.8,232800.0
2016-02-18,8.8,8.85,8.8,8.85,8.85,265900.0
2016-02-19,8.8,8.9,8.8,8.9,8.9,144600.0
2016-02-23,8.9,8.95,8.9,8.9,8.9,388100.0
2016-02-24,8.95,8.95,8.9,8.9,8.9,458400.0
2016-02-25,8.65,8.7,8.65,8.7,8.7,186500.0
2016-02-26,8.65,8.65,8.6,8.6,8.6,84600.0
2016-02-29,10.8125,10.8125,10.8125,10.8125,10.8125,0.0
2016-03-01,8.5,8.6,8.5,8.6,8.6,18900.0
2016-03-02,8.6,8.7,8.6,8.65,8.65,104100.0
2016-03-03,8.65,8.65,8.55,8.55,8.55,105100.0
2016-03-04,8.55,8.65,8.55,8.65,8.65,44900.0
2016-03-07,8.65,8.7,8.6,8.7,8.7,102000.0
2016-03-08,8.65,8.7,8.65,8.65,8.65,11800.0
2016-03-09,8.65,8.65,8.6,8.65,8.65,31500.0
2016-03-10,8.65,8.7,8.55,8.6,8.6,111000.0
2016-03-11,8.7,8.7,8.65,8.65,8.65,41500.0
2016-03-14,8.7,8.7,8.7,8.7,8.7,9100.0
2016-03-15,8.65,8.7,8.65,8.7,8.7,150000.0
2016-03-16,8.8,8.8,8.7,8.8,8.8,61300.0
2016-03-17,8.9,8.9,8.8,8.8,8.8,47900.0
