Date,Open,High,Low,Close,Adj Close,Volume
2003-10-02,20.0,20.0,18.200001,18.5,8.175159,122182700.0
2003-10-03,18.6,18.6,16.4,16.6,7.335548,44063600.0
2003-10-06,16.799999,17.700001,16.6,17.200001,7.600689,39283100.0
2003-10-07,17.4,17.5,16.799999,16.799999,7.423927,23994700.0
2003-10-08,17.1,17.299999,16.799999,17.200001,7.600689,14829500.0
2003-10-09,17.200001,18.200001,17.200001,17.9,7.910019,32265000.0
2003-10-10,18.0,18.9,17.799999,18.4,8.130968,40672800.0
2003-10-13,18.5,19.6,18.4,19.0,8.39611,59039200.0
2003-10-14,19.299999,19.6,18.6,18.700001,8.263538,29448400.0
2003-10-15,18.799999,19.5,18.6,19.5,8.617059,24438100.0
2003-10-16,19.700001,20.4,19.5,19.6,8.66125,52045000.0
2003-10-17,19.9,19.9,19.200001,19.200001,8.484489,15972000.0
2003-10-20,19.299999,19.5,18.700001,18.799999,8.307728,15383200.0
2003-10-21,19.0,19.0,18.6,18.799999,8.307728,5821600.0
2003-10-22,18.799999,19.299999,18.799999,18.9,8.351919,8119600.0
2003-10-23,,,,,,
2003-10-24,18.700001,18.9,18.4,18.5,8.175159,8519800.0
2003-10-27,18.700001,18.9,18.299999,18.4,8.130968,11887900.0
2003-10-28,18.6,18.700001,18.1,18.1,7.998398,5011800.0
2003-10-29,18.299999,18.4,17.9,17.9,7.910019,5063100.0
2003-10-30,18.1,18.200001,17.4,17.6,7.777449,5845500.0
2003-10-31,17.799999,18.299999,17.6,18.0,7.954208,5526000.0
2003-11-03,18.200001,18.299999,17.9,17.9,7.910019,5780500.0
2003-11-04,18.1,19.700001,18.1,18.700001,8.263538,73769200.0
2003-11-05,19.0,19.0,18.0,18.200001,8.042586,18143700.0
2003-11-06,18.4,18.700001,18.0,18.0,7.954208,10977200.0
2003-11-07,18.1,18.299999,17.9,18.1,7.998398,3123500.0
2003-11-10,18.1,18.200001,17.799999,17.799999,7.865827,3999400.0
2003-11-11,17.700001,17.799999,17.4,17.4,7.689069,2643400.0
2003-11-12,17.700001,18.5,17.5,18.5,8.175159,5931100.0
2003-11-13,18.700001,18.700001,18.0,18.0,7.954208,5770100.0
2003-11-14,18.200001,18.299999,17.799999,17.799999,7.865827,2315700.0
2003-11-17,17.200001,17.6,17.0,17.4,7.689069,2277500.0
2003-11-18,17.5,17.700001,17.4,17.4,7.689069,1659700.0
2003-11-19,17.5,17.6,16.5,16.799999,7.423927,2327300.0
2003-11-20,17.1,17.1,16.5,16.700001,7.379738,1801900.0
2003-11-21,16.700001,16.9,16.200001,16.5,7.291357,1489200.0
2003-11-24,16.6,17.1,16.4,16.5,7.291357,2318200.0
2003-11-25,16.6,16.799999,16.1,16.1,7.114597,1771300.0
2003-11-26,16.200001,16.700001,16.200001,16.700001,7.379738,1598000.0
2003-11-27,16.700001,17.299999,16.5,17.1,7.556499,5547900.0
2003-11-28,17.299999,17.299999,16.6,16.700001,7.379738,2974900.0
2003-12-01,16.700001,17.1,16.6,16.700001,7.379738,4408500.0
2003-12-02,16.9,16.9,16.6,16.700001,7.379738,1429300.0
2003-12-03,16.9,16.9,16.5,16.700001,7.379738,1735500.0
2003-12-04,16.700001,16.799999,16.5,16.5,7.291357,1746800.0
2003-12-05,,,,,,
2003-12-08,16.5,16.5,16.200001,16.200001,7.158786,862700.0
2003-12-09,16.200001,16.6,16.200001,16.200001,7.158786,2199000.0
2003-12-10,,,,,,
2003-12-11,16.200001,16.299999,15.6,15.7,6.937837,1333200.0
2003-12-12,15.7,15.9,15.1,15.1,6.672696,2041000.0
2003-12-15,15.3,15.7,15.2,15.7,6.937837,2383000.0
2003-12-16,15.6,15.6,15.1,15.2,6.716887,1797200.0
2003-12-17,15.3,15.7,15.0,15.2,6.716887,6881900.0
2003-12-18,15.4,15.4,15.1,15.1,6.672696,2318500.0
2003-12-19,15.3,15.5,15.2,15.2,6.716887,4135000.0
2003-12-22,15.3,15.4,14.6,14.6,6.451746,3225800.0
2003-12-23,14.7,14.8,13.9,14.0,6.186606,3248400.0
2003-12-24,14.2,14.4,13.8,14.4,6.363367,2358900.0
2003-12-25,14.3,14.3,13.7,13.7,6.054036,1954300.0
2003-12-26,13.9,13.9,13.1,13.2,5.833085,1313800.0
2003-12-29,13.5,16.1,13.3,15.4,6.805266,18915900.0
2003-12-30,15.5,15.5,14.3,14.3,6.319177,4002700.0
2003-12-31,14.4,14.7,13.9,14.4,6.363367,4712900.0
2004-01-01,,,,,,
2004-01-02,,,,,,
2004-01-05,14.1,15.0,14.1,14.5,6.407557,1767900.0
2004-01-06,14.6,15.1,14.2,14.2,6.274986,5444600.0
2004-01-07,14.2,14.4,13.8,13.8,6.098226,1228500.0
2004-01-08,14.0,14.4,13.9,14.1,6.230796,2142300.0
2004-01-09,14.2,14.3,13.7,13.8,6.098226,3668000.0
2004-01-12,13.8,14.6,13.8,14.0,6.186606,9913800.0
2004-01-13,14.2,14.3,13.8,13.8,6.098226,4287700.0
2004-01-14,14.0,14.1,13.7,13.8,6.098226,2318600.0
2004-01-15,13.9,14.4,13.2,13.3,5.877275,6707500.0
2004-01-16,13.4,13.5,13.2,13.4,5.921465,1949300.0
2004-01-19,13.5,13.8,13.3,13.3,5.877275,2657800.0
2004-01-20,13.4,13.4,13.1,13.1,5.788896,1152600.0
2004-01-21,13.3,13.3,12.7,12.7,5.612136,1219300.0
2004-01-22,12.7,12.9,12.0,12.1,5.346996,1996300.0
2004-01-23,12.0,12.0,11.6,11.8,5.214427,1387200.0
2004-01-26,11.7,11.8,11.1,11.2,4.949285,1538800.0
2004-01-27,11.2,11.8,11.2,11.5,5.081855,2636400.0
2004-01-28,11.6,11.9,10.5,11.0,4.860906,5167300.0
2004-01-29,10.8,11.1,10.6,10.6,4.684145,2530900.0
2004-01-30,10.9,10.9,9.95,9.95,4.396909,9597600.0
2004-02-02,10.1,10.1,9.25,9.3,4.109674,1840800.0
2004-02-03,9.2,9.55,9.0,9.45,4.17596,2254100.0
2004-02-04,9.6,10.8,9.6,10.7,4.728334,15882900.0
2004-02-05,10.9,11.3,10.3,11.2,4.949285,8597900.0
2004-02-06,11.2,11.2,10.5,10.8,4.772525,6962400.0
2004-02-09,11.1,11.2,10.8,11.1,4.905096,1764900.0
2004-02-10,11.1,11.2,10.8,11.0,4.860906,1772500.0
2004-02-11,11.1,11.7,11.0,11.6,5.126045,7543400.0
2004-02-12,11.7,11.7,11.1,11.5,5.081855,4310300.0
2004-02-13,11.5,11.6,11.3,11.5,5.081855,2198700.0
2004-02-16,11.5,11.5,11.1,11.1,4.905096,995500.0
2004-02-17,11.0,11.5,11.0,11.5,5.081855,997300.0
2004-02-18,11.5,11.5,11.3,11.5,5.081855,1370600.0
2004-02-19,11.4,11.4,11.2,11.3,4.993475,974100.0
2004-02-20,11.2,11.3,10.8,11.0,4.860906,950800.0
2004-02-23,11.1,11.1,10.8,10.8,4.772525,369500.0
2004-02-24,10.8,10.9,10.5,10.5,4.639956,508400.0
2004-02-25,10.5,10.6,10.2,10.2,4.507385,278400.0
2004-02-26,10.1,10.4,9.95,10.0,4.419005,692800.0
2004-02-27,10.0,10.4,10.0,10.4,4.595764,970300.0
2004-03-01,10.6,10.6,10.2,10.2,4.507385,1639300.0
2004-03-02,10.3,10.4,10.1,10.2,4.507385,803800.0
2004-03-03,10.2,10.3,10.1,10.2,4.507385,266900.0
2004-03-04,10.4,10.5,10.3,10.4,4.595764,796600.0
2004-03-05,,,,,,
2004-03-08,10.5,10.6,10.4,10.4,4.595764,779400.0
2004-03-09,10.5,10.8,10.5,10.7,4.728334,960000.0
2004-03-10,10.7,10.8,10.4,10.5,4.639956,802600.0
2004-03-11,10.5,10.7,10.3,10.5,4.639956,1595600.0
2004-03-12,10.5,10.9,10.4,10.6,4.684145,2243900.0
2004-03-15,10.6,10.6,10.1,10.1,4.463195,844900.0
2004-03-16,10.1,10.1,10.0,10.1,4.463195,574100.0
2004-03-17,10.1,10.2,10.1,10.1,4.463195,300300.0
2004-03-18,10.2,10.3,10.1,10.2,4.507385,1095100.0
2004-03-19,10.2,10.2,10.0,10.1,4.463195,545200.0
2004-03-22,10.1,10.1,10.0,10.0,4.419005,347600.0
2004-03-23,10.0,10.3,10.0,10.1,4.463195,923900.0
2004-03-24,10.1,10.2,10.1,10.2,4.507385,260200.0
2004-03-25,10.1,10.1,9.9,9.95,4.396909,950500.0
2004-03-26,10.0,10.0,9.95,10.0,4.419005,330900.0
2004-03-29,9.95,10.0,9.8,9.8,4.330625,946700.0
2004-03-30,9.8,9.9,9.75,9.8,4.330625,688900.0
2004-03-31,9.9,9.9,9.6,9.8,4.330625,740200.0
2004-04-01,9.4,9.6,9.35,9.6,4.399364,519100.0
2004-04-02,9.75,10.0,9.65,9.9,4.536844,885800.0
2004-04-05,9.95,10.3,9.85,10.0,4.582671,1529300.0
2004-04-06,,,,,,
2004-04-07,10.0,10.0,9.8,9.8,4.491018,265400.0
2004-04-08,9.9,9.95,9.65,9.7,4.445191,777300.0
2004-04-09,10.0,10.4,9.95,10.1,4.628499,6367700.0
2004-04-12,10.2,10.3,10.1,10.2,4.674325,779800.0
2004-04-13,,,,,,
2004-04-14,,,,,,
2004-04-15,,,,,,
2004-04-16,10.4,10.4,10.2,10.2,4.674325,262200.0
