Date,Open,High,Low,Close,Adj Close,Volume
2000-01-14,0.98,1.03,0.92,1.03,0.07239,511515.0
2000-01-17,1.16,1.32,1.16,1.27,0.089257,389513.0
2000-01-18,1.16,1.25,1.16,1.25,0.087852,258556.0
2000-01-19,1.16,1.16,1.07,1.07,0.075201,111929.0
2000-01-20,1.12,1.16,1.09,1.16,0.081526,47010.0
2000-01-21,1.07,1.07,0.98,0.98,0.068876,39175.0
2000-01-24,,,,,,
2000-01-25,,,,,,
2000-01-26,,,,,,
2000-01-27,,,,,,
2000-01-28,,,,,,
2000-01-31,,,,,,
2000-02-01,,,,,,
2000-02-02,1.01,1.01,0.98,0.98,0.068876,55964.0
2000-02-03,,,,,,
2000-02-04,,,,,,
2000-02-07,1.07,1.09,1.07,1.09,0.076607,70515.0
2000-02-08,1.14,1.21,1.14,1.18,0.082932,78350.0
2000-02-09,1.21,1.36,1.21,1.23,0.086446,568599.0
2000-02-10,1.32,1.32,1.18,1.21,0.08504,414137.0
2000-02-11,1.25,1.41,1.25,1.34,0.094177,862972.0
2000-02-14,1.36,1.36,1.27,1.3,0.091366,201472.0
2000-02-15,1.3,1.32,1.3,1.3,0.091366,357053.0
2000-02-16,1.27,1.32,1.25,1.32,0.092771,265272.0
2000-02-17,,,,,,
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,1.21,1.21,1.18,1.21,0.08504,298850.0
2000-02-23,1.21,1.21,1.07,1.09,0.076607,40294.0
2000-02-24,,,,,,
2000-02-25,1.03,1.03,0.96,1.03,0.07239,44772.0
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-03,1.05,1.09,1.05,1.05,0.073795,29102.0
2000-03-06,,,,,,
2000-03-07,1.05,1.05,0.98,0.98,0.068876,55964.0
2000-03-08,1.05,1.07,1.05,1.07,0.075201,127599.0
2000-03-09,1.07,1.09,1.07,1.09,0.076607,22386.0
2000-03-10,1.12,1.18,1.12,1.18,0.082932,50368.0
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,1.21,1.34,1.18,1.34,0.094177,287657.0
2000-03-17,1.34,1.61,1.34,1.34,0.094177,1554693.0
2000-03-20,1.34,1.54,1.34,1.45,0.101908,654784.0
2000-03-21,1.54,1.72,1.47,1.68,0.118073,1375607.0
2000-03-22,1.72,2.14,1.72,1.97,0.138454,1871452.0
2000-03-23,2.05,2.17,1.99,2.01,0.141265,3851475.0
2000-03-24,2.08,2.12,1.79,1.81,0.127209,1273751.0
2000-03-27,1.9,1.94,1.72,1.76,0.123695,747685.0
2000-03-28,1.76,1.83,1.76,1.79,0.125804,219381.0
2000-03-29,1.81,1.85,1.7,1.7,0.119478,419734.0
2000-03-30,1.76,1.79,1.61,1.61,0.113153,175728.0
2000-03-31,1.56,1.56,1.47,1.52,0.106828,118645.0
2000-04-03,1.5,1.5,1.43,1.43,0.100502,29102.0
2000-04-04,,,,,,
2000-04-05,1.43,1.45,1.43,1.45,0.101908,44772.0
2000-04-06,,,,,,
2000-04-07,1.5,1.61,1.5,1.61,0.113153,83947.0
2000-04-10,1.61,1.68,1.61,1.63,0.114559,111929.0
2000-04-11,,,,,,
2000-04-12,1.54,1.54,1.52,1.52,0.106828,33579.0
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,1.36,1.36,1.16,1.32,0.092771,185802.0
2000-04-18,1.34,1.34,1.3,1.3,0.091366,67157.0
2000-04-19,1.3,1.3,1.23,1.23,0.086446,5596.0
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,1.32,1.34,1.32,1.34,0.094177,39175.0
2000-04-28,1.34,1.41,1.34,1.36,0.095583,67157.0
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,1.3,1.3,1.25,1.25,0.087852,67157.0
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,1.21,1.21,1.18,1.18,0.082932,123122.0
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,1.18,1.21,1.18,1.21,0.08504,62680.0
2000-05-19,,,,,,
2000-05-22,1.21,1.21,1.16,1.16,0.081526,68277.0
2000-05-23,,,,,,
2000-05-24,1.16,1.18,1.16,1.18,0.082932,19028.0
2000-05-25,1.16,1.18,1.14,1.16,0.081526,53726.0
2000-05-26,1.3,1.3,1.25,1.25,0.087852,12312.0
2000-05-29,1.09,1.14,1.09,1.09,0.076607,49249.0
2000-05-30,1.07,1.09,1.07,1.09,0.076607,29102.0
2000-05-31,1.07,1.12,1.07,1.09,0.076607,51487.0
2000-06-01,,,,,,
2000-06-02,1.12,1.25,1.12,1.16,0.081526,62680.0
2000-06-05,1.16,1.25,1.16,1.25,0.087852,67157.0
2000-06-06,1.25,1.61,1.25,1.52,0.106828,1404708.0
2000-06-07,1.59,1.65,1.38,1.5,0.105422,442119.0
2000-06-08,1.5,1.74,1.5,1.61,0.113153,2851949.0
2000-06-09,1.65,1.72,1.54,1.54,0.108233,996168.0
2000-06-12,1.52,1.65,1.52,1.54,0.108233,382797.0
2000-06-13,1.54,1.61,1.5,1.54,0.108233,278703.0
2000-06-14,1.59,1.83,1.59,1.76,0.123695,3666792.0
2000-06-15,1.83,1.9,1.7,1.7,0.119478,4358513.0
2000-06-16,1.74,1.81,1.72,1.79,0.125804,2732185.0
2000-06-19,1.74,1.85,1.74,1.74,0.122289,864091.0
2000-06-20,1.79,1.81,1.72,1.74,0.122289,593223.0
2000-06-21,1.76,1.76,1.72,1.72,0.120884,287657.0
2000-06-22,1.76,1.81,1.7,1.7,0.119478,1862498.0
2000-06-23,1.65,1.65,1.59,1.61,0.113153,1015195.0
2000-06-26,1.56,1.61,1.56,1.56,0.109639,186921.0
2000-06-27,1.63,1.65,1.59,1.59,0.111747,141030.0
2000-06-28,1.59,1.65,1.59,1.59,0.111747,554048.0
2000-06-29,1.59,1.59,1.5,1.5,0.105422,503680.0
2000-06-30,,,,,,
2000-07-03,1.45,1.45,1.43,1.43,0.100502,135434.0
2000-07-04,1.43,1.47,1.38,1.47,0.103314,53726.0
2000-07-05,1.47,1.5,1.43,1.5,0.105422,62680.0
2000-07-06,1.43,1.59,1.43,1.5,0.105422,802530.0
2000-07-07,1.5,1.59,1.5,1.56,0.109639,539497.0
2000-07-10,1.59,1.63,1.52,1.52,0.106828,517112.0
2000-07-11,1.56,1.56,1.52,1.52,0.106828,137673.0
2000-07-12,1.54,1.68,1.54,1.59,0.111747,2349388.0
