Date,Open,High,Low,Close,Adj Close,Volume
1983-08-26,0.8195,0.8195,0.8195,0.8195,0.00594,254830.0
1983-08-29,,,,,,
1983-08-30,,,,,,
1983-08-31,,,,,,
1983-09-01,,,,,,
1983-09-02,,,,,,
1983-09-05,,,,,,
1983-09-06,,,,,,
1983-09-07,0.8436,0.8436,0.8436,0.8436,0.006115,254830.0
1983-09-08,0.8597,0.8597,0.8597,0.8597,0.006231,254830.0
1983-09-09,,,,,,
1983-09-12,,,,,,
1983-09-13,0.8758,0.8758,0.8758,0.8758,0.006348,509650.0
1983-09-14,,,,,,
1983-09-15,,,,,,
1983-09-16,,,,,,
1983-09-19,,,,,,
1983-09-20,,,,,,
1983-09-21,,,,,,
1983-09-22,,,,,,
1983-09-23,,,,,,
1983-09-26,,,,,,
1983-09-27,,,,,,
1983-09-28,,,,,,
1983-09-29,,,,,,
1983-09-30,,,,,,
1983-10-03,,,,,,
1983-10-04,,,,,,
1983-10-05,0.9079,0.9079,0.9079,0.9079,0.006581,254830.0
1983-10-06,,,,,,
1983-10-07,,,,,,
1983-10-10,,,,,,
1983-10-11,0.8998,0.8998,0.8998,0.8998,0.006522,509650.0
1983-10-12,,,,,,
1983-10-13,0.9079,0.9079,0.9079,0.9079,0.006581,254830.0
1983-10-14,,,,,,
1983-10-17,,,,,,
1983-10-18,,,,,,
1983-10-19,,,,,,
1983-10-20,,,,,,
1983-10-21,,,,,,
1983-10-24,,,,,,
1983-10-25,,,,,,
1983-10-26,,,,,,
1983-10-27,,,,,,
1983-10-28,,,,,,
1983-10-31,,,,,,
1983-11-01,,,,,,
1983-11-02,,,,,,
1983-11-03,,,,,,
1983-11-04,,,,,,
1983-11-07,,,,,,
1983-11-08,,,,,,
1983-11-09,,,,,,
1983-11-10,,,,,,
1983-11-11,,,,,,
1983-11-14,,,,,,
1983-11-15,,,,,,
1983-11-16,,,,,,
1983-11-17,,,,,,
1983-11-18,0.9079,0.9079,0.9079,0.9079,0.006581,254830.0
1983-11-21,,,,,,
1983-11-22,,,,,,
1983-11-23,0.9159,0.9159,0.9159,0.9159,0.006639,254830.0
1983-11-24,,,,,,
1983-11-25,0.924,0.932,0.924,0.932,0.006756,764480.0
1983-11-28,0.9401,0.9401,0.9401,0.9401,0.006814,254830.0
1983-11-29,,,,,,
1983-11-30,,,,,,
1983-12-01,,,,,,
1983-12-02,0.932,0.932,0.932,0.932,0.006756,254830.0
1983-12-05,,,,,,
1983-12-06,0.924,0.924,0.924,0.924,0.006698,509650.0
1983-12-07,,,,,,
1983-12-08,,,,,,
1983-12-09,,,,,,
1983-12-12,,,,,,
1983-12-13,,,,,,
1983-12-14,,,,,,
1983-12-15,,,,,,
1983-12-16,,,,,,
1983-12-19,,,,,,
1983-12-20,,,,,,
1983-12-21,,,,,,
1983-12-22,,,,,,
1983-12-23,,,,,,
1983-12-26,0.9401,0.9401,0.9401,0.9401,0.006814,254830.0
1983-12-27,,,,,,
1983-12-28,,,,,,
1983-12-29,,,,,,
1983-12-30,,,,,,
1984-01-02,,,,,,
1984-01-03,,,,,,
1984-01-04,,,,,,
1984-01-05,,,,,,
1984-01-06,,,,,,
1984-01-09,,,,,,
1984-01-10,,,,,,
1984-01-11,0.9561,0.9561,0.9561,0.9561,0.00693,509650.0
1984-01-12,0.9561,0.9561,0.9561,0.9561,0.00693,254830.0
1984-01-13,,,,,,
1984-01-16,,,,,,
1984-01-17,,,,,,
1984-01-18,,,,,,
1984-01-19,,,,,,
1984-01-20,,,,,,
1984-01-23,,,,,,
1984-01-24,,,,,,
1984-01-25,,,,,,
1984-01-26,0.9722,0.9722,0.9722,0.9722,0.007047,509650.0
1984-01-27,,,,,,
1984-01-30,,,,,,
1984-01-31,,,,,,
1984-02-01,,,,,,
1984-02-02,,,,,,
1984-02-03,,,,,,
1984-02-06,,,,,,
1984-02-07,0.9802,0.9802,0.9802,0.9802,0.007105,254830.0
1984-02-08,,,,,,
1984-02-09,,,,,,
1984-02-10,,,,,,
1984-02-13,,,,,,
1984-02-14,,,,,,
1984-02-15,,,,,,
1984-02-16,,,,,,
1984-02-17,,,,,,
1984-02-20,0.9963,0.9963,0.9963,0.9963,0.007222,254830.0
1984-02-21,,,,,,
1984-02-22,,,,,,
1984-02-23,,,,,,
1984-02-24,,,,,,
1984-02-27,,,,,,
1984-02-28,,,,,,
1984-02-29,,,,,,
1984-03-01,1.0237,1.0237,1.0237,1.0237,0.00742,254830.0
1984-03-02,,,,,,
1984-03-05,,,,,,
1984-03-06,1.0043,1.0043,1.0043,1.0043,0.00728,3057920.0
1984-03-07,,,,,,
1984-03-08,,,,,,
1984-03-09,,,,,,
1984-03-12,,,,,,
1984-03-13,,,,,,
1984-03-14,,,,,,
1984-03-15,,,,,,
1984-03-16,,,,,,
1984-03-19,,,,,,
1984-03-20,,,,,,
1984-03-21,,,,,,
1984-03-22,,,,,,
1984-03-23,,,,,,
1984-03-26,,,,,,
1984-03-27,,,,,,
1984-03-28,,,,,,
1984-03-29,,,,,,
1984-03-30,1.0123,1.0123,1.0043,1.0043,0.00728,25482680.0
1984-04-02,,,,,,
1984-04-03,1.0851,1.0851,1.0749,1.0851,0.007865,21660270.0
1984-04-04,,,,,,
1984-04-05,,,,,,
1984-04-06,,,,,,
1984-04-09,,,,,,
1984-04-10,,,,,,
1984-04-11,,,,,,
1984-04-12,,,,,,
1984-04-13,,,,,,
1984-04-16,,,,,,
1984-04-17,,,,,,
1984-04-18,,,,,,
1984-04-19,,,,,,
1984-04-20,,,,,,
1984-04-23,,,,,,
1984-04-24,,,,,,
1984-04-25,,,,,,
1984-04-26,,,,,,
1984-04-27,,,,,,
1984-04-30,,,,,,
1984-05-01,,,,,,
1984-05-02,,,,,,
1984-05-03,,,,,,
1984-05-04,,,,,,
1984-05-07,,,,,,
1984-05-08,,,,,,
1984-05-09,,,,,,
1984-05-10,,,,,,
1984-05-11,,,,,,
1984-05-14,,,,,,
1984-05-15,,,,,,
1984-05-16,,,,,,
1984-05-17,,,,,,
1984-05-18,,,,,,
1984-05-21,,,,,,
1984-05-22,,,,,,
1984-05-23,,,,,,
1984-05-24,,,,,,
1984-05-25,,,,,,
1984-05-28,,,,,,
1984-05-29,,,,,,
1984-05-30,,,,,,
1984-05-31,,,,,,
1984-06-01,,,,,,
1984-06-04,,,,,,
1984-06-05,,,,,,
1984-06-06,,,,,,
1984-06-07,,,,,,
1984-06-08,,,,,,
1984-06-11,,,,,,
1984-06-12,,,,,,
1984-06-13,,,,,,
1984-06-14,,,,,,
1984-06-15,,,,,,
1984-06-18,1.0749,1.0749,1.0749,1.0749,0.007791,433210.0
1984-06-19,1.0749,1.0749,1.0749,1.0749,0.007791,216600.0
1984-06-20,,,,,,
1984-06-21,,,,,,
1984-06-22,,,,,,
1984-06-25,,,,,,
1984-06-26,,,,,,
1984-06-27,,,,,,
1984-06-28,,,,,,
1984-06-29,,,,,,
1984-07-02,,,,,,
1984-07-03,,,,,,
1984-07-04,,,,,,
1984-07-05,,,,,,
1984-07-06,,,,,,
1984-07-09,,,,,,
1984-07-10,,,,,,
1984-07-11,,,,,,
1984-07-12,,,,,,
1984-07-13,,,,,,
1984-07-16,,,,,,
1984-07-17,,,,,,
1984-07-18,,,,,,
1984-07-19,,,,,,
1984-07-20,,,,,,
1984-07-23,,,,,,
1984-07-24,,,,,,
1984-07-25,,,,,,
1984-07-26,,,,,,
1984-07-27,,,,,,
1984-07-30,,,,,,
1984-07-31,,,,,,
1984-08-01,,,,,,
1984-08-02,,,,,,
1984-08-03,,,,,,
1984-08-06,,,,,,
1984-08-07,,,,,,
1984-08-08,,,,,,
1984-08-09,,,,,,
1984-08-10,,,,,,
1984-08-13,,,,,,
1984-08-14,,,,,,
1984-08-15,,,,,,
1984-08-16,,,,,,
1984-08-17,,,,,,
1984-08-20,,,,,,
1984-08-21,,,,,,
1984-08-22,1.0749,1.0749,1.0749,1.0749,0.007791,216600.0
1984-08-23,,,,,,
1984-08-24,,,,,,
1984-08-27,,,,,,
1984-08-28,,,,,,
1984-08-29,,,,,,
1984-08-30,,,,,,
1984-08-31,,,,,,
1984-09-03,,,,,,
1984-09-04,,,,,,
1984-09-05,,,,,,
