Date,Open,High,Low,Close,Adj Close,Volume
2013-11-25,6.4,7.15,6.35,6.7,4.885388,653737000.0
2013-11-26,6.8,7.05,6.7,6.75,4.921846,181330400.0
2013-11-27,6.9,7.2,6.8,7.05,5.140595,126518000.0
2013-11-28,7.1,7.15,6.7,6.7,4.885388,69552000.0
2013-11-29,6.75,6.85,6.6,6.6,4.812472,19016400.0
2013-12-02,6.55,6.75,6.5,6.75,4.921846,12999600.0
2013-12-03,6.7,7.05,6.7,6.85,4.994762,26655800.0
2013-12-04,6.85,7.05,6.85,6.95,5.067678,18807400.0
2013-12-06,6.95,7.2,6.85,6.85,4.994762,36425000.0
2013-12-09,6.95,7.05,6.8,6.9,5.03122,16986800.0
2013-12-11,6.9,7.0,6.9,6.9,5.03122,6053000.0
2013-12-12,6.95,7.5,6.95,7.45,5.432259,89617800.0
2013-12-13,7.45,7.6,7.3,7.55,5.505176,43890400.0
2013-12-16,7.5,8.55,7.5,8.35,6.088506,56608000.0
2013-12-17,8.3,8.5,8.05,8.3,6.052048,27982200.0
2013-12-18,8.35,8.9,8.35,8.65,6.307254,59473000.0
2013-12-19,8.7,8.75,8.35,8.35,6.088506,22636600.0
2013-12-20,8.4,8.7,8.35,8.65,6.307254,30932800.0
2013-12-23,8.6,8.7,8.25,8.25,6.01559,11878000.0
2013-12-24,8.35,8.6,8.35,8.45,6.161422,6317200.0
2013-12-25,8.55,8.55,8.35,8.35,6.088506,3921600.0
2013-12-26,8.4,8.55,8.35,8.5,6.19788,10563600.0
2013-12-27,8.6,8.75,8.35,8.5,6.19788,15266400.0
2014-01-02,8.5,8.55,8.0,8.05,5.869757,6401000.0
2014-01-03,8.1,8.35,8.05,8.1,5.906216,4643800.0
2014-01-06,8.1,8.25,8.05,8.15,5.942673,5711200.0
2014-01-07,8.15,8.35,8.15,8.25,6.01559,7104600.0
2014-01-08,8.3,8.55,8.25,8.25,6.01559,6878200.0
2014-01-09,8.3,8.4,8.2,8.25,6.01559,4853000.0
2014-01-10,8.2,8.25,8.15,8.2,5.979131,1728600.0
2014-01-13,8.15,8.2,8.0,8.2,5.979131,1279200.0
2014-01-14,8.2,8.35,8.2,8.25,6.01559,2900200.0
2014-01-15,8.2,9.05,8.2,8.8,6.416628,34238400.0
2014-01-16,9.05,9.6,9.05,9.45,6.890584,32769600.0
2014-01-17,9.45,9.75,9.1,9.15,6.671835,16899400.0
2014-01-20,9.15,9.2,8.75,8.85,6.453087,7027200.0
2014-01-21,8.9,9.5,8.9,9.5,6.927042,17161400.0
2014-01-22,9.35,9.95,9.35,9.45,6.890584,28763200.0
2014-01-23,9.55,9.75,9.3,9.3,6.78121,9941000.0
2014-01-24,9.45,9.8,9.4,9.55,6.9635,14098800.0
2014-01-27,9.5,9.75,9.45,9.55,6.9635,7130400.0
2014-01-28,9.65,9.65,9.1,9.25,6.744751,5788200.0
2014-01-29,9.35,9.4,9.25,9.35,6.817668,2940200.0
2014-01-30,9.3,9.4,9.3,9.35,6.817668,2203000.0
2014-01-31,9.4,9.6,9.35,9.4,6.854125,3362000.0
2014-02-03,9.5,10.05,9.45,10.0,7.291624,34415200.0
2014-02-04,9.9,10.0,9.65,9.85,7.18225,16473000.0
2014-02-05,9.9,10.1,9.8,9.85,7.18225,15087800.0
2014-02-06,9.95,10.0,9.75,9.85,7.18225,5910200.0
2014-02-07,9.9,10.0,9.4,9.45,6.890584,25369800.0
2014-02-10,9.5,9.6,9.45,9.5,6.927042,5011400.0
2014-02-11,9.55,9.7,9.4,9.4,6.854125,6383800.0
2014-02-12,9.45,9.55,9.45,9.45,6.890584,4399000.0
2014-02-13,9.5,9.6,9.45,9.45,6.890584,6427800.0
2014-02-17,9.45,9.55,9.1,9.25,6.744751,13728800.0
2014-02-18,9.35,9.4,9.15,9.15,6.671835,7658800.0
2014-02-19,9.2,9.3,9.2,9.2,6.708293,4227000.0
2014-02-20,9.2,9.25,9.1,9.1,6.635378,1729400.0
2014-02-21,9.15,9.4,9.15,9.2,6.708293,4662200.0
2014-02-24,9.25,9.4,9.15,9.35,6.817668,5345600.0
2014-02-25,9.4,9.55,9.25,9.25,6.744751,12979200.0
2014-02-26,9.3,9.45,9.2,9.4,6.854125,5802800.0
2014-02-27,9.55,9.6,9.45,9.45,6.890584,6737600.0
2014-02-28,9.5,9.5,9.35,9.4,6.854125,1936600.0
2014-03-03,9.4,9.45,9.2,9.25,6.744751,4028000.0
2014-03-04,9.25,9.35,9.25,9.3,6.78121,575200.0
2014-03-05,9.35,9.35,9.25,9.25,6.744751,672600.0
2014-03-06,9.35,9.5,9.3,9.35,6.817668,4789000.0
2014-03-07,9.35,9.65,9.35,9.55,6.9635,13978800.0
2014-03-10,9.5,9.55,9.4,9.45,6.890584,5857400.0
2014-03-11,9.3,9.35,9.25,9.25,7.121553,3106400.0
2014-03-12,9.3,9.5,9.3,9.3,7.160048,5961600.0
2014-03-13,9.35,9.45,9.35,9.4,7.237038,1948600.0
2014-03-14,9.4,9.45,9.3,9.3,7.160048,738000.0
2014-03-17,9.35,9.45,9.3,9.4,7.237038,1077400.0
