Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,10.1101,10.1101,10.1101,10.1101,10.1101,0.0
2015-04-01,,,,,,
2015-04-02,,,,,,
2015-04-03,,,,,,
2015-04-07,,,,,,
2015-04-08,,,,,,
2015-04-09,,,,,,
2015-04-10,,,,,,
2015-04-16,,,,,,
2015-04-17,,,,,,
2015-04-20,,,,,,
2015-04-21,,,,,,
2015-04-22,,,,,,
2015-04-23,,,,,,
2015-04-24,,,,,,
2015-04-27,,,,,,
2015-04-28,,,,,,
2015-04-29,,,,,,
2015-04-30,10.0681,10.0681,10.0681,10.0681,10.0681,0.0
2015-05-04,,,,,,
2015-05-06,,,,,,
2015-05-07,,,,,,
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,,,,,,
2015-05-15,,,,,,
2015-05-18,,,,,,
2015-05-19,,,,,,
2015-05-20,,,,,,
2015-05-21,,,,,,
2015-05-22,,,,,,
2015-05-25,,,,,,
2015-05-26,,,,,,
2015-05-27,,,,,,
2015-05-28,,,,,,
2015-05-29,,,,,,
2015-06-02,10.1366,10.1366,10.1366,10.1366,10.1366,0.0
2015-06-03,,,,,,
2015-06-04,,,,,,
2015-06-05,,,,,,
2015-06-08,,,,,,
2015-06-09,,,,,,
2015-06-10,,,,,,
2015-06-11,,,,,,
2015-06-12,,,,,,
2015-06-15,,,,,,
2015-06-16,,,,,,
2015-06-17,,,,,,
2015-06-18,,,,,,
2015-06-19,,,,,,
2015-06-22,,,,,,
2015-06-23,,,,,,
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,,,,,,
2015-06-29,,,,,,
2015-06-30,10.2056,10.2056,10.2056,10.2056,10.2056,0.0
2015-07-02,,,,,,
2015-07-03,,,,,,
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,9.9,9.95,9.85,9.85,9.85,7142400.0
2015-07-17,9.9,9.95,9.85,9.9,9.9,5279500.0
2015-07-20,9.9,9.95,9.85,9.9,9.9,10944600.0
2015-07-21,9.95,9.95,9.85,9.85,9.85,2752500.0
2015-07-22,9.85,9.9,9.85,9.9,9.9,13395700.0
2015-07-23,9.85,9.9,9.85,9.85,9.85,6239600.0
2015-07-24,9.85,9.9,9.85,9.9,9.9,5010500.0
2015-07-27,9.9,9.95,9.85,9.9,9.9,9014700.0
2015-07-28,9.9,9.9,9.85,9.9,9.9,2743400.0
2015-07-29,9.9,9.95,9.9,9.95,9.95,5260900.0
2015-07-31,10.0754,10.0754,10.0754,10.0754,10.0754,0.0
2015-08-03,9.95,10.0,9.9,9.95,9.95,9986800.0
2015-08-04,9.95,10.2,9.95,10.1,10.1,8473800.0
2015-08-05,10.2,10.3,10.1,10.2,10.2,9088200.0
2015-08-06,10.3,10.4,10.2,10.3,10.3,11705800.0
2015-08-07,10.1,10.2,10.1,10.1,10.1,4304900.0
2015-08-10,10.1,10.2,10.0,10.1,10.1,4591300.0
2015-08-11,10.1,10.3,10.0,10.1,10.1,6901100.0
2015-08-13,10.1,10.2,10.0,10.1,10.1,4936300.0
2015-08-14,10.1,10.4,10.1,10.3,10.3,7907800.0
