Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,2.05,2.125,1.4,1.425,0.000139,17826000.0
2000-02-21,1.425,1.425,1.425,1.425,0.000139,0.0
2000-02-22,1.375,1.4,1.075,1.1,0.000108,3038000.0
2000-02-23,1.1,1.1,0.97,1.0,9.8e-05,2291000.0
2000-02-24,0.97,1.3,0.95,1.225,0.00012,13901000.0
2000-02-25,1.275,1.275,1.125,1.125,0.00011,8182000.0
2000-02-28,1.1,1.2,1.075,1.1,0.000108,6676000.0
2000-02-29,1.15,1.425,1.15,1.425,0.000139,24281000.0
2000-03-01,1.4,1.5,1.3,1.3,0.000127,5583000.0
2000-03-02,1.35,1.475,1.325,1.35,0.000132,6785000.0
2000-03-03,1.425,1.475,1.3,1.3,0.000127,3843000.0
2000-03-06,1.3,1.375,1.25,1.275,0.000125,1189000.0
2000-03-07,1.25,1.325,1.25,1.325,0.00013,1767000.0
2000-03-08,1.325,1.425,1.325,1.35,0.000132,6474000.0
2000-03-09,1.375,1.4,1.3,1.3,0.000127,2058000.0
2000-03-10,1.325,1.325,1.275,1.275,0.000125,990000.0
2000-03-13,1.25,1.35,1.25,1.25,0.000122,4314000.0
2000-03-14,1.275,1.375,1.275,1.35,0.000132,6589000.0
2000-03-15,1.35,1.425,1.275,1.275,0.000125,6662000.0
2000-03-16,1.3,1.375,1.3,1.3,0.000127,4007000.0
2000-03-17,1.35,1.375,1.3,1.3,0.000127,4431000.0
2000-03-20,1.3,1.475,1.3,1.475,0.000144,7455000.0
2000-03-21,1.6,1.625,1.4,1.425,0.000139,10416000.0
2000-03-22,1.45,1.475,1.4,1.4,0.000137,3671000.0
2000-03-23,1.425,1.475,1.425,1.475,0.000144,2640000.0
2000-03-24,1.525,1.65,1.5,1.6,0.000157,11378000.0
2000-03-27,1.625,1.625,1.55,1.55,0.000152,1707000.0
2000-03-28,1.55,1.55,1.475,1.475,0.000144,873000.0
2000-03-29,1.475,1.5,1.45,1.45,0.000142,378000.0
2000-03-30,1.475,1.525,1.375,1.375,0.000135,2301000.0
2000-03-31,1.325,1.425,1.325,1.425,0.000139,575000.0
2000-04-03,1.4,1.4,1.375,1.375,0.000135,246000.0
2000-04-04,1.35,1.375,1.35,1.35,0.000132,440000.0
2000-04-05,1.35,1.375,1.325,1.325,0.00013,252000.0
2000-04-06,1.325,1.325,1.325,1.325,0.00013,0.0
2000-04-07,1.325,1.375,1.325,1.325,0.00013,418000.0
2000-04-10,1.35,1.375,1.35,1.375,0.000135,773000.0
2000-04-11,1.375,1.425,1.35,1.35,0.000132,1721000.0
2000-04-12,1.375,1.45,1.375,1.375,0.000135,1785000.0
2000-04-13,1.375,1.375,1.375,1.375,0.000135,0.0
2000-04-14,1.375,1.375,1.375,1.375,0.000135,0.0
2000-04-17,1.3,1.325,1.3,1.3,0.000127,713000.0
2000-04-18,1.35,1.475,1.325,1.35,0.000132,4406000.0
2000-04-19,1.4,1.45,1.35,1.35,0.000132,1772000.0
2000-04-20,1.4,1.4,1.35,1.375,0.000135,615000.0
2000-04-21,1.4,1.425,1.375,1.375,0.000135,388000.0
2000-04-24,1.4,1.45,1.4,1.4,0.000137,2227000.0
2000-04-25,1.425,1.425,1.375,1.375,0.000135,748000.0
2000-04-26,1.4,1.4,1.375,1.4,0.000137,822000.0
2000-04-27,1.4,1.425,1.375,1.425,0.000139,168000.0
2000-04-28,1.425,1.475,1.375,1.375,0.000135,1365000.0
2000-05-01,1.375,1.375,1.375,1.375,0.000135,0.0
2000-05-02,1.375,1.4,1.375,1.375,0.000135,988000.0
2000-05-03,1.35,1.375,1.3,1.3,0.000127,1316000.0
2000-05-04,1.325,1.325,1.325,1.325,0.00013,190000.0
2000-05-05,1.325,1.325,1.325,1.325,0.00013,0.0
